,stimulus,accuracy_total,count,avg_accuracy
102,SHINEd_Grape.jpg,3,4,0.75
103,SHINEd_Car_Vintage.jpg,1,4,0.25
104,SHINEd_Leg.jpg,1,4,0.25
105,SHINEd_Mitt_Oven.jpg,2,4,0.5
106,SHINEd_Paw.jpg,4,4,1.0
107,SHINEd_Saw.jpg,2,4,0.5
108,SHINEd_Snail.jpg,3,4,0.75
109,SHINEd_Makeup_Compact.jpg,4,4,1.0
110,SHINEd_catfish.jpg,3,4,0.75
111,SHINEd_Gametable_AirHockey.jpg,0,4,0.0
112,SHINEd_Mango.jpg,1,4,0.25
113,SHINEd_WatermelonSlice.jpg,4,4,1.0
114,SHINEd_grasshopper.jpg,2,4,0.5
115,SHINEd_Ball_Basketball.jpg,2,4,0.5
116,SHINEd_ChainRusty.jpg,3,4,0.75
117,SHINEd_Scooter.jpg,3,4,0.75
118,SHINEd_lotusroot.jpg,3,4,0.75
119,SHINEd_Lilypad.jpg,4,4,1.0
120,SHINEd_Drum_Bongos.jpg,2,4,0.5
121,SHINEd_ChalkboardEraser.jpg,3,4,0.75
122,SHINEd_Butterfly.jpg,2,4,0.5
123,SHINEd_DentalFloss.jpg,3,4,0.75
124,SHINEd_Bench_Black.jpg,1,4,0.25
125,SHINEd_mushroom_other.jpg,3,4,0.75
126,SHINEd_Briefcase_Leather.jpg,2,4,0.5
127,SHINEd_Dice.jpg,3,4,0.75
128,SHINEd_LightHouse.jpg,2,4,0.5
129,SHINEd_fox.jpg,2,4,0.5
130,SHINEd_DustPan.jpg,2,4,0.5
131,SHINEd_whale.jpg,2,4,0.5
132,SHINEd_DoorKnob.jpg,2,4,0.5
133,SHINEd_Quartz.jpg,4,4,1.0
134,SHINEd_Bottle_Blue.jpg,1,4,0.25
135,SHINEd_Seashell_BayScallop.jpg,4,4,1.0
136,SHINEd_Boot_Rain.jpg,2,4,0.5
137,SHINEd_couch.jpg,2,4,0.5
138,SHINEd_Camera_Video.jpg,1,4,0.25
139,SHINEd_white_strawberries.jpg,3,4,0.75
140,SHINEd_manatee.jpg,3,4,0.75
141,SHINEd_goldenberry.jpg,2,4,0.5
142,SHINEd_Tomato.jpg,3,4,0.75
143,SHINEd_Beater_Electric.jpg,2,4,0.5
144,SHINEd_purple_yam.jpg,3,4,0.75
145,SHINEd_Desk_School.jpg,3,4,0.75
146,SHINEd_Gorilla.jpg,4,4,1.0
147,SHINEd_Megaphone.jpg,3,4,0.75
148,SHINEd_airpump.jpg,2,4,0.5
149,SHINEd_worm.jpg,4,4,1.0
150,SHINEd_Toad.jpg,3,4,0.75
151,SHINEd_scallion.jpg,4,4,1.0
152,SHINEd_Pacifier.jpg,2,4,0.5
153,SHINEd_Broccoli.jpg,2,4,0.5
154,SHINEd_donkey.jpg,2,4,0.5
155,SHINEd_Slide.jpg,2,4,0.5
156,SHINEd_FlipFlop_PairBlue.jpg,4,4,1.0
157,SHINEd_rose.jpg,4,4,1.0
158,SHINEd_mosquito.jpg,3,4,0.75
159,SHINEd_Clarinet.jpg,4,4,1.0
160,SHINEd_treestump.jpg,4,4,1.0
161,SHINEd_frog.jpg,1,4,0.25
162,SHINEd_Vest.jpg,3,4,0.75
163,SHINEd_cottonplant.jpg,3,4,0.75
164,SHINEd_Cat.jpg,3,4,0.75
165,SHINEd_Ruler_Wooden.jpg,0,4,0.0
166,SHINEd_Teapot.jpg,2,4,0.5
167,SHINEd_Feet.jpg,4,4,1.0
168,SHINEd_Bucket_Rusty.jpg,4,4,1.0
169,SHINEd_LawnMower.jpg,1,4,0.25
170,SHINEd_USBKey.jpg,2,4,0.5
171,SHINEd_BusStop.jpg,1,4,0.25
172,SHINEd_Boardgame_Chess.jpg,4,4,1.0
173,SHINEd_Binder.jpg,3,4,0.75
174,SHINEd_pumpkinseeds-.jpg,4,4,1.0
175,SHINEd_TissueBox.jpg,2,4,0.5
176,SHINEd_Hat_Baseball.jpg,2,4,0.5
177,SHINEd_red_panda.jpg,4,4,1.0
178,SHINEd_Boat_Colourful.jpg,4,4,1.0
179,SHINEd_Hourglass.jpg,3,4,0.75
180,SHINEd_Glove_Rubber.jpg,3,4,0.75
181,SHINEd_Nuts_Pecan.jpg,3,4,0.75
182,SHINEd_HairClip.jpg,3,4,0.75
183,SHINEd_Pants_Firefighter.jpg,1,4,0.25
184,SHINEd_rhino horn.jpg,3,4,0.75
185,SHINEd_Cranberry.jpg,3,4,0.75
186,SHINEd_Cheesegrater_Handheld.jpg,2,4,0.5
187,SHINEd_ShoppingCart.jpg,2,4,0.5
188,SHINEd_Switch_LightWhite.jpg,1,4,0.25
189,SHINEd_ClothCoaster.jpg,2,4,0.5
190,SHINEd_Bird_Parrot.jpg,3,4,0.75
191,SHINEd_skeleton-lizard.jpg,4,4,1.0
192,SHINEd_Gecko.jpg,3,4,0.75
193,SHINEd_Cane_Metal.jpg,3,4,0.75
194,SHINEd_DeepFryer.jpg,1,4,0.25
195,SHINEd_Giraffe.jpg,1,4,0.25
196,SHINEd_cheetah.jpg,1,4,0.25
197,SHINEd_discoball.jpg,3,4,0.75
198,SHINEd_Bowl_Fruits.jpg,4,4,1.0
199,SHINEd_Fish_Rockbass.jpg,4,4,1.0
200,SHINEd_ElectricOutlet.jpg,1,4,0.25
201,SHINEd_red_Cabbage.jpg,3,4,0.75
202,SHINEd_horse.jpg,2,4,0.5
203,SHINEd_Leaf_Clover.jpg,4,4,1.0
204,SHINEd_peacockfeather.jpg,4,4,1.0
205,SHINEd_brownbeans.jpg,3,4,0.75
206,SHINEd_Bicycle_Kids.jpg,0,4,0.0
207,SHINEd_HotWaterBottle.jpg,4,4,1.0
208,SHINEd_Nuts_Walnut.jpg,3,4,0.75
209,SHINEd_Mask_HockeyGoalie.jpg,3,4,0.75
210,SHINEd_Knee.jpg,4,4,1.0
211,SHINEd_DogHouse.jpg,3,4,0.75
212,SHINEd_ladybug.jpg,3,4,0.75
213,SHINEd_Carrot.jpg,3,4,0.75
214,SHINEd_Skates.jpg,2,4,0.5
215,SHINEd_Dragonfly.jpg,2,4,0.5
216,SHINEd_Helmet_Bicycle.jpg,4,4,1.0
217,SHINEd_eucalyptus.jpg,3,4,0.75
218,SHINEd_Colander.jpg,2,4,0.5
219,SHINEd_Deodorant.jpg,2,4,0.5
220,SHINEd_Mirror_Makeup.jpg,3,4,0.75
221,SHINEd_Bird_Eagle.jpg,3,4,0.75
222,SHINEd_Heater_Outdoor.jpg,0,4,0.0
223,SHINEd_Lynx.jpg,2,4,0.5
224,SHINEd_Cannon.jpg,2,4,0.5
225,SHINEd_Calculator.jpg,3,4,0.75
226,SHINEd_skunk.jpg,3,4,0.75
227,SHINEd_avocado.jpg,2,4,0.5
228,SHINEd_Bandage_Adhesive.jpg,1,1,1.0
229,SHINEd_Cauliflower.jpg,0,1,0.0
230,SHINEd_Bag_Camera.jpg,1,1,1.0
231,SHINEd_SpongeScrubbing.jpg,1,1,1.0
232,SHINEd_dates_fresh.jpg,1,1,1.0
233,SHINEd_blackberry.jpg,1,1,1.0
234,SHINEd_organutan.jpg,1,1,1.0
235,SHINEd_PaperCutter.jpg,0,1,0.0
236,SHINEd_turkey.jpg,1,1,1.0
237,SHINEd_Snowboard.jpg,1,1,1.0
238,SHINEd_bear.jpg,1,1,1.0
239,SHINEd_Cable_AudioSplitter.jpg,1,1,1.0
240,SHINEd_Boombox.jpg,1,1,1.0
241,SHINEd_Playard.jpg,0,1,0.0
242,SHINEd_Hedgehog.jpg,1,1,1.0
243,SHINEd_Car_Sedan.jpg,1,1,1.0
244,SHINEd_Bus_DoubleDecker.jpg,1,1,1.0
245,SHINEd_alpaca_fo.jpg,0,1,0.0
246,SHINEd_Dress_Blue.jpg,1,1,1.0
247,SHINEd_Fan_Ceiling.jpg,0,1,0.0
248,SHINEd_Dresser.jpg,1,1,1.0
249,SHINEd_WateringCan_PlasticDarkGreen.jpg,1,1,1.0
250,SHINEd_edamame.jpg,1,1,1.0
251,SHINEd_Binoculars.jpg,1,1,1.0
252,SHINEd_Card_TwoSpade.jpg,1,1,1.0
253,SHINEd_Basket_Plastic.jpg,1,1,1.0
254,SHINEd_CinderBlock.jpg,1,1,1.0
255,SHINEd_GasStation.jpg,1,1,1.0
256,SHINEd_Shoes_Pumps.jpg,1,1,1.0
257,SHINEd_Oneholepunch.jpg,1,1,1.0
258,SHINEd_whistle.jpg,1,1,1.0
259,SHINEd_Box_Staples.jpg,1,1,1.0
260,SHINEd_Panda.jpg,1,1,1.0
261,SHINEd_raspberry.jpg,1,1,1.0
262,SHINEd_Cologne.jpg,1,1,1.0
263,SHINEd_tapir copy.jpg,1,1,1.0
264,SHINEd_Hammer.jpg,1,1,1.0
265,SHINEd_CapGraduation.jpg,0,1,0.0
266,SHINEd_Potato.jpg,1,1,1.0
267,SHINEd_blueberries.jpg,0,1,0.0
268,SHINEd_pistachios-.jpg,1,1,1.0
269,SHINEd_Pepper_Green.jpg,1,1,1.0
270,SHINEd_sanddollar.jpg,1,1,1.0
271,SHINEd_Cup_Bathroom.jpg,1,1,1.0
272,SHINEd_Ginger.jpg,1,1,1.0
273,SHINEd_DoubleBass.jpg,0,1,0.0
274,SHINEd_Hazelnut.jpg,1,1,1.0
275,SHINEd_ant.jpg,1,1,1.0
276,SHINEd_Golf_Club.jpg,1,1,1.0
277,SHINEd_Lobster.jpg,1,1,1.0
278,SHINEd_Shark_GreatWhite.jpg,1,1,1.0
279,SHINEd_HedgeShears.jpg,1,1,1.0
280,SHINEd_LightBulb_White.jpg,1,1,1.0
281,SHINEd_BookShelf.jpg,1,1,1.0
282,SHINEd_SpiderWeb.jpg,1,1,1.0
283,SHINEd_Hand.jpg,0,1,0.0
284,SHINEd_ScannerShoplifting.jpg,1,1,1.0
285,SHINEd_eggs.jpg,1,1,1.0
286,SHINEd_clementine.jpg,1,1,1.0
287,SHINEd_beetle.jpg,1,1,1.0
288,SHINEd_Boar.jpg,1,1,1.0
289,SHINEd_Seal_animal.jpg,1,1,1.0
290,SHINEd_Toolbox_RedOpen.jpg,1,1,1.0
291,SHINEd_Lighter_Yellow.jpg,1,1,1.0
292,SHINEd_MalletJudge.jpg,1,1,1.0
293,SHINEd_Iguana.jpg,1,1,1.0
294,SHINEd_TigerWhite.jpg,1,1,1.0
295,SHINEd_Sheep.jpg,1,1,1.0
296,SHINEd_Dart.jpg,1,1,1.0
297,SHINEd_Lettuce_GreenLeaf.jpg,1,1,1.0
298,SHINEd_ornament.jpg,1,1,1.0
299,SHINEd_dove.jpg,1,1,1.0
300,SHINEd_Ball_Football.jpg,1,1,1.0
301,SHINEd_Candleholder_LampShaped.jpg,1,1,1.0
302,SHINEd_Stingray.jpg,1,1,1.0
303,SHINEd_alarm.jpg,1,1,1.0
304,SHINEd_Dill.jpg,1,1,1.0
305,SHINEd_Hat_Explorer.jpg,1,1,1.0
306,SHINEd_Cougar.jpg,1,1,1.0
307,SHINEd_Cassette_Audio.jpg,1,1,1.0
308,SHINEd_Fence_Wooden.jpg,1,1,1.0
309,SHINEd_Glasses_Reading.jpg,1,1,1.0
310,SHINEd_Pig.jpg,1,1,1.0
311,SHINEd_Guitar_Acoustic.jpg,1,1,1.0
312,SHINEd_Squid_Pink.jpg,1,1,1.0
313,SHINEd_Lock_Combination.jpg,1,1,1.0
314,SHINEd_Ferret.jpg,1,1,1.0
315,SHINEd_Razor.jpg,1,1,1.0
316,SHINEd_Bib.jpg,0,1,0.0
317,SHINEd_lorises.jpg,1,1,1.0
318,SHINEd_Kangaroo.jpg,0,1,0.0
319,SHINEd_Hippopotamus.jpg,1,1,1.0
320,SHINEd_Microwave.jpg,1,1,1.0
321,SHINEd_Boots_KneeHigh.jpg,1,1,1.0
322,SHINEd_Scorpion.jpg,1,1,1.0
323,SHINEd_Tractor_Orange.jpg,1,1,1.0
324,SHINEd_Light_Traffic.jpg,0,1,0.0
325,SHINEd_Stapler_Regular.jpg,0,1,0.0
326,SHINEd_CanOpener.jpg,1,1,1.0
327,SHINEd_FireHydrant.jpg,0,1,0.0
328,SHINEd_Belt.jpg,1,1,1.0
329,SHINEd_tooth.jpg,1,1,1.0
330,SHINEd_HorseshoeCrab.jpg,0,1,0.0
331,SHINEd_beluga.jpg,0,1,0.0
332,SHINEd_RibbonSpool.jpg,0,1,0.0
333,SHINEd_Pear_Yellow.jpg,1,1,1.0
334,SHINEd_Sand.jpg,1,1,1.0
335,SHINEd_maggotts.jpg,1,1,1.0
336,SHINEd_Bottle_Bleach.jpg,1,1,1.0
337,SHINEd_papaya.jpg,1,1,1.0
338,SHINEd_Outhouse.jpg,1,1,1.0
339,SHINEd_CDstack.jpg,1,1,1.0
340,SHINEd_aloe.jpg,1,1,1.0
341,SHINEd_Chimpanzee.jpg,1,1,1.0
342,SHINEd_housefly.jpg,1,1,1.0
343,SHINEd_Clothespin_Red.jpg,1,1,1.0
344,SHINEd_Camel_Bactrian.jpg,1,1,1.0
345,SHINEd_Swan.jpg,1,1,1.0
346,SHINEd_vulture.jpg,0,1,0.0
347,SHINEd_alligator.jpg,1,1,1.0
348,SHINEd_KeyHook_Empty.jpg,0,1,0.0
349,SHINEd_Seashell_RoseMurex.jpg,0,1,0.0
350,SHINEd_sloth.jpg,1,1,1.0
351,SHINEd_ashtray.jpg,0,1,0.0
352,SHINEd_mapleleaf.jpg,1,1,1.0
353,SHINEd_fig.jpg,1,1,1.0
354,SHINEd_Exercise_Bike.jpg,1,1,1.0
355,SHINEd_Cow.jpg,1,1,1.0
356,SHINEd_Pitcher.jpg,1,1,1.0
357,SHINEd_Banana.jpg,1,1,1.0
358,SHINEd_Button.jpg,1,1,1.0
359,SHINEd_FireExtinguisher.jpg,1,1,1.0
360,SHINEd_Ship_Model.jpg,1,1,1.0
361,SHINEd_Peach.jpg,1,1,1.0
362,SHINEd_Bat_Baseball.jpg,1,1,1.0
363,SHINEd_rhino.jpg,1,1,1.0
364,SHINEd_Earrings_Dangling.jpg,1,1,1.0
365,SHINEd_Fridge.jpg,1,1,1.0
366,SHINEd_Buffalo.jpg,1,1,1.0
367,SHINEd_Hammock.jpg,1,1,1.0
368,SHINEd_Organ.jpg,1,1,1.0
369,SHINEd_Tape_Scotch.jpg,1,1,1.0
370,SHINEd_DryRack_Dishes.jpg,0,1,0.0
371,SHINEd_Box_Package.jpg,1,1,1.0
372,SHINEd_MousepadAndMouse.jpg,1,1,1.0
373,SHINEd_Bus_School.jpg,1,1,1.0
374,SHINEd_SnowGlobe.jpg,1,1,1.0
375,SHINEd_gazelle.jpg,1,1,1.0
376,SHINEd_Caribou.jpg,1,1,1.0
377,SHINEd_moth.jpg,1,1,1.0
378,SHINEd_white sesame.jpg,1,1,1.0
379,SHINEd_bullrush.jpg,1,1,1.0
380,SHINEd_Harp.jpg,1,1,1.0
381,SHINEd_Puffin.jpg,1,1,1.0
382,SHINEd_Key_Car.jpg,1,1,1.0
383,SHINEd_zebra.jpg,1,1,1.0
384,SHINEd_Box_GiftTopView.jpg,1,1,1.0
385,SHINEd_Oars.jpg,1,1,1.0
386,SHINEd_feather.jpg,1,1,1.0
387,SHINEd_Nuts_Peanuts.jpg,1,1,1.0
388,SHINEd_firetruck.jpg,1,1,1.0
389,SHINEd_alfalfa.jpg,1,1,1.0
390,SHINEd_Notepad.jpg,1,1,1.0
391,SHINEd_tree.jpg,1,1,1.0
392,SHINEd_Leaf_Green.jpg,0,1,0.0
393,SHINEd_Clam.jpg,1,1,1.0
394,SHINEd_Olives.jpg,1,1,1.0
395,SHINEd_Squash_Butternut.jpg,1,1,1.0
396,SHINEd_Garbage_GreenBin.jpg,1,1,1.0
397,SHINEd_DrainPlug.jpg,1,1,1.0
398,SHINEd_puffer-fish.jpg,1,1,1.0
399,SHINEd_Light_Siren.jpg,1,1,1.0
400,SHINEd_Fish_Swordfish.jpg,1,1,1.0
401,SHINEd_Lion.jpg,0,1,0.0
402,SHINEd_OnionRed.jpg,1,1,1.0
403,SHINEd_goldfish.jpg,1,1,1.0
404,SHINEd_Bird_CanadianGoose.jpg,1,1,1.0
405,SHINEd_SpinningWheel.jpg,1,1,1.0
406,SHINEd_anteater.jpg,0,1,0.0
407,SHINEd_bat.jpg,1,1,1.0
408,SHINEd_sunflowers.jpg,0,1,0.0
409,SHINEd_Cucumber.jpg,1,1,1.0
410,SHINEd_lime.jpg,1,1,1.0
411,SHINEd_Pepper_Chili.jpg,1,1,1.0
412,SHINEd_Shampoo.jpg,1,1,1.0
413,SHINEd_KiddiePool.jpg,0,1,0.0
414,SHINEd_CompassCardinal.jpg,1,1,1.0
415,SHINEd_Bowtie.jpg,0,1,0.0
416,SHINEd_groundhog.jpg,1,1,1.0
417,SHINEd_penguin.jpg,1,1,1.0
418,SHINEd_Crab.jpg,1,1,1.0
419,SHINEd_birdie.jpg,1,1,1.0
420,SHINEd_mint.jpg,1,1,1.0
421,SHINEd_LifeJacket_BlueYellow.jpg,1,1,1.0
422,SHINEd_Staircase_Curving.jpg,1,1,1.0
423,SHINEd_almond.jpg,1,1,1.0
424,SHINEd_EspressoMachine.jpg,1,1,1.0
425,SHINEd_pine-cone-.jpg,0,1,0.0
426,SHINEd_LetterMail.jpg,1,1,1.0
427,SHINEd_elbow.jpg,1,1,1.0
428,SHINEd_seatAirplane.jpg,1,1,1.0
429,SHINEd_CoffeeBeans.jpg,1,1,1.0
430,SHINEd_tentacle.jpg,1,1,1.0
431,SHINEd_Flower_Daisy.jpg,0,1,0.0
432,SHINEd_FloppyDisk.jpg,1,1,1.0
433,SHINEd_Plum.jpg,1,1,1.0
434,SHINEd_Owl.jpg,1,1,1.0
435,SHINEd_PassionFruit.jpg,1,1,1.0
436,SHINEd_Celery.jpg,1,1,1.0
437,SHINEd_Coral.jpg,1,1,1.0
438,SHINEd_Blackboard.jpg,1,1,1.0
439,SHINEd_Crayon_Green.jpg,1,1,1.0
440,SHINEd_KitchenCloth.jpg,1,1,1.0
441,SHINEd_PencilCase.jpg,1,1,1.0
442,SHINEd_Bed_Hospital.jpg,1,1,1.0
443,SHINEd_Cage_Bird.jpg,1,1,1.0
444,SHINEd_tamarinds.jpg,0,1,0.0
445,SHINEd_MannequinBust.jpg,1,1,1.0
446,SHINEd_Stroller.jpg,0,1,0.0
447,SHINEd_Tie.jpg,1,1,1.0
448,SHINEd_IroningBoard.jpg,1,1,1.0
449,SHINEd_Eggplant.jpg,1,1,1.0
450,SHINEd_Bolt.jpg,1,1,1.0
451,SHINEd_Barbecue_Gas.jpg,1,1,1.0
452,SHINEd_chick hatch.jpg,1,1,1.0
453,SHINEd_Seahorse.jpg,1,1,1.0
454,SHINEd_paddle ball.jpg,1,1,1.0
455,SHINEd_bee.jpg,1,1,1.0
