,stimulus,accuracy_total
66,SHINEd_TigerWhite.jpg,1
67,SHINEd_Sheep.jpg,1
68,SHINEd_Dart.jpg,1
69,SHINEd_Lettuce_GreenLeaf.jpg,1
70,SHINEd_ornament.jpg,1
71,SHINEd_dove.jpg,1
72,SHINEd_Ball_Football.jpg,1
73,SHINEd_Candleholder_LampShaped.jpg,1
74,SHINEd_Stingray.jpg,1
75,SHINEd_alarm.jpg,1
76,SHINEd_Dill.jpg,1
77,SHINEd_Hat_Explorer.jpg,1
78,SHINEd_Cougar.jpg,1
79,SHINEd_Cassette_Audio.jpg,1
80,SHINEd_Fence_Wooden.jpg,1
81,SHINEd_Glasses_Reading.jpg,1
82,SHINEd_Pig.jpg,1
83,SHINEd_Guitar_Acoustic.jpg,1
84,SHINEd_Squid_Pink.jpg,1
85,SHINEd_Lock_Combination.jpg,1
86,SHINEd_Ferret.jpg,1
87,SHINEd_Razor.jpg,1
88,SHINEd_Bib.jpg,0
89,SHINEd_lorises.jpg,1
90,SHINEd_Kangaroo.jpg,0
91,SHINEd_Hippopotamus.jpg,1
92,SHINEd_Microwave.jpg,1
93,SHINEd_Boots_KneeHigh.jpg,1
94,SHINEd_Scorpion.jpg,1
95,SHINEd_Tractor_Orange.jpg,1
96,SHINEd_Light_Traffic.jpg,0
97,SHINEd_Stapler_Regular.jpg,0
98,SHINEd_CanOpener.jpg,1
99,SHINEd_FireHydrant.jpg,0
100,SHINEd_Belt.jpg,1
101,SHINEd_tooth.jpg,1
102,SHINEd_HorseshoeCrab.jpg,0
103,SHINEd_beluga.jpg,0
104,SHINEd_RibbonSpool.jpg,0
105,SHINEd_Pear_Yellow.jpg,1
106,SHINEd_Sand.jpg,1
107,SHINEd_maggotts.jpg,1
108,SHINEd_Bottle_Bleach.jpg,1
109,SHINEd_papaya.jpg,1
110,SHINEd_Outhouse.jpg,1
111,SHINEd_CDstack.jpg,1
112,SHINEd_aloe.jpg,1
113,SHINEd_Chimpanzee.jpg,1
114,SHINEd_housefly.jpg,1
115,SHINEd_Clothespin_Red.jpg,1
116,SHINEd_Camel_Bactrian.jpg,1
117,SHINEd_Swan.jpg,1
118,SHINEd_vulture.jpg,0
119,SHINEd_alligator.jpg,1
120,SHINEd_KeyHook_Empty.jpg,0
121,SHINEd_Seashell_RoseMurex.jpg,0
122,SHINEd_sloth.jpg,1
123,SHINEd_ashtray.jpg,0
124,SHINEd_mapleleaf.jpg,1
125,SHINEd_fig.jpg,1
126,SHINEd_Exercise_Bike.jpg,1
127,SHINEd_Cow.jpg,1
128,SHINEd_Pitcher.jpg,1
129,SHINEd_Banana.jpg,1
130,SHINEd_Button.jpg,1
131,SHINEd_FireExtinguisher.jpg,1
132,SHINEd_Ship_Model.jpg,1
133,SHINEd_Peach.jpg,1
134,SHINEd_Bat_Baseball.jpg,1
135,SHINEd_rhino.jpg,1
136,SHINEd_Earrings_Dangling.jpg,1
137,SHINEd_Fridge.jpg,1
138,SHINEd_Buffalo.jpg,1
139,SHINEd_Hammock.jpg,1
140,SHINEd_Organ.jpg,1
141,SHINEd_Tape_Scotch.jpg,1
142,SHINEd_DryRack_Dishes.jpg,0
143,SHINEd_Box_Package.jpg,1
144,SHINEd_MousepadAndMouse.jpg,1
145,SHINEd_Bus_School.jpg,1
146,SHINEd_SnowGlobe.jpg,1
147,SHINEd_gazelle.jpg,1
148,SHINEd_Caribou.jpg,1
149,SHINEd_moth.jpg,1
150,SHINEd_white sesame.jpg,1
151,SHINEd_bullrush.jpg,1
152,SHINEd_Harp.jpg,1
153,SHINEd_Puffin.jpg,1
154,SHINEd_Key_Car.jpg,1
155,SHINEd_zebra.jpg,1
156,SHINEd_Box_GiftTopView.jpg,1
157,SHINEd_Oars.jpg,1
158,SHINEd_feather.jpg,1
159,SHINEd_Nuts_Peanuts.jpg,1
160,SHINEd_firetruck.jpg,1
161,SHINEd_alfalfa.jpg,1
162,SHINEd_Notepad.jpg,1
163,SHINEd_tree.jpg,1
164,SHINEd_Leaf_Green.jpg,0
165,SHINEd_Clam.jpg,1
166,SHINEd_Olives.jpg,1
167,SHINEd_Squash_Butternut.jpg,1
168,SHINEd_Garbage_GreenBin.jpg,1
169,SHINEd_DrainPlug.jpg,1
170,SHINEd_puffer-fish.jpg,1
171,SHINEd_Light_Siren.jpg,1
172,SHINEd_Fish_Swordfish.jpg,1
173,SHINEd_Lion.jpg,0
174,SHINEd_OnionRed.jpg,1
175,SHINEd_goldfish.jpg,1
176,SHINEd_Bird_CanadianGoose.jpg,1
177,SHINEd_SpinningWheel.jpg,1
178,SHINEd_anteater.jpg,0
179,SHINEd_bat.jpg,1
180,SHINEd_sunflowers.jpg,0
181,SHINEd_Cucumber.jpg,1
182,SHINEd_lime.jpg,1
183,SHINEd_Pepper_Chili.jpg,1
184,SHINEd_Shampoo.jpg,1
185,SHINEd_KiddiePool.jpg,0
186,SHINEd_CompassCardinal.jpg,1
187,SHINEd_Bowtie.jpg,0
188,SHINEd_groundhog.jpg,1
189,SHINEd_penguin.jpg,1
190,SHINEd_Crab.jpg,1
191,SHINEd_birdie.jpg,1
192,SHINEd_mint.jpg,1
193,SHINEd_LifeJacket_BlueYellow.jpg,1
194,SHINEd_Staircase_Curving.jpg,1
195,SHINEd_almond.jpg,1
196,SHINEd_EspressoMachine.jpg,1
197,SHINEd_pine-cone-.jpg,0
198,SHINEd_LetterMail.jpg,1
199,SHINEd_elbow.jpg,1
200,SHINEd_seatAirplane.jpg,1
201,SHINEd_CoffeeBeans.jpg,1
202,SHINEd_tentacle.jpg,1
203,SHINEd_Flower_Daisy.jpg,0
204,SHINEd_FloppyDisk.jpg,1
205,SHINEd_Plum.jpg,1
206,SHINEd_Owl.jpg,1
207,SHINEd_PassionFruit.jpg,1
208,SHINEd_Celery.jpg,1
209,SHINEd_Coral.jpg,1
210,SHINEd_Blackboard.jpg,1
211,SHINEd_Crayon_Green.jpg,1
212,SHINEd_KitchenCloth.jpg,1
213,SHINEd_PencilCase.jpg,1
214,SHINEd_Bed_Hospital.jpg,1
215,SHINEd_Cage_Bird.jpg,1
216,SHINEd_tamarinds.jpg,0
217,SHINEd_MannequinBust.jpg,1
218,SHINEd_Stroller.jpg,0
219,SHINEd_Tie.jpg,1
220,SHINEd_IroningBoard.jpg,1
221,SHINEd_Eggplant.jpg,1
222,SHINEd_Bolt.jpg,1
223,SHINEd_Barbecue_Gas.jpg,1
224,SHINEd_chick hatch.jpg,1
225,SHINEd_Seahorse.jpg,1
226,SHINEd_paddle ball.jpg,1
227,SHINEd_bee.jpg,1
