,stimulus,accuracy_total
294,SHINEd_TigerWhite.jpg,1
295,SHINEd_Sheep.jpg,1
296,SHINEd_Dart.jpg,1
297,SHINEd_Lettuce_GreenLeaf.jpg,1
298,SHINEd_ornament.jpg,1
299,SHINEd_dove.jpg,1
300,SHINEd_Ball_Football.jpg,1
301,SHINEd_Candleholder_LampShaped.jpg,1
302,SHINEd_Stingray.jpg,1
303,SHINEd_alarm.jpg,1
304,SHINEd_Dill.jpg,1
305,SHINEd_Hat_Explorer.jpg,1
306,SHINEd_Cougar.jpg,1
307,SHINEd_Cassette_Audio.jpg,1
308,SHINEd_Fence_Wooden.jpg,1
309,SHINEd_Glasses_Reading.jpg,1
310,SHINEd_Pig.jpg,1
311,SHINEd_Guitar_Acoustic.jpg,1
312,SHINEd_Squid_Pink.jpg,1
313,SHINEd_Lock_Combination.jpg,1
314,SHINEd_Ferret.jpg,1
315,SHINEd_Razor.jpg,1
316,SHINEd_Bib.jpg,0
317,SHINEd_lorises.jpg,1
318,SHINEd_Kangaroo.jpg,0
319,SHINEd_Hippopotamus.jpg,1
320,SHINEd_Microwave.jpg,1
321,SHINEd_Boots_KneeHigh.jpg,1
322,SHINEd_Scorpion.jpg,1
323,SHINEd_Tractor_Orange.jpg,1
324,SHINEd_Light_Traffic.jpg,0
325,SHINEd_Stapler_Regular.jpg,0
326,SHINEd_CanOpener.jpg,1
327,SHINEd_FireHydrant.jpg,0
328,SHINEd_Belt.jpg,1
329,SHINEd_tooth.jpg,1
330,SHINEd_HorseshoeCrab.jpg,0
331,SHINEd_beluga.jpg,0
332,SHINEd_RibbonSpool.jpg,0
333,SHINEd_Pear_Yellow.jpg,1
334,SHINEd_Sand.jpg,1
335,SHINEd_maggotts.jpg,1
336,SHINEd_Bottle_Bleach.jpg,1
337,SHINEd_papaya.jpg,1
338,SHINEd_Outhouse.jpg,1
339,SHINEd_CDstack.jpg,1
340,SHINEd_aloe.jpg,1
341,SHINEd_Chimpanzee.jpg,1
342,SHINEd_housefly.jpg,1
343,SHINEd_Clothespin_Red.jpg,1
344,SHINEd_Camel_Bactrian.jpg,1
345,SHINEd_Swan.jpg,1
346,SHINEd_vulture.jpg,0
347,SHINEd_alligator.jpg,1
348,SHINEd_KeyHook_Empty.jpg,0
349,SHINEd_Seashell_RoseMurex.jpg,0
350,SHINEd_sloth.jpg,1
351,SHINEd_ashtray.jpg,0
352,SHINEd_mapleleaf.jpg,1
353,SHINEd_fig.jpg,1
354,SHINEd_Exercise_Bike.jpg,1
355,SHINEd_Cow.jpg,1
356,SHINEd_Pitcher.jpg,1
357,SHINEd_Banana.jpg,1
358,SHINEd_Button.jpg,1
359,SHINEd_FireExtinguisher.jpg,1
360,SHINEd_Ship_Model.jpg,1
361,SHINEd_Peach.jpg,1
362,SHINEd_Bat_Baseball.jpg,1
363,SHINEd_rhino.jpg,1
364,SHINEd_Earrings_Dangling.jpg,1
365,SHINEd_Fridge.jpg,1
366,SHINEd_Buffalo.jpg,1
367,SHINEd_Hammock.jpg,1
368,SHINEd_Organ.jpg,1
369,SHINEd_Tape_Scotch.jpg,1
370,SHINEd_DryRack_Dishes.jpg,0
371,SHINEd_Box_Package.jpg,1
372,SHINEd_MousepadAndMouse.jpg,1
373,SHINEd_Bus_School.jpg,1
374,SHINEd_SnowGlobe.jpg,1
375,SHINEd_gazelle.jpg,1
376,SHINEd_Caribou.jpg,1
377,SHINEd_moth.jpg,1
378,SHINEd_white sesame.jpg,1
379,SHINEd_bullrush.jpg,1
380,SHINEd_Harp.jpg,1
381,SHINEd_Puffin.jpg,1
382,SHINEd_Key_Car.jpg,1
383,SHINEd_zebra.jpg,1
384,SHINEd_Box_GiftTopView.jpg,1
385,SHINEd_Oars.jpg,1
386,SHINEd_feather.jpg,1
387,SHINEd_Nuts_Peanuts.jpg,1
388,SHINEd_firetruck.jpg,1
389,SHINEd_alfalfa.jpg,1
390,SHINEd_Notepad.jpg,1
391,SHINEd_tree.jpg,1
392,SHINEd_Leaf_Green.jpg,0
393,SHINEd_Clam.jpg,1
394,SHINEd_Olives.jpg,1
395,SHINEd_Squash_Butternut.jpg,1
396,SHINEd_Garbage_GreenBin.jpg,1
397,SHINEd_DrainPlug.jpg,1
398,SHINEd_puffer-fish.jpg,1
399,SHINEd_Light_Siren.jpg,1
400,SHINEd_Fish_Swordfish.jpg,1
401,SHINEd_Lion.jpg,0
402,SHINEd_OnionRed.jpg,1
403,SHINEd_goldfish.jpg,1
404,SHINEd_Bird_CanadianGoose.jpg,1
405,SHINEd_SpinningWheel.jpg,1
406,SHINEd_anteater.jpg,0
407,SHINEd_bat.jpg,1
408,SHINEd_sunflowers.jpg,0
409,SHINEd_Cucumber.jpg,1
410,SHINEd_lime.jpg,1
411,SHINEd_Pepper_Chili.jpg,1
412,SHINEd_Shampoo.jpg,1
413,SHINEd_KiddiePool.jpg,0
414,SHINEd_CompassCardinal.jpg,1
415,SHINEd_Bowtie.jpg,0
416,SHINEd_groundhog.jpg,1
417,SHINEd_penguin.jpg,1
418,SHINEd_Crab.jpg,1
419,SHINEd_birdie.jpg,1
420,SHINEd_mint.jpg,1
421,SHINEd_LifeJacket_BlueYellow.jpg,1
422,SHINEd_Staircase_Curving.jpg,1
423,SHINEd_almond.jpg,1
424,SHINEd_EspressoMachine.jpg,1
425,SHINEd_pine-cone-.jpg,0
426,SHINEd_LetterMail.jpg,1
427,SHINEd_elbow.jpg,1
428,SHINEd_seatAirplane.jpg,1
429,SHINEd_CoffeeBeans.jpg,1
430,SHINEd_tentacle.jpg,1
431,SHINEd_Flower_Daisy.jpg,0
432,SHINEd_FloppyDisk.jpg,1
433,SHINEd_Plum.jpg,1
434,SHINEd_Owl.jpg,1
435,SHINEd_PassionFruit.jpg,1
436,SHINEd_Celery.jpg,1
437,SHINEd_Coral.jpg,1
438,SHINEd_Blackboard.jpg,1
439,SHINEd_Crayon_Green.jpg,1
440,SHINEd_KitchenCloth.jpg,1
441,SHINEd_PencilCase.jpg,1
442,SHINEd_Bed_Hospital.jpg,1
443,SHINEd_Cage_Bird.jpg,1
444,SHINEd_tamarinds.jpg,0
445,SHINEd_MannequinBust.jpg,1
446,SHINEd_Stroller.jpg,0
447,SHINEd_Tie.jpg,1
448,SHINEd_IroningBoard.jpg,1
449,SHINEd_Eggplant.jpg,1
450,SHINEd_Bolt.jpg,1
451,SHINEd_Barbecue_Gas.jpg,1
452,SHINEd_chick hatch.jpg,1
453,SHINEd_Seahorse.jpg,1
454,SHINEd_paddle ball.jpg,1
455,SHINEd_bee.jpg,1
