,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
161,38,162,7,0.4313118811881188,0.6126237623762376,482.8892326732673
162,38,163,6,0.02786377708978328,0.22043343653250774,868.5120743034056
163,38,164,6,0.07567229518449031,0.26391494684177613,889.4271419637273
164,38,165,4,0.06002475247524752,0.1639851485148515,923.5290841584158
165,38,166,5,0.05448916408668731,0.23219814241486067,881.5238390092879
166,38,167,9,0.05693069306930693,0.3378712871287129,907.9709158415842
167,38,168,6,0.12879256965944272,0.3331269349845201,834.9876160990713
168,38,169,6,0.06745049504950495,0.2400990099009901,857.2933168316831
169,38,170,4,0.10262828535669587,0.285982478097622,764.1833541927409
170,38,171,7,0.0,0.20235148514851486,916.1695544554456
171,38,172,4,0.11455108359133127,0.3585139318885449,793.2297213622292
172,38,173,4,0.06380290587492103,0.19583070120025267,810.7466835123183
173,38,174,8,0.030644152595372107,0.2620387742338962,776.718574108818
174,38,175,7,0.06439628482972136,0.2068111455108359,793.4792569659443
175,38,176,7,0.039628482972136225,0.23839009287925697,862.4383900928792
176,38,177,5,0.0,0.0983910891089109,916.5210396039604
177,38,178,6,0.04641089108910891,0.2506188118811881,791.4300742574258
178,38,179,9,0.0,0.16388373531230674,817.4669140383426
179,38,180,4,0.08111455108359134,0.248297213622291,767.6922600619195
180,38,181,5,0.07254534083802376,0.26516572858036275,796.349593495935
181,38,182,7,0.06621287128712872,0.2902227722772277,731.259900990099
182,38,183,8,0.04487989886219975,0.27307206068268014,906.4070796460177
183,38,184,6,0.08240396530359356,0.24907063197026022,851.7781908302354
184,38,185,6,0.03277674706246135,0.4267161410018553,896.5281385281386
185,38,186,5,0.08849009900990099,0.25495049504950495,837.9337871287129
186,38,187,7,0.0006191950464396285,0.17585139318885448,808.553560371517
187,38,188,7,0.04065040650406504,0.2589118198874296,725.8067542213884
188,38,189,7,0.04148606811145511,0.2371517027863777,792.4650154798761
189,38,190,4,0.07673267326732673,0.23638613861386137,743.4690594059406
190,38,191,5,0.0718266253869969,0.17770897832817337,779.6730650154799
191,38,192,8,0.06551297898640297,0.34177997527812115,789.3257107540173
192,38,193,4,0.0,0.08596713021491782,902.3394437420986
193,38,194,6,0.04458204334365325,0.27925696594427246,758.8643962848297
194,38,195,3,0.0,0.07434944237918216,828.636926889715
195,38,196,4,0.12492269635126778,0.24860853432282004,676.2461348175634
196,38,197,6,0.09608091024020228,0.3223767383059418,825.8166877370418
197,38,198,6,0.23777089783281732,0.43034055727554177,652.4105263157895
198,38,199,8,0.23685837971552257,0.3778602350030921,641.3797155225726
199,38,200,6,0.0718266253869969,0.28173374613003094,710.3696594427245
200,38,201,6,0.10767326732673267,0.2840346534653465,745.8143564356436
201,38,202,9,0.03900928792569659,0.3015479876160991,714.8482972136223
202,38,203,3,0.7167594310451453,0.8268398268398268,232.6326530612245
203,38,204,6,0.06501547987616099,0.24891640866873066,764.2674922600619
204,38,205,5,0.12705436156763592,0.2686472819216182,788.1453855878634
205,38,206,4,0.3792892156862745,0.5251225490196079,502.40870098039215
206,38,207,4,0.11200495049504951,0.21472772277227722,691.871905940594
207,38,208,9,0.0,0.1869969040247678,771.282972136223
208,38,209,5,0.049273531269740996,0.1781427668982944,754.8755527479469
209,38,210,7,0.07311028500619579,0.2874845105328377,752.8221809169764
210,38,211,6,0.1739938080495356,0.3368421052631579,739.205572755418
211,38,212,7,0.0,0.32054455445544555,874.112004950495
212,38,213,6,0.04579207920792079,0.29764851485148514,782.1169554455446
213,38,214,6,0.17585139318885448,0.27801857585139317,778.3083591331269
214,38,215,5,0.18777022853613343,0.38295243977764054,683.6151945645461
215,38,216,6,0.05572755417956656,0.20619195046439628,833.6996904024768
216,38,217,4,0.504950495049505,0.5897277227722773,426.70482673267327
217,38,218,5,0.05015479876160991,0.2018575851393189,839.4705882352941
218,38,219,5,0.12252475247524752,0.25495049504950495,786.3904702970297
219,38,220,7,0.2271039603960396,0.40594059405940597,677.5878712871287
220,38,221,7,0.29473684210526313,0.4309597523219814,595.0551083591331
221,38,222,6,0.3551980198019802,0.49566831683168316,543.1138613861386
222,38,223,6,0.25866336633663367,0.4183168316831683,611.7722772277227
223,38,224,7,0.16760475297060662,0.3814884302689181,617.4640400250156
224,38,225,4,0.2804953560371517,0.5318885448916408,606.7256965944273
225,38,226,8,0.16831683168316833,0.3688118811881188,747.1596534653465
226,38,227,8,0.13073110285006195,0.36121437422552666,775.8345724907064
227,38,228,7,0.1751237623762376,0.6342821782178217,659.9158415841584
