,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
57,29,58,3,0.11564625850340136,0.22448979591836735,622.3240568954855
58,29,59,1,0.0,0.0,680.250773993808
59,29,60,1,0.0,0.0,712.0417457305502
60,29,61,1,0.0,0.0,727.8627087198515
61,29,62,2,0.06497524752475248,0.11448019801980198,640.1460396039604
62,29,63,1,0.0,0.0,673.7618135376756
63,29,64,4,0.03853442830069488,0.17056222362602652,646.0353758686039
64,29,65,5,0.05272838749233599,0.20907418761496016,616.4524831391784
65,29,66,6,0.039603960396039604,0.21472772277227722,651.628094059406
66,29,67,3,0.0,0.04146039603960396,704.6930693069307
67,29,68,1,0.0,0.0,725.3051907442151
68,29,69,1,0.0,0.0,728.6091527520099
69,29,70,1,0.0,0.0,716.4551638837353
70,29,71,1,0.0,0.0,744.4238787113077
71,29,72,1,0.0,0.0,658.3516687268233
72,29,73,3,0.01609907120743034,0.1368421052631579,660.9814241486068
73,29,74,3,0.05689548546691404,0.16573902288188003,657.8893011750155
74,29,75,5,0.08415841584158416,0.20297029702970298,578.7481435643564
75,29,76,5,0.14285714285714285,0.28014842300556586,543.7990105132963
76,29,77,1,0.0,0.0,618.7543316831683
77,29,78,5,0.055074257425742575,0.1974009900990099,624.1404702970297
78,29,79,1,0.0,0.0,707.2018575851394
79,29,80,1,0.0,0.0,723.5024752475248
80,29,81,2,0.054455445544554455,0.15655940594059406,673.259900990099
81,29,82,1,0.0,0.0,719.8376014990631
82,29,83,2,0.08106435643564357,0.1417079207920792,651.8180693069307
83,29,84,1,0.0,0.0,671.1523263224984
84,29,85,1,0.0,0.0,748.9387376237623
85,29,86,1,0.0,0.0,755.0761138613861
86,29,87,1,0.0,0.0,729.1014851485148
87,29,88,1,0.0,0.0,692.0284477427334
88,29,89,1,0.0,0.0,715.2747946936197
89,29,90,2,0.06126237623762376,0.14418316831683167,717.2803217821782
90,29,91,1,0.0,0.0,730.7226006191951
91,29,92,1,0.0,0.0,780.5080445544554
92,29,93,1,0.0,0.0,751.5519801980198
93,29,94,1,0.0,0.0,822.8693498452012
94,29,95,4,0.0,0.10204081632653061,813.5658627087198
95,29,96,2,0.09777227722772278,0.1875,626.6924504950495
96,29,97,3,0.0,0.05194805194805195,675.6394557823129
97,29,98,1,0.0,0.0,684.0587871287129
98,29,99,1,0.0,0.0,780.434405940594
99,29,100,1,0.0,0.0,848.7705627705627
100,29,101,1,0.0,0.0,826.3774752475248
101,29,102,3,0.0,0.0594059405940594,786.3966584158416
102,29,103,4,0.059369202226345084,0.26097711811997526,689.9208410636982
103,29,104,5,0.09955328653477984,0.21186981493299298,559.8359923420549
104,29,105,5,0.1707920792079208,0.359529702970297,515.7778465346535
105,29,106,5,0.04826732673267327,0.19306930693069307,563.9634900990098
106,29,107,1,0.0,0.0,709.4205318491033
107,29,108,4,0.05,0.19375,676.3625
108,29,109,4,0.055693069306930694,0.19183168316831684,649.6324257425742
109,29,110,4,0.07915893630179345,0.19480519480519481,656.717377860235
110,29,111,5,0.0,0.10024752475247525,708.8310643564356
111,29,112,1,0.0,0.0,700.1292517006802
112,29,113,1,0.0,0.0,723.9702970297029
113,29,114,1,0.0,0.0,743.0092764378479
114,29,115,1,0.0,0.0,690.227103960396
115,29,116,5,0.07235621521335807,0.22758194186765615,638.5893630179345
116,29,117,1,0.0,0.0,644.1757425742575
117,29,118,3,0.0,0.05,649.113125
118,29,119,6,0.048484848484848485,0.1812121212121212,636.0751515151516
119,29,120,5,0.06431663574520717,0.1836734693877551,645.1620284477427
120,29,121,1,0.0,0.0,689.6825495049505
121,29,122,3,0.0,0.05442176870748299,716.195423623995
122,29,123,1,0.0,0.0,684.569040247678
123,29,124,1,0.0,0.0,696.2803217821782
124,29,125,1,0.0,0.0,680.1147443519619
125,29,126,1,0.0,0.0,722.27375
126,29,127,1,0.0,0.0,725.7419554455446
127,29,128,1,0.0,0.0,773.6899752475248
128,29,129,1,0.0,0.0,821.1034055727554
129,29,130,1,0.0,0.0,822.1008663366337
130,29,131,1,0.0,0.0,838.5727554179566
131,29,132,2,0.05136138613861386,0.1150990099009901,808.940594059406
132,29,133,1,0.0,0.0,813.1164086687306
133,29,134,3,0.0,0.13923267326732675,767.5204207920792
134,29,135,4,0.051001821493624776,0.15846994535519127,680.7273831208257
135,29,136,4,0.04252657911194497,0.1807379612257661,694.7767354596623
136,29,137,5,0.08787128712871287,0.2370049504950495,651.9845297029703
137,29,138,5,0.13172541743970315,0.3364254792826221,590.8880643166358
138,29,139,1,0.0,0.0,726.7642326732673
139,29,140,4,0.12198142414860681,0.3040247678018576,611.8996904024768
140,29,141,1,0.0,0.0,720.5940594059406
141,29,142,1,0.0,0.0,764.708719851577
142,29,143,1,0.0,0.0,796.4002501563477
143,29,144,1,0.0,0.0,807.1914087176248
144,29,145,1,0.0,0.0,814.0531849103278
145,29,146,2,0.028465346534653466,0.10148514851485149,788.8032178217821
146,29,147,1,0.0,0.0,822.5207402680281
147,29,148,1,0.0,0.0,820.9288366336634
148,29,149,1,0.0,0.0,774.0482374768089
149,29,150,1,0.0,0.0,846.2524752475248
150,29,151,4,0.06988249845392702,0.1663574520717378,685.730364873222
151,29,152,4,0.07982673267326733,0.19801980198019803,601.3285891089109
152,29,153,7,0.05875077303648732,0.22263450834879406,616.3722943722944
153,29,154,5,0.06501547987616099,0.1869969040247678,602.5417956656347
154,29,155,1,0.0,0.0,665.7085396039604
155,29,156,3,0.09591584158415842,0.17141089108910892,576.2883663366337
156,29,157,6,0.055108359133126936,0.20743034055727555,586.728173374613
157,29,158,6,0.07244582043343653,0.22105263157894736,606.0755417956657
158,29,159,5,0.0525,0.178125,694.173125
159,29,160,4,0.0,0.08410636982065553,759.4384662956091
160,29,161,1,0.0,0.0,661.7673545966229
161,29,162,2,0.06378986866791744,0.12320200125078173,610.6447779862414
162,29,163,4,0.06126237623762376,0.1806930693069307,611.4090346534654
163,29,164,4,0.04520123839009288,0.15665634674922602,605.44520123839
164,29,165,5,0.14594928880643165,0.3364254792826221,550.3846629560916
165,29,166,1,0.0,0.0,669.5717821782179
166,29,167,1,0.0,0.0,726.6097711811998
167,29,168,1,0.0,0.0,713.299504950495
168,29,169,1,0.0,0.0,777.2375
169,29,170,4,0.058125,0.189375,704.054375
170,29,171,4,0.05944272445820433,0.16718266253869968,630.1975232198142
171,29,172,1,0.0,0.0,684.9597523219815
172,29,173,1,0.0,0.0,719.1181199752629
173,29,174,1,0.0,0.0,775.0118824265165
174,29,175,1,0.0,0.0,830.7773654916512
175,29,176,1,0.0,0.0,845.0674087816944
176,29,177,1,0.0,0.0,895.5217940619078
177,29,178,1,0.0,0.0,889.700495049505
178,29,179,3,0.0,0.07838334353949786,845.0900183710961
179,29,180,3,0.0,0.06184291898577613,768.1552257266543
180,29,181,1,0.0,0.0,802.1783281733747
181,29,182,2,0.0,0.027846534653465347,813.1918316831683
182,29,183,1,0.0,0.0,798.7351485148515
183,29,184,1,0.05198019801980198,0.09034653465346534,711.5402227722773
184,29,185,4,0.0,0.09919404835709858,719.9559826410415
185,29,186,6,0.1478960396039604,0.3100247524752475,565.019801980198
186,29,187,5,0.05243209096651927,0.17624763108022742,615.6247631080228
187,29,188,5,0.1292517006802721,0.29313543599257885,529.721706864564
188,29,189,5,0.21362229102167182,0.38080495356037153,483.40866873065016
189,29,190,5,0.06926406926406926,0.20160791589363017,590.1583178726036
190,29,191,5,0.04487989886219975,0.1965865992414665,616.460809102402
191,29,192,2,0.03715170278637771,0.10030959752321982,622.2012383900928
192,29,193,1,0.0,0.0,696.1863550221099
193,29,194,5,0.0686456400742115,0.20346320346320346,651.6314162028448
194,29,195,3,0.0,0.064375,676.133125
195,29,196,4,0.0625,0.23391089108910892,658.5266089108911
196,29,197,2,0.0,0.011883541295306001,678.5876411170528
197,29,198,3,0.0,0.055040197897340756,614.9004329004329
198,29,199,4,0.0,0.09962871287128713,621.8564356435644
199,29,200,4,0.08658008658008658,0.20964749536178107,577.7414965986394
200,29,201,5,0.064375,0.2075,585.0925
201,29,202,4,0.05198019801980198,0.19492574257425743,600.7784653465346
202,29,203,4,0.0,0.07625,635.211875
203,29,204,3,0.04146039603960396,0.13985148514851486,628.5915841584158
204,29,205,3,0.034653465346534656,0.11695544554455446,612.8824257425742
205,29,206,3,0.0,0.049474335188620905,678.625850340136
206,29,207,4,0.0,0.08787128712871287,671.0748762376238
207,29,208,4,0.1150990099009901,0.23391089108910892,603.6157178217821
208,29,209,4,0.07801857585139318,0.17894736842105263,607.4439628482972
209,29,210,5,0.05250154416306362,0.19085855466337245,558.3051266213712
210,29,211,6,0.06188118811881188,0.2079207920792079,619.5334158415842
211,29,212,6,0.06926406926406926,0.2300556586270872,596.5559678416821
212,29,213,5,0.11076732673267327,0.31373762376237624,577.5451732673267
213,29,214,4,0.0,0.0775,651.663125
214,29,215,5,0.06060606060606061,0.19073083778966132,576.6868686868687
215,29,216,4,0.08044554455445545,0.28279702970297027,590.0278465346535
216,29,217,5,0.17439703153988867,0.4069264069264069,534.1731601731602
217,29,218,5,0.09647495361781076,0.21768707482993196,549.7557204700062
218,29,219,5,0.05696594427244582,0.19628482972136224,613.63653250774
219,29,220,5,0.09152752009894867,0.23685837971552257,628.60853432282
220,29,221,4,0.0,0.07858910891089109,684.8298267326733
221,29,222,6,0.0625,0.23948019801980197,611.5420792079208
222,29,223,5,0.0,0.10712074303405572,643.0947368421052
223,29,224,6,0.07982673267326733,0.26175742574257427,560.2889851485148
224,29,225,4,0.05816831683168317,0.14108910891089108,609.4127475247525
225,29,226,6,0.04990524320909665,0.19772583701831964,596.0151610865445
226,29,227,5,0.11200495049504951,0.2592821782178218,532.5482673267327
227,29,228,6,0.054455445544554455,0.19863861386138615,587.3063118811881
