,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
34,22,35,4,0.07292954264524104,0.2200247218788628,1509.1798516687268
35,22,36,6,0.0,0.07987616099071207,1479.005572755418
36,22,37,5,0.0,0.12314356435643564,1818.5773514851485
37,22,38,7,0.0,0.14241486068111456,1936.1287925696595
38,22,39,6,0.0,0.10444027517198248,1776.0262664165102
39,22,40,4,0.05503439649781113,0.1713570981863665,1476.3364602876798
40,22,41,4,0.0,0.10464396284829722,1563.8860681114552
41,22,42,3,0.0,0.04207920792079208,1636.8774752475247
42,22,43,3,0.0,0.009907120743034056,1630.5052631578947
43,22,44,7,0.0,0.11076732673267327,1536.943688118812
44,22,45,4,0.0,0.04891640866873065,1542.0006191950465
45,22,46,5,0.0525990099009901,0.20668316831683167,1578.78650990099
46,22,47,5,0.0,0.12507739938080495,1726.5894736842106
47,22,48,6,0.12252475247524752,0.31373762376237624,1515.3081683168316
48,22,49,4,0.0,0.05263157894736842,1558.6074303405574
49,22,50,3,0.0,0.03589108910891089,1770.131806930693
50,22,51,5,0.0,0.12755417956656348,1841.4588235294118
51,22,52,5,0.0,0.1311881188118812,2269.7642326732675
52,22,53,4,0.0,0.10402476780185758,2188.086068111455
53,22,54,5,0.0,0.08730650154798762,2205.7628482972136
54,22,55,4,0.0,0.08235294117647059,2261.4092879256964
55,22,56,6,0.0,0.12002526847757422,1923.9204042956412
56,22,57,5,0.0,0.0979772439949431,1930.1276864728193
57,22,58,4,0.0,0.04252657911194497,1810.7235772357724
58,22,59,4,0.0,0.06625386996904024,1791.0204334365326
59,22,60,3,0.0,0.03032178217821782,1758.7419554455446
60,22,61,4,0.0,0.03343653250773994,1722.4068111455108
61,22,62,4,0.05120101137800253,0.19279393173198484,1364.6624525916561
62,22,63,5,0.0,0.13312693498452013,1411.035294117647
63,22,64,4,0.0,0.07925696594427245,1825.5294117647059
64,22,65,3,0.0,0.05754950495049505,2137.125
65,22,66,5,0.08111455108359134,0.21052631578947367,1667.7188854489164
66,22,67,4,0.0,0.06373762376237624,1612.0414603960396
67,22,68,6,0.0,0.060061919504643964,1724.8848297213622
68,22,69,3,0.0,0.07332490518331226,1399.3400758533503
69,22,70,4,0.0,0.054243777919591576,1587.583918315252
70,22,71,4,0.0,0.08921933085501858,1616.9429987608426
71,22,72,5,0.0,0.09405940594059406,1880.2815594059407
72,22,73,5,0.09040247678018576,0.2371517027863777,1519.0445820433436
73,22,74,5,0.0,0.053482587064676616,1587.5186567164178
74,22,75,4,0.0,0.054102259215219974,1491.640903686088
75,22,76,6,0.0,0.09193245778611632,1573.709818636648
76,22,77,6,0.0,0.09824780976220275,1527.5719649561952
77,22,78,4,0.0,0.14922600619195048,1357.3058823529411
78,22,79,4,0.0,0.06315789473684211,1489.4854489164086
79,22,80,6,0.0,0.08359133126934984,1669.8631578947368
80,22,81,4,0.0,0.06621287128712872,1814.8459158415842
81,22,82,5,0.048703352308665404,0.2530044275774826,1771.5028462998102
82,22,83,5,0.058787128712871284,0.2295792079207921,1562.2085396039604
83,22,84,4,0.0,0.10272277227722772,1484.825495049505
84,22,85,5,0.0,0.12507739938080495,1884.4427244582043
85,22,86,5,0.07858910891089109,0.2555693069306931,1499.647896039604
86,22,87,4,0.0,0.053217821782178217,1554.9820544554455
87,22,88,5,0.0,0.058823529411764705,1765.4520123839009
88,22,89,4,0.0,0.13195747342088807,1814.074421513446
89,22,90,4,0.0,0.09659442724458205,1898.0699690402478
90,22,91,4,0.0,0.07797029702970297,1815.993193069307
91,22,92,4,0.0,0.09107806691449814,1876.4101610904586
92,22,93,6,0.012734990903577926,0.17828987265009097,1642.1400848999394
93,22,94,3,0.0,0.03375,1657.719375
94,22,95,5,0.0,0.13366336633663367,1687.2097772277227
95,22,96,4,0.09907120743034056,0.24705882352941178,1244.3430340557275
96,22,97,4,0.039540816326530615,0.15306122448979592,1328.0235969387754
97,22,98,5,0.0,0.04520123839009288,1282.4910216718267
98,22,99,6,0.0,0.1219059405940594,1556.0983910891089
99,22,100,4,0.0,0.06885660138976626,1637.8104864181932
100,22,101,3,0.0,0.022910216718266253,1626.5411764705882
101,22,102,5,0.0891089108910891,0.2506188118811881,1268.0191831683169
102,22,103,4,0.0,0.02103960396039604,1235.4282178217823
103,22,104,3,0.04514533085961658,0.23129251700680273,1261.7600494743351
104,22,105,5,0.0,0.12866958151155528,1158.154903185509
105,22,106,4,0.0,0.1498452012383901,1793.713931888545
106,22,107,5,0.0,0.09375,2305.145
107,22,108,5,0.0,0.0762081784386617,2417.400867410161
108,22,109,5,0.0,0.12252475247524752,2371.7840346534654
109,22,110,6,0.0,0.0848297213622291,2187.533746130031
110,22,111,5,0.0,0.10182460270747498,1917.7339611536197
111,22,112,4,0.037747524752475246,0.18316831683168316,1577.2320544554455
112,22,113,4,0.0,0.05696594427244582,1658.5832817337462
113,22,114,2,0.0,0.023514851485148515,1973.8972772277227
114,22,115,4,0.04143475572047001,0.1997526283240569,1853.1552257266544
115,22,116,4,0.0,0.058787128712871284,1543.5142326732673
116,22,117,5,0.0,0.12321981424148606,1771.4216718266255
117,22,118,5,0.0,0.11448019801980198,1773.5074257425742
118,22,119,6,0.0,0.12515802781289506,1470.4323640960808
119,22,120,3,0.0,0.08039579468150897,1363.1502782931354
120,22,121,4,0.0,0.05136138613861386,1937.9808168316831
121,22,122,5,0.0,0.09558823529411764,2278.8523284313724
122,22,123,3,0.06184291898577613,0.22325293753865183,1978.4897959183672
123,22,124,5,0.0,0.1011378002528445,1729.9197218710492
124,22,125,3,0.1195046439628483,0.2390092879256966,1476.2396284829722
125,22,126,5,0.0,0.08477722772277228,1433.259900990099
126,22,127,5,0.08972772277227722,0.22834158415841585,1451.1398514851485
127,22,128,5,0.0,0.0952970297029703,1415.7233910891089
128,22,129,4,0.0,0.05652435357787132,1603.3174984966927
129,22,130,3,0.0,0.050742574257425746,1513.2883663366338
130,22,131,4,0.0,0.1653250773993808,1863.8699690402477
131,22,132,4,0.0,0.06683168316831684,2038.0928217821781
132,22,133,6,0.0,0.0853960396039604,2094.447400990099
133,22,134,4,0.0,0.06563467492260062,1968.6693498452012
134,22,135,4,0.0,0.24814356435643564,1709.101485148515
135,22,136,6,0.0,0.08130081300813008,1383.078799249531
136,22,137,5,0.0,0.10631644777986242,1405.7342088805503
137,22,138,6,0.0,0.13048855905998763,1359.9468150896723
138,22,139,4,0.027846534653465347,0.20482673267326731,1346.829207920792
139,22,140,6,0.0,0.1775990099009901,1147.9956683168316
140,22,141,6,0.0,0.20037926675094817,1225.929203539823
141,22,142,5,0.0,0.08292079207920793,1531.0086633663366
142,22,143,4,0.11255411255411256,0.274582560296846,1378.7421150278294
143,22,144,4,0.0,0.07,1279.574375
144,22,145,4,0.07879924953095685,0.21638524077548468,1367.8624140087554
145,22,146,7,0.0,0.1670792079207921,1238.137995049505
146,22,147,4,0.10277777777777777,0.23666666666666666,1294.7972222222222
147,22,148,5,0.0,0.2564102564102564,1317.4208880550343
148,22,149,6,0.0,0.11571782178217822,1322.799504950495
149,22,150,6,0.09715346534653466,0.297029702970297,1160.5699257425742
150,22,151,4,0.0,0.08663366336633663,1244.3694306930693
151,22,152,5,0.06431663574520717,0.23252937538651824,1263.1904761904761
152,22,153,4,0.0,0.11006879299562226,1702.8073796122576
153,22,154,3,0.07920792079207921,0.23081683168316833,1706.8230198019803
154,22,155,6,0.0,0.15541795665634675,1433.728173374613
155,22,156,3,0.08792569659442724,0.22724458204334366,1358.7510835913313
156,22,157,6,0.0,0.11694809255784866,1216.1269543464666
157,22,158,3,0.1745049504950495,0.3254950495049505,852.6670792079208
158,22,159,6,0.1393188854489164,0.28792569659442724,883.9077399380805
159,22,160,5,0.0,0.07482993197278912,1347.1756338899197
160,22,161,5,0.10402476780185758,0.2953560371517028,1236.4501547987616
161,22,162,4,0.0,0.1150990099009901,1290.8780940594058
162,22,163,3,0.0,0.06683168316831684,1396.523514851485
163,22,164,4,0.038366336633663366,0.2079207920792079,1428.4907178217823
164,22,165,5,0.11749842072015161,0.3038534428300695,953.3644977890082
165,22,166,3,0.0,0.10107391029690461,997.3771320277954
166,22,167,2,0.09597523219814241,0.2501547987616099,1276.0328173374612
167,22,168,3,0.13527180783817952,0.28255372945638435,1078.3413400758534
168,22,169,4,0.0,0.18964441671865254,1241.117903930131
169,22,170,5,0.0,0.13056930693069307,1756.9696782178219
170,22,171,5,0.0,0.12074303405572756,1923.8074303405572
171,22,172,4,0.0,0.06683168316831684,1753.9696782178219
172,22,173,5,0.0,0.1244472520530638,1433.2097283638661
173,22,174,4,0.11888544891640866,0.2476780185758514,1207.476160990712
174,22,175,5,0.1745049504950495,0.30507425742574257,898.6553217821782
175,22,176,6,0.0,0.0853960396039604,1396.174504950495
176,22,177,5,0.0,0.12012383900928793,1487.6897832817338
177,22,178,3,0.08978328173374613,0.2786377708978328,1260.3170278637772
178,22,179,4,0.0,0.07920792079207921,1125.1144801980197
179,22,180,5,0.0,0.20655534941249226,1415.3753865182437
180,22,181,7,0.05201238390092879,0.29907120743034055,1182.9622291021672
181,22,182,3,0.0,0.05071119356833643,1191.4632034632034
182,22,183,4,0.0,0.0695322376738306,1880.3356510745891
183,22,184,4,0.09130706691682301,0.2864290181363352,1891.3902439024391
184,22,185,5,0.0,0.15532178217821782,1660.2017326732673
185,22,186,4,0.09344059405940594,0.27042079207920794,1425.0940594059407
186,22,187,2,0.2172029702970297,0.3681930693069307,888.5297029702971
187,22,188,5,0.09475679090334807,0.22362602653190145,893.6336070751737
188,22,189,4,0.10939431396786156,0.2657601977750309,974.872064276885
189,22,190,7,0.0,0.12507739938080495,1275.022291021672
190,22,191,5,0.11131725417439703,0.2572665429808287,1241.9987631416202
191,22,192,5,0.0,0.21609907120743035,1006.501547987616
192,22,193,6,0.0,0.11742182514358647,1171.3548181238034
193,22,194,3,0.034375,0.20875,1700.075
194,22,195,4,0.0,0.10024752475247525,1746.1689356435643
195,22,196,7,0.04638218923933209,0.24984539270253556,1367.617192331478
196,22,197,5,0.0,0.10865445356917246,1166.5988629185092
197,22,198,4,0.1552257266542981,0.34075448361162647,1023.2968460111317
198,22,199,4,0.11255411255411256,0.25479282622139765,983.3790970933828
199,22,200,3,0.0,0.09535603715170278,985.1157894736842
200,22,201,5,0.0,0.17058096415327564,1050.2533992583437
201,22,202,4,0.0,0.08787128712871287,1730.7506188118812
202,22,203,4,0.0,0.09461966604823747,2228.7965367965367
203,22,204,4,0.0,0.10402476780185758,2421.351083591331
204,22,205,6,0.0,0.12634238787113075,2272.9121920404295
205,22,206,4,0.0,0.061224489795918366,2058.552257266543
206,22,207,5,0.0777496839443742,0.2402022756005057,1555.6125158027812
207,22,208,3,0.0686881188118812,0.26051980198019803,1519.1763613861385
208,22,209,5,0.0,0.06632975363234365,1379.9425142135187
209,22,210,5,0.0,0.09591584158415842,1286.3112623762377
210,22,211,5,0.0,0.1471861471861472,1422.343228200371
211,22,212,7,0.07982673267326733,0.32301980198019803,1315.1194306930693
212,22,213,4,0.0,0.1280148423005566,1322.647495361781
213,22,214,5,0.08854489164086687,0.25263157894736843,1122.1820433436533
214,22,215,5,0.0,0.10952970297029703,1170.0136138613861
215,22,216,4,0.08725247524752475,0.35396039603960394,1064.3230198019803
216,22,217,6,0.0,0.1453308596165739,1062.252319109462
217,22,218,3,0.09400123685837972,0.22943722943722944,1119.5238095238096
218,22,219,7,0.0,0.135625,1012.516875
219,22,220,5,0.0,0.10891089108910891,1349.66150990099
220,22,221,6,0.03641975308641975,0.22962962962962963,1605.6753086419753
221,22,222,5,0.0,0.08854489164086687,1553.6551083591332
222,22,223,6,0.12933168316831684,0.25804455445544555,987.2011138613861
223,22,224,2,0.17375,0.2075,674.243125
224,22,225,7,0.1065015479876161,0.32941176470588235,749.9869969040247
225,22,226,5,0.0,0.11118051217988757,1244.522798251093
226,22,227,3,0.0,0.03161810291382517,1828.9039057656541
227,22,228,5,0.03341584158415842,0.26113861386138615,1692.2543316831684
