,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
31,25,32,4,0.0,0.08786346396965866,1120.5562579013906
32,25,33,5,0.0,0.10303413400758533,1175.8375474083439
33,25,34,4,0.0,0.08343868520859671,1402.8565107458912
34,25,35,4,0.0,0.07706885660138976,1452.8888186986735
35,25,36,7,0.0,0.15046439628482972,1308.4371517027864
36,25,37,6,0.018331226295828066,0.1972187104930468,1392.2724399494311
37,25,38,6,0.0,0.14913366336633663,1404.0464108910892
38,25,39,5,0.0,0.10429835651074588,1440.864728192162
39,25,40,4,0.0,0.13993808049535603,1264.9083591331269
40,25,41,6,0.0,0.15261813537675606,1346.4169859514686
41,25,42,7,0.0,0.17572692793931732,1563.5
42,25,43,6,0.04424778761061947,0.19279393173198484,1454.5613147914032
43,25,44,6,0.0,0.14222503160556257,1226.3097345132744
44,25,45,6,0.0525328330206379,0.20700437773608504,1169.3383364602878
45,25,46,5,0.0,0.12004950495049505,1272.8236386138615
46,25,47,5,0.0,0.10526315789473684,1305.6557275541795
47,25,48,3,0.0,0.060662914321450906,1377.5809881175735
48,25,49,5,0.05056890012642225,0.20922882427307207,1331.9519595448799
49,25,50,4,0.0,0.08849557522123894,1260.3609355246524
50,25,51,5,0.0,0.11200495049504951,1312.2147277227723
51,25,52,5,0.048672566371681415,0.20290771175726927,1324.6561314791404
52,25,53,6,0.0,0.15071919949968732,1281.7554721701063
53,25,54,3,0.0,0.0922882427307206,1464.2085967130215
54,25,55,5,0.0,0.10712074303405572,1384.6848297213621
55,25,56,7,0.02295918367346939,0.22193877551020408,1255.6836734693877
56,25,57,7,0.0,0.15947467166979362,1224.2464040025015
57,25,58,4,0.0,0.11145510835913312,1359.3597523219814
58,25,59,5,0.0,0.1021039603960396,1305.8675742574258
59,25,60,6,0.0,0.14412136536030343,1395.9930467762326
60,25,61,4,0.0,0.08154235145385588,1255.563211125158
61,25,62,5,0.0,0.12695434646654158,1296.9493433395871
62,25,63,5,0.012642225031605562,0.1586599241466498,1260.4361567635904
63,25,64,4,0.0,0.1050656660412758,1238.661038148843
64,25,65,6,0.04130162703379224,0.1983729662077597,1185.464956195244
65,25,66,4,0.0,0.10698824984539271,1259.504019789734
66,25,67,5,0.037013401403956606,0.20293554562858968,1206.5379706445437
67,25,68,7,0.024636765634870498,0.2229943145925458,1303.5862286797221
68,25,69,5,0.04534313725490196,0.21017156862745098,1173.8566176470588
69,25,70,6,0.0,0.10303413400758533,1256.9355246523387
70,25,71,5,0.0,0.14348925410872312,1312.2705436156764
71,25,72,5,0.04361567635903919,0.1845764854614412,1254.429203539823
72,25,73,6,0.0,0.1359039190897598,1256.0682680151706
73,25,74,4,0.037747524752475246,0.1707920792079208,1306.904702970297
74,25,75,5,0.0,0.12195121951219512,1310.207004377736
75,25,76,4,0.0,0.11504424778761062,1323.5335018963337
76,25,77,5,0.0346749226006192,0.1956656346749226,1176.8730650154798
77,25,78,6,0.0,0.1390644753476612,1136.1668773704173
78,25,79,5,0.041692987997473153,0.19772583701831964,1163.6809854706255
79,25,80,5,0.0,0.1436532507739938,1206.8
80,25,81,6,0.036825396825396824,0.20952380952380953,1240.456507936508
81,25,82,3,0.0,0.06996904024767801,1249.3764705882354
82,25,83,5,0.040455120101137804,0.18331226295828065,1241.0448798988623
83,25,84,4,0.0,0.10556257901390645,1255.846396965866
84,25,85,4,0.0,0.09443402126328955,1278.1976235146967
85,25,86,5,0.0,0.10745891276864729,1377.7345132743362
86,25,87,4,0.04611497157296273,0.19330385344283008,1212.3202779532533
87,25,88,4,0.0,0.11889862327909888,1164.075719649562
88,25,89,5,0.0,0.09027777777777778,1192.1155303030303
89,25,90,9,0.02910216718266254,0.23529411764705882,1216.801238390093
90,25,91,6,0.05263157894736842,0.21795665634674924,1257.3820433436533
91,25,92,6,0.0,0.14655716993051168,1235.9210360075806
92,25,93,7,0.0,0.1738305941845765,1277.4039190897597
93,25,94,5,0.03900928792569659,0.18390092879256967,1114.5795665634676
94,25,95,7,0.0,0.17523219814241486,1282.2278637770899
95,25,96,5,0.0,0.11694058154235146,1588.6561314791404
96,25,97,5,0.02340290955091714,0.1846932321315623,1214.4762808349146
97,25,98,4,0.04487989886219975,0.16624525916561314,1118.634007585335
98,25,99,4,0.04084158415841584,0.1342821782178218,1242.2091584158416
99,25,100,5,0.036318096430807766,0.20350657482780213,1238.5817157169693
100,25,101,5,0.0,0.11576971214017522,1206.6257822277848
101,25,102,4,0.0,0.095625,1227.7525
102,25,103,3,0.02103960396039604,0.15284653465346534,1183.2976485148515
103,25,104,5,0.0,0.10745891276864729,1156.826801517067
104,25,105,5,0.030959752321981424,0.20123839009287925,1231.180185758514
105,25,106,3,0.0,0.05693069306930693,1162.9808168316831
106,25,107,4,0.0,0.09355246523388117,1186.9506953223768
107,25,108,5,0.031625553447185324,0.19860847564832385,1329.8867805186592
108,25,109,4,0.0,0.09523809523809523,1145.0667903525045
109,25,110,5,0.0,0.16614024005053696,1247.918509159823
110,25,111,6,0.041113219481340925,0.21631878557874762,1131.2397216951297
111,25,112,4,0.0,0.08280657395701643,1323.6681415929204
112,25,113,7,0.022741629816803537,0.2406822488945041,1344.6096020214782
113,25,114,5,0.0,0.10763454317897372,1289.1070087609512
114,25,115,4,0.0,0.07797029702970297,1202.9071782178219
115,25,116,4,0.0,0.09467821782178218,1133.3304455445545
116,25,117,4,0.0,0.10396039603960396,1170.5680693069307
117,25,118,5,0.03316645807259074,0.21339173967459324,1102.869211514393
118,25,119,4,0.0,0.08972772277227722,1091.6274752475247
119,25,120,5,0.01671826625386997,0.18575851393188855,1122.614241486068
120,25,121,4,0.043777360850531584,0.1794871794871795,1004.959349593496
121,25,122,7,0.0,0.13633520950594122,1010.4990619136961
122,25,123,4,0.0,0.08654453569172457,1225.4712571067594
123,25,124,7,0.04174573055028463,0.21695129664769133,1333.47311827957
124,25,125,6,0.0,0.12895069532237674,1414.0214917825538
125,25,126,5,0.06948831332912192,0.2615287428932407,1307.7965887555274
126,25,127,5,0.04693366708385482,0.1964956195244055,1205.171464330413
127,25,128,6,0.05190744215134459,0.2395247029393371,1140.9474671669793
128,25,129,6,0.0,0.14550095724313974,1172.7747287811103
129,25,130,5,0.056875,0.219375,1193.585625
130,25,131,6,0.0,0.13622291021671826,1204.0811145510836
131,25,132,5,0.15903465346534654,0.2902227722772277,1099.9523514851485
132,25,133,5,0.0,0.12255211623499684,1229.01958307012
133,25,134,4,0.03566958698372966,0.1858573216520651,1227.8854818523155
134,25,135,5,0.0,0.13056930693069307,1222.8397277227723
135,25,136,5,0.0,0.12132582864290181,1293.3733583489682
136,25,137,3,0.045653533458411506,0.14071294559099437,1160.8292682926829
137,25,138,7,0.0,0.17699115044247787,1038.8438685208596
138,25,139,4,0.0,0.10457920792079207,1187.8428217821781
139,25,140,5,0.039399624765478425,0.19324577861163228,1195.5290806754222
140,25,141,4,0.0,0.10338225909380983,1243.4396936821952
141,25,142,7,0.04042956411876184,0.24573594440934934,1168.2242577384714
142,25,143,6,0.0,0.13400758533501897,1210.5050568900126
143,25,144,5,0.04940587867417136,0.21075672295184492,1261.6341463414635
144,25,145,6,0.0,0.14644607843137256,1209.422794117647
145,25,146,4,0.0675422138836773,0.2038774233896185,1138.7811131957474
146,25,147,4,0.0,0.09102402022756005,1032.456384323641
147,25,148,6,0.07327858496525584,0.24447252053063803,1003.5217940619078
148,25,149,6,0.0,0.13463969658659924,1103.9115044247787
149,25,150,4,0.0,0.10756722951844903,1238.9781113195747
150,25,151,5,0.0,0.11378002528445007,1108.6453855878635
151,25,152,5,0.04878048780487805,0.22951844903064414,1156.8624140087554
152,25,153,4,0.0,0.09102402022756005,1166.6662452591656
153,25,154,4,0.0,0.1125703564727955,1164.1375859912446
154,25,155,4,0.023529411764705882,0.13993808049535603,1087.2848297213623
155,25,156,6,0.0,0.13529036375239312,1175.9987236758136
156,25,157,5,0.0,0.1,1291.31375
157,25,158,4,0.0,0.1125158027812895,1564.4740834386853
158,25,159,5,0.04396284829721362,0.19876160990712075,1224.6835913312693
159,25,160,5,0.0461441213653603,0.20480404551201012,1168.7351453855879
160,25,161,5,0.05559065066329753,0.23626026531901453,1238.4017687934302
161,25,162,4,0.04740834386852086,0.17509481668773705,1259.1504424778761
162,25,163,4,0.0,0.08606811145510836,1274.749226006192
163,25,164,7,0.0,0.16322701688555347,1336.3202001250781
164,25,165,6,0.0,0.15107458912768648,1229.8103666245258
165,25,166,3,0.0,0.08912768647281921,1287.9450063211125
166,25,167,4,0.04840686274509804,0.18198529411764705,1278.5220588235295
167,25,168,7,0.0,0.18254950495049505,1254.6299504950496
168,25,169,6,0.04690431519699812,0.23577235772357724,1196.39837398374
169,25,170,6,0.05015479876160991,0.23777089783281732,1084.523839009288
170,25,171,4,0.0632111251580278,0.2629582806573957,1165.5967130214917
171,25,172,4,0.050031269543464665,0.18261413383364603,1267.6785490931832
172,25,173,7,0.0,0.19801980198019803,1218.788985148515
173,25,174,5,0.0,0.11694809255784866,1200.8711694809256
174,25,175,4,0.026531901452937462,0.1610865445356917,1180.6411876184459
175,25,176,6,0.0,0.1655085281111813,1117.3398610233733
176,25,177,3,0.0,0.09642401021711366,1125.0038314176245
177,25,178,5,0.04084158415841584,0.16584158415841585,1111.1819306930693
178,25,179,5,0.0,0.1354100445009536,1042.241576605213
179,25,180,5,0.0,0.10272277227722772,1245.8954207920792
180,25,181,4,0.0632111251580278,0.25600505689001263,1013.4083438685209
181,25,182,5,0.0,0.11694809255784866,1023.8961851156973
182,25,183,4,0.0,0.10959752321981424,1168.707120743034
183,25,184,5,0.0,0.13048855905998763,1203.2578849721706
184,25,185,4,0.08359133126934984,0.22291021671826625,1017.9151702786378
185,25,186,5,0.0,0.14032869785082175,1008.8558786346397
186,25,187,6,0.0574857864813645,0.29248262792166774,1046.1111813013265
187,25,188,5,0.0,0.10745891276864729,1130.3369152970922
188,25,189,4,0.0,0.10835913312693499,1125.870588235294
189,25,190,5,0.07375,0.24375,1054.881875
190,25,191,5,0.0,0.12132582864290181,1017.4240150093808
191,25,192,4,0.0,0.10366624525916561,1249.776864728192
192,25,193,4,0.06497524752475248,0.1998762376237624,881.7221534653465
193,25,194,4,0.08723135271807839,0.2111251580278129,816.4431099873577
194,25,195,6,0.0,0.13675742574257427,969.8285891089109
195,25,196,4,0.0,0.11200495049504951,1200.1045792079208
196,25,197,6,0.0,0.12452591656131479,1243.9576485461441
197,25,198,3,0.06257901390644753,0.23388116308470291,1068.0107458912769
198,25,199,6,0.04898958971218616,0.2535211267605634,1064.2173913043478
199,25,200,5,0.06700379266750948,0.2345132743362832,1005.9981036662452
200,25,201,6,0.0,0.15037128712871287,1085.0160891089108
201,25,202,5,0.0,0.11125158027812895,1237.3881163084702
202,25,203,6,0.0,0.11188369152970923,1184.2345132743362
203,25,204,5,0.03650990099009901,0.2301980198019802,1066.7716584158416
204,25,205,6,0.0,0.1739938080495356,1030.977708978328
205,25,206,6,0.0,0.13329121920404297,1253.246999368288
206,25,207,6,0.02844774273345702,0.22016079158936303,1160.0853432282004
207,25,208,5,0.05941845764854614,0.19279393173198484,1049.8489254108724
208,25,209,4,0.047529706066291436,0.19949968730456535,1283.859287054409
209,25,210,7,0.0,0.1585139318885449,1343.8136222910216
210,25,211,6,0.06441525953721075,0.19887429643527205,1250.5465916197622
211,25,212,5,0.06806930693069307,0.22215346534653466,1010.8935643564356
212,25,213,7,0.0,0.19009287925696594,1080.0879256965945
213,25,214,5,0.0,0.094375,1171.313125
214,25,215,5,0.0,0.15792798483891346,1070.317751105496
215,25,216,5,0.0,0.11131725417439703,1006.7458256029685
216,25,217,4,0.05369551484523057,0.19519898926089704,1184.785217940619
217,25,218,4,0.0,0.07458912768647281,1054.3242730720606
218,25,219,7,0.06890012642225031,0.2895069532237674,1015.634007585335
219,25,220,3,0.0,0.07016434892541087,1113.2225031605562
220,25,221,5,0.04677623261694058,0.19911504424778761,1211.0404551201011
221,25,222,4,0.0,0.11567635903919089,1350.0366624525916
222,25,223,5,0.04424778761061947,0.2515802781289507,1103.173198482933
223,25,224,6,0.06924754634678298,0.23936750272628135,977.3958560523446
224,25,225,5,0.0,0.14196372732958099,1242.9856160100062
225,25,226,6,0.0,0.16940581542351454,1396.0884955752213
226,25,227,7,0.06996904024767801,0.25510835913312696,1141.3145510835914
227,25,228,8,0.0,0.2101313320825516,1012.3427141963728
