,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
114,11,115,3,0.0,0.07585335018963338,908.9576485461441
115,11,116,1,0.0,0.0,854.0707517372078
116,11,117,2,0.0,0.011378002528445006,868.9456384323641
117,11,118,4,0.0,0.09292035398230089,825.343236409608
118,11,119,1,0.0,0.0,893.5575221238938
119,11,120,5,0.08027812895069532,0.2345132743362832,817.3963337547408
120,11,121,4,0.0,0.0865992414664981,861.8274336283185
121,11,122,3,0.0,0.06960408684546615,873.1883780332056
122,11,123,5,0.08349146110056926,0.22580645161290322,861.7324478178368
123,11,124,1,0.0,0.0,894.3754740834387
124,11,125,5,0.0,0.1162349968414403,808.1970941250789
125,11,126,2,0.058786346396965866,0.15676359039190899,801.4039190897598
126,11,127,4,0.0,0.14687100893997446,950.4955300127714
127,11,128,3,0.0,0.06890012642225031,925.8786346396965
128,11,129,5,0.08470290771175727,0.27623261694058154,740.7686472819216
129,11,130,5,0.0,0.10493046776232617,1003.8938053097345
130,11,131,3,0.0,0.07454200884396715,932.0397978521794
131,11,132,3,0.0,0.08338597599494631,959.1244472520531
132,11,133,3,0.0,0.07906388361796332,917.5433270082226
133,11,134,3,0.0,0.07706885660138976,920.0726468730259
134,11,135,4,0.0,0.09487666034155598,901.8829854522454
135,11,136,3,0.0,0.10607028753993611,942.3437699680511
136,11,137,4,0.04533844189016603,0.17049808429118773,964.697956577267
137,11,138,4,0.0,0.06001263423878711,947.9330385344283
138,11,139,4,0.0,0.11005692599620494,918.7356103731815
139,11,140,4,0.0,0.09891512444160817,917.9508615188258
140,11,141,3,0.0,0.07341772151898734,855.9601265822785
141,11,142,3,0.0,0.12878787878787878,877.469696969697
142,11,143,4,0.058749210360075806,0.2204674668351232,815.6405559065066
143,11,144,5,0.0,0.13029728020240355,916.1726755218216
144,11,145,4,0.03916768665850673,0.1701346389228886,884.5440636474908
145,11,146,3,0.0,0.04993678887484197,893.4525916561315
146,11,147,4,0.0,0.0695322376738306,880.98798988622
147,11,148,3,0.0797702616464582,0.22527121888959795,871.6349712827058
148,11,149,4,0.0,0.11560328490208464,1017.5413771320278
149,11,150,3,0.0,0.07833228048010107,913.6392924826279
150,11,151,3,0.0,0.04680581910183428,915.9133459835547
151,11,152,5,0.0,0.11314791403286978,907.0865992414665
152,11,153,4,0.051168667087807956,0.2697409981048642,862.5186355022109
153,11,154,4,0.0,0.0872865275142315,961.7868437697659
154,11,155,4,0.0,0.10556257901390645,972.0328697850822
155,11,156,3,0.0,0.1231838281743525,912.3796588755528
156,11,157,5,0.056925996204933584,0.2251739405439595,842.2517394054396
157,11,158,4,0.0,0.09039190897597978,880.8274336283185
158,11,159,3,0.0,0.11118130132659507,911.1440303221731
159,11,160,4,0.065698041692988,0.4118761844598863,900.4005053695515
160,11,161,4,0.0,0.11054958938723942,828.3152242577385
161,11,162,4,0.0,0.13446969696969696,895.3087121212121
162,11,163,3,0.0,0.08849557522123894,932.7490518331226
163,11,164,3,0.0,0.07215836526181353,942.4399744572158
164,11,165,4,0.0,0.10848755583918315,954.2871729419272
165,11,166,4,0.0,0.0983397190293742,853.0306513409962
166,11,167,3,0.0,0.03765156349712827,866.9955328653479
167,11,168,4,0.06381620931716656,0.25335035098915126,767.8857689853222
168,11,169,5,0.0,0.10183428209993675,909.1385199240987
169,11,170,4,0.0,0.09481668773704172,867.4424778761062
170,11,171,5,0.0,0.12188895979578813,900.0912571793235
171,11,172,4,0.0890713834491472,0.2602653190145294,861.8812381554011
172,11,173,4,0.0,0.10848755583918315,922.189534141672
173,11,174,3,0.0,0.06890012642225031,884.4570164348926
174,11,175,3,0.0,0.04677623261694058,895.5986093552465
175,11,176,4,0.0,0.11504424778761062,892.0720606826801
176,11,177,3,0.0,0.07838179519595449,908.0486725663717
177,11,178,3,0.07833228048010107,0.18825015792798483,735.2425773847126
178,11,179,4,0.0,0.0695322376738306,970.5549936788875
179,11,180,3,0.0,0.06510745891276865,920.9393173198483
180,11,181,4,0.04674668351231838,0.24131396083385975,818.1396083385976
181,11,182,3,0.0,0.07585335018963338,914.634007585335
182,11,183,4,0.0,0.12053571428571429,882.1683673469388
183,11,184,4,0.0,0.12073324905183312,925.9190897597978
184,11,185,3,0.0,0.08217446270543616,888.1820480404551
185,11,186,4,0.0,0.09854706253948199,887.6342387871131
186,11,187,3,0.03792667509481669,0.17762326169405815,783.310366624526
187,11,188,4,0.0,0.0967741935483871,866.6635041113219
188,11,189,3,0.0,0.08154235145385588,851.6321112515802
189,11,190,3,0.0,0.07395701643489254,846.0082174462706
190,11,191,3,0.0,0.040455120101137804,902.948798988622
191,11,192,6,0.054993678887484194,0.28761061946902655,750.1833122629582
192,11,193,4,0.0,0.09061901723037652,849.3586470963625
193,11,194,5,0.0,0.22804801010739104,827.5830701200252
194,11,195,4,0.0,0.10486418193303854,927.9848389134555
195,11,196,4,0.0,0.10486418193303854,900.0221099178774
196,11,197,3,0.0,0.06510745891276865,876.4627054361567
197,11,198,5,0.0,0.12571067593177512,841.5559065066329
198,11,199,4,0.0,0.09380982769623485,856.7453733248245
199,11,200,5,0.0,0.10464396284829722,886.3448916408669
200,11,201,4,0.0,0.0816847479259732,827.5105296745373
201,11,202,3,0.0,0.04801010739102969,887.6910928616551
202,11,203,3,0.0,0.03034134007585335,850.8792667509482
203,11,204,4,0.0,0.12002526847757422,837.7492103600758
204,11,205,6,0.042118698149329926,0.2431397574984046,849.0548819400128
205,11,206,4,0.0,0.06637168141592921,889.4134007585335
206,11,207,3,0.0,0.08717624763108023,820.6329753632343
207,11,208,4,0.12262958280657396,0.25663716814159293,767.5739570164349
208,11,209,3,0.0,0.08596713021491782,795.4260429835651
209,11,210,4,0.0,0.14601769911504425,819.1618204804046
210,11,211,5,0.02465233881163085,0.20986093552465235,887.0847029077117
211,11,212,3,0.0,0.05346426623022368,1004.8145117294054
212,11,213,3,0.0,0.05941845764854614,1071.3204804045513
213,11,214,4,0.0,0.10872313527180784,1059.3716814159293
214,11,215,2,0.0874282067645182,0.2603701340140396,855.6202935545629
215,11,216,4,0.0,0.0951188986232791,994.851689612015
216,11,217,4,0.0,0.09253350350989151,965.4256541161456
217,11,218,3,0.0,0.08280657395701643,1038.589127686473
218,11,219,2,0.12460468058191018,0.2504743833017078,899.7109424414928
219,11,220,3,0.0,0.11448450347881088,1022.4541429475016
220,11,221,3,0.0,0.07833228048010107,1017.056854074542
221,11,222,3,0.0,0.07959570435881239,1028.1200252684775
222,11,223,5,0.07327858496525584,0.2653190145293746,941.8085912823752
223,11,224,4,0.05191995673336939,0.196322336398053,892.1946998377501
224,11,225,3,0.0,0.08149084017687934,1032.912823752369
225,11,226,3,0.0625,0.16584158415841585,951.7741336633663
226,11,227,5,0.0,0.0922029702970297,1006.4740099009902
227,11,228,3,0.0,0.07178217821782178,979.3725247524752
