,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
102,26,103,3,0.09418457648546144,0.21744627054361568,942.9159292035398
103,26,104,4,0.0,0.0891089108910891,1230.4344059405942
104,26,105,3,0.1436532507739938,0.24891640866873066,954.5306501547988
105,26,106,4,0.0,0.09544879898862199,1217.5935524652339
106,26,107,5,0.12875,0.279375,976.825
107,26,108,4,0.096875,0.246875,1046.435
108,26,109,4,0.0,0.08818011257035648,1161.658536585366
109,26,110,4,0.06068111455108359,0.23343653250773994,1054.9628482972137
110,26,111,5,0.0,0.09962871287128713,1137.5928217821781
111,26,112,3,0.05198019801980198,0.1639851485148515,1065.0340346534654
112,26,113,3,0.0,0.09715346534653466,1048.795792079208
113,26,114,5,0.13527180783817952,0.309102402022756,821.134007585335
114,26,115,3,0.11614550095724314,0.21442246330567966,947.17102744097
115,26,116,5,0.0,0.09411764705882353,1259.691640866873
116,26,117,3,0.05071119356833643,0.17810760667903525,1148.8589981447124
117,26,118,3,0.10137672090112641,0.20775969962453067,1061.4774718397998
118,26,119,3,0.08905380333951762,0.15460729746444032,1064.7025355596784
119,26,120,5,0.0,0.09743910056214866,1215.0156152404747
120,26,121,5,0.08421052631578947,0.24396284829721362,1026.057585139319
121,26,122,4,0.0695322376738306,0.1997471554993679,1124.245259165613
122,26,123,2,0.14108910891089108,0.24133663366336633,966.4665841584158
123,26,124,3,0.15170670037926676,0.2895069532237674,991.5221238938053
124,26,125,4,0.11939355653821858,0.24952621604548325,1073.2419456727732
125,26,126,3,0.0,0.07495315427857589,1229.2948157401624
126,26,127,4,0.15108359133126936,0.29473684210526313,957.6495356037152
127,26,128,4,0.08725247524752475,0.2233910891089109,1113.3261138613861
128,26,129,4,0.105625,0.205,1062.49125
129,26,130,4,0.035375868603916616,0.17751105495893874,1072.4895767530006
130,26,131,3,0.09286165508528112,0.21099178774478838,1071.7289955780163
131,26,132,4,0.08470290771175727,0.22439949431099873,1137.8994943109988
132,26,133,4,0.08849009900990099,0.21349009900990099,1034.6868811881188
133,26,134,5,0.0,0.10334158415841584,1201.9288366336634
134,26,135,3,0.0686456400742115,0.16821273964131106,998.747680890538
135,26,136,3,0.0,0.070625,1107.391875
136,26,137,4,0.12445820433436533,0.28297213622291023,1081.3275541795665
137,26,138,5,0.0,0.08905380333951762,1261.8676561533705
138,26,139,4,0.08849009900990099,0.20544554455445543,1101.3867574257426
139,26,140,3,0.0600375234521576,0.17636022514071295,1121.8861788617887
140,26,141,4,0.0,0.08085912823752368,1129.8919772583702
141,26,142,4,0.08567854909318325,0.18636647904940587,1008.9881175734835
142,26,143,6,0.0,0.11569731081926204,1150.1626016260163
143,26,144,4,0.12747524752475248,0.28836633663366334,921.4362623762377
144,26,145,5,0.155625,0.305625,954.0325
145,26,146,3,0.08039579468150897,0.16697588126159554,1030.687693259122
146,26,147,4,0.0,0.0724009900990099,1074.5631188118812
147,26,148,4,0.0037105751391465678,0.1471861471861472,1091.299319727891
148,26,149,6,0.09034653465346534,0.25433168316831684,1079.0105198019803
149,26,150,4,0.0,0.12255211623499684,1103.756790903348
150,26,151,3,0.1448019801980198,0.2376237623762376,944.822400990099
151,26,152,6,0.0823019801980198,0.26732673267326734,1103.3706683168316
152,26,153,4,0.07327858496525584,0.2160454832596336,1022.6702463676563
153,26,154,3,0.10822510822510822,0.22077922077922077,1127.9573283859
154,26,155,4,0.12933168316831684,0.2722772277227723,1175.6423267326732
155,26,156,3,0.0,0.06253988513082323,1133.1423101467774
156,26,157,4,0.07535121328224777,0.1685823754789272,1018.6200510855683
157,26,158,3,0.12546353522867737,0.2911001236093943,1109.544499381953
158,26,159,5,0.0,0.19,1283.108125
159,26,160,4,0.11324257425742575,0.27042079207920794,1045.3774752475247
160,26,161,3,0.12002526847757422,0.28111181301326593,1125.1964624131397
161,26,162,2,0.12871287128712872,0.22462871287128713,1024.0934405940593
162,26,163,3,0.0,0.07854406130268199,1205.5376756066412
163,26,164,4,0.12492269635126778,0.23376623376623376,1094.5584415584415
164,26,165,4,0.12995049504950495,0.2623762376237624,1056.6868811881188
165,26,166,4,0.0,0.08415841584158416,1151.8836633663366
166,26,167,5,0.0,0.0983910891089109,1079.7277227722773
167,26,168,6,0.07111935683364255,0.2813852813852814,1027.108843537415
168,26,169,5,0.0,0.13056930693069307,1183.7592821782177
169,26,170,4,0.0,0.07792207792207792,1069.5974025974026
170,26,171,4,0.08477722772277228,0.2079207920792079,1015.3019801980198
171,26,172,5,0.0,0.121875,1207.753125
172,26,173,5,0.0,0.10148514851485149,1218.9560643564357
173,26,174,4,0.0,0.09681372549019608,1128.0294117647059
174,26,175,5,0.0,0.10423246999368288,1059.2021478205938
175,26,176,3,0.10506798516687268,0.24165636588380718,962.411001236094
176,26,177,4,0.0,0.07915893630179345,1185.6542980828694
177,26,178,4,0.09900990099009901,0.2233910891089109,935.7685643564356
178,26,179,5,0.0,0.09412507896399241,1087.3101705622237
179,26,180,3,0.0,0.06253948199620973,1027.0296904611498
180,26,181,5,0.0,0.10465116279069768,1156.532435740514
181,26,182,4,0.03777089783281734,0.20804953560371517,1024.7603715170278
182,26,183,5,0.0,0.10946196660482375,1129.2158317872604
183,26,184,6,0.0,0.12004950495049505,1055.2970297029703
184,26,185,5,0.0,0.16400765794511807,1170.1116783663051
185,26,186,5,0.06621287128712872,0.24443069306930693,1110.7289603960396
186,26,187,5,0.08943089430894309,0.25328330206378985,928.9418386491557
187,26,188,5,0.0,0.113125,1007.62625
188,26,189,4,0.0,0.13366336633663367,999.5408415841584
189,26,190,5,0.0,0.13172541743970315,1097.6035868893011
190,26,191,5,0.0,0.10705445544554455,1110.1200495049504
191,26,192,4,0.0,0.08967223252937538,1131.9189857761287
192,26,193,4,0.07915893630179345,0.22943722943722944,1114.8849721706865
193,26,194,2,0.15955473098330242,0.24242424242424243,951.3667285095856
194,26,195,4,0.0,0.07375,1181.143125
195,26,196,4,0.0,0.08470290771175727,1101.4639696586598
196,26,197,5,0.0,0.11695544554455446,1138.273514851485
197,26,198,5,0.0,0.20909665192672142,1132.7479469361972
198,26,199,4,0.07606679035250463,0.24304267161410018,1060.978354978355
199,26,200,5,0.0,0.10402476780185758,1107.7095975232198
200,26,201,6,0.0,0.13242574257425743,1134.3162128712872
201,26,202,6,0.0,0.1276864728192162,1182.986725663717
202,26,203,4,0.0,0.09164086687306501,1137.3157894736842
203,26,204,5,0.0,0.1318069306930693,1067.8836633663366
204,26,205,4,0.09608091024020228,0.24146649810366624,987.4064475347661
205,26,206,4,0.10334158415841584,0.2407178217821782,959.7351485148515
206,26,207,5,0.0,0.11145510835913312,1127.919504643963
207,26,208,5,0.0,0.10643564356435643,1136.1262376237623
208,26,209,4,0.11021671826625387,0.27058823529411763,1041.7752321981425
209,26,210,3,0.0,0.0625,1158.9783415841584
210,26,211,4,0.12941176470588237,0.28173374613003094,946.102786377709
211,26,212,3,0.12296037296037296,0.22843822843822845,1004.8374125874126
212,26,213,4,0.0624256837098692,0.2027348394768133,1072.4785969084423
213,26,214,4,0.07743097238895558,0.22028811524609843,988.3409363745499
214,26,215,4,0.0,0.07822277847309136,1188.9574468085107
215,26,216,2,0.14403032217308906,0.21351863550221098,1020.0625394819962
216,26,217,3,0.0,0.078125,1289.21
217,26,218,4,0.08601485148514851,0.19245049504950495,1073.6986386138615
218,26,219,2,0.0,0.030637254901960783,1221.7610294117646
219,26,220,3,0.1188118811881188,0.2469059405940594,954.6899752475248
220,26,221,5,0.0,0.0891640866873065,1178.8767801857584
221,26,222,4,0.04207920792079208,0.1806930693069307,1078.9238861386139
222,26,223,5,0.0,0.10154798761609907,1123.030959752322
223,26,224,3,0.0,0.05754950495049505,1085.575495049505
224,26,225,6,0.09620253164556962,0.25569620253164554,984.053164556962
225,26,226,5,0.0,0.11946902654867257,1013.685208596713
226,26,227,5,0.010526315789473684,0.16656346749226006,1046.676160990712
227,26,228,3,0.11749842072015161,0.22488945041061276,893.3108022741629
