,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
102,21,103,4,0.08818011257035648,0.2038774233896185,1385.4821763602251
103,21,104,5,0.0,0.10935524652338811,1566.1163084702907
104,21,105,5,0.06377708978328174,0.19442724458204336,1421.9808049535604
105,21,106,7,0.11640866873065016,0.26625386996904027,1225.6829721362228
106,21,107,4,0.0,0.10193871169480925,1288.2482801751094
107,21,108,4,0.0848297213622291,0.20123839009287925,1266.984520123839
108,21,109,5,0.12299134734239803,0.3016069221260816,1138.9826946847961
109,21,110,4,0.0,0.05944272445820433,1760.6204334365325
110,21,111,3,0.14975247524752475,0.21225247524752475,1611.5191831683169
111,21,112,3,0.0,0.12368583797155226,1618.969696969697
112,21,113,6,0.09962871287128713,0.22834158415841585,1498.2722772277227
113,21,114,4,0.08111455108359134,0.19442724458204336,1369.2879256965944
114,21,115,4,0.11764705882352941,0.30030959752321984,1262.164705882353
115,21,116,3,0.0,0.06253869969040247,1547.9739938080495
116,21,117,4,0.08787128712871287,0.2042079207920792,1524.0303217821781
117,21,118,3,0.0,0.08359133126934984,1542.661919504644
118,21,119,4,0.0825515947467167,0.21450906816760476,1339.213258286429
119,21,120,5,0.0,0.10396039603960396,1476.1918316831684
120,21,121,2,0.0,0.07739938080495357,1399.5058823529412
121,21,122,5,0.11943069306930693,0.30074257425742573,1191.58849009901
122,21,123,7,0.021026592455163882,0.23191094619666047,1449.1286332714903
123,21,124,4,0.14975247524752475,0.2926980198019802,1248.4016089108911
124,21,125,6,0.031210986267166042,0.2540574282147316,1374.5511860174781
125,21,126,5,0.15975232198142414,0.3510835913312694,1118.9975232198142
126,21,127,4,0.0,0.06811145510835913,1328.5876160990713
127,21,128,3,0.1349009900990099,0.24628712871287128,1165.4028465346535
128,21,129,4,0.11826625386996904,0.27058823529411763,1269.8501547987617
129,21,130,2,0.12012383900928793,0.16470588235294117,1321.4377708978327
130,21,131,3,0.08239700374531835,0.2091136079900125,1447.7353308364545
131,21,132,4,0.0,0.05572755417956656,1508.4588235294118
132,21,133,5,0.08601485148514851,0.23452970297029702,1355.9368811881188
133,21,134,3,0.0,0.0804953560371517,1428.1529411764707
134,21,135,6,0.19245049504950495,0.39294554455445546,1086.6912128712872
135,21,136,4,0.0655534941249227,0.22387136672850957,1324.6895485466914
136,21,137,4,0.07858910891089109,0.17883663366336633,1297.2407178217823
137,21,138,7,0.09777227722772278,0.3100247524752475,1259.8824257425742
138,21,139,6,0.11888544891640866,0.2693498452012384,1142.601238390093
139,21,140,6,0.11640866873065016,0.24705882352941178,1217.2532507739938
140,21,141,4,0.033353922174181594,0.15935762816553428,1195.1550339715875
141,21,142,5,0.10099132589838909,0.2664188351920694,1105.6852540272614
142,21,143,3,0.13790970933828076,0.26777983920841064,1049.2585034013605
143,21,144,6,0.0,0.10694183864915573,1272.5090681676047
144,21,145,7,0.10588235294117647,0.2743034055727554,1182.3003095975232
145,21,146,6,0.10643564356435643,0.32735148514851486,1092.8347772277227
146,21,147,5,0.0865992414664981,0.25410872313527183,1125.405183312263
147,21,148,3,0.0,0.04829721362229102,1251.6328173374613
148,21,149,5,0.0,0.15346534653465346,1520.5105198019803
149,21,150,8,0.10532837670384139,0.31660470879801733,1259.8779429987608
150,21,151,5,0.04146039603960396,0.1875,1184.6423267326732
151,21,152,3,0.01372426699937617,0.132252027448534,1253.3275109170306
152,21,153,4,0.04674668351231838,0.18003790271636133,1344.8938723941883
153,21,154,5,0.015460729746444033,0.1422387136672851,1316.7835497835497
154,21,155,6,0.12128712871287128,0.275990099009901,1250.461014851485
155,21,156,6,0.0811648079306072,0.3023543990086741,1137.7967781908303
156,21,157,3,0.09894867037724181,0.18119975262832405,1134.5126777983921
157,21,158,8,0.0,0.17883663366336633,1344.8910891089108
158,21,159,4,0.11448019801980198,0.24195544554455445,1117.9195544554455
159,21,160,7,0.0,0.10581683168316831,1336.2964108910892
160,21,161,6,0.09734513274336283,0.202275600505689,1045.2326169405815
161,21,162,4,0.20950594121325827,0.34021263289555975,977.2457786116323
162,21,163,5,0.0,0.10068792995622264,1395.3589743589744
163,21,164,3,0.08477722772277228,0.21534653465346534,1586.5321782178219
164,21,165,3,0.24953560371517028,0.34674922600619196,1384.5969040247678
165,21,166,6,0.0,0.13102595797280595,1554.1755253399258
166,21,167,4,0.09130706691682301,0.2257661038148843,1348.202626641651
167,21,168,4,0.12507739938080495,0.25882352941176473,1312.8866873065015
168,21,169,4,0.16212871287128713,0.3025990099009901,1140.28650990099
169,21,170,3,0.0,0.04643962848297214,1392.0736842105264
170,21,171,7,0.09096534653465346,0.27042079207920794,1256.8762376237623
171,21,172,6,0.0,0.17647058823529413,1321.3461300309598
172,21,173,7,0.08725247524752475,0.3032178217821782,1180.987004950495
173,21,174,4,0.1175030599755202,0.1988984088127295,1127.045899632803
174,21,175,6,0.11194496560350219,0.28205128205128205,1079.9218261413384
175,21,176,6,0.08983890954151177,0.2781908302354399,1110.9820322180917
176,21,177,4,0.06311881188118812,0.19554455445544555,1216.2555693069307
177,21,178,4,0.03339517625231911,0.16017316017316016,1462.4508348794063
178,21,179,4,0.15276073619631902,0.26809815950920246,1169.4723926380368
179,21,180,7,0.06930693069306931,0.31992574257425743,1274.5897277227723
180,21,181,4,0.08173374613003095,0.29287925696594425,1258.933746130031
181,21,182,7,0.07678018575851393,0.29659442724458207,1300.8482972136223
182,21,183,5,0.08173374613003095,0.2835913312693498,1258.6458204334365
183,21,184,6,0.08353960396039604,0.2623762376237624,1329.220297029703
184,21,185,5,0.04396284829721362,0.13436532507739937,1466.7195046439629
185,21,186,4,0.0,0.1506172839506173,1411.4172839506173
186,21,187,6,0.09791535060012634,0.28553379658875555,1245.0669614655717
187,21,188,8,0.11138613861386139,0.3063118811881188,1082.6893564356435
188,21,189,5,0.15665634674922602,0.26811145510835915,1046.2433436532508
189,21,190,8,0.0780274656679151,0.41760299625468167,1083.6803995006242
190,21,191,5,0.09165613147914033,0.2579013906447535,1067.8008849557523
191,21,192,5,0.22400990099009901,0.5074257425742574,929.9183168316831
192,21,193,5,0.0,0.12760581174984206,1355.4320909665194
193,21,194,7,0.0693498452012384,0.24272445820433436,1493.1120743034055
194,21,195,7,0.12314356435643564,0.3131188118811881,1284.7227722772277
195,21,196,5,0.08978328173374613,0.24891640866873066,1366.0383900928794
196,21,197,6,0.07623049219687875,0.25690276110444177,1423.0900360144058
197,21,198,4,0.06501547987616099,0.1715170278637771,1539.6018575851392
198,21,199,5,0.13288009888751545,0.37824474660074164,1401.9072929542644
199,21,200,5,0.0,0.1051980198019802,1424.7481435643565
200,21,201,5,0.17388613861386137,0.37376237623762376,1159.358292079208
201,21,202,5,0.1306501547987616,0.3058823529411765,1109.5275541795666
202,21,203,5,0.06369820655534941,0.21583178726035868,1232.6982065553493
203,21,204,6,0.0848297213622291,0.243343653250774,1384.2
204,21,205,4,0.1051980198019802,0.26175742574257427,1363.1893564356435
205,21,206,6,0.07678018575851393,0.2594427244582043,1474.5529411764705
206,21,207,6,0.16563658838071693,0.4252163164400494,1239.600741656366
207,21,208,5,0.10037174721189591,0.2534076827757125,1414.2131350681536
208,21,209,5,0.09405940594059406,0.275990099009901,1393.7363861386139
209,21,210,6,0.09535603715170278,0.29102167182662536,1332.5541795665636
210,21,211,7,0.08477722772277228,0.2995049504950495,1380.6169554455446
211,21,212,6,0.0043343653250774,0.21919504643962848,1572.63653250774
212,21,213,4,0.12051915945611867,0.30593325092707047,1486.68108776267
213,21,214,5,0.013605442176870748,0.20531849103277675,1511.735312306741
214,21,215,3,0.0,0.08005003126954346,1376.8918073796121
215,21,216,6,0.2301980198019802,0.41398514851485146,1073.1441831683169
216,21,217,3,0.0,0.05689548546691404,1336.591836734694
217,21,218,7,0.07977736549165121,0.3104514533085962,1383.04329004329
218,21,219,8,0.15903465346534654,0.46534653465346537,1163.0024752475247
219,21,220,9,0.0,0.25985221674876846,1380.8368226600985
220,21,221,6,0.10959752321981424,0.3498452012383901,1104.5684210526315
221,21,222,5,0.023735165521549032,0.22361024359775142,1266.7301686445971
222,21,223,3,0.13048855905998763,0.2566481137909709,1808.0024737167594
223,21,224,3,0.058787128712871284,0.15284653465346534,1999.9857673267327
224,21,225,4,0.0,0.09023485784919653,2022.8745364647714
225,21,226,3,0.08786346396965866,0.21049304677623262,1694.3628318584072
226,21,227,4,0.0,0.10080395794681508,1894.8200371057515
227,21,228,5,0.0,0.15313081215127092,1805.3112213267204
