,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
52,27,53,5,0.05448916408668731,0.21857585139318886,871.6086687306502
53,27,54,4,0.04579207920792079,0.14356435643564355,902.0934405940594
54,27,55,7,0.0,0.2190237797246558,888.9705882352941
55,27,56,4,0.05077399380804953,0.16656346749226006,913.7981424148606
56,27,57,6,0.05315822388993121,0.20512820512820512,903.5584740462789
57,27,58,5,0.066916823014384,0.20012507817385866,779.8242651657285
58,27,59,5,0.11021671826625387,0.29659442724458207,830.3145510835914
59,27,60,6,0.0,0.12326169405815424,798.6725663716815
60,27,61,4,0.03529411764705882,0.19009287925696594,812.5931888544892
61,27,62,5,0.07244582043343653,0.21114551083591332,848.7411764705882
62,27,63,4,0.13374613003095975,0.2284829721362229,772.2594427244582
63,27,64,4,0.3101467772814295,0.4396936821952776,560.5800893426931
64,27,65,5,0.0,0.11262376237623763,887.3273514851485
65,27,66,5,0.05077399380804953,0.17275541795665636,787.3944272445821
66,27,67,5,0.05752212389380531,0.19405815423514539,801.570796460177
67,27,68,6,0.07058823529411765,0.2241486068111455,747.1523219814242
68,27,69,6,0.14759224515322075,0.36585365853658536,734.4027517198249
69,27,70,7,0.0,0.18660880347179168,926.7799132052077
70,27,71,5,0.056346749226006194,0.19628482972136224,821.7151702786377
71,27,72,5,0.12685643564356436,0.24566831683168316,720.9616336633663
72,27,73,4,0.13320707070707072,0.24053030303030304,731.8434343434343
73,27,74,5,0.06133828996282528,0.19083023543990088,750.7973977695167
74,27,75,5,0.06311881188118812,0.2103960396039604,802.2339108910891
75,27,76,6,0.0,0.12198142414860681,790.9492260061919
76,27,77,5,0.10457920792079207,0.26732673267326734,768.3434405940594
77,27,78,5,0.06373762376237624,0.20544554455445543,860.9956683168317
78,27,79,4,0.06246134817563389,0.15893630179344465,805.6450216450216
79,27,80,4,0.0600375234521576,0.1807379612257661,853.9668542839274
80,27,81,5,0.09962871287128713,0.2537128712871287,775.2388613861386
81,27,82,5,0.14975247524752475,0.2537128712871287,706.5
82,27,83,3,0.14418316831683167,0.2264851485148515,758.9449257425742
83,27,84,6,0.06811145510835913,0.20557275541795667,758.707120743034
84,27,85,5,0.0,0.09171410499683745,750.7564832384567
85,27,86,4,0.06253869969040247,0.16656346749226006,741.0458204334366
86,27,87,4,0.07116336633663366,0.18007425742574257,722.957301980198
87,27,88,6,0.04829721362229102,0.20061919504643963,776.2167182662539
88,27,89,5,0.0,0.10891089108910891,827.5216584158416
89,27,90,4,0.0804953560371517,0.24705882352941178,808.1021671826626
90,27,91,5,0.02875,0.16875,806.564375
91,27,92,6,0.043316831683168314,0.20915841584158415,795.7178217821782
92,27,93,3,0.018575851393188854,0.12755417956656348,859.3269349845201
93,27,94,5,0.0,0.1267957526545909,823.4122423485321
94,27,95,3,0.04151177199504337,0.120817843866171,920.3265179677819
95,27,96,5,0.06501547987616099,0.19628482972136224,918.7913312693498
96,27,97,5,0.07863777089783282,0.26377708978328174,752.2575851393188
97,27,98,4,0.053217821782178217,0.1844059405940594,744.0352722772277
98,27,99,3,0.063125,0.139375,736.063125
99,27,100,5,0.060061919504643964,0.17089783281733747,800.0024767801857
100,27,101,5,0.06068111455108359,0.2,830.6086687306502
101,27,102,5,0.051393188854489166,0.23591331269349844,781.6668730650155
102,27,103,6,0.1390644753476612,0.3445006321112516,696.3109987357775
103,27,104,4,0.0625,0.1478960396039604,758.4368811881188
104,27,105,6,0.0,0.1417956656346749,860.4736842105264
105,27,106,6,0.0655940594059406,0.24566831683168316,810.3242574257425
106,27,107,6,0.04460966542750929,0.19640644361833953,802.4157372986369
107,27,108,5,0.05754950495049505,0.20111386138613863,837.1608910891089
108,27,109,4,0.19442724458204336,0.29659442724458207,670.6513931888545
109,27,110,3,0.19109461966604824,0.2844774273345702,707.6666666666666
110,27,111,4,0.12879256965944272,0.29040247678018577,843.8272445820434
111,27,112,6,0.09591584158415842,0.26732673267326734,752.9300742574258
112,27,113,6,0.051393188854489166,0.2235294117647059,941.4600619195046
113,27,114,5,0.09597523219814241,0.265015479876161,855.1455108359133
114,27,115,4,0.05201238390092879,0.17770897832817337,839.8829721362229
115,27,116,4,0.06508135168961202,0.19524405506883605,833.1852315394243
116,27,117,5,0.04940587867417136,0.18449030644152595,811.4033771106942
117,27,118,5,0.06811145510835913,0.21238390092879256,776.021052631579
118,27,119,6,0.04940587867417136,0.20512820512820512,786.4609130706692
119,27,120,6,0.07997520148791072,0.2721636701797892,753.580285182889
120,27,121,6,0.15975232198142414,0.3368421052631579,680.7517027863777
121,27,122,4,0.047058823529411764,0.14674922600619195,834.4928792569659
122,27,123,5,0.053729456384323644,0.1997471554993679,886.7762326169405
123,27,124,4,0.04702970297029703,0.1342821782178218,903.3434405940594
124,27,125,3,0.15861214374225527,0.25464684014869887,828.6276332094176
125,27,126,4,0.27503090234857847,0.3862793572311496,637.1229913473423
126,27,127,5,0.10037174721189591,0.24907063197026022,768.8395291201982
127,27,128,4,0.06621287128712872,0.18502475247524752,789.3527227722773
128,27,129,4,0.06253869969040247,0.18823529411764706,847.184520123839
129,27,130,4,0.0,0.07363861386138613,851.7277227722773
130,27,131,4,0.11455108359133127,0.24643962848297213,725.7479876160991
131,27,132,3,0.03653250773993808,0.11145510835913312,750.4978328173374
132,27,133,3,0.05012376237623763,0.1670792079207921,829.3496287128713
133,27,134,5,0.053836633663366336,0.1875,848.6058168316831
134,27,135,4,0.05204460966542751,0.1970260223048327,841.4491945477075
135,27,136,5,0.073125,0.21125,826.3
136,27,137,5,0.05754950495049505,0.1875,840.6831683168317
137,27,138,4,0.0,0.12010113780025285,818.539190897598
138,27,139,5,0.058823529411764705,0.21362229102167182,789.9151702786378
139,27,140,5,0.05816831683168317,0.18997524752475248,779.6404702970297
140,27,141,4,0.043343653250773995,0.15541795665634675,837.5009287925697
141,27,142,5,0.1261595547309833,0.2813852813852814,781.3457019171304
142,27,143,7,0.05056890012642225,0.24778761061946902,781.1453855878634
143,27,144,5,0.0,0.11269349845201239,818.3405572755418
144,27,145,4,0.1318069306930693,0.2685643564356436,688.4257425742575
145,27,146,6,0.07458912768647281,0.25979772439949433,710.9241466498104
146,27,147,5,0.0,0.11324257425742575,823.5383663366337
147,27,148,5,0.05015479876160991,0.1628482972136223,777.8
148,27,149,7,0.031578947368421054,0.2086687306501548,796.819814241486
149,27,150,5,0.12699425654116145,0.3056796426292278,694.1180599872367
150,27,151,4,0.0,0.09287925696594428,850.4823529411765
151,27,152,5,0.06497524752475248,0.22215346534653466,805.5290841584158
152,27,153,5,0.06567534076827757,0.17534076827757125,773.2812887236679
153,27,154,6,0.05631188118811881,0.2110148514851485,755.7339108910891
154,27,155,4,0.056346749226006194,0.1585139318885449,772.7034055727554
155,27,156,4,0.0,0.08719851576994433,795.0074211502783
156,27,157,7,0.10891089108910891,0.33044554455445546,724.552599009901
157,27,158,4,0.05325077399380805,0.15417956656346749,798.0018575851393
158,27,159,5,0.06851851851851852,0.1697530864197531,706.1555555555556
159,27,160,6,0.06996904024767801,0.2284829721362229,762.3461300309598
160,27,161,4,0.09034653465346534,0.21905940594059406,699.8360148514852
161,27,162,5,0.08235294117647059,0.22662538699690402,709.9089783281734
162,27,163,5,0.06497524752475248,0.23638613861386137,800.0922029702971
163,27,164,4,0.12066831683168316,0.2629950495049505,786.4084158415842
164,27,165,6,0.0,0.14313099041533547,807.697124600639
165,27,166,5,0.1417079207920792,0.34220297029702973,677.7159653465346
166,27,167,5,0.07678018575851393,0.22786377708978328,728.9492260061919
167,27,168,4,0.06930693069306931,0.1646039603960396,676.039603960396
168,27,169,5,0.08612143742255267,0.22366790582403964,721.5204460966543
169,27,170,5,0.10698824984539271,0.23376623376623376,681.8361162646877
170,27,171,4,0.12909203211859172,0.26436071649166154,677.6380481778876
171,27,172,6,0.0607008760951189,0.22090112640801002,802.3397997496871
172,27,173,5,0.055658627087198514,0.19356833642547927,794.1341991341991
173,27,174,6,0.0,0.1368421052631579,727.6953560371517
174,27,175,5,0.20247678018575851,0.3696594427244582,654.1882352941177
175,27,176,4,0.31049382716049384,0.41358024691358025,556.9962962962964
176,27,177,6,0.047058823529411764,0.2284829721362229,750.9987616099071
177,27,178,5,0.05452292441140025,0.18587360594795538,802.956009913259
178,27,179,6,0.04024767801857585,0.19814241486068113,864.4501547987616
179,27,180,4,0.064375,0.163125,805.615625
180,27,181,5,0.0,0.1073512252042007,771.1633605600933
181,27,182,5,0.14634146341463414,0.2951844903064415,648.9268292682926
182,27,183,4,0.33207070707070707,0.4431818181818182,491.6609848484849
183,27,184,5,0.15134459036898062,0.28392745465916197,685.7598499061913
184,27,185,4,0.291131498470948,0.382262996941896,525.2837920489296
185,27,186,3,0.4144533662754787,0.5379864113650401,437.798641136504
186,27,187,6,0.0,0.15055762081784388,781.037794299876
187,27,188,4,0.06246134817563389,0.18181818181818182,683.8948670377242
188,27,189,4,0.07739938080495357,0.19504643962848298,732.8705882352941
189,27,190,4,0.0,0.09344059405940594,798.585396039604
190,27,191,3,0.06002475247524752,0.15037128712871287,802.4480198019802
191,27,192,5,0.08464939987365762,0.22236260265319013,754.6828806064435
192,27,193,5,0.06687306501547988,0.21238390092879256,760.7950464396284
193,27,194,5,0.0525,0.195,730.724375
194,27,195,5,0.0724907063197026,0.2137546468401487,707.2918215613383
195,27,196,5,0.14418316831683167,0.2660891089108911,676.4257425742575
196,27,197,4,0.13456632653061223,0.24872448979591838,620.1377551020408
197,27,198,6,0.10946196660482375,0.2949907235621521,650.5374149659864
198,27,199,4,0.06563467492260062,0.19504643962848298,794.8526315789474
199,27,200,6,0.0735930735930736,0.22881880024737167,709.2937538651825
200,27,201,5,0.0,0.10154798761609907,752.6996904024768
201,27,202,5,0.07611386138613861,0.2376237623762376,656.0241336633663
202,27,203,4,0.07430340557275542,0.19876160990712075,698.0736842105263
203,27,204,5,0.03094059405940594,0.20544554455445543,694.0408415841584
204,27,205,5,0.091875,0.235,630.525625
205,27,206,5,0.1609907120743034,0.3653250773993808,624.1275541795666
206,27,207,5,0.1273176761433869,0.32756489493201485,665.5191594561187
207,27,208,7,0.047619047619047616,0.2077922077922078,702.6926406926407
208,27,209,5,0.066875,0.246875,739.5325
209,27,210,5,0.03777089783281734,0.16222910216718267,737.0532507739938
210,27,211,6,0.04393564356435643,0.19306930693069307,663.6113861386139
211,27,212,5,0.07678018575851393,0.23653250773993809,704.8260061919505
212,27,213,5,0.08297213622291022,0.22476780185758513,814.3721362229102
213,27,214,4,0.05448916408668731,0.18142414860681114,754.128173374613
214,27,215,4,0.17996289424860853,0.2918985776128633,666.0581323438466
215,27,216,4,0.2620519159456119,0.3677379480840544,604.2750309023486
216,27,217,4,0.0,0.1280940594059406,764.3063118811881
217,27,218,5,0.11145510835913312,0.28173374613003094,737.7969040247679
218,27,219,3,0.10142238713667286,0.24304267161410018,760.8794063079778
219,27,220,4,0.06687306501547988,0.1851393188854489,718.2551083591331
220,27,221,6,0.0,0.125,749.3743811881188
221,27,222,5,0.07079646017699115,0.2629582806573957,710.3141592920354
222,27,223,5,0.14922600619195048,0.330030959752322,669.5863777089784
223,27,224,3,0.1471861471861472,0.2300556586270872,703.7711811997526
224,27,225,4,0.2990012484394507,0.4126092384519351,606.689138576779
225,27,226,5,0.1436532507739938,0.2854489164086687,748.1603715170279
226,27,227,5,0.35661310259579726,0.5055624227441285,515.3176761433868
227,27,228,7,0.0,0.15222772277227722,858.552599009901
