,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
85,32,86,4,0.05455672659640422,0.18722876627402354,1429.7532548047118
86,32,87,5,0.04086687306501548,0.17894736842105263,1241.678637770898
87,32,88,4,0.0,0.0848822800495663,1467.6598513011152
88,32,89,7,0.05947955390334572,0.25712515489467164,1317.2038413878563
89,32,90,4,0.08297213622291022,0.21671826625386997,1280.0953560371518
90,32,91,3,0.0,0.07673267326732673,1516.5965346534654
91,32,92,5,0.060099132589838906,0.20260223048327136,1384.6195786864932
92,32,93,5,0.05325077399380805,0.2018575851393189,1455.107120743034
93,32,94,5,0.05452292441140025,0.22428748451053285,1395.172242874845
94,32,95,4,0.06377708978328174,0.1913312693498452,1393.2922600619195
95,32,96,4,0.05328376703841388,0.1852540272614622,1426.2670384138785
96,32,97,3,0.04891640866873065,0.14674922600619195,1421.729411764706
97,32,98,4,0.06873065015479876,0.22043343653250774,1316.6037151702787
98,32,99,4,0.06126237623762376,0.19801980198019803,1278.2035891089108
99,32,100,5,0.05452292441140025,0.24411400247831475,1392.9770755885997
100,32,101,6,0.06749226006191951,0.2606811145510836,1232.6501547987616
101,32,102,4,0.0,0.09851301115241635,1402.682156133829
102,32,103,5,0.047058823529411764,0.20804953560371517,1473.347987616099
103,32,104,4,0.058240396530359353,0.22924411400247832,1454.227385377943
104,32,105,4,0.0,0.10457920792079207,1488.3991336633662
105,32,106,4,0.05386996904024768,0.20804953560371517,1537.390092879257
106,32,107,4,0.053217821782178217,0.18193069306930693,1499.6058168316831
107,32,108,5,0.0644361833952912,0.20693928128872366,1608.409541511772
108,32,109,3,0.06588669950738917,0.1520935960591133,1536.329433497537
109,32,110,4,0.03717472118959108,0.14250309789343246,1524.7354399008675
110,32,111,5,0.05698529411764706,0.21507352941176472,1513.7787990196077
111,32,112,4,0.05820433436532508,0.19195046439628483,1431.3393188854488
112,32,113,5,0.04584882280049566,0.1976456009913259,1508.2868649318464
113,32,114,2,0.0,0.01547029702970297,1640.3001237623762
114,32,115,5,0.04953560371517028,0.21424148606811144,1457.842105263158
115,32,116,5,0.055762081784386616,0.20260223048327136,1507.5
116,32,117,3,0.0,0.0426980198019802,1621.6410891089108
117,32,118,4,0.07634543178973717,0.2265331664580726,1487.1846057571966
118,32,119,5,0.066916823014384,0.225140712945591,1337.0206378986866
119,32,120,4,0.11213235294117647,0.22916666666666666,1085.421568627451
120,32,121,5,0.07368421052631578,0.2043343653250774,1305.7448916408669
121,32,122,4,0.09355638166047088,0.21499380421313508,1285.5861214374227
122,32,123,4,0.057585139318885446,0.1609907120743034,1253.6179566563467
123,32,124,7,0.06501547987616099,0.23343653250773994,1211.8
124,32,125,3,0.0,0.0853960396039604,1392.2605198019803
125,32,126,5,0.04956629491945477,0.18835192069392812,1160.6140024783147
126,32,127,4,0.0575139146567718,0.17377860235003093,1284.3642547928262
127,32,128,5,0.06130030959752322,0.22724458204334366,1294.1684210526316
128,32,129,4,0.0,0.10581683168316831,1324.8904702970297
129,32,130,4,0.042131350681536554,0.18463444857496902,1447.8828996282527
130,32,131,4,0.057001239157372985,0.19021065675340768,1464.9163568773233
131,32,132,3,0.1913312693498452,0.286687306501548,1166.4458204334364
132,32,133,3,0.08044554455445545,0.17388613861386137,1128.9944306930693
133,32,134,2,0.0,0.03345724907063197,1458.2719950433705
134,32,135,5,0.05816831683168317,0.18564356435643564,1413.3329207920792
135,32,136,5,0.05944931163954944,0.2246558197747184,1385.346057571965
136,32,137,4,0.0,0.08854489164086687,1489.119504643963
137,32,138,4,0.05816831683168317,0.21225247524752475,1392.167698019802
138,32,139,3,0.0624620982413584,0.14614918132201335,1295.9078229229835
139,32,140,4,0.1634674922600619,0.2724458204334365,1155.0532507739938
140,32,141,3,0.0,0.0848297213622291,1402.7795665634676
141,32,142,4,0.11524163568773234,0.26332094175960347,1255.5985130111524
142,32,143,3,0.07987616099071207,0.15789473684210525,1420.3188854489165
143,32,144,2,0.0,0.019206939281288724,1610.6294919454772
144,32,145,5,0.1373762376237624,0.2939356435643564,1282.0464108910892
145,32,146,4,0.08617482951022938,0.20458772473651582,1343.836949783013
146,32,147,4,0.0655940594059406,0.16274752475247525,1421.6058168316831
147,32,148,5,0.0,0.09907120743034056,1517.7931888544892
148,32,149,4,0.06621287128712872,0.20606435643564355,1323.1002475247524
149,32,150,4,0.046278924327704814,0.1894934333958724,1429.0881801125704
150,32,151,5,0.05390334572490706,0.22428748451053285,1545.4516728624535
151,32,152,5,0.06996904024767801,0.2458204334365325,1455.1721362229102
152,32,153,4,0.0687732342007435,0.20817843866171004,1435.1288723667906
153,32,154,4,0.0,0.056890012642225034,1573.5802781289508
154,32,155,4,0.16027227722772278,0.2908415841584158,1304.3032178217823
155,32,156,4,0.137546468401487,0.2701363073110285,1246.1338289962825
156,32,157,4,0.0,0.0345679012345679,1596.0302469135802
157,32,158,4,0.05875077303648732,0.14842300556586271,1442.9746444032157
158,32,159,4,0.05448916408668731,0.19442724458204336,1305.1826625386998
159,32,160,4,0.0,0.0693498452012384,1535.4452012383902
160,32,161,5,0.045229244114002476,0.1926889714993804,1361.1313506815366
161,32,162,3,0.0,0.04643962848297214,1369.8575851393189
162,32,163,4,0.14011159330440173,0.2920024798512089,1241.3329200247986
163,32,164,2,0.0,0.04881101376720901,1347.4117647058824
164,32,165,4,0.04773713577185369,0.17606943583384996,1251.967761934284
165,32,166,3,0.0,0.08854489164086687,1366.729411764706
166,32,167,5,0.03900928792569659,0.18823529411764706,1361.1256965944272
167,32,168,5,0.057001239157372985,0.21499380421313508,1324.6505576208178
168,32,169,6,0.045820433436532505,0.19938080495356036,1317.4798761609907
169,32,170,4,0.0,0.10532837670384139,1341.488847583643
170,32,171,4,0.0922029702970297,0.21534653465346534,1202.5272277227723
171,32,172,4,0.0,0.09044908285895004,1366.1049968374446
172,32,173,4,0.10150375939849623,0.23934837092731828,1277.6748120300751
173,32,174,4,0.0,0.1294919454770756,1453.7193308550186
174,32,175,4,0.048327137546468404,0.1579925650557621,1382.2695167286245
175,32,176,5,0.0,0.1060136391816491,1420.901425914445
176,32,177,5,0.04399008674101611,0.1939281288723668,1214.182156133829
177,32,178,5,0.0,0.10464396284829722,1434.7430340557275
178,32,179,5,0.04151177199504337,0.1976456009913259,1392.6140024783147
179,32,180,6,0.05514250309789343,0.23667905824039653,1448.0588599752168
180,32,181,5,0.09417596034696406,0.2379182156133829,1357.0421313506815
181,32,182,4,0.0,0.0866540164452878,1502.5300442757748
182,32,183,5,0.051425030978934326,0.20693928128872366,1483.9653035935564
183,32,184,3,0.10780669144981413,0.18277571251548946,1341.305452292441
184,32,185,4,0.0,0.08369497830130192,1514.7073775573465
185,32,186,3,0.0,0.036555142503097895,1594.231102850062
186,32,187,3,0.05145691258524489,0.14135151890886546,1578.2337259764415
187,32,188,5,0.046468401486988845,0.20693928128872366,1410.4138785625773
188,32,189,5,0.0,0.07439553626782393,1404.978921264724
189,32,190,4,0.0,0.10373181530676787,1328.7476280834915
190,32,191,4,0.056346749226006194,0.19195046439628483,1363.539318885449
191,32,192,4,0.0,0.11895910780669144,1539.3779429987608
192,32,193,5,0.05514250309789343,0.2137546468401487,1456.3674101610904
193,32,194,5,0.0675759454432734,0.17420954742715436,1335.6707997520148
194,32,195,3,0.0,0.06501547987616099,1431.3331269349844
195,32,196,5,0.09981401115933045,0.23434593924364538,1233.8183508989462
196,32,197,5,0.06501547987616099,0.1931888544891641,1410.6811145510835
197,32,198,4,0.0,0.10099132589838909,1430.0861214374227
198,32,199,4,0.11021671826625387,0.22043343653250774,1217.5120743034056
199,32,200,4,0.0,0.069435833849969,1463.5046497210167
200,32,201,2,0.0,0.04767801857585139,1388.7300309597524
201,32,202,3,0.0,0.06563467492260062,1453.1201238390092
202,32,203,5,0.04460966542750929,0.218091697645601,1258.4789343246591
203,32,204,4,0.04767801857585139,0.17708978328173375,1275.2569659442725
204,32,205,5,0.0,0.15427509293680297,1373.078066914498
205,32,206,3,0.05109034267912772,0.14080996884735203,1287.943925233645
206,32,207,4,0.06325110689437065,0.16192283364958887,1306.9462365591398
207,32,208,4,0.0,0.06582278481012659,1358.2208860759495
208,32,209,4,0.1306501547987616,0.23653250773993809,1152.95479876161
209,32,210,3,0.0563816604708798,0.12205700123915737,1232.5223048327136
210,32,211,4,0.0,0.05452292441140025,1388.171003717472
211,32,212,4,0.0,0.07992565055762081,1440.5749690210657
212,32,213,4,0.08240396530359356,0.17472118959107807,1287.734820322181
213,32,214,4,0.0,0.1134531928084315,1379.6410415375078
214,32,215,4,0.0,0.06563467492260062,1334.6613003095974
215,32,216,4,0.04460966542750929,0.13073110285006195,1194.6753407682775
216,32,217,4,0.0,0.047619047619047616,1349.7012987012988
217,32,218,5,0.04894671623296159,0.20508054522924413,1327.8513011152415
218,32,219,4,0.055660974067046176,0.137887413029728,1312.605945604048
219,32,220,5,0.08709079678814083,0.18962322421247685,1323.3162445954292
220,32,221,3,0.07969639468690702,0.1827956989247312,1346.8507273877292
221,32,222,2,0.0,0.02168525402726146,1446.8804213135068
222,32,223,5,0.051425030978934326,0.23358116480793062,1447.1425030978935
223,32,224,4,0.03407682775712516,0.12453531598513011,1301.60780669145
224,32,225,3,0.0,0.022896039603960396,1329.7846534653465
225,32,226,3,0.0,0.06704617330803289,1402.6350411132196
226,32,227,5,0.09687308399754752,0.24831391784181484,1224.4904966278357
227,32,228,4,0.0,0.09164086687306501,1470.6229102167183
