,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
98,53,99,2,0.0,0.022318660880347178,1607.5269683818972
99,53,100,3,0.09721362229102168,0.21114551083591332,1385.6253869969041
100,53,101,5,0.0,0.25712515489467164,1315.9776951672864
101,53,102,5,0.0,0.09969040247678018,1221.7386996904024
102,53,103,5,0.0638561686298822,0.2324860508369498,1318.192808431494
103,53,104,4,0.0,0.06501547987616099,1239.2061919504645
104,53,105,3,0.0,0.06939281288723669,1137.5198265179679
105,53,106,3,0.13126934984520125,0.23034055727554179,949.6037151702786
106,53,107,4,0.0,0.1360544217687075,1272.1471861471862
107,53,108,4,0.0,0.10532837670384139,1461.0396530359355
108,53,109,6,0.07558859975216853,0.32342007434944237,1386.589219330855
109,53,110,5,0.0,0.11021671826625387,1287.605572755418
110,53,111,2,0.0,0.0322180916976456,1563.4454770755885
111,53,112,3,0.0,0.0804953560371517,1577.6978328173375
112,53,113,3,0.0,0.06695598264104154,1558.50278983261
113,53,114,3,0.0,0.11145510835913312,1558.5052631578947
114,53,115,2,0.0,0.031914893617021274,1665.7609511889862
115,53,116,1,0.0,0.0,1582.347987616099
116,53,117,1,0.0,0.0,1617.4200743494423
117,53,118,2,0.0,0.051425030978934326,1634.0179677819083
118,53,119,2,0.0,0.03900928792569659,1814.1065015479876
119,53,120,2,0.0,0.02851828890266584,1790.3013019218847
120,53,121,1,0.0,0.0,1801.761934283943
121,53,122,1,0.0,0.0,1530.9931846344487
122,53,123,2,0.0,0.046963055729492796,1575.2842830306824
123,53,124,2,0.0,0.05080545229244114,1712.2657992565055
124,53,125,1,0.0,0.0,1860.5145510835914
125,53,126,2,0.0,0.05459057071960298,1541.5787841191068
126,53,127,1,0.0,0.0,1506.7032218091697
127,53,128,1,0.0,0.0,1427.7001239157373
128,53,129,1,0.0,0.0,1386.8941831683169
129,53,130,1,0.0,0.0,1579.942414860681
130,53,131,1,0.0,0.0,1399.2191950464396
131,53,132,3,0.05816831683168317,0.15655940594059406,1314.5222772277227
132,53,133,4,0.0,0.15875,1268.219375
133,53,134,5,0.08106435643564357,0.28589108910891087,1353.4919554455446
134,53,135,6,0.0,0.1579925650557621,1375.6313506815366
135,53,136,7,0.0,0.17657992565055763,1413.3649318463445
136,53,137,6,0.1624302541847489,0.33725976441413513,1095.2269063856168
137,53,138,7,0.12460864120225423,0.32686286787726987,1107.613024420789
138,53,139,5,0.0,0.08854489164086687,1197.1597523219814
139,53,140,7,0.07439553626782393,0.21326720396776194,1183.8921264724117
140,53,141,9,0.0,0.24086687306501547,1143.5312693498452
141,53,142,8,0.0,0.1791692498450093,1100.2579045257285
142,53,143,9,0.07739938080495357,0.3448916408668731,1117.3275541795665
143,53,144,4,0.0,0.06939281288723669,1212.3432465923172
144,53,145,4,0.0,0.0848297213622291,1277.0241486068112
145,53,146,3,0.0,0.06957621758380772,1382.5559772296015
146,53,147,2,0.0,0.02721518987341772,1369.7873417721519
147,53,148,2,0.0,0.03337378640776699,1438.6268203883494
148,53,149,5,0.06319702602230483,0.25092936802973975,1319.402106567534
149,53,150,4,0.0,0.0804953560371517,1351.7306501547987
150,53,151,5,0.0,0.10200250312891114,1190.7590738423028
151,53,152,5,0.0,0.10075093867334167,1111.5394242803504
152,53,153,5,0.047619047619047616,0.20488721804511278,1218.1911027568922
153,53,154,5,0.0,0.12260061919504645,1512.4557275541795
154,53,155,8,0.014879107253564786,0.18784872907625544,1386.8350898946064
155,53,156,9,0.08302354399008674,0.2868649318463445,1083.6462205700125
156,53,157,8,0.0,0.16037151702786379,1037.5300309597524
157,53,158,6,0.0,0.11586121437422553,1188.7453531598512
158,53,159,4,0.0,0.0718266253869969,1178.59133126935
159,53,160,7,0.10037174721189591,0.265179677819083,1040.6573729863692
160,53,161,9,0.0,0.24783147459727387,1012.8556381660471
161,53,162,5,0.07554179566563468,0.19690402476780186,870.0191950464397
162,53,163,4,0.06075635461872288,0.22070675759454433,1226.0229386236826
163,53,164,3,0.0,0.030959752321981424,1370.1981424148607
164,53,165,4,0.07884856070087609,0.2528160200250313,1209.0926157697122
165,53,166,5,0.0,0.23372597644141352,1174.3403595784253
166,53,167,9,0.0,0.21609907120743035,1091.1009287925697
167,53,168,9,0.0,0.281908302354399,999.8060718711276
168,53,169,4,0.08097928436911488,0.23163841807909605,1141.4839924670432
169,53,170,4,0.09293680297397769,0.25216852540272616,1310.8531598513011
170,53,171,7,0.0,0.1739938080495356,1298.1907120743033
171,53,172,5,0.09479553903345725,0.2695167286245353,1015.458488228005
172,53,173,9,0.07863777089783282,0.29287925696594425,1023.8241486068111
173,53,174,5,0.0,0.1294919454770756,1102.8599752168525
174,53,175,9,0.0,0.2371517027863777,1346.8247678018577
175,53,176,4,0.0,0.07868649318463444,1148.280049566295
176,53,177,5,0.03478810879190386,0.16192283364958887,1063.358001265022
177,53,178,8,0.11735639283508338,0.38295243977764054,820.9703520691785
178,53,179,6,0.0,0.161090458488228,939.7707558859976
179,53,180,7,0.057585139318885446,0.26687306501547986,1013.497213622291
180,53,181,6,0.05762081784386617,0.26765799256505574,956.4448574969022
181,53,182,5,0.0,0.09969040247678018,1119.1263157894737
182,53,183,7,0.14312267657992564,0.3853779429987608,942.8983890954152
183,53,184,4,0.2501547987616099,0.5888544891640867,795.5448916408669
184,53,185,4,0.0,0.09231722428748451,894.1115241635688
185,53,186,4,0.0,0.0891640866873065,1340.0668730650154
186,53,187,3,0.0,0.0655940594059406,1425.118811881188
187,53,188,6,0.12136222910216718,0.6582043343653251,1108.0433436532508
188,53,189,6,0.16047087980173483,0.44919454770755884,853.2013630731103
189,53,190,5,0.07306501547987616,0.24148606811145512,1278.6006191950464
190,53,191,5,0.0,0.20999367488931056,1429.7906388361796
191,53,192,6,0.10030959752321982,0.38204334365325077,1125.5120743034056
192,53,193,6,0.021236727045596503,0.2948157401623985,1052.1436602123672
193,53,194,5,0.0,0.12391573729863693,1123.9609665427508
194,53,195,4,0.04891640866873065,0.18575851393188855,1172.7770897832818
195,53,196,7,0.10959752321981424,0.3634674922600619,1011.0681114551084
196,53,197,7,0.07301980198019802,0.3180693069306931,917.4133663366337
197,53,198,9,0.042105263157894736,0.23405572755417955,872.8625386996904
198,53,199,7,0.08364312267657993,0.3215613382899628,787.8754646840149
199,53,200,5,0.10154798761609907,0.32260061919504646,1107.7659442724457
200,53,201,6,0.09045848822800495,0.30111524163568776,1152.814126394052
201,53,202,4,0.0,0.1021671826625387,1605.375851393189
202,53,203,6,0.07063197026022305,0.22304832713754646,1379.9566294919455
203,53,204,5,0.08421052631578947,0.29226006191950465,1473.8724458204335
204,53,205,8,0.05885997521685254,0.258364312267658,1366.0638166047088
205,53,206,5,0.08173374613003095,0.2452012383900929,1208.7566563467492
206,53,207,7,0.06319702602230483,0.2218091697645601,1089.4250309789343
207,53,208,3,0.037654320987654324,0.14876543209876544,1295.1055555555556
208,53,209,3,0.09051186017478152,0.2565543071161049,1209.6741573033707
209,53,210,4,0.0,0.08736059479553904,1253.6555142503098
210,53,211,7,0.10092879256965945,0.3058823529411765,978.8916408668731
211,53,212,7,0.08364312267657993,0.4083023543990087,860.3754646840149
212,53,213,9,0.13188854489164087,0.33622291021671824,773.6260061919504
213,53,214,9,0.137546468401487,0.4603469640644362,791.8990086741017
214,53,215,5,0.08111455108359134,0.27306501547987616,1193.7975232198141
215,53,216,7,0.11262376237623763,0.3527227722772277,1205.118193069307
216,53,217,5,0.0,0.10712074303405572,1246.27306501548
217,53,218,7,0.13551980198019803,0.3972772277227723,1063.3366336633662
218,53,219,5,0.09287925696594428,0.25572755417956655,927.5232198142415
219,53,220,8,0.10099132589838909,0.3909541511771995,776.2453531598513
220,53,221,5,0.0,0.09226006191950464,981.1399380804953
221,53,222,7,0.1721362229102167,0.4452012383900929,978.7294117647059
222,53,223,9,0.07075767063243582,0.29805886036318097,917.2798998121477
223,53,224,5,0.11389236545682102,0.3316645807259074,937.6120150187735
224,53,225,4,0.08448060075093868,0.22215269086357947,1071.1314142678348
225,53,226,6,0.09011264080100125,0.2553191489361702,1169.915519399249
226,53,227,6,0.0,0.2675521821631879,1096.6255534471854
227,53,228,8,0.07434944237918216,0.30111524163568776,1128.3599752168525
