,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
144,49,145,4,0.058786346396965866,0.18710493046776233,1081.0202275600507
145,49,146,6,0.05762081784386617,0.26394052044609667,1094.7193308550186
146,49,147,4,0.07191994996873045,0.20512820512820512,1044.8055034396498
147,49,148,5,0.06930693069306931,0.2004950495049505,1017.8898514851485
148,49,149,5,0.0,0.09993674889310562,1138.3624288425046
149,49,150,6,0.06826801517067003,0.274968394437421,1033.3179519595449
150,49,151,3,0.053729456384323644,0.15107458912768648,1013.3773704171934
151,49,152,5,0.06128830519074421,0.2620387742338962,1036.0268918073796
152,49,153,7,0.0,0.11757348342714197,1111.874296435272
153,49,154,5,0.026625386996904025,0.21919504643962848,1101.338080495356
154,49,155,6,0.04517326732673267,0.26051980198019803,1084.9566831683169
155,49,156,5,0.05249841872232764,0.21695129664769133,1072.405439595193
156,49,157,5,0.05448916408668731,0.21176470588235294,1115.009907120743
157,49,158,5,0.02781289506953224,0.23261694058154236,1227.4209860935525
158,49,159,4,0.05754950495049505,0.1967821782178218,1112.8174504950496
159,49,160,4,0.0,0.07016434892541087,1123.2383059418457
160,49,161,5,0.14601769911504425,0.3950695322376738,974.0973451327434
161,49,162,6,0.04740834386852086,0.23135271807838179,1058.9285714285713
162,49,163,5,0.07648546144121365,0.20986093552465235,1034.211125158028
163,49,164,6,0.056910569105691054,0.21200750469043153,1028.8930581613508
164,49,165,4,0.04801010739102969,0.1863550221099179,1051.2779532533166
165,49,166,6,0.11511701454775458,0.2998102466793169,934.4086021505376
166,49,167,5,0.0704656862745098,0.20526960784313725,1020.0649509803922
167,49,168,8,0.042105263157894736,0.2173374613003096,1050.3938080495357
168,49,169,5,0.0,0.15977443609022557,1116.5989974937343
169,49,170,6,0.11069418386491557,0.3158223889931207,973.5059412132583
170,49,171,5,0.06004901960784314,0.25,1126.5882352941176
171,49,172,5,0.04146039603960396,0.1806930693069307,1118.4405940594058
172,49,173,6,0.05056890012642225,0.24652338811630847,1083.6163084702907
173,49,174,6,0.0,0.14664981036662453,1106.3305941845765
174,49,175,4,0.043588123815540114,0.2160454832596336,1142.2741629816803
175,49,176,4,0.08533501896333755,0.2427307206068268,1052.7907711757268
176,49,177,4,0.07016434892541087,0.18836915297092288,1022.6447534766119
177,49,178,7,0.05390334572490706,0.19330855018587362,1047.7168525402726
178,49,179,6,0.07269279393173199,0.27117572692793934,1040.9298356510747
179,49,180,5,0.05120101137800253,0.16687737041719342,1135.5941845764855
180,49,181,4,0.0574857864813645,0.18698673404927352,1148.3025900189514
181,49,182,5,0.06822488945041061,0.19393556538218573,1066.5470625394819
182,49,183,4,0.0,0.07306501547987616,1113.830959752322
183,49,184,4,0.05056890012642225,0.1997471554993679,1060.5252844500633
184,49,185,4,0.07079646017699115,0.20037926675094817,1064.2509481668774
185,49,186,5,0.035375868603916616,0.19583070120025267,1056.6178142766898
186,49,187,5,0.04361567635903919,0.22376738305941846,1061.8723135271807
187,49,188,4,0.0425531914893617,0.19211514392991239,1035.0400500625783
188,49,189,3,0.06131479140328698,0.16624525916561314,1020.9481668773705
189,49,190,4,0.04424778761061947,0.19405815423514539,1050.0025284450064
190,49,191,4,0.04148606811145511,0.19442724458204336,1031.2569659442725
191,49,192,5,0.08470290771175727,0.2920353982300885,1065.9639696586598
192,49,193,6,0.043343653250773995,0.21795665634674924,1034.2513931888545
193,49,194,4,0.0638432364096081,0.19785082174462706,999.1915297092288
194,49,195,6,0.03689806128830519,0.2257661038148843,1119.2908067542214
195,49,196,6,0.0655840099937539,0.24234853216739538,1045.3479075577764
196,49,197,6,0.0,0.12010113780025285,1136.73198482933
197,49,198,5,0.11264080100125157,0.3172715894868586,977.7540675844806
198,49,199,6,0.0,0.13188854489164087,1151.7455108359134
199,49,200,5,0.084070796460177,0.3059418457648546,1029.140328697851
200,49,201,6,0.06002475247524752,0.2438118811881188,1073.4746287128712
201,49,202,5,0.05625790139064475,0.21049304677623262,1057.6182048040455
202,49,203,4,0.0752212389380531,0.19532237673830594,1073.8533501896334
203,49,204,4,0.0,0.09191176470588236,1160.7071078431372
204,49,205,5,0.0375234521575985,0.19262038774233897,1180.260162601626
205,49,206,7,0.02654867256637168,0.21238938053097345,1161.8489254108724
206,49,207,5,0.05753595997498437,0.1944965603502189,1040.2976860537835
207,49,208,5,0.066916823014384,0.19136960600375236,1038.2320200125077
208,49,209,4,0.04891640866873065,0.16470588235294117,1069.0557275541796
209,49,210,5,0.05631188118811881,0.19492574257425743,1079.299504950495
210,49,211,6,0.07332490518331226,0.23388116308470291,1060.2819216182047
211,49,212,5,0.0,0.104375,1144.880625
212,49,213,5,0.04184884447220487,0.19113054341036853,1057.1205496564646
213,49,214,6,0.0037151702786377707,0.20495356037151702,1104.8427244582044
214,49,215,4,0.06188118811881188,0.20915841584158415,1027.0717821782177
215,49,216,4,0.07271597265382225,0.17650714729645742,1078.8844002486017
216,49,217,4,0.0,0.09734513274336283,1287.0284450063211
217,49,218,5,0.03790271636133923,0.2147820593809223,1122.9052432090966
218,49,219,7,0.0,0.2317922735908803,1092.6871437618745
219,49,220,6,0.05941845764854614,0.21871049304677623,989.3318584070796
220,49,221,5,0.08067542213883677,0.2176360225140713,1009.5159474671669
221,49,222,4,0.0625,0.20544554455445543,1048.490099009901
222,49,223,6,0.0,0.19152970922882429,1081.2212389380531
223,49,224,5,0.05060088551549652,0.21884882985452245,1035.842504743833
224,49,225,5,0.10366624525916561,0.3002528445006321,1016.3906447534766
225,49,226,5,0.1275797373358349,0.39399624765478425,1011.9312070043777
226,49,227,6,0.04595588235294118,0.19791666666666666,1040.4761029411766
227,49,228,6,0.06806930693069307,0.20482673267326731,1029.0501237623762
