,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
172,54,173,5,0.0,0.15423514538558786,1545.5442477876106
173,54,174,8,0.0,0.2385377942998761,1582.8915737298637
174,54,175,5,0.0,0.137291280148423,1475.1824366110081
175,54,176,4,0.04579207920792079,0.21287128712871287,1396.694306930693
176,54,177,4,0.0,0.11014851485148515,1489.5488861386139
177,54,178,3,0.0,0.09907120743034056,1428.6278637770897
178,54,179,4,0.0,0.13188854489164087,1544.7207430340557
179,54,180,6,0.0,0.22454142947501582,1530.1530676786845
180,54,181,6,0.0,0.16553006819590824,1493.2008679479231
181,54,182,5,0.0,0.17894736842105263,1439.7164086687305
182,54,183,6,0.0,0.17710309930423782,1478.8374446552814
183,54,184,4,0.0,0.12833230006199628,1630.3329200247986
184,54,185,5,0.0,0.12755417956656348,1414.543653250774
185,54,186,4,0.0,0.10594795539033457,1507.402106567534
186,54,187,5,0.0,0.10745891276864729,1545.7926675094816
187,54,188,6,0.0,0.13897662665824384,1414.1288692356286
188,54,189,4,0.0,0.09740670461733081,1414.504743833017
189,54,190,5,0.04956629491945477,0.32403965303593557,1450.5068153655513
190,54,191,6,0.07430340557275542,0.34365325077399383,1359.3919504643964
191,54,192,5,0.0,0.20260223048327136,1400.6109045848823
192,54,193,5,0.0,0.185625,1530.138125
193,54,194,6,0.0,0.1761786600496278,1456.2673697270473
194,54,195,5,0.058823529411764705,0.24953560371517028,1303.1913312693498
195,54,196,4,0.0,0.10272277227722772,1306.9789603960396
196,54,197,5,0.0,0.12776723592662872,1440.314990512334
197,54,198,3,0.0,0.05827650340979541,1512.7575945443273
198,54,199,3,0.0,0.03900928792569659,1674.9058823529413
199,54,200,5,0.0,0.15046439628482972,1479.5287925696593
200,54,201,4,0.03965303593556382,0.2224287484510533,1422.1251548946716
201,54,202,4,0.0,0.13630731102850063,1474.3271375464683
202,54,203,6,0.0,0.21114551083591332,1572.7368421052631
203,54,204,4,0.05517668939863608,0.27836329820210787,1424.4513329200247
204,54,205,3,0.0,0.0961416824794434,1699.4585705249842
205,54,206,5,0.0,0.16924984500929943,1557.1729696218226
206,54,207,5,0.043010752688172046,0.27514231499051234,1458.7956989247311
207,54,208,6,0.0,0.21919504643962848,1462.5226006191951
208,54,209,4,0.0,0.13345983554712207,1420.944971537002
209,54,210,5,0.06447613143211407,0.29138251704897705,1265.9578425294483
210,54,211,3,0.0,0.06924019607843138,1465.3174019607843
211,54,212,4,0.0,0.09479553903345725,1590.514869888476
212,54,213,3,0.0,0.07554179566563468,1228.8996904024768
213,54,214,4,0.0,0.11648079306071871,1525.327757125155
214,54,215,6,0.0,0.17461300309597524,1490.7721362229101
215,54,216,6,0.0,0.1691449814126394,1507.1517967781908
216,54,217,4,0.0,0.13498452012383902,1518.5814241486069
217,54,218,6,0.0,0.1579925650557621,1573.8407682775712
218,54,219,6,0.0,0.15841584158415842,1583.4579207920792
219,54,220,5,0.0,0.16047087980173483,1572.7893432465924
220,54,221,6,0.0,0.2036685641998735,1566.2118912080962
221,54,222,5,0.0,0.1479876160990712,1569.9287925696594
222,54,223,7,0.06567534076827757,0.26889714993804215,1414.9312267657992
223,54,224,5,0.04024767801857585,0.24643962848297213,1445.9263157894736
224,54,225,3,0.0,0.07558859975216853,1597.2465923172242
225,54,226,3,0.0,0.07120743034055728,1475.0978328173373
226,54,227,5,0.0,0.14869888475836432,1597.812887236679
227,54,228,5,0.0,0.17523219814241486,1490.605572755418
