,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
59,44,60,5,0.0,0.09479553903345725,1720.7614622057001
60,44,61,5,0.05944931163954944,0.21026282853566958,1630.2021276595744
61,44,62,4,0.05080545229244114,0.17843866171003717,1619.5731102850061
62,44,63,4,0.0,0.06320400500625782,1780.787234042553
63,44,64,6,0.0,0.09975216852540272,1897.7428748451052
64,44,65,4,0.0,0.0869837296620776,1935.6877346683355
65,44,66,3,0.0,0.06629491945477076,1919.9355638166046
66,44,67,5,0.044275774826059454,0.1467425679949399,1850.382036685642
67,44,68,4,0.0,0.07120743034055728,1838.4229102167183
68,44,69,4,0.0,0.08412397216951296,1821.809614168248
69,44,70,4,0.0,0.09913258983890955,1766.581784386617
70,44,71,4,0.0,0.09602021478205938,1830.365761212887
71,44,72,4,0.0,0.1062618595825427,1692.8500948766603
72,44,73,4,0.0,0.08674101610904585,1767.2112763320943
73,44,74,3,0.0,0.05120101137800253,1832.2420986093553
74,44,75,4,0.0,0.07210626185958255,1830.0904490828589
75,44,76,5,0.0,0.12867647058823528,1743.6672794117646
76,44,77,4,0.0,0.07496902106567534,1891.8407682775712
77,44,78,3,0.0,0.07204968944099378,1742.7173913043478
78,44,79,3,0.0,0.06198608475648324,1811.966476913346
79,44,80,3,0.0,0.059453032104637336,1847.6159334126041
80,44,81,4,0.053224796493425174,0.16656230432060112,1663.8371947401376
81,44,82,5,0.0,0.10387984981226533,1764.8235294117646
82,44,83,5,0.0,0.1840607210626186,1841.6489563567363
83,44,84,5,0.0,0.10120177103099304,1811.3225806451612
84,44,85,4,0.0,0.10872313527180784,1814.1396965865993
85,44,86,5,0.0,0.12267657992565056,1799.6146220570013
86,44,87,6,0.0,0.1276595744680851,1811.0387984981226
87,44,88,5,0.0,0.1520650813516896,1991.2403003754694
88,44,89,5,0.0,0.11035337879727217,2006.3465592064476
89,44,90,5,0.0,0.09164086687306501,1920.8229102167184
90,44,91,4,0.0,0.08431494110353378,1976.238065716057
91,44,92,4,0.0,0.07716635041113219,1810.1941808981658
92,44,93,5,0.0,0.09011264080100125,1731.4286608260325
93,44,94,4,0.0,0.12144212523719165,1631.9139784946237
94,44,95,3,0.0,0.0480708412397217,1741.807716635041
95,44,96,5,0.0,0.1120253164556962,1799.4386075949367
96,44,97,5,0.057608015028177834,0.15216030056355667,1743.34376956794
97,44,98,4,0.0,0.10223048327137546,1869.5235439900866
98,44,99,6,0.0,0.16520650813516896,1942.1433041301627
99,44,100,4,0.0,0.14303405572755418,1959.4123839009287
100,44,101,4,0.0,0.06996904024767801,1772.1585139318886
101,44,102,5,0.0,0.1325898389095415,1940.9665427509294
102,44,103,3,0.0,0.06068111455108359,1877.9863777089784
103,44,104,5,0.0,0.08860759493670886,1765.9303797468353
104,44,105,5,0.0,0.14002478314745972,1860.991325898389
105,44,106,4,0.048672566371681415,0.1706700379266751,1835.9374209860935
106,44,107,5,0.0,0.14041745730550284,1933.5888678051865
107,44,108,4,0.0,0.08863920099875156,1883.6048689138577
108,44,109,5,0.0,0.1252371916508539,1899.7552182163188
109,44,110,5,0.0,0.0961416824794434,1902.4301075268818
110,44,111,6,0.0,0.13409234661606578,1806.5673624288424
111,44,112,5,0.0,0.09893550407013149,1839.9173450219162
112,44,113,5,0.06637445209768315,0.18659987476518472,1735.474639949906
113,44,114,5,0.0,0.08415841584158416,1793.118193069307
114,44,115,5,0.0,0.10346964064436183,1750.0142503097893
115,44,116,4,0.0,0.08792569659442724,1837.96346749226
116,44,117,6,0.0,0.11188369152970923,1945.9570164348925
117,44,118,4,0.0,0.0768277571251549,1879.3197026022306
118,44,119,4,0.0,0.15676359039190899,1879.2610619469026
119,44,120,4,0.0,0.1265022137887413,1942.225806451613
120,44,121,3,0.0,0.059516429014259145,1851.045877247365
121,44,122,5,0.0,0.12004950495049505,1837.2821782178219
122,44,123,4,0.07901390644753477,0.20353982300884957,1625.6182048040455
123,44,124,4,0.0,0.08159392789373814,1845.121442125237
124,44,125,3,0.0,0.05276073619631902,1720.3374233128834
125,44,126,5,0.0,0.14303405572755418,1829.8897832817338
126,44,127,3,0.0,0.06582278481012659,1809.6278481012657
127,44,128,4,0.0,0.11021671826625387,1859.8501547987617
128,44,129,4,0.0,0.08578584846587352,1719.9229805886037
129,44,130,4,0.0,0.0922882427307206,1722.9766118836915
130,44,131,3,0.0,0.05696594427244582,1803.3832817337461
131,44,132,5,0.0,0.14893617021276595,1832.4067584480601
132,44,133,4,0.0,0.080545229244114,1802.5353159851302
133,44,134,4,0.0,0.09608091024020228,1863.6750948166878
134,44,135,5,0.0,0.127134724857685,1790.6356736242885
135,44,136,5,0.0,0.10739030023094688,1759.1495381062355
136,44,137,5,0.07384230287859825,0.21526908635794745,1619.7521902377973
137,44,138,4,0.0,0.07997520148791072,1785.7389956602603
138,44,139,4,0.0,0.08044554455445545,1851.0625
139,44,140,3,0.07005579665220087,0.1568505889646621,1669.9535027898326
140,44,141,5,0.0,0.08091024020227561,1738.7901390644754
141,44,142,4,0.0,0.08470290771175727,1842.7262958280658
142,44,143,5,0.0,0.10759493670886076,1772.4335443037974
143,44,144,4,0.0,0.08222643896268185,1764.8020240354206
144,44,145,4,0.0,0.08743169398907104,1739.769884638737
145,44,146,4,0.0,0.09169764560099132,1771.2980173482033
146,44,147,4,0.0,0.07817385866166354,1782.4252657911195
147,44,148,5,0.0,0.09930423782416192,1806.7103099304238
148,44,149,4,0.0,0.07858910891089109,1742.4777227722773
149,44,150,4,0.0,0.0890713834491472,1841.2406822488945
150,44,151,4,0.0,0.10092879256965945,1851.7256965944273
151,44,152,4,0.0,0.07901390644753477,1702.177623261694
152,44,153,5,0.0,0.10012515644555695,1797.0556946182728
153,44,154,4,0.05128205128205128,0.19136960600375236,1663.6366479049407
154,44,155,4,0.0,0.11124330755502677,1961.1338488994645
155,44,156,5,0.0,0.11220110361741263,1845.4794604537094
156,44,157,4,0.0,0.10532837670384139,1907.913258983891
157,44,158,4,0.0,0.07692307692307693,1772.2295184490306
158,44,159,3,0.0,0.09746835443037975,1890.4525316455697
159,44,160,5,0.0,0.13003095975232198,1823.3368421052633
160,44,161,4,0.0,0.09481668773704172,1837.558786346397
161,44,162,4,0.0,0.11201501877346684,1779.712765957447
162,44,163,4,0.0,0.0865992414664981,1858.5568900126423
163,44,164,5,0.0,0.10167389956602604,1874.310601363918
164,44,165,5,0.0,0.12570356472795496,1744.507191994997
165,44,166,4,0.07332490518331226,0.21744627054361568,1708.2313527180784
166,44,167,4,0.0,0.07838179519595449,1767.2610619469026
167,44,168,5,0.0,0.10526315789473684,1814.7089783281733
168,44,169,4,0.0,0.08912768647281921,1713.5461441213654
169,44,170,4,0.0,0.14551083591331268,1705.6637770897833
170,44,171,5,0.0,0.10872313527180784,1725.3432364096082
171,44,172,5,0.0,0.1334141904184354,1803.838083687083
172,44,173,5,0.0563816604708798,0.17596034696406443,1700.2881040892194
173,44,174,5,0.0,0.10897832817337462,1812.0668730650154
174,44,175,5,0.0,0.17647058823529413,1867.7672090112642
175,44,176,2,0.0,0.04440275171982489,1742.6404002501563
176,44,177,4,0.0,0.10366624525916561,1777.0518331226297
177,44,178,5,0.0,0.1342821782178218,1821.6516089108911
178,44,179,5,0.0,0.12577447335811648,1871.9163568773233
179,44,180,4,0.0,0.08591282375236892,1739.4365129500948
180,44,181,4,0.0,0.08322903629536921,1796.3654568210263
181,44,182,4,0.0,0.07585335018963338,1835.751580278129
182,44,183,4,0.0,0.10872313527180784,1734.7225031605562
183,44,184,5,0.0,0.16824794433902593,1795.9525616698293
184,44,185,6,0.0,0.15099009900990099,1845.5798267326732
185,44,186,4,0.0,0.1498452012383901,1760.8848297213622
186,44,187,5,0.0,0.09913258983890955,1648.1555142503098
187,44,188,4,0.0,0.14231499051233396,1798.6666666666667
188,44,189,5,0.04044117647058824,0.16053921568627452,1751.265318627451
189,44,190,4,0.0,0.08493490390576565,1770.9305641661501
190,44,191,4,0.0,0.11145510835913312,1848.9517027863776
191,44,192,5,0.0,0.11028500619578686,1827.3420074349442
192,44,193,5,0.0,0.12337259764414135,1651.4184748915065
193,44,194,8,0.0,0.16308470290771176,1676.8514538558786
194,44,195,4,0.0,0.13642052565707133,1766.0075093867333
195,44,196,4,0.0,0.09727385377942999,1749.228624535316
196,44,197,5,0.0,0.10588235294117647,1752.7529411764706
197,44,198,5,0.0,0.11524163568773234,1680.3717472118958
198,44,199,5,0.0,0.15417956656346749,1670.385758513932
199,44,200,6,0.0,0.14356435643564355,1876.3867574257426
200,44,201,4,0.0,0.0848297213622291,1707.6681114551084
201,44,202,4,0.0,0.0683111954459203,1650.9348513598989
202,44,203,5,0.0,0.1369268897149938,1780.724907063197
203,44,204,5,0.0,0.09473684210526316,1792.8080495356037
204,44,205,5,0.08222643896268185,0.23782416192283365,1618.7273877292853
205,44,206,4,0.0,0.07868649318463444,1628.1115241635687
206,44,207,6,0.0,0.13516896120150187,1671.3785982478098
207,44,208,5,0.0,0.12755417956656348,1843.5969040247678
208,44,209,4,0.0,0.10099132589838909,1854.7156133828996
209,44,210,4,0.0,0.0961416824794434,1889.2839974699557
210,44,211,5,0.0,0.15876027830487033,1891.0037950664137
211,44,212,4,0.0,0.10718711276332094,1821.8742255266418
212,44,213,4,0.0,0.13878562577447337,1766.1765799256505
213,44,214,4,0.0,0.1252371916508539,1793.9380139152436
214,44,215,3,0.0,0.10285006195786865,1880.0216852540273
215,44,216,4,0.0,0.0644361833952912,1805.8048327137546
216,44,217,5,0.05945604048070841,0.18216318785578747,1699.584440227704
217,44,218,5,0.0,0.10966542750929369,1741.8469640644362
218,44,219,4,0.0,0.12270714737507907,1806.91018342821
219,44,220,3,0.0,0.07425742574257425,1774.0501237623762
220,44,221,4,0.0,0.08291139240506329,1659.1398734177214
221,44,222,4,0.0,0.13029728020240355,1731.7811511701454
222,44,223,5,0.048703352308665404,0.18532574320050602,1670.6318785578749
223,44,224,4,0.0,0.08544303797468354,1848.392405063291
224,44,225,4,0.0,0.1304623179227359,1833.5934135528817
225,44,226,4,0.0,0.07013149655604257,1760.1440200375705
226,44,227,4,0.0,0.07947434292866083,1736.8235294117646
227,44,228,4,0.0,0.07430340557275542,1762.7801857585139
