,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
53,45,54,5,0.03589108910891089,0.17264851485148514,1827.3675742574258
54,45,55,4,0.04148606811145511,0.1634674922600619,1997.9653250773995
55,45,56,4,0.053217821782178217,0.14913366336633663,1986.302599009901
56,45,57,5,0.07425742574257425,0.22215346534653466,1995.387995049505
57,45,58,6,0.0,0.12747524752475248,2186.5946782178216
58,45,59,4,0.06439628482972136,0.2284829721362229,1744.3461300309598
59,45,60,5,0.06131479140328698,0.2534766118836915,1794.6163084702907
60,45,61,6,0.04252657911194497,0.18386491557223264,1912.0950594121325
61,45,62,6,0.06373762376237624,0.2685643564356436,1911.1967821782177
62,45,63,3,0.0,0.06131479140328698,1976.4525916561315
63,45,64,6,0.03345724907063197,0.2218091697645601,1712.2094175960347
64,45,65,4,0.06683168316831684,0.21905940594059406,1605.9591584158416
65,45,66,6,0.039628482972136225,0.22229102167182663,1822.9653250773995
66,45,67,6,0.043316831683168314,0.23638613861386137,1856.2054455445545
67,45,68,8,0.03343653250773994,0.2606811145510836,2018.609907120743
68,45,69,8,0.0,0.17636138613861385,2090.2438118811883
69,45,70,5,0.055762081784386616,0.2094175960346964,2026.723667905824
70,45,71,5,0.040222772277227724,0.19801980198019803,2000.3675742574258
71,45,72,7,0.055625,0.30875,1763.334375
72,45,73,4,0.06071871127633209,0.20322180916976457,1863.4609665427508
73,45,74,6,0.05631188118811881,0.23143564356435645,1789.8508663366338
74,45,75,7,0.05631188118811881,0.23948019801980197,1759.7314356435643
75,45,76,5,0.10265924551638837,0.21645021645021645,1821.5194805194806
76,45,77,4,0.09102167182662539,0.2643962848297214,1811.9938080495356
77,45,78,5,0.06621287128712872,0.19801980198019803,1979.2066831683169
78,45,79,6,0.05753595997498437,0.2320200125078174,1992.1938711694809
79,45,80,5,0.054455445544554455,0.25123762376237624,2021.095297029703
80,45,81,6,0.06373762376237624,0.2691831683168317,1810.1961633663366
81,45,82,5,0.05448916408668731,0.20061919504643963,1914.7572755417957
82,45,83,5,0.0,0.1577970297029703,1890.7252475247524
83,45,84,5,0.07360406091370558,0.2182741116751269,1835.621192893401
84,45,85,5,0.0,0.08106435643564357,2084.4857673267325
85,45,86,4,0.12260061919504645,0.330030959752322,1720.9715170278637
86,45,87,5,0.0724009900990099,0.23576732673267325,1803.3131188118812
87,45,88,6,0.05816831683168317,0.2753712871287129,1783.1386138613861
88,45,89,5,0.06126237623762376,0.30136138613861385,1878.674504950495
89,45,90,5,0.05514250309789343,0.2298636926889715,1941.921933085502
90,45,91,3,0.04950495049504951,0.1775990099009901,1913.7165841584158
91,45,92,5,0.06687306501547988,0.19442724458204336,1864.0130030959751
92,45,93,5,0.0655940594059406,0.29455445544554454,1763.1887376237623
93,45,94,6,0.05201238390092879,0.24272445820433436,1913.7052631578947
94,45,95,6,0.06683168316831684,0.22896039603960397,2028.6355198019803
95,45,96,6,0.10773993808049535,0.33374613003095976,1867.0185758513933
96,45,97,7,0.0,0.1476846057571965,1917.2634543178974
97,45,98,5,0.2431930693069307,0.42636138613861385,1366.756806930693
98,45,99,6,0.0,0.14831038798498122,2392.847934918648
99,45,100,6,0.06621287128712872,0.21163366336633663,2095.89047029703
100,45,101,6,0.05572755417956656,0.22229102167182663,2164.849535603715
101,45,102,6,0.06126237623762376,0.2400990099009901,2070.8688118811883
102,45,103,4,0.06753407682775713,0.18277571251548946,1948.6164807930606
103,45,104,6,0.061946902654867256,0.23008849557522124,1877.3445006321112
104,45,105,4,0.0625,0.16646039603960397,1891.700495049505
105,45,106,5,0.07058823529411765,0.21114551083591332,1910.2520123839008
106,45,107,6,0.09096534653465346,0.30816831683168316,1871.7685643564357
107,45,108,7,0.07549504950495049,0.25123762376237624,2105.8935643564355
108,45,109,7,0.06996904024767801,0.2897832817337461,2017.639628482972
109,45,110,6,0.050742574257425746,0.2599009900990099,2117.045173267327
110,45,111,4,0.0,0.09226006191950464,2170.1653250773993
111,45,112,6,0.06497524752475248,0.2933168316831683,1828.0204207920792
112,45,113,6,0.06815365551425032,0.28004956629491945,1874.4287484510533
113,45,114,4,0.0,0.07735148514851485,1977.157797029703
114,45,115,6,0.04755944931163955,0.2346683354192741,2066.0613266583227
115,45,116,5,0.04815509693558474,0.1957473420888055,2075.0012507817387
116,45,117,5,0.06126237623762376,0.21844059405940594,1889.7877475247524
117,45,118,6,0.047058823529411764,0.20247678018575851,1838.488544891641
118,45,119,5,0.05693069306930693,0.22772277227722773,1955.0891089108911
119,45,120,8,0.03777089783281734,0.221671826625387,2014.3058823529411
120,45,121,7,0.04764851485148515,0.2530940594059406,1937.1887376237623
121,45,122,5,0.11764705882352941,0.2891640866873065,1766.2340557275543
122,45,123,4,0.055693069306930694,0.18254950495049505,2172.0439356435645
123,45,124,6,0.06126237623762376,0.1943069306930693,2002.9022277227723
124,45,125,6,0.06068111455108359,0.24024767801857586,2093.0780185758513
125,45,126,6,0.057585139318885446,0.2736842105263158,1960.3393188854488
126,45,127,6,0.06683168316831684,0.22896039603960397,1985.4467821782177
127,45,128,4,0.06191950464396285,0.23529411764705882,2062.3696594427242
128,45,129,4,0.055693069306930694,0.20977722772277227,2099.1101485148515
129,45,130,5,0.11833952912019827,0.33209417596034696,1887.6245353159852
130,45,131,4,0.11069418386491557,0.28330206378986866,1912.0293933708567
131,45,132,5,0.055074257425742575,0.22462871287128713,2339.887376237624
132,45,133,5,0.06001263423878711,0.2880606443461781,1928.5527479469363
133,45,134,5,0.06441525953721075,0.2188868042526579,1997.2395247029394
134,45,135,8,0.06320400500625782,0.30287859824780977,2088.198372966208
135,45,136,6,0.06253948199620973,0.26468730259001894,2076.336070751737
136,45,137,5,0.05480295566502463,0.2629310344827586,2043.865763546798
137,45,138,5,0.06377708978328174,0.24210526315789474,1994.2006191950463
138,45,139,6,0.0,0.11448019801980198,2382.7085396039606
139,45,140,5,0.05696594427244582,0.1826625386996904,2067.3938080495354
140,45,141,5,0.06373762376237624,0.2301980198019802,2000.3886138613861
141,45,142,7,0.0,0.1826625386996904,2192.3386996904023
142,45,143,5,0.0,0.18316831683168316,2032.2035891089108
143,45,144,5,0.02910216718266254,0.22538699690402478,1890.5585139318885
144,45,145,4,0.20173267326732675,0.3502475247524752,1695.5315594059407
145,45,146,6,0.0,0.20434227330779056,2161.8876117496807
146,45,147,4,0.06005056890012642,0.15992414664981036,2003.334386852086
147,45,148,4,0.0,0.06253869969040247,2230.8569659442724
148,45,149,4,0.055108359133126936,0.20495356037151702,1871.2142414860682
149,45,150,5,0.0,0.10891089108910891,2283.196163366337
150,45,151,4,0.11640866873065016,0.2674922600619195,1932.2798761609906
151,45,152,6,0.04826732673267327,0.21163366336633663,2172.467202970297
152,45,153,5,0.07611386138613861,0.24566831683168316,2080.3533415841584
153,45,154,5,0.055108359133126936,0.20928792569659443,2051.0247678018577
154,45,155,5,0.056346749226006194,0.19442724458204336,2031.8136222910216
155,45,156,5,0.05754950495049505,0.2141089108910891,1736.7054455445545
156,45,157,3,0.0,0.06130030959752322,2017.395665634675
157,45,158,6,0.06373762376237624,0.20668316831683167,1771.6602722772277
158,45,159,5,0.0,0.04891640866873065,2207.0235294117647
159,45,160,5,0.05693069306930693,0.18007425742574257,1962.368193069307
160,45,161,5,0.06064356435643564,0.16955445544554457,1847.3830445544554
161,45,162,4,0.21026592455163884,0.3011750154607297,1464.8429189857761
162,45,163,5,0.06253869969040247,0.19938080495356036,2025.9839009287925
163,45,164,6,0.06184291898577613,0.191713048855906,2118.52133580705
164,45,165,6,0.05380333951762523,0.23314780457637602,2095.047000618429
165,45,166,6,0.05263157894736842,0.23034055727554179,2061.605572755418
166,45,167,5,0.10767326732673267,0.3248762376237624,2065.82301980198
167,45,168,7,0.0,0.19925742574257427,2280.6206683168316
168,45,169,4,0.034013605442176874,0.15460729746444032,2106.1162646876933
169,45,170,6,0.0,0.0983910891089109,2213.332301980198
170,45,171,4,0.03277674706246135,0.18491032776747063,1754.3920841063698
171,45,172,4,0.0,0.10030959752321982,1930.2520123839008
172,45,173,6,0.03343653250773994,0.20928792569659443,1771.733746130031
173,45,174,6,0.055074257425742575,0.21967821782178218,1818.1274752475247
174,45,175,7,0.055693069306930694,0.27103960396039606,1796.4641089108911
175,45,176,8,0.05998763141620284,0.2628324056895485,1967.2096474953619
176,45,177,7,0.058191018342821,0.2624920936116382,1952.2542694497154
177,45,178,6,0.043316831683168314,0.2332920792079208,1993.5538366336634
178,45,179,3,0.0,0.03,2023.1
179,45,180,4,0.19442724458204336,0.32136222910216716,1622.7616099071208
180,45,181,5,0.058787128712871284,0.18564356435643564,2059.3007425742576
181,45,182,8,0.04891640866873065,0.2656346749226006,2150.0990712074304
182,45,183,4,0.0,0.09547427154370738,1910.3248605083695
183,45,184,4,0.11386138613861387,0.2957920792079208,1811.5717821782177
184,45,185,5,0.0,0.10636982065553494,2221.5207173778604
185,45,186,5,0.06806930693069307,0.22215346534653466,1844.2648514851485
186,45,187,5,0.07004377736085053,0.21075672295184492,1804.8355222013759
187,45,188,5,0.0594059405940594,0.22215346534653466,1808.855198019802
188,45,189,4,0.055040197897340756,0.1552257266542981,1699.855905998763
189,45,190,8,0.06621287128712872,0.29146039603960394,1909.4424504950496
190,45,191,7,0.042118698149329926,0.2412252712188896,1969.8749202297383
191,45,192,5,0.06621287128712872,0.2079207920792079,1941.3347772277227
192,45,193,5,0.10884353741496598,0.2758194186765615,1910.5497835497836
193,45,194,5,0.055108359133126936,0.19442724458204336,2105.1405572755416
194,45,195,6,0.0525990099009901,0.23576732673267325,1996.7184405940593
195,45,196,5,0.1341991341991342,0.2918985776128633,1842.6450216450216
196,45,197,5,0.0519159456118665,0.2249690976514215,2009.6613102595797
197,45,198,4,0.0525990099009901,0.1646039603960396,1830.2747524752476
198,45,199,5,0.149375,0.300625,1733.793125
199,45,200,4,0.06126237623762376,0.16274752475247525,1971.9034653465346
200,45,201,6,0.06439628482972136,0.2284829721362229,2020.0990712074304
201,45,202,4,0.0693498452012384,0.16904024767801856,2033.157894736842
202,45,203,5,0.07235621521335807,0.19851576994434136,1876.808905380334
203,45,204,4,0.05689548546691404,0.18305504019789734,1916.700680272109
204,45,205,7,0.061794414735591205,0.2620320855614973,1829.118835412953
205,45,206,6,0.07549504950495049,0.23948019801980197,1878.0439356435643
206,45,207,6,0.06369820655534941,0.21459492888064316,1849.2003710575138
207,45,208,5,0.04767801857585139,0.24396284829721362,1973.2012383900928
208,45,209,6,0.07173778602350031,0.21645021645021645,2083.730983302412
209,45,210,5,0.07178217821782178,0.23143564356435645,1786.4003712871288
210,45,211,6,0.04950495049504951,0.20173267326732675,1874.5655940594058
211,45,212,6,0.06811145510835913,0.22724458204334366,1825.3077399380804
212,45,213,5,0.06435643564356436,0.20173267326732675,1853.3793316831684
213,45,214,5,0.07430340557275542,0.2761609907120743,1823.6947368421052
214,45,215,6,0.0,0.1318069306930693,1945.0785891089108
215,45,216,6,0.15108359133126936,0.32941176470588235,1603.1034055727555
216,45,217,6,0.1311881188118812,0.30754950495049505,1854.693688118812
217,45,218,5,0.0594059405940594,0.19863861386138615,2090.8174504950493
218,45,219,4,0.06188118811881188,0.16150990099009901,1958.6701732673268
219,45,220,6,0.05448916408668731,0.2501547987616099,2059.340557275542
220,45,221,4,0.06311881188118812,0.1974009900990099,2137.0649752475247
221,45,222,6,0.05315822388993121,0.22764227642276422,2154.6378986866794
222,45,223,6,0.05315822388993121,0.24577861163227016,2136.326454033771
223,45,224,5,0.06253869969040247,0.22229102167182663,1873.970278637771
224,45,225,4,0.06002475247524752,0.21967821782178218,1857.2939356435643
225,45,226,5,0.06005056890012642,0.20417193426042984,1825.6378002528445
226,45,227,5,0.0693498452012384,0.21609907120743035,1896.3560371517028
227,45,228,6,0.054388133498145856,0.22435105067985167,1996.9993819530284
