,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
79,18,80,6,0.0,0.12705436156763592,2354.6163084702907
80,18,81,5,0.09734513274336283,0.24399494310998734,2219.8843236409607
81,18,82,4,0.0,0.06315789473684211,2317.3981424148606
82,18,83,5,0.07138344914718889,0.27605811749842074,2296.520530638029
83,18,84,4,0.04487989886219975,0.1820480404551201,2109.4083438685207
84,18,85,3,0.08792569659442724,0.22910216718266255,2228.6978328173373
85,18,86,4,0.0,0.09715346534653466,2496.2438118811883
86,18,87,5,0.0686456400742115,0.23562152133580705,2276.307977736549
87,18,88,4,0.07673267326732673,0.18626237623762376,2224.0272277227723
88,18,89,3,0.0,0.11145510835913312,2626.8414860681114
89,18,90,4,0.037747524752475246,0.18997524752475248,2464.0872524752476
90,18,91,4,0.09721362229102168,0.27801857585139317,2174.2445820433436
91,18,92,5,0.0,0.1276864728192162,2600.8059418457647
92,18,93,4,0.0475,0.173125,2468.359375
93,18,94,4,0.053836633663366336,0.20111386138613863,2558.2778465346537
94,18,95,5,0.0,0.1238390092879257,2813.3349845201237
95,18,96,5,0.06441525953721075,0.19199499687304566,2341.1632270168857
96,18,97,4,0.0,0.0865992414664981,2549.9102402022754
97,18,98,5,0.08044554455445545,0.23267326732673269,2294.4245049504952
98,18,99,4,0.0,0.09568480300187618,2606.605378361476
99,18,100,5,0.04272445820433437,0.221671826625387,2527.015479876161
100,18,101,4,0.053217821782178217,0.19554455445544555,2282.20297029703
101,18,102,4,0.08668730650154799,0.2154798761609907,2515.2569659442725
102,18,103,5,0.0,0.13780025284450062,2525.2616940581543
103,18,104,6,0.09591584158415842,0.27103960396039606,2276.397277227723
104,18,105,3,0.07430340557275542,0.19071207430340556,2229.3244582043344
105,18,106,4,0.0,0.12445278298936835,2513.410881801126
106,18,107,5,0.07487623762376237,0.24566831683168316,2430.803836633663
107,18,108,3,0.08854489164086687,0.19690402476780186,1994.2699690402476
108,18,109,5,0.0525990099009901,0.18935643564356436,2556.178836633663
109,18,110,3,0.16687737041719342,0.24525916561314792,2120.438685208597
110,18,111,5,0.0,0.13473423980222496,2673.5797280593324
111,18,112,4,0.08787128712871287,0.21534653465346534,2301.3762376237623
112,18,113,5,0.0,0.09040247678018576,2423.9411764705883
113,18,114,6,0.08217446270543616,0.274968394437421,2086.8154235145385
114,18,115,5,0.0,0.106826801517067,2184.265486725664
115,18,116,5,0.08477722772277228,0.28527227722772275,2175.0241336633662
116,18,117,3,0.0,0.07306501547987616,2331.670588235294
117,18,118,5,0.09034653465346534,0.2784653465346535,2078.944306930693
118,18,119,3,0.0,0.10006253908692933,2362.7667292057536
119,18,120,4,0.06625386996904024,0.21424148606811144,2058.8866873065017
120,18,121,4,0.0,0.07858910891089109,2226.164603960396
121,18,122,3,0.0,0.06749226006191951,2325.130650154799
122,18,123,4,0.08972772277227722,0.2271039603960396,2070.07797029703
123,18,124,5,0.0,0.1125703564727955,2253.7598499061914
124,18,125,4,0.04584882280049566,0.15737298636926889,2255.804213135068
125,18,126,6,0.0,0.12827058072750477,2663.9189534141674
126,18,127,4,0.09130706691682301,0.22764227642276422,2247.304565353346
127,18,128,3,0.0,0.08823529411764706,2570.1095118898625
128,18,129,5,0.08026960784313726,0.25,2431.901960784314
129,18,130,6,0.0,0.12747524752475248,2404.4938118811883
130,18,131,4,0.0,0.11061946902654868,2443.6289506953226
131,18,132,5,0.07079646017699115,0.19848293299620734,2321.265486725664
132,18,133,6,0.0,0.13985148514851486,2343.824876237624
133,18,134,4,0.08606811145510836,0.22910216718266255,2347.2600619195046
134,18,135,5,0.0,0.11324257425742575,2583.1745049504952
135,18,136,4,0.08297213622291022,0.23343653250773994,2498.6173374613004
136,18,137,3,0.07735148514851485,0.18316831683168316,2417.2190594059407
137,18,138,4,0.0,0.13622291021671826,2492.268730650155
138,18,139,5,0.11875,0.299375,2230.07375
139,18,140,3,0.07487623762376237,0.19183168316831684,2119.052599009901
140,18,141,3,0.07585335018963338,0.2225031605562579,2199.565739570164
141,18,142,6,0.0,0.13419117647058823,2490.8241421568628
142,18,143,4,0.06068111455108359,0.20123839009287925,2349.824148606811
143,18,144,4,0.04579207920792079,0.17326732673267325,2262.3440594059407
144,18,145,6,0.07801857585139318,0.2693498452012384,2519.9517027863776
145,18,146,3,0.08415841584158416,0.24133663366336633,2354.77599009901
146,18,147,5,0.0,0.11702786377708978,2442.2829721362227
147,18,148,5,0.09591584158415842,0.2660891089108911,2280.4436881188117
148,18,149,4,0.0,0.11826625386996904,2230.8842105263157
149,18,150,5,0.0,0.10891089108910891,2283.267326732673
150,18,151,4,0.09040247678018576,0.27058823529411763,2151.3455108359135
151,18,152,5,0.08557151780137415,0.24609618988132417,2181.7732667083073
152,18,153,4,0.0,0.125,2415.2246287128714
153,18,154,5,0.027244582043343655,0.2068111455108359,2363.8315789473686
154,18,155,4,0.09467821782178218,0.2716584158415842,2035.0637376237623
155,18,156,2,0.0,0.06317119393556538,2284.416298168035
156,18,157,3,0.0,0.0777496839443742,2507.9361567635906
157,18,158,4,0.0,0.1737207833228048,2533.3404927353126
158,18,159,3,0.0686456400742115,0.18119975262832405,2246.3197278911566
159,18,160,4,0.0,0.11244472520530638,2525.929248262792
160,18,161,5,0.04024767801857585,0.23157894736842105,2467.1157894736843
161,18,162,7,0.05201238390092879,0.21919504643962848,2538.9331269349846
162,18,163,5,0.0,0.10727969348659004,2756.3288633461048
163,18,164,5,0.07421150278293136,0.2628324056895485,2381.0556586270873
164,18,165,5,0.03094059405940594,0.15655940594059406,2273.1522277227723
165,18,166,4,0.027227722772277228,0.1943069306930693,2340.428836633663
166,18,167,4,0.05754950495049505,0.18564356435643564,2226.3112623762377
167,18,168,4,0.0,0.06745049504950495,2048.2314356435645
168,18,169,3,0.0,0.04755944931163955,2281.843554443054
169,18,170,5,0.06885660138976626,0.24320909665192672,2055.7372078332282
170,18,171,4,0.0,0.11014851485148515,2353.5903465346537
171,18,172,3,0.09467821782178218,0.25433168316831684,2081.6503712871286
172,18,173,3,0.0,0.07430340557275542,2414.6346749226004
173,18,174,5,0.02040816326530612,0.21583178726035868,2201.744588744589
174,18,175,6,0.0,0.15919140871762477,2264.8603916614024
175,18,176,4,0.05325077399380805,0.16160990712074302,2331.2705882352943
176,18,177,2,0.10044219835754896,0.2545799115603285,2030.6816171825647
177,18,178,4,0.0,0.11389236545682102,2484.215269086358
178,18,179,3,0.07287201469687692,0.19657072872014697,2438.916105327618
179,18,180,3,0.0,0.09721362229102168,2360.0037151702786
180,18,181,4,0.037747524752475246,0.22215346534653466,2288.704207920792
181,18,182,4,0.09158415841584158,0.2790841584158416,2049.1466584158416
182,18,183,6,0.0,0.14922600619195048,2400.671826625387
183,18,184,5,0.11517027863777089,0.28111455108359135,2021.4229102167183
184,18,185,2,0.07648546144121365,0.20986093552465235,2314.972819216182
185,18,186,5,0.0,0.19121287128712872,2376.1862623762377
186,18,187,4,0.12995049504950495,0.2722772277227723,1802.7209158415842
187,18,188,5,0.0,0.1342821782178218,2192.83849009901
188,18,189,4,0.08739076154806492,0.2484394506866417,2160.347066167291
189,18,190,5,0.0,0.09894867037724181,2526.3809523809523
190,18,191,3,0.1188118811881188,0.25123762376237624,2232.602722772277
191,18,192,5,0.0,0.14656771799628943,2468.149041434756
192,18,193,5,0.0693498452012384,0.248297213622291,2372.382043343653
193,18,194,5,0.04143475572047001,0.20160791589363017,2510.5813234384664
194,18,195,4,0.0718266253869969,0.21176470588235294,2356.0724458204336
195,18,196,4,0.05303030303030303,0.20265151515151514,2491.633207070707
196,18,197,4,0.07549504950495049,0.21163366336633663,2582.095297029703
197,18,198,6,0.0,0.10575139146567718,2640.878787878788
198,18,199,4,0.08173374613003095,0.24643962848297213,2403.8513931888547
199,18,200,5,0.06373762376237624,0.22277227722772278,2251.4907178217823
200,18,201,6,0.07116336633663366,0.23143564356435645,2400.654084158416
201,18,202,3,0.08280657395701643,0.23198482932996206,2366.692793931732
202,18,203,4,0.06493506493506493,0.18119975262832405,2229.186147186147
203,18,204,5,0.10581683168316831,0.297029702970297,2150.7803217821784
204,18,205,4,0.0,0.15097915350600127,2290.9336702463675
205,18,206,4,0.06315789473684211,0.1826625386996904,2200.486068111455
206,18,207,6,0.03591331269349845,0.21424148606811144,2295.6990712074303
207,18,208,3,0.05325077399380805,0.2,2258.138080495356
208,18,209,2,0.10037174721189591,0.20322180916976457,2201.4287484510533
209,18,210,3,0.0,0.09467821782178218,2274.5148514851485
210,18,211,4,0.1108359133126935,0.25386996904024767,2017.4414860681115
211,18,212,4,0.0,0.11626468769325912,2275.5621521335806
212,18,213,5,0.0,0.13375,2170.77375
213,18,214,5,0.0764371446620341,0.2571067593177511,2015.5893872394188
214,18,215,5,0.094375,0.3375,2021.541875
215,18,216,2,0.1021671826625387,0.21919504643962848,2123.0427244582042
216,18,217,5,0.0,0.141875,2307.72125
217,18,218,3,0.08415841584158416,0.22153465346534654,2164.2747524752476
218,18,219,2,0.09096534653465346,0.1844059405940594,2162.7512376237623
219,18,220,6,0.07421150278293136,0.2881880024737168,2217.943722943723
220,18,221,5,0.07858910891089109,0.2110148514851485,2054.4356435643563
221,18,222,5,0.0,0.1417079207920792,2311.477722772277
222,18,223,3,0.07058823529411765,0.17956656346749225,2138.1628482972137
223,18,224,5,0.07487623762376237,0.21534653465346534,2074.341584158416
224,18,225,6,0.09039190897597978,0.2831858407079646,2135.9475347661187
225,18,226,4,0.05432722678458623,0.1863550221099179,2149.7965887555274
226,18,227,4,0.09226006191950464,0.23653250773993809,2094.7417956656345
227,18,228,5,0.04611497157296273,0.20909665192672142,2284.1535060012634
