,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
176,24,177,4,0.0,0.09665427509293681,1369.5105328376703
177,24,178,4,0.0,0.10092879256965945,1401.2885448916409
178,24,179,5,0.0,0.15903465346534654,1403.8991336633662
179,24,180,6,0.0,0.13436532507739937,1419.2266253869968
180,24,181,5,0.0,0.11944965603502189,1447.3383364602878
181,24,182,4,0.0,0.10193871169480925,1634.554096310194
182,24,183,6,0.07054455445544554,0.21534653465346534,1331.4616336633662
183,24,184,4,0.0,0.14594928880643165,1407.2677798392085
184,24,185,4,0.0,0.0891089108910891,1470.4467821782177
185,24,186,6,0.0,0.150278293135436,1384.9857761286332
186,24,187,7,0.04024767801857585,0.22538699690402478,1408.6891640866872
187,24,188,6,0.0,0.150278293135436,1406.1675943104515
188,24,189,6,0.0,0.11200495049504951,1397.9300742574258
189,24,190,5,0.0,0.10829207920792079,1460.647896039604
190,24,191,5,0.0,0.10829207920792079,1621.6256188118812
191,24,192,5,0.0,0.150278293135436,1432.678416821274
192,24,193,5,0.0,0.10625,1455.28375
193,24,194,5,0.06687306501547988,0.20804953560371517,1327.969040247678
194,24,195,3,0.0,0.06683168316831684,1332.9975247524753
195,24,196,4,0.06811145510835913,0.18947368421052632,1194.2482972136222
196,24,197,4,0.0,0.0922029702970297,1554.1175742574258
197,24,198,4,0.0,0.08168316831683169,1385.7512376237623
198,24,199,5,0.0,0.12594458438287154,1381.8482367758186
199,24,200,5,0.0,0.11255411255411256,1403.717996289425
200,24,201,4,0.0,0.09344059405940594,1476.700495049505
201,24,202,5,0.0,0.11440940012368583,1470.030921459493
202,24,203,4,0.0,0.10402476780185758,1512.5585139318885
203,24,204,6,0.0,0.151875,1519.6225
204,24,205,5,0.0,0.11125,1472.843125
205,24,206,5,0.0,0.11269349845201239,1564.3430340557275
206,24,207,4,0.0,0.0891089108910891,1403.144801980198
207,24,208,5,0.0,0.10952970297029703,1368.4808168316831
208,24,209,6,0.0,0.10822510822510822,1419.2665429808287
209,24,210,5,0.0,0.1051980198019802,1293.897896039604
210,24,211,4,0.0,0.07297464440321583,1363.65182436611
211,24,212,6,0.0,0.12260061919504645,1355.0241486068112
212,24,213,6,0.0,0.13056930693069307,1377.8904702970297
213,24,214,6,0.0,0.12382739212007504,1288.1519699812384
214,24,215,4,0.0,0.08544891640866874,1320.8699690402477
215,24,216,4,0.0,0.10396039603960396,1416.8954207920792
216,24,217,5,0.0,0.10820451843043995,1415.256242568371
217,24,218,5,0.0475,0.219375,1325.635625
218,24,219,5,0.0,0.10638297872340426,1409.0556946182728
219,24,220,6,0.0,0.1292517006802721,1384.4384662956093
220,24,221,5,0.012002526847757423,0.1572962728995578,1305.7618445988628
221,24,222,5,0.0,0.0847247990105133,1217.4168212739642
222,24,223,6,0.0,0.11943069306930693,1390.9152227722773
223,24,224,3,0.0,0.05622236260265319,1371.7473152242578
224,24,225,5,0.0,0.10575139146567718,1338.9715522572665
225,24,226,5,0.0,0.09962871287128713,1319.2722772277227
226,24,227,5,0.0,0.1148989898989899,1397.51452020202
227,24,228,5,0.05820433436532508,0.21114551083591332,1231.8978328173375
