,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
105,42,106,3,0.0,0.16740366392924827,886.3379658875552
106,42,107,6,0.005569306930693069,0.19183168316831684,918.0940594059406
107,42,108,5,0.05686032138442522,0.2107540173053152,883.4079110012361
108,42,109,6,0.0,0.15708101422387136,928.9078540507112
109,42,110,4,0.0,0.1490840176879343,924.7959570435881
110,42,111,4,0.0,0.24857685009487665,878.3763440860215
111,42,112,4,0.0,0.10526315789473684,1006.7232198142415
112,42,113,5,0.0,0.200625,951.935
113,42,114,3,0.0,0.12958280657395702,997.7130214917826
114,42,115,4,0.04485154769425142,0.20025268477574226,995.2880606443462
115,42,116,4,0.0,0.12571793235481812,1088.7160178685385
116,42,117,4,0.004421983575489577,0.18888186986734049,1054.5527479469363
117,42,118,4,0.0,0.1825,965.431875
118,42,119,6,0.06806930693069307,0.32301980198019803,914.9634900990098
119,42,120,3,0.03593556381660471,0.137546468401487,1031.1183395291202
120,42,121,3,0.0,0.10135970333745364,1104.3108776266997
121,42,122,4,0.05369551484523057,0.2488945041061276,975.3385975994946
122,42,123,5,0.0,0.2438118811881188,911.6763613861386
123,42,124,5,0.0,0.19583070120025267,871.6253948199621
124,42,125,5,0.035625,0.18625,899.509375
125,42,126,5,0.02625,0.221875,974.506875
126,42,127,5,0.0,0.1931888544891641,909.1715170278637
127,42,128,4,0.0,0.16883116883116883,969.5287569573284
128,42,129,5,0.0,0.11507191994996874,993.4559099437148
129,42,130,4,0.0,0.13312693498452013,882.2594427244582
130,42,131,3,0.0,0.11181301326595072,925.1206569804169
131,42,132,5,0.0,0.19925742574257427,1006.4752475247525
132,42,133,6,0.0,0.15294117647058825,934.4885448916409
133,42,134,3,0.1453308596165739,0.31230674087816945,800.9678416821274
134,42,135,4,0.11571782178217822,0.27722772277227725,828.8434405940594
135,42,136,5,0.024752475247524754,0.18688118811881188,899.884900990099
136,42,137,4,0.013622291021671827,0.2284829721362229,946.7263157894737
137,42,138,4,0.0,0.0847247990105133,942.7977736549166
138,42,139,5,0.10588235294117647,0.30712074303405573,787.5052631578948
139,42,140,3,0.06745049504950495,0.22772277227722773,808.3335396039604
140,42,141,4,0.0,0.07673267326732673,924.7951732673267
141,42,142,4,0.0,0.05125,890.34625
142,42,143,4,0.0655534941249227,0.2714904143475572,898.269635126778
143,42,144,3,0.05693069306930693,0.17017326732673269,882.9282178217821
144,42,145,3,0.07982673267326733,0.1676980198019802,864.3607673267327
145,42,146,1,0.0,0.0,1074.4396284829722
146,42,147,3,0.03337453646477132,0.1273176761433869,1044.734239802225
147,42,148,4,0.0,0.11145510835913312,1006.5071207430341
148,42,149,5,0.049474335188620905,0.21026592455163884,934.6246134817563
149,42,150,3,0.04864181933038535,0.1863550221099179,931.5060012634239
150,42,151,4,0.0,0.05754950495049505,1004.871905940594
151,42,152,2,0.0,0.08421052631578947,908.8860681114551
152,42,153,4,0.0,0.10493046776232617,1010.0246523388116
153,42,154,4,0.0,0.10396039603960396,1059.1559405940593
154,42,155,5,0.02350030921459493,0.20346320346320346,923.7340754483612
155,42,156,2,0.0,0.07585335018963338,857.9734513274336
156,42,157,3,0.0,0.09418457648546144,838.7932996207333
157,42,158,3,0.0,0.2002551020408163,800.9508928571429
158,42,159,1,0.0,0.0,935.3030303030303
159,42,160,4,0.0,0.1645021645021645,1040.353123067409
160,42,161,4,0.006806930693069307,0.18007425742574257,1055.3960396039604
161,42,162,2,0.0,0.11255411255411256,896.5435992578849
162,42,163,3,0.0,0.0792332268370607,1076.6345047923323
163,42,164,4,0.05318491032776747,0.19851576994434136,971.5912183055041
164,42,165,3,0.0,0.15046439628482972,897.6198142414861
165,42,166,4,0.0,0.14553404122423486,972.9375390381011
166,42,167,4,0.07368421052631578,0.22105263157894736,928.466253869969
167,42,168,6,0.26006191950464397,0.503405572755418,713.0606811145511
168,42,169,3,0.0,0.10959752321981424,994.5312693498452
169,42,170,4,0.02043343653250774,0.19195046439628483,912.2024767801857
170,42,171,4,0.0,0.1485148514851485,1020.5204207920792
171,42,172,5,0.0,0.1281733746130031,988.3455108359133
172,42,173,5,0.0,0.11681087762669963,991.3597033374537
173,42,174,6,0.0,0.1931888544891641,955.1021671826626
174,42,175,3,0.0,0.1415929203539823,934.4241466498104
175,42,176,4,0.0,0.1454207920792079,1013.7320544554456
176,42,177,4,0.02402022756005057,0.17193426042983564,900.7819216182048
177,42,178,5,0.0,0.1913312693498452,887.4012383900929
178,42,179,4,0.0,0.11069882498453927,979.1601731601731
179,42,180,4,0.0,0.17089783281733747,916.7647058823529
180,42,181,6,0.018564356435643563,0.2110148514851485,868.1163366336634
181,42,182,3,0.007430340557275541,0.13126934984520125,851.5164086687306
182,42,183,5,0.0,0.12438118811881188,1036.8112623762377
183,42,184,5,0.0,0.15717821782178218,892.5247524752475
184,42,185,6,0.02970922882427307,0.225031605562579,916.1890012642225
185,42,186,5,0.0,0.19814241486068113,939.4222910216719
186,42,187,3,0.0,0.14759224515322075,920.7667292057536
187,42,188,5,0.0,0.1609907120743034,901.040866873065
188,42,189,4,0.0,0.09405940594059406,866.7506188118812
189,42,190,4,0.0,0.1393188854489164,928.9541795665634
190,42,191,3,0.0,0.10148514851485149,919.7097772277227
191,42,192,5,0.015170670037926675,0.23135271807838179,920.602402022756
192,42,193,4,0.0,0.14129775621588841,966.1588841722256
193,42,194,5,0.013003095975232198,0.20123839009287925,901.6520123839009
194,42,195,4,0.0,0.12066831683168316,888.809405940594
195,42,196,3,0.0,0.0986093552465234,887.7793931731985
196,42,197,4,0.0,0.04940587867417136,905.6560350218887
197,42,198,3,0.0,0.09164086687306501,879.7981424148606
198,42,199,4,0.0,0.11569731081926204,883.3564727954972
199,42,200,4,0.04950495049504951,0.1967821782178218,832.0377475247525
200,42,201,5,0.0,0.12074303405572756,1053.71826625387
201,42,202,3,0.0,0.14403032217308906,1109.286165508528
202,42,203,4,0.043343653250773995,0.24272445820433436,918.969040247678
203,42,204,4,0.0,0.14860681114551083,951.5486068111455
204,42,205,4,0.012995049504950494,0.13242574257425743,960.4876237623762
205,42,206,5,0.0,0.19071207430340556,961.0024767801857
206,42,207,6,0.0,0.21287128712871287,947.4016089108911
207,42,208,4,0.043151969981238276,0.21388367729831145,937.5003126954347
208,42,209,5,0.009907120743034056,0.2260061919504644,890.1473684210526
209,42,210,3,0.0,0.0297029702970297,932.0513613861386
210,42,211,3,0.0,0.14860681114551083,873.7405572755418
211,42,212,3,0.0,0.0952970297029703,924.6386138613861
212,42,213,5,0.04520123839009288,0.27058823529411763,858.9616099071208
213,42,214,5,0.0,0.16326530612244897,913.5021645021645
214,42,215,4,0.0,0.1543172075933864,913.7023882424985
215,42,216,4,0.0,0.17963314358001264,896.7242251739406
216,42,217,5,0.0,0.20072771376591875,911.7240751970892
217,42,218,4,0.0,0.14276960784313725,957.6660539215686
218,42,219,3,0.0,0.0327970297029703,987.8589108910891
219,42,220,7,0.0,0.1954656862745098,991.8400735294117
220,42,221,4,0.030959752321981424,0.1931888544891641,918.4507739938081
221,42,222,5,0.0,0.18738170347003155,950.406309148265
222,42,223,4,0.0,0.1411764705882353,936.0978328173375
223,42,224,3,0.0,0.10891089108910891,953.5860148514852
224,42,225,3,0.028445006321112517,0.18647281921618206,940.8798988621998
225,42,226,4,0.0,0.12705436156763592,988.9159292035398
226,42,227,3,0.0,0.036555142503097895,1007.8308550185874
227,42,228,4,0.022109917877447885,0.17308907138344914,892.9241945672774
