,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
73,37,74,5,0.0,0.1260815822002472,1677.10630407911
74,37,75,6,0.0,0.10966542750929369,1742.3308550185873
75,37,76,3,0.0,0.09096534653465346,1879.335396039604
76,37,77,5,0.0,0.0768277571251549,1881.175960346964
77,37,78,4,0.0,0.04207920792079208,1998.2456683168316
78,37,79,4,0.0,0.17956656346749225,1726.8631578947368
79,37,80,3,0.0,0.0297029702970297,2014.272896039604
80,37,81,5,0.022291021671826627,0.2532507739938081,1920.9275541795666
81,37,82,3,0.0,0.064375,2050.22
82,37,83,4,0.06126237623762376,0.26175742574257427,2125.8570544554455
83,37,84,3,0.0,0.038583175205566096,2325.788741302973
84,37,85,4,0.0,0.06501547987616099,2260.2458204334366
85,37,86,4,0.0,0.04934415990006246,2199.0730793254215
86,37,87,7,0.0,0.16605392156862744,2093.825980392157
87,37,88,4,0.0,0.2568069306930693,2005.0761138613861
88,37,89,4,0.0,0.0804953560371517,2025.5145510835914
89,37,90,4,0.0,0.030959752321981424,1863.246439628483
90,37,91,7,0.0,0.21472772277227722,1851.0878712871288
91,37,92,4,0.0,0.075,1928.3025
92,37,93,2,0.0,0.019183168316831683,1957.4962871287128
93,37,94,3,0.0,0.07554179566563468,2031.3752321981424
94,37,95,2,0.0,0.027829313543599257,2088.4421768707484
95,37,96,5,0.0,0.14303405572755418,1818.4291021671827
96,37,97,3,0.0,0.04641089108910891,1604.7920792079208
97,37,98,3,0.0,0.07306501547987616,1807.4489164086688
98,37,99,2,0.0,0.03217821782178218,1767.4040841584158
99,37,100,4,0.0,0.08235294117647059,1714.5671826625387
100,37,101,4,0.0,0.23205445544554457,2003.4622524752476
101,37,102,4,0.0,0.08544891640866874,2050.8811145510836
102,37,103,5,0.0,0.12987012987012986,2186.860853432282
103,37,104,6,0.0,0.22983626440266827,1862.2365069739235
104,37,105,4,0.0,0.08601485148514851,1932.7846534653465
105,37,106,3,0.0,0.04700061842918986,1700.808905380334
106,37,107,4,0.0,0.11207430340557276,1722.794427244582
107,37,108,5,0.0,0.1051980198019802,1976.9845297029703
108,37,109,2,0.0,0.03712871287128713,2106.657797029703
109,37,110,3,0.0,0.08039579468150897,2292.2888064316635
110,37,111,3,0.0,0.036737235367372355,2259.587795765878
111,37,112,4,0.0,0.25495049504950495,1861.608292079208
112,37,113,3,0.0,0.055074257425742575,1747.1398514851485
113,37,114,4,0.0,0.11324257425742575,1911.22400990099
114,37,115,4,0.0,0.09096534653465346,2127.654084158416
115,37,116,5,0.0,0.1956656346749226,1932.0229102167182
116,37,117,4,0.0,0.17883663366336633,1973.1516089108911
117,37,118,5,0.0,0.08972772277227722,1865.325495049505
118,37,119,6,0.0,0.24195544554455445,2110.391089108911
119,37,120,6,0.0,0.1373762376237624,2018.5266089108911
120,37,121,3,0.0,0.22834158415841585,2014.9944306930693
121,37,122,3,0.0,0.07487623762376237,2046.0804455445545
122,37,123,4,0.0,0.05696594427244582,2157.593188854489
123,37,124,4,0.0,0.1051980198019802,1903.9696782178219
124,37,125,4,0.02844774273345702,0.24737167594310452,1704.717377860235
125,37,126,4,0.0,0.08353960396039604,1992.1534653465346
126,37,127,4,0.0,0.2018575851393189,2127.3213622291023
127,37,128,4,0.0,0.0853960396039604,2109.2388613861385
128,37,129,3,0.0,0.06996904024767801,2282.661919504644
129,37,130,3,0.0,0.03712871287128713,2134.3242574257424
130,37,131,1,0.0,0.0,2099.27599009901
131,37,132,7,0.0,0.13625,1677.803125
132,37,133,3,0.040022234574763754,0.22568093385214008,1862.360755975542
133,37,134,3,0.0,0.09631019387116949,2143.7673545966227
134,37,135,3,0.019195046439628483,0.2693498452012384,1992.173374613003
135,37,136,3,0.0,0.051329622758194186,2174.8583797155225
136,37,137,4,0.0,0.06068111455108359,2080.1708978328174
137,37,138,5,0.0,0.14603960396039603,2059.6621287128714
138,37,139,3,0.0,0.026625386996904025,2123.1938080495356
139,37,140,2,0.0,0.025015634771732333,2263.9143214509068
140,37,141,4,0.0,0.0853960396039604,2090.732673267327
141,37,142,4,0.0,0.11648079306071871,2083.1449814126395
142,37,143,3,0.009900990099009901,0.25866336633663367,2055.4925742574255
143,37,144,4,0.0,0.0718266253869969,2276.7219814241485
144,37,145,4,0.0,0.27660891089108913,1960.7351485148515
145,37,146,5,0.0,0.22770398481973433,2060.406072106262
146,37,147,3,0.0,0.22060682680151708,1997.5360303413402
147,37,148,5,0.0,0.15408415841584158,2036.0037128712872
148,37,149,4,0.0,0.18147684605757197,2067.3942428035043
149,37,150,6,0.06996904024767801,0.22476780185758513,1991.4321981424148
150,37,151,3,0.0,0.025386996904024767,1927.1287925696595
151,37,152,5,0.0,0.18564356435643564,1868.3143564356435
152,37,153,3,0.05263157894736842,0.25882352941176473,1767.9312693498453
153,37,154,4,0.10457920792079207,0.27970297029702973,1603.2821782178219
154,37,155,3,0.0,0.060061919504643964,2004.4427244582043
155,37,156,4,0.0,0.20137585991244528,1807.6891807379611
156,37,157,5,0.0,0.10694183864915573,1983.128205128205
157,37,158,4,0.0,0.061887254901960786,2125.7064950980393
158,37,159,3,0.0,0.16459627329192547,2149.466459627329
159,37,160,3,0.0,0.03527227722772277,2033.2586633663366
160,37,161,4,0.0,0.0327970297029703,2134.0804455445545
161,37,162,4,0.0,0.1533704390847248,1945.5275200989486
162,37,163,4,0.0,0.05386996904024768,1860.6947368421052
163,37,164,5,0.0,0.1391465677179963,1880.847866419295
164,37,165,5,0.0,0.23576732673267325,1531.3626237623762
165,37,166,4,0.0,0.09096534653465346,1795.6008663366338
166,37,167,5,0.0191713048855906,0.2912801484230056,1871.2356215213358
167,37,168,5,0.0,0.11757425742574257,2076.6274752475247
168,37,169,4,0.05015479876160991,0.3040247678018576,1879.887306501548
169,37,170,3,0.0,0.06191950464396285,2020.4613003095976
170,37,171,5,0.0,0.13498452012383902,1904.9188854489164
171,37,172,4,0.0,0.06926406926406926,1720.6969696969697
172,37,173,5,0.0,0.15841584158415842,1768.1856435643565
173,37,174,4,0.0,0.22820037105751392,1875.2232529375387
174,37,175,5,0.0,0.12066831683168316,1821.9690594059407
175,37,176,5,0.0,0.15747549019607843,1944.5992647058824
176,37,177,5,0.0,0.154375,1969.236875
177,37,178,2,0.04829721362229102,0.19814241486068113,1765.7108359133126
178,37,179,4,0.0,0.08668730650154799,2143.254489164087
179,37,180,2,0.04638218923933209,0.23376623376623376,2034.6382189239332
180,37,181,4,0.04393564356435643,0.2790841584158416,1805.8731435643565
181,37,182,5,0.0,0.1150990099009901,2004.4566831683169
182,37,183,5,0.0,0.13675742574257427,1994.9344059405942
183,37,184,3,0.07858910891089109,0.27660891089108913,1950.4096534653465
184,37,185,3,0.07001239157372986,0.26084262701363076,1861.575588599752
185,37,186,4,0.0,0.08663366336633663,2003.8694306930693
186,37,187,3,0.0,0.07838179519595449,2155.602402022756
187,37,188,4,0.0,0.07363861386138613,2016.461014851485
188,37,189,4,0.0297029702970297,0.265470297029703,1998.1720297029703
189,37,190,4,0.0,0.10024752475247525,2084.933787128713
190,37,191,4,0.0,0.055693069306930694,2065.4003712871286
191,37,192,2,0.0,0.014860681114551083,2137.1467492260062
192,37,193,5,0.0,0.10303413400758533,2263.4873577749686
193,37,194,4,0.06184291898577613,0.2752009894867038,1986.7334570191713
194,37,195,6,0.0,0.13993808049535603,1911.0848297213622
195,37,196,5,0.028465346534653466,0.2431930693069307,1914.769801980198
196,37,197,3,0.03965303593556382,0.21189591078066913,1509.8804213135068
197,37,198,4,0.055074257425742575,0.2400990099009901,1480.4257425742574
198,37,199,4,0.0,0.0983910891089109,1748.8001237623762
199,37,200,4,0.043343653250773995,0.26625386996904027,1779.3647058823528
200,37,201,2,0.0,0.09400123685837972,1978.748299319728
201,37,202,3,0.0,0.04517326732673267,1954.5816831683169
202,37,203,5,0.05256648113790971,0.24984539270253556,1777.9814471243042
203,37,204,4,0.04767801857585139,0.23529411764705882,1769.5739938080496
204,37,205,4,0.0,0.08094645080946451,2097.4975093399753
205,37,206,4,0.03877423389618512,0.28080050031269543,1855.1013133208255
206,37,207,4,0.0,0.11200495049504951,2113.1014851485147
207,37,208,4,0.0,0.0675759454432734,2294.9367637941723
208,37,209,2,0.17770897832817337,0.2520123839009288,1786.144891640867
209,37,210,4,0.0,0.11819306930693069,1715.1887376237623
210,37,211,4,0.06126237623762376,0.23948019801980197,1535.3675742574258
211,37,212,5,0.0,0.13070669168230145,1876.3871169480926
212,37,213,4,0.0,0.0775,2055.758125
213,37,214,5,0.034653465346534656,0.2592821782178218,1952.852103960396
214,37,215,4,0.0,0.08573216520650813,2195.566958698373
215,37,216,5,0.0,0.0998162890385793,1916.7979179424372
216,37,217,2,0.08601485148514851,0.21287128712871287,1951.8589108910892
217,37,218,5,0.0,0.1280148423005566,2033.8150896722325
218,37,219,4,0.03094059405940594,0.17017326732673269,1728.6763613861385
219,37,220,4,0.07297464440321583,0.2789115646258503,1540.6716141001855
220,37,221,3,0.06749226006191951,0.2625386996904025,1768.5560371517029
221,37,222,4,0.0,0.08044554455445545,1923.6627475247524
222,37,223,3,0.0,0.26377708978328174,1965.704024767802
223,37,224,6,0.0,0.22524752475247525,1784.1844059405942
224,37,225,4,0.05448916408668731,0.2130030959752322,1746.1120743034055
225,37,226,6,0.0,0.15275200989486704,1828.126159554731
226,37,227,5,0.049273531269740996,0.23310170562223625,1748.7605811749843
227,37,228,6,0.0,0.1609907120743034,1805.2105263157894
