,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
55,51,56,6,0.0,0.14736842105263157,1548.0879256965945
56,51,57,5,0.002476780185758514,0.13126934984520125,1543.153560371517
57,51,58,4,0.03841387856257745,0.15551425030978935,1190.7292441140025
58,51,59,5,0.0,0.1256965944272446,1432.6247678018576
59,51,60,4,0.0,0.106826801517067,1380.930467762326
60,51,61,4,0.14489164086687306,0.25386996904024767,1300.5820433436531
61,51,62,5,0.17490729295426452,0.3084054388133498,1160.0611866501854
62,51,63,4,0.0,0.08302354399008674,1351.0254027261462
63,51,64,5,0.06578115117014548,0.20619860847564833,1155.540164452878
64,51,65,3,0.15071919949968732,0.24327704815509693,1208.2170106316448
65,51,66,4,0.10815822002472188,0.2552533992583436,1120.7360939431396
66,51,67,5,0.0,0.12639405204460966,1214.5743494423791
67,51,68,9,0.0918918918918919,0.33993993993993993,1045.6456456456456
68,51,69,5,0.0848297213622291,0.24024767801857586,1131.1034055727555
69,51,70,5,0.0,0.13825170489770613,1329.7024178549286
70,51,71,5,0.07558859975216853,0.19578686493184635,1156.3760842627014
71,51,72,6,0.08792569659442724,0.2613003095975232,1104.6904024767803
72,51,73,6,0.0,0.13011152416356878,1365.0458488228005
73,51,74,5,0.06811145510835913,0.20123839009287925,1147.7925696594427
74,51,75,4,0.0,0.09975216852540272,1189.4944237918216
75,51,76,5,0.07306501547987616,0.2154798761609907,1105.559133126935
76,51,77,4,0.0,0.09282178217821782,1224.6206683168316
77,51,78,4,0.055108359133126936,0.1696594427244582,1089.0260061919505
78,51,79,4,0.1448019801980198,0.2469059405940594,1033.2871287128712
79,51,80,3,0.0,0.07678018575851393,1341.312693498452
80,51,81,4,0.05703657780533168,0.19652820830750156,1245.874147551147
81,51,82,4,0.0,0.08173374613003095,1234.0006191950465
82,51,83,5,0.07868649318463444,0.17843866171003717,1212.8767038413878
83,51,84,4,0.0,0.1325077399380805,1211.9095975232199
84,51,85,6,0.04081632653061224,0.19913419913419914,1271.647495361781
85,51,86,2,0.0,0.07496902106567534,1251.6109045848823
86,51,87,4,0.0,0.11702127659574468,1294.316645807259
87,51,88,3,0.0080545229244114,0.11957868649318464,1287.1009913258983
88,51,89,5,0.008838383838383838,0.1856060606060606,1198.7739898989898
89,51,90,5,0.07558859975216853,0.21313506815365552,1141.8042131350683
90,51,91,5,0.0,0.1047087980173482,1148.719950433705
91,51,92,4,0.0,0.11269349845201239,1137.912693498452
92,51,93,5,0.09107806691449814,0.20198265179677818,1003.7527881040892
93,51,94,4,0.0,0.10897832817337462,1061.7839009287925
94,51,95,5,0.0,0.15893630179344465,1217.7977736549165
95,51,96,5,0.03712871287128713,0.26113861386138615,1201.0575495049504
96,51,97,5,0.0,0.11145510835913312,1201.225386996904
97,51,98,5,0.023543990086741014,0.19516728624535315,1122.6276332094176
98,51,99,6,0.0,0.14860681114551083,1230.1696594427244
99,51,100,4,0.021065675340768277,0.15117719950433706,1195.3568773234201
100,51,101,2,0.0,0.03900928792569659,1262.2934984520123
101,51,102,6,0.07930607187112763,0.23482032218091697,1168.778810408922
102,51,103,4,0.0,0.09361163820366857,1272.1340923466162
103,51,104,4,0.04815864022662889,0.14107648725212465,1149.2651558073655
104,51,105,3,0.0,0.07375,1101.456875
105,51,106,4,0.04843654199877376,0.17780502759043532,1121.4334763948498
106,51,107,5,0.0,0.11648079306071871,1070.767657992565
107,51,108,5,0.05572755417956656,0.221671826625387,963.138080495356
108,51,109,5,0.0,0.13073110285006195,1075.327757125155
109,51,110,3,0.052565707133917394,0.15018773466833543,1119.249687108886
110,51,111,5,0.0,0.11365040148239654,1165.4422483014207
111,51,112,5,0.0322180916976456,0.19950433705080545,1052.365551425031
112,51,113,3,0.0,0.11640866873065016,1107.2334365325078
113,51,114,5,0.08178438661710037,0.24473358116480792,994.8320941759604
114,51,115,4,0.0,0.10870907967881409,1156.972205064855
115,51,116,4,0.0,0.08921933085501858,1020.0594795539033
116,51,117,3,0.0,0.07634543178973717,1165.6439299123904
117,51,118,5,0.04755944931163955,0.1983729662077597,1148.9655819774719
118,51,119,4,0.0,0.09975216852540272,1216.7831474597274
119,51,120,4,0.05201238390092879,0.20743034055727555,1209.4866873065016
120,51,121,4,0.0,0.1090458488228005,1274.830235439901
121,51,122,3,0.06510745891276865,0.24525916561314792,1271.6820480404551
122,51,123,4,0.0,0.0989678202792957,1164.3199757134184
123,51,124,3,0.0,0.0891640866873065,1075.806811145511
124,51,125,5,0.04399008674101611,0.19206939281288724,902.1995043370508
125,51,126,5,0.0,0.11578947368421053,1026.1003095975232
126,51,127,5,0.0,0.10919185687847008,1180.4336829117829
127,51,128,4,0.0,0.1498452012383901,1127.1684210526316
128,51,129,6,0.04151177199504337,0.18835192069392812,1096.7013630731103
129,51,130,5,0.0,0.11269349845201239,1103.3510835913312
130,51,131,5,0.0,0.11655300681959083,1100.9504029758214
131,51,132,3,0.0,0.05944272445820433,1116.5306501547986
132,51,133,5,0.026022304832713755,0.21189591078066913,1214.0371747211896
133,51,134,3,0.0,0.06130030959752322,1262.9758513931888
134,51,135,3,0.05514250309789343,0.22057001239157373,1114.3562577447335
135,51,136,5,0.0,0.11262376237623763,1180.381188118812
136,51,137,6,0.0,0.10285006195786865,1173.5092936802973
137,51,138,4,0.05755850727387729,0.18089816571790007,954.2903225806451
138,51,139,4,0.0,0.08978328173374613,1095.4061919504643
139,51,140,4,0.0,0.08032890575585072,1405.3636938646425
140,51,141,5,0.0,0.11097486204782342,1325.6425505824648
141,51,142,4,0.07492260061919505,0.27058823529411763,1063.7201238390094
142,51,143,7,0.16356877323420074,0.3705080545229244,859.3035935563817
143,51,144,6,0.05696594427244582,0.25510835913312696,1059.4792569659442
144,51,145,3,0.0,0.1288723667905824,1110.3073110285006
145,51,146,3,0.08178438661710037,0.1852540272614622,1116.2180916976456
146,51,147,4,0.0,0.0768277571251549,1131.5972738537794
147,51,148,3,0.048703352308665404,0.1555977229601518,1044.752688172043
148,51,149,2,0.0,0.07554179566563468,1106.7857585139318
149,51,150,5,0.0,0.08924050632911393,1161.5398734177215
150,51,151,4,0.0768277571251549,0.17162329615861213,907.1852540272614
151,51,152,5,0.0,0.15294117647058825,981.1065015479876
152,51,153,5,0.0848297213622291,0.26811145510835915,906.7232198142415
153,51,154,6,0.0,0.08178438661710037,1056.6363073110285
154,51,155,5,0.06873065015479876,0.16904024767801856,1031.0866873065015
155,51,156,6,0.040272614622057,0.1809169764560099,927.7112763320941
156,51,157,4,0.08926342072409488,0.26529338327091134,1054.616104868914
157,51,158,6,0.044458359423919847,0.27050720100187853,1179.7952410770195
158,51,159,7,0.0,0.14481044126786824,1049.7849596022374
159,51,160,6,0.09411764705882353,0.33374613003095976,902.1139318885449
160,51,161,5,0.0,0.12453531598513011,1032.419454770756
161,51,162,5,0.01939924906132666,0.21339173967459324,1097.7227784730915
162,51,163,5,0.12669962917181707,0.2954264524103832,879.4196538936959
163,51,164,3,0.0,0.08426270136307311,1087.097893432466
164,51,165,5,0.031625553447185324,0.20683111954459202,1020.0177103099304
165,51,166,5,0.042105263157894736,0.20990712074303405,966.6476780185759
166,51,167,3,0.11757425742574257,0.22772277227722773,977.6256188118812
167,51,168,5,0.04875,0.179375,1086.3825
168,51,169,4,0.0,0.12507739938080495,1150.0743034055727
169,51,170,6,0.17534076827757125,0.31164807930607186,877.4386617100372
170,51,171,4,0.0,0.08854489164086687,962.6934984520124
171,51,172,4,0.3184634448574969,0.45786864931846344,668.5309789343247
172,51,173,3,0.07858910891089109,0.19121287128712872,865.7227722772277
173,51,174,7,0.0,0.15737298636926889,1074.9076827757126
174,51,175,5,0.04024767801857585,0.21238390092879256,1108.7102167182663
175,51,176,5,0.06195244055068836,0.2246558197747184,903.311013767209
176,51,177,6,0.11145510835913312,0.2625386996904025,841.6414860681115
177,51,178,3,0.5170278637770898,0.6297213622291021,544.6489164086687
178,51,179,4,0.0,0.08736059479553904,1197.3537794299875
179,51,180,4,0.08544891640866874,0.265015479876161,1033.8024767801858
180,51,181,7,0.2610619469026549,0.4304677623261694,747.3539823008849
181,51,182,3,0.07801857585139318,0.178328173374613,937.6222910216718
182,51,183,4,0.2541743970315399,0.37662337662337664,829.9115646258504
183,51,184,4,0.09535603715170278,0.18885448916408668,908.3170278637771
184,51,185,2,0.15613382899628253,0.23048327137546468,961.4355638166047
185,51,186,4,0.3502161828289067,0.5015441630636195,708.5429277331687
186,51,187,6,0.06749226006191951,0.23095975232198143,1047.193188854489
187,51,188,5,0.12941176470588237,0.2563467492260062,954.5325077399381
188,51,189,4,0.07372986369268897,0.15985130111524162,996.6065675340768
189,51,190,3,0.0885997521685254,0.19144981412639406,1107.4392812887236
190,51,191,2,0.07496902106567534,0.18587360594795538,1089.5285006195786
191,51,192,6,0.0,0.14580725907384232,1164.4793491864832
192,51,193,5,0.0693498452012384,0.221671826625387,1203.1386996904025
193,51,194,4,0.0,0.09637046307884856,1195.2941176470588
194,51,195,5,0.0,0.10958046336881654,1208.4721352536005
195,51,196,4,0.07554179566563468,0.22538699690402478,1017.0260061919505
196,51,197,4,0.02973977695167286,0.17038413878562578,1319.0130111524163
197,51,198,4,0.0,0.1365883807169345,1306.981458590853
198,51,199,4,0.03967761934283943,0.17482951022938623,1148.1047737135773
199,51,200,5,0.0,0.10154798761609907,1113.723839009288
200,51,201,6,0.024783147459727387,0.2342007434944238,1092.6425030978935
201,51,202,3,0.0,0.07925696594427245,1123.9306501547987
202,51,203,3,0.07992565055762081,0.18711276332094176,1139.6579925650558
203,51,204,4,0.0,0.10030959752321982,1160.1678018575851
204,51,205,4,0.0,0.1171003717472119,1223.5539033457248
205,51,206,4,0.0,0.07678018575851393,1078.112693498452
206,51,207,4,0.06505576208178439,0.1809169764560099,974.0173482032218
207,51,208,6,0.0,0.093711467324291,1032.0758323057953
208,51,209,5,0.0,0.08359133126934984,994.8854489164087
209,51,210,5,0.040892193308550186,0.20446096654275092,976.2323420074349
210,51,211,4,0.0,0.13312693498452013,1092.2619195046439
211,51,212,5,0.041537507749535026,0.22256664600123993,979.0421574705517
212,51,213,4,0.0,0.0764371446620341,1106.4826279216677
213,51,214,3,0.0,0.13212273011897308,987.4038822792736
214,51,215,5,0.06687306501547988,0.2625386996904025,904.4117647058823
215,51,216,5,0.0,0.14152700186219738,1093.3531967721913
216,51,217,4,0.060099132589838906,0.21685254027261464,914.086741016109
217,51,218,5,0.07306501547987616,0.23034055727554179,805.3448916408669
218,51,219,4,0.0,0.11888544891640866,1072.3448916408668
219,51,220,6,0.07496902106567534,0.25960346964064435,942.4504337050805
220,51,221,4,0.06625386996904024,0.18142414860681114,937.9065015479877
221,51,222,4,0.0,0.15861214374225527,1307.5743494423791
222,51,223,5,0.04891640866873065,0.2148606811145511,1081.385758513932
223,51,224,5,0.0,0.13816604708798016,1195.594175960347
224,51,225,5,0.06873065015479876,0.2390092879256966,1178.585758513932
225,51,226,6,0.06629491945477076,0.2298636926889715,1025.2434944237918
226,51,227,3,0.0,0.08111455108359134,1085.3659442724459
227,51,228,5,0.06753407682775713,0.25216852540272616,1071.1115241635687
