,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
60,59,61,7,0.002476780185758514,0.20495356037151702,819.1789473684211
61,59,62,6,0.052565707133917394,0.22152690863579474,773.1476846057571
62,59,63,5,0.030359355638166045,0.17596034696406443,777.5997521685254
63,59,64,4,0.03219814241486068,0.1281733746130031,811.1535603715171
64,59,65,6,0.0,0.12825278810408922,793.7013630731103
65,59,66,4,0.022291021671826627,0.1411764705882353,744.907120743034
66,59,67,5,0.0,0.10050568900126422,728.1510745891277
67,59,68,5,0.19094854308741477,0.3601983880967142,618.1990080595165
68,59,69,6,0.04424778761061947,0.20606826801517067,744.1890012642225
69,59,70,4,0.09659442724458205,0.20557275541795667,655.0842105263158
70,59,71,7,0.07868649318463444,0.2342007434944238,749.7837670384139
71,59,72,5,0.025386996904024767,0.16842105263157894,775.7164086687307
72,59,73,3,0.058823529411764705,0.15108359133126936,706.3814241486068
73,59,74,4,0.0,0.07363861386138613,798.3149752475248
74,59,75,5,0.06253869969040247,0.14303405572755418,685.5560371517028
75,59,76,7,0.0,0.1449814126394052,772.8674101610904
76,59,77,4,0.0687732342007435,0.16356877323420074,742.0749690210657
77,59,78,7,0.0,0.17699115044247787,773.8906447534766
78,59,79,8,0.10532837670384139,0.27633209417596033,675.3246592317224
79,59,80,7,0.04298356510745891,0.23640960809102401,720.8735777496839
80,59,81,4,0.04643962848297214,0.1739938080495356,795.056346749226
81,59,82,7,0.11338289962825279,0.3302354399008674,655.2645600991326
82,59,83,5,0.06625386996904024,0.1956656346749226,723.0538699690402
83,59,84,4,0.04953560371517028,0.15975232198142414,763.9486068111455
84,59,85,4,0.045229244114002476,0.15551425030978935,770.4727385377943
85,59,86,5,0.09034653465346534,0.23391089108910892,642.4702970297029
86,59,87,4,0.051329622758194186,0.17625231910946196,701.1156462585034
87,59,88,6,0.018331226295828066,0.1902654867256637,777.8520859671302
88,59,89,7,0.05077399380804953,0.26006191950464397,704.8804953560372
89,59,90,5,0.0,0.12019826517967781,818.2757125154894
90,59,91,6,0.06191950464396285,0.23157894736842105,720.4117647058823
91,59,92,6,0.05313092979127135,0.1846932321315623,819.4478178368122
92,59,93,4,0.07578558225508318,0.1947011706715958,671.2895871842268
93,59,94,5,0.09231722428748451,0.22057001239157373,680.8754646840149
94,59,95,5,0.047058823529411764,0.2260061919504644,761.8272445820434
95,59,96,6,0.0,0.14250309789343246,723.4330855018587
96,59,97,4,0.07838179519595449,0.1965865992414665,773.8097345132743
97,59,98,8,0.06317119393556538,0.2526847757422615,731.3095388502843
98,59,99,6,0.03841387856257745,0.1809169764560099,715.54770755886
99,59,100,3,0.08544891640866874,0.1585139318885449,712.0712074303406
100,59,101,5,0.07987616099071207,0.1913312693498452,655.4371517027864
101,59,102,4,0.07549504950495049,0.1806930693069307,695.8972772277227
102,59,103,4,0.08285895003162555,0.211258697027198,690.2542694497154
103,59,104,6,0.06939281288723669,0.19950433705080545,670.9386617100372
104,59,105,4,0.05386996904024768,0.14922600619195048,675.6247678018576
105,59,106,6,0.12019826517967781,0.2812887236679058,643.8345724907064
106,59,107,5,0.010113780025284451,0.15107458912768648,820.138432364096
107,59,108,4,0.0683111954459203,0.2030360531309298,692.404174573055
108,59,109,5,0.08951563458001226,0.19190680564071122,660.8706315144084
109,59,110,6,0.10305343511450382,0.27162849872773537,621.1889312977099
110,59,111,5,0.0761609907120743,0.22662538699690402,636.0229102167183
111,59,112,6,0.07434944237918216,0.22614622057001238,679.0192069392813
112,59,113,4,0.0,0.08612143742255267,689.5947955390335
113,59,114,6,0.0849714648065948,0.23335447051363348,639.6100190234623
114,59,115,6,0.04490828589500316,0.2131562302340291,663.2213788741303
115,59,116,6,0.04211117349803481,0.2021336327905671,730.0864682762493
116,59,117,6,0.058859223300970875,0.2524271844660194,717.2141990291262
117,59,118,5,0.16356877323420074,0.28376703841387857,643.1722428748451
118,59,119,6,0.0,0.10513296227581942,806.1768707482993
119,59,120,4,0.07992565055762081,0.20384138785625774,740.3339529120199
120,59,121,6,0.0978328173374613,0.24086687306501547,665.928173374613
121,59,122,5,0.11448450347881088,0.25743200506008856,712.4010120177103
122,59,123,4,0.0687732342007435,0.177819083023544,722.7757125154894
123,59,124,6,0.03795066413662239,0.19671094244149273,748.7881087919038
124,59,125,4,0.0,0.07585335018963338,807.4304677623262
125,59,126,6,0.14358001265022138,0.33206831119544594,642.73055028463
126,59,127,5,0.0,0.13345983554712207,696.8007590132827
127,59,128,4,0.050970873786407765,0.16019417475728157,774.7779126213592
128,59,129,5,0.05885997521685254,0.1821561338289963,771.5997521685254
129,59,130,7,0.0,0.14604591836734693,752.436862244898
130,59,131,5,0.06835443037974684,0.2189873417721519,694.6873417721519
131,59,132,5,0.04424778761061947,0.16940581542351454,760.2579013906447
132,59,133,5,0.0,0.11586121437422553,802.9318463444857
133,59,134,5,0.07759699624530664,0.22340425531914893,766.4030037546934
134,59,135,5,0.14205955334987594,0.25496277915632753,591.9950372208436
135,59,136,5,0.06749226006191951,0.1956656346749226,612.2823529411764
136,59,137,6,0.0,0.11214374225526642,738.1301115241636
137,59,138,5,0.06811145510835913,0.21609907120743035,634.1727554179566
138,59,139,5,0.0644361833952912,0.21127633209417596,662.2973977695167
139,59,140,4,0.042105263157894736,0.1628482972136223,642.9201238390093
140,59,141,4,0.07395701643489254,0.1788874841972187,649.8274336283185
141,59,142,5,0.0525990099009901,0.1707920792079208,661.4455445544554
142,59,143,5,0.068943706514864,0.18026565464895636,708.1024667931689
143,59,144,3,0.0,0.10408921933085502,710.7255266418836
144,59,145,5,0.09380748007357449,0.2556713672593501,614.8718577559779
145,59,146,5,0.0,0.09226006191950464,664.4421052631579
146,59,147,5,0.0823019801980198,0.22215346534653466,643.7029702970297
147,59,148,4,0.07863777089783282,0.23343653250773994,675.0229102167183
148,59,149,5,0.0,0.10229386236825791,787.7092374457533
149,59,150,6,0.04864181933038535,0.24131396083385975,680.3518635502211
150,59,151,4,0.0563816604708798,0.18587360594795538,698.5600991325898
151,59,152,4,0.11411411411411411,0.23123123123123124,638.6594594594594
152,59,153,5,0.0,0.20279295689131754,666.2009714632666
153,59,154,7,0.10835913312693499,0.32074303405572757,650.271826625387
154,59,155,5,0.0,0.0978328173374613,760.1770897832818
155,59,156,4,0.17130214917825537,0.32364096080910243,628.0967130214918
156,59,157,5,0.06578115117014548,0.19481340923466162,741.0714737507907
157,59,158,3,0.05189873417721519,0.1310126582278481,714.5993670886076
158,59,159,4,0.0,0.07430340557275542,814.2600619195047
159,59,160,4,0.06373762376237624,0.1844059405940594,760.3242574257425
160,59,161,6,0.0638432364096081,0.2281921618204804,785.653603034134
161,59,162,6,0.04086687306501548,0.19256965944272444,696.4730650154798
162,59,163,4,0.0,0.06392405063291139,816.0639240506329
163,59,164,5,0.04298356510745891,0.20290771175726927,751.2958280657396
164,59,165,4,0.0,0.09725685785536159,740.4133416458853
165,59,166,4,0.06130030959752322,0.1845201238390093,747.5876160990712
166,59,167,6,0.08798017348203221,0.25712515489467164,691.7583643122676
167,59,168,4,0.07430340557275542,0.17894736842105263,707.8241486068111
168,59,169,5,0.0,0.08250620347394541,813.9652605459057
169,59,170,4,0.20247678018575851,0.3591331269349845,569.7839009287926
170,59,171,5,0.0,0.08368708308065494,705.2868405093997
171,59,172,6,0.06625386996904024,0.2563467492260062,640.122600619195
172,59,173,5,0.053217821782178217,0.17945544554455445,698.5538366336634
173,59,174,7,0.0,0.13746130030959752,749.974613003096
174,59,175,5,0.0,0.11701454775458571,703.9348513598987
175,59,176,4,0.14736842105263157,0.2631578947368421,641.5529411764705
176,59,177,6,0.05436156763590392,0.18647281921618206,678.2471554993679
177,59,178,7,0.09096534653465346,0.2926980198019802,596.9207920792079
178,59,179,5,0.0,0.0877742946708464,739.6332288401254
179,59,180,4,0.03593556381660471,0.1524163568773234,664.1970260223048
180,59,181,6,0.07430340557275542,0.23777089783281732,744.6160990712075
181,59,182,4,0.0,0.08792569659442724,762.611145510836
182,59,183,5,0.0,0.1325898389095415,824.4863692688972
183,59,184,6,0.02786377708978328,0.19256965944272444,681.3058823529411
184,59,185,6,0.0632111251580278,0.21238938053097345,718.7882427307206
185,59,186,5,0.07811531308121512,0.1884686918784873,741.6534407935524
186,59,187,8,0.0,0.2154798761609907,757.2396284829721
187,59,188,4,0.061248527679623084,0.16431095406360424,674.5901060070671
188,59,189,5,0.0,0.15894868585732166,664.5982478097623
189,59,190,4,0.09231722428748451,0.23048327137546468,614.2794299876084
190,59,191,4,0.0,0.07116336633663366,668.0903465346535
191,59,192,4,0.04770755885997522,0.16666666666666666,687.9789343246592
192,59,193,6,0.01609907120743034,0.18637770897832817,684.1455108359133
193,59,194,5,0.057585139318885446,0.22043343653250774,650.4879256965944
194,59,195,6,0.07116336633663366,0.24443069306930693,630.0377475247525
195,59,196,7,0.056890012642225034,0.24146649810366624,619.8723135271808
196,59,197,5,0.05325077399380805,0.19876160990712075,697.3232198142415
197,59,198,5,0.03900928792569659,0.17647058823529413,693.8916408668731
198,59,199,6,0.0,0.1623296158612144,728.1908302354399
199,59,200,6,0.014241486068111455,0.1721362229102167,706.0123839009287
200,59,201,4,0.07558859975216853,0.16728624535315986,714.7286245353159
201,59,202,6,0.0,0.12886923562855337,725.7498420720152
202,59,203,8,0.07558859975216853,0.26022304832713755,630.7416356877324
203,59,204,6,0.011764705882352941,0.17894736842105263,661.76346749226
204,59,205,5,0.05386996904024768,0.2068111455108359,660.6489164086687
205,59,206,6,0.011649294911097487,0.18454935622317598,833.08951563458
206,59,207,4,0.0,0.08111455108359134,802.8613003095975
207,59,208,4,0.06439628482972136,0.20557275541795667,748.4105263157895
208,59,209,5,0.04888613861386139,0.19554455445544555,678.1107673267327
209,59,210,7,0.026022304832713755,0.24411400247831475,711.5495662949195
210,59,211,4,0.04396284829721362,0.18575851393188855,653.6024767801857
211,59,212,6,0.09603469640644362,0.26084262701363076,658.8494423791822
212,59,213,6,0.07178217821782178,0.2926980198019802,701.0327970297029
213,59,214,7,0.060061919504643964,0.25077399380804954,699.0804953560372
214,59,215,6,0.0,0.14356435643564355,872.0
215,59,216,4,0.08736059479553904,0.21189591078066913,742.4684014869888
216,59,217,6,0.1498452012383901,0.3195046439628483,575.8130030959752
217,59,218,5,0.10154798761609907,0.23281733746130032,611.3139318885449
218,59,219,5,0.11517027863777089,0.243343653250774,623.4043343653251
219,59,220,6,0.05885997521685254,0.23605947955390336,679.1672862453531
220,59,221,5,0.13029728020240355,0.2846299810246679,590.6280834914611
221,59,222,6,0.0,0.15108359133126936,634.2173374613003
222,59,223,5,0.10285006195786865,0.24349442379182157,619.8574969021066
223,59,224,5,0.019807923169267706,0.1758703481392557,690.9867947178872
224,59,225,5,0.0,0.10464396284829722,780.9349845201239
225,59,226,7,0.06188118811881188,0.20358910891089108,722.387995049505
226,59,227,6,0.0297029702970297,0.20297029702970298,719.7178217821782
227,59,228,5,0.11753494282083862,0.25667090216010163,596.9447268106734
