,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
68,56,69,5,0.04933586337760911,0.18848829854522453,1363.157495256167
69,56,70,4,0.05105296745373325,0.1652839821314614,1234.4811742182515
70,56,71,5,0.05180037902716361,0.1945672773215414,1398.4061907770056
71,56,72,3,0.06131479140328698,0.1788874841972187,1212.6371681415928
72,56,73,6,0.06573957016434892,0.22629582806573956,1104.5676359039192
73,56,74,4,0.07111935683364255,0.21026592455163884,1139.204081632653
74,56,75,5,0.06960408684546615,0.1883780332056194,1076.7899106002553
75,56,76,3,0.05683269476372925,0.11813537675606642,1106.1583652618135
76,56,77,5,0.06768837803320563,0.20051085568326948,1132.3780332056194
77,56,78,4,0.07525510204081633,0.2659438775510204,1085.0873724489795
78,56,79,6,0.16002530044275776,0.37697659709044906,922.8222643896269
79,56,80,5,0.05811749842072015,0.21857233101705623,1073.376500315856
80,56,81,4,0.0,0.16540404040404041,1141.246212121212
81,56,82,8,0.07275047862156987,0.26419910657306955,1045.1908104658582
82,56,83,6,0.0,0.1723037651563497,1339.9406509253351
83,56,84,5,0.05432722678458623,0.20593809222994314,1170.9665192672142
84,56,85,5,0.05938697318007663,0.2260536398467433,1091.5932311621966
85,56,86,5,0.07334183673469388,0.27487244897959184,1073.3852040816328
86,56,87,4,0.07147375079063883,0.23782416192283365,1073.87413029728
87,56,88,5,0.0,0.1302149178255373,1244.57206068268
88,56,89,5,0.12579013906447534,0.2774968394437421,915.5176991150443
89,56,90,6,0.0650925335035099,0.22590938098276964,1086.4192724952138
90,56,91,5,0.0,0.11946902654867257,1070.4001264222504
91,56,92,5,0.1447534766118837,0.36788874841972186,974.9386852085967
92,56,93,6,0.14222503160556257,0.3280657395701643,969.0436156763591
93,56,94,6,0.05815423514538559,0.2509481668773704,1142.3438685208596
94,56,95,4,0.06890012642225031,0.19405815423514539,1077.723135271808
95,56,96,4,0.0,0.08748403575989783,1190.8537675606642
96,56,97,4,0.06573957016434892,0.15992414664981036,1186.4785082174462
97,56,98,4,0.06191369606003752,0.15509693558474047,1150.4121325828644
98,56,99,6,0.05941845764854614,0.23830594184576487,982.5948166877371
99,56,100,5,0.0,0.1108359133126935,1114.6489164086688
100,56,101,5,0.036007580543272265,0.20593809222994314,1051.3404927353126
101,56,102,4,0.07901390644753477,0.20986093552465235,1075.6908975979773
102,56,103,5,0.0,0.1425891181988743,1198.1413383364602
103,56,104,4,0.05309734513274336,0.16308470290771176,1086.674462705436
104,56,105,4,0.0,0.12389380530973451,1260.762326169406
105,56,106,5,0.045512010113780026,0.15423514538558786,1052.578381795196
106,56,107,4,0.06700379266750948,0.19216182048040456,1046.4437420986094
107,56,108,3,0.14096080910240202,0.2515802781289507,1024.4298356510747
108,56,109,5,0.0,0.18078381795195955,1198.9715549936789
109,56,110,4,0.05053695514845231,0.21794061907770057,1099.341124447252
110,56,111,5,0.05562579013906448,0.17762326169405815,1049.504424778761
111,56,112,5,0.0,0.14431673052362706,1185.9840357598978
112,56,113,5,0.05436156763590392,0.20290771175726927,1019.9228824273072
113,56,114,5,0.06072106261859583,0.24857685009487665,1056.864010120177
114,56,115,4,0.07706885660138976,0.21162349968414404,989.394188250158
115,56,116,6,0.056890012642225034,0.2402022756005057,992.8571428571429
116,56,117,5,0.07142857142857142,0.2920353982300885,981.7319848293299
117,56,118,6,0.06637168141592921,0.2484197218710493,1023.8558786346397
118,56,119,4,0.0,0.09803921568627451,1139.4971537001898
119,56,120,5,0.047223994894703254,0.2131461391193363,1102.1850670070198
120,56,121,4,0.07662835249042145,0.1883780332056194,1054.8148148148148
121,56,122,6,0.05941845764854614,0.24146649810366624,1152.429203539823
122,56,123,5,0.06325110689437065,0.18659076533839342,1124.8494623655913
123,56,124,4,0.07275047862156987,0.1780472239948947,1179.3248245054244
124,56,125,4,0.0606826801517067,0.20606826801517067,1193.441213653603
125,56,126,5,0.06317119393556538,0.20909665192672142,1106.1092861655086
126,56,127,4,0.05678745267712277,0.19415900486749593,1003.0200108166576
127,56,128,5,0.12950094756790903,0.37144662034112447,959.3158559696778
128,56,129,5,0.07138344914718889,0.24131396083385975,897.1585596967783
129,56,130,5,0.06573069559668156,0.2450542437779196,959.553924696873
130,56,131,5,0.07517372078332281,0.28427037271004424,976.2583701831965
131,56,132,4,0.0,0.09323116219667944,1070.9016602809706
132,56,133,6,0.05998723675813657,0.25143586470963625,1118.2054881940012
133,56,134,4,0.0,0.11946902654867257,1210.7155499367889
134,56,135,5,0.15708812260536398,0.351213282247765,954.242656449553
135,56,136,6,0.0816847479259732,0.25207402680280794,957.7007019783025
136,56,137,5,0.1979565772669221,0.42337164750957856,843.4399744572158
137,56,138,5,0.08654453569172457,0.37713202779532534,927.3089071383449
138,56,139,8,0.08173690932311622,0.34227330779054915,883.3026819923372
139,56,140,7,0.08365261813537675,0.43103448275862066,867.8326947637293
140,56,141,5,0.07083599234205488,0.22910019144862795,1004.4620293554563
141,56,142,4,0.07407407407407407,0.21136653895274585,1133.242656449553
142,56,143,5,0.0612635609444799,0.24760689215060624,1055.7192086790044
143,56,144,5,0.0,0.12515802781289506,1040.0189633375473
144,56,145,4,0.058786346396965866,0.18078381795195955,921.4089759797724
145,56,146,4,0.07463630613535736,0.20999367488931056,986.629348513599
146,56,147,4,0.0,0.09763880025526483,1042.5443522654755
147,56,148,5,0.07854406130268199,0.22349936143039592,909.7445721583653
148,56,149,6,0.0764371446620341,0.26784586228679724,855.1554011370815
149,56,150,6,0.08679004467134652,0.28972559029993616,816.6821952776005
150,56,151,6,0.08717624763108023,0.41882501579279846,971.4472520530638
151,56,152,4,0.06822488945041061,0.23626026531901453,1047.8212255211624
152,56,153,6,0.08723135271807839,0.47661188369152974,890.5979772439949
153,56,154,4,0.0,0.23803446075303128,1168.431397574984
154,56,155,5,0.18141592920353983,0.661188369152971,805.4993678887485
155,56,156,7,0.0,0.2370417193426043,1024.532869785082
156,56,157,8,0.07206068268015171,0.27623261694058154,867.3716814159292
157,56,158,6,0.07142857142857142,0.28255372945638435,956.6523388116309
158,56,159,5,0.08723135271807839,0.32364096080910243,974.7838179519596
159,56,160,6,0.0,0.12571793235481812,985.6056158264199
160,56,161,8,0.14942528735632185,0.46998722860791825,834.7528735632184
161,56,162,7,0.0,0.1742182514358647,920.4747925973197
162,56,163,9,0.084070796460177,0.37737041719342607,725.4627054361567
163,56,164,9,0.08734177215189873,0.5006329113924051,750.023417721519
164,56,165,5,0.0,0.1472819216182048,1041.6245259165614
165,56,166,7,0.07142857142857142,0.3211125158027813,951.5606826801517
166,56,167,5,0.0,0.16273133375877472,917.0701978302488
167,56,168,7,0.020227560050568902,0.24399494310998734,825.0929203539823
168,56,169,5,0.08091024020227561,0.25600505689001263,832.3482932996208
169,56,170,7,0.0,0.16877370417193427,911.5897597977244
170,56,171,6,0.06062539885130823,0.25845564773452456,935.8372686662412
171,56,172,7,0.07959570435881239,0.25015792798483893,969.2318382817435
172,56,173,9,0.06822488945041061,0.3651295009475679,902.5792798483891
173,56,174,5,0.07901390644753477,0.24462705436156765,922.9785082174462
174,56,175,8,0.06506632975363234,0.2779532533164877,885.0094756790903
175,56,176,6,0.08045977011494253,0.2828863346104725,887.4591315453384
176,56,177,5,0.0,0.10984848484848485,962.8358585858585
177,56,178,5,0.08596713021491782,0.3027812895069532,844.5044247787611
178,56,179,6,0.07896399241945673,0.2533164876816172,840.7871130764371
179,56,180,4,0.0,0.17561591914087177,846.6329753632343
180,56,181,6,0.08343868520859671,0.27370417193426044,720.9633375474084
181,56,182,6,0.06443461781427669,0.3057485786481364,733.3057485786481
182,56,183,6,0.0,0.12571793235481812,886.9725590299936
183,56,184,6,0.2242577384712571,0.5375868603916614,799.8338597599495
184,56,185,5,0.09195402298850575,0.272669220945083,1028.9150702426564
185,56,186,4,0.09183673469387756,0.26403061224489793,995.7251275510204
186,56,187,5,0.0,0.1231838281743525,990.3404927353128
187,56,188,5,0.07849393746011486,0.2992980216975112,824.5449904275686
188,56,189,5,0.08401768793430196,0.2476310802274163,890.3644977890082
189,56,190,5,0.0,0.1408717624763108,1019.9993682880606
190,56,191,4,0.0874282067645182,0.2265475430759413,758.85513720485
191,56,192,5,0.0,0.13209955328653478,853.4467134652201
192,56,193,3,0.10549589387239419,0.2040429564118762,705.7624763108023
193,56,194,4,0.09102402022756005,0.2484197218710493,875.3805309734513
194,56,195,4,0.06763590391908976,0.27560050568900124,910.0916561314791
195,56,196,5,0.07030827474310439,0.22606814494321253,1013.2076798269335
196,56,197,6,0.1359039190897598,0.38811630847029077,933.8805309734513
197,56,198,5,0.07079646017699115,0.23957016434892542,821.1820480404551
198,56,199,6,0.0,0.14112388250319285,865.4508301404853
199,56,200,6,0.10872313527180784,0.24715549936788875,654.8571428571429
200,56,201,6,0.0,0.11378002528445007,786.618836915297
201,56,202,5,0.12010113780025285,0.309102402022756,698.810366624526
202,56,203,4,0.0777496839443742,0.1731984829329962,749.917193426043
203,56,204,4,0.05938092229943146,0.23183828174352494,904.1535060012634
204,56,205,5,0.07901390644753477,0.2402022756005057,1034.120733249052
205,56,206,5,0.18900126422250316,0.47345132743362833,963.7338811630847
206,56,207,5,0.0,0.16877370417193427,1073.6605562579014
207,56,208,5,0.07496823379923762,0.241423125794155,881.5578144853876
208,56,209,6,0.0922882427307206,0.31289506953223767,885.5840707964602
209,56,210,3,0.0,0.06826801517067003,915.4083438685209
210,56,211,4,0.07833228048010107,0.23752368919772585,845.3638660770689
211,56,212,4,0.0,0.12125079770261646,992.56541161455
212,56,213,6,0.0979772439949431,0.26232616940581543,750.7199747155499
213,56,214,4,0.06713109563014566,0.21659278024065864,866.6130462317923
214,56,215,5,0.0,0.14222503160556257,1057.0189633375473
215,56,216,3,0.18710493046776233,0.41719342604298354,695.9077117572692
216,56,217,6,0.0,0.19077700568540745,925.0480101073911
217,56,218,5,0.07142857142857142,0.21428571428571427,896.6984829329962
218,56,219,7,0.10556257901390645,0.347661188369153,778.775600505689
219,56,220,6,0.0,0.23562855337965888,789.4447252053063
220,56,221,7,0.08679004467134652,0.2801531589023612,756.1506062539885
221,56,222,4,0.0784438775510204,0.23533163265306123,838.0899234693877
222,56,223,5,0.0,0.13716814159292035,985.4867256637168
223,56,224,5,0.07585335018963338,0.297724399494311,852.4620733249052
224,56,225,5,0.0,0.12073324905183312,890.9759797724399
225,56,226,5,0.0,0.14538558786346398,777.4039190897598
226,56,227,6,0.15919140871762477,0.3663929248262792,685.7927984838914
227,56,228,4,0.0903348073278585,0.36828806064434616,690.3398610233734
