,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
44,61,45,6,0.06071871127633209,0.18463444857496902,822.3246592317224
45,61,46,4,0.04460966542750929,0.12577447335811648,853.6852540272614
46,61,47,5,0.07806691449814127,0.1623296158612144,925.138166047088
47,61,48,5,0.057585139318885446,0.15541795665634675,840.3950464396285
48,61,49,5,0.0,0.1047087980173482,854.8308550185874
49,61,50,6,0.0663265306122449,0.19068877551020408,785.1313775510204
50,61,51,4,0.05625790139064475,0.16561314791403287,809.9936788874842
51,61,52,4,0.06381660470879802,0.16418835192069392,771.6604708798018
52,61,53,4,0.0,0.10532837670384139,860.7391573729864
53,61,54,5,0.07138384470882905,0.20538509705698185,829.0338134001253
54,61,55,5,0.026872498570611778,0.14408233276157806,818.1080617495712
55,61,56,5,0.053316800991940486,0.17234965902045876,829.7867327960322
56,61,57,4,0.0,0.06683168316831684,844.3217821782179
57,61,58,5,0.06377708978328174,0.19009287925696594,832.2297213622292
58,61,59,5,0.10063291139240506,0.23860759493670886,788.8569620253164
59,61,60,4,0.05015479876160991,0.15170278637770898,792.2030959752321
60,61,61,5,0.055103318722604884,0.16217908578584847,764.2680025046963
61,61,62,4,0.05077399380804953,0.12693498452012383,769.4
62,61,63,4,0.08736059479553904,0.16666666666666666,792.8358116480794
63,61,64,4,0.0,0.04943679599499374,936.1683354192741
64,61,65,5,0.2314990512333966,0.36432637571157495,805.9841872232764
65,61,66,4,0.08015028177833437,0.1596743894802755,862.3550407013149
66,61,67,3,0.05815423514538559,0.13463969658659924,834.5246523388116
67,61,68,4,0.08364312267657993,0.17967781908302355,866.6226765799256
68,61,69,4,0.0,0.12017710309930424,901.1511701454775
69,61,70,4,0.0,0.09449311639549436,871.9255319148937
70,61,71,5,0.10183428209993675,0.21062618595825428,785.7938013915243
71,61,72,4,0.0,0.0803680981595092,906.6184049079754
72,61,73,5,0.009907120743034056,0.1393188854489164,873.9040247678018
73,61,74,4,0.05204460966542751,0.15737298636926889,852.553903345725
74,61,75,4,0.04677623261694058,0.1675094816687737,837.4228824273072
75,61,76,3,0.0,0.04511742892459827,880.2416563658838
76,61,77,4,0.056925996204933584,0.19734345351043645,806.2549019607843
77,61,78,3,0.039628482972136225,0.11269349845201239,833.1052631578947
78,61,79,4,0.0,0.08983890954151177,845.3413878562577
79,61,80,3,0.06377708978328174,0.12012383900928793,839.578947368421
80,61,81,3,0.013282732447817837,0.08285895003162555,803.8804554079696
81,61,82,4,0.06128830519074421,0.13133208255159476,768.718574108818
82,61,83,3,0.055660974067046176,0.13725490196078433,818.4054395951929
83,61,84,4,0.0,0.09867172675521822,849.3301707779887
84,61,85,4,0.05249841872232764,0.13345983554712207,787.9361163820366
85,61,86,4,0.08010012515644556,0.17584480600750937,797.424280350438
86,61,87,5,0.04517326732673267,0.15346534653465346,832.6237623762377
87,61,88,3,0.05885997521685254,0.17905824039653037,806.9213135068154
88,61,89,5,0.0,0.0851063829787234,933.3091364205256
89,61,90,5,0.02168525402726146,0.12453531598513011,844.550185873606
90,61,91,6,0.0761609907120743,0.21795665634674924,899.7684210526315
91,61,92,5,0.04680581910183428,0.13535736875395318,794.079063883618
92,61,93,4,0.0,0.07526881720430108,822.0006325110689
93,61,94,4,0.0,0.06191950464396285,933.3089783281733
94,61,95,4,0.045682102628285357,0.15769712140175218,826.9048811013768
95,61,96,3,0.0525990099009901,0.1379950495049505,824.8669554455446
96,61,97,3,0.0,0.11578947368421053,879.1201238390092
97,61,98,4,0.08032890575585072,0.2017710309930424,768.2333965844402
98,61,99,5,0.0,0.08798017348203221,990.4014869888476
99,61,100,5,0.06257744733581165,0.1976456009913259,877.7596034696406
100,61,101,3,0.07906388361796332,0.1555977229601518,753.5218216318785
101,61,102,7,0.0,0.1567534076827757,827.8351920693929
102,61,103,3,0.03527227722772277,0.10272277227722772,789.7116336633663
103,61,104,3,0.030360531309297913,0.07716635041113219,770.774826059456
104,61,105,5,0.058240396530359353,0.1821561338289963,782.4516728624535
105,61,106,3,0.028445006321112517,0.09544879898862199,814.0651074589127
106,61,107,4,0.07653383934218849,0.15939278937381404,876.2542694497154
107,61,108,4,0.07196495619524405,0.16145181476846057,861.657071339174
108,61,109,4,0.030998140111593304,0.15499070055796652,821.8629882207067
109,61,110,4,0.06806930693069307,0.1670792079207921,851.4511138613861
110,61,111,3,0.08285895003162555,0.14990512333965844,810.7760910815939
111,61,112,4,0.09487666034155598,0.16888045540796964,815.4731182795699
112,61,113,4,0.05831265508684864,0.1433002481389578,811.9336228287841
113,61,114,3,0.07430340557275542,0.13374613003095975,812.205572755418
114,61,115,3,0.0,0.10745891276864729,821.653603034134
115,61,116,4,0.028535980148883373,0.13399503722084366,779.6222084367246
116,61,117,4,0.14285714285714285,0.29013906447534765,699.4178255372946
117,61,118,5,0.05243209096651927,0.17056222362602652,785.8060644346178
118,61,119,5,0.0,0.0951188986232791,879.7672090112641
119,61,120,5,0.0493046776232617,0.16182048040455121,788.343236409608
120,61,121,5,0.08834586466165413,0.16478696741854637,801.4567669172932
121,61,122,4,0.0,0.09535603715170278,839.466253869969
122,61,123,4,0.04487989886219975,0.1213653603034134,758.5587863463969
123,61,124,4,0.06261859582542695,0.14864010120177104,787.2783048703352
124,61,125,3,0.0,0.07196495619524405,841.1827284105132
125,61,126,4,0.04755944931163955,0.1320400500625782,804.6770963704631
126,61,127,3,0.0,0.0316055625790139,860.468394437421
127,61,128,4,0.006191950464396285,0.08792569659442724,848.635294117647
128,61,129,5,0.0,0.10167389956602604,882.1425914445133
129,61,130,5,0.0725,0.180625,788.225625
130,61,131,3,0.0,0.041537507749535026,837.0657160570365
131,61,132,4,0.0,0.08849009900990099,908.2246287128713
132,61,133,5,0.03593556381660471,0.13444857496902107,821.1505576208178
133,61,134,3,0.0,0.07739938080495357,870.7201238390093
134,61,135,4,0.0891640866873065,0.17894736842105263,818.2835913312693
135,61,136,5,0.006811145510835914,0.1386996904024768,810.287306501548
136,61,137,4,0.04746835443037975,0.12658227848101267,735.5664556962025
137,61,138,4,0.0,0.06753407682775713,835.1505576208178
138,61,139,3,0.05452292441140025,0.16418835192069392,764.7769516728624
139,61,140,3,0.05325077399380805,0.11702786377708978,817.51826625387
140,61,141,4,0.0,0.08343868520859671,852.8280657395702
141,61,142,6,0.0,0.1567534076827757,802.5545229244113
142,61,143,6,0.0683111954459203,0.21884882985452245,737.8077166350411
143,61,144,3,0.0,0.04308252427184466,833.2930825242719
144,61,145,5,0.06439628482972136,0.16594427244582044,768.6049535603715
145,61,146,4,0.0,0.08364312267657993,837.1189591078067
146,61,147,4,0.07634543178973717,0.14705882352941177,773.5275344180226
147,61,148,3,0.0,0.02654867256637168,855.1801517067004
148,61,149,5,0.03527227722772277,0.14727722772277227,809.6547029702971
149,61,150,5,0.0,0.1157495256166983,889.3409234661607
150,61,151,3,0.04933586337760911,0.11448450347881088,846.5705249841873
151,61,152,4,0.05120101137800253,0.14664981036662453,822.1042983565108
152,61,153,6,0.04641089108910891,0.17017326732673269,822.4399752475248
153,61,154,5,0.051233396584440226,0.15939278937381404,835.0651486401013
154,61,155,5,0.0,0.09136420525657071,855.5012515644555
155,61,156,5,0.05455672659640422,0.23124612523248606,788.3112213267204
156,61,157,5,0.0,0.07942464040025016,893.1544715447154
157,61,158,6,0.028785982478097622,0.1964956195244055,835.4342928660826
158,61,159,4,0.0,0.061946902654867256,907.3609355246523
159,61,160,4,0.06071871127633209,0.1654275092936803,967.0365551425031
160,61,161,4,0.0,0.08533501896333755,984.8931731984829
161,61,162,5,0.058786346396965866,0.179519595448799,804.6403286978508
162,61,163,4,0.0777496839443742,0.15107458912768648,845.417193426043
163,61,164,4,0.03900928792569659,0.12321981424148606,872.8433436532508
164,61,165,5,0.046278924327704814,0.21388367729831145,791.9387116948093
165,61,166,4,0.07332490518331226,0.1592920353982301,786.8539823008849
166,61,167,5,0.009287925696594427,0.17461300309597524,795.1665634674922
167,61,168,5,0.034055727554179564,0.14427244582043344,729.5702786377709
168,61,169,5,0.0,0.10444027517198248,805.7979987492182
169,61,170,5,0.14055727554179567,0.2513931888544892,714.6897832817338
170,61,171,5,0.0,0.0961416824794434,819.7033523086654
171,61,172,3,0.051425030978934326,0.1369268897149938,888.315365551425
172,61,173,5,0.0,0.09659442724458205,970.5869969040248
173,61,174,5,0.055762081784386616,0.22057001239157373,839.2403965303594
174,61,175,5,0.04891640866873065,0.1653250773993808,826.8210526315789
175,61,176,4,0.046468401486988845,0.14374225526641884,760.6040892193308
176,61,177,4,0.0,0.06380290587492103,840.5047378395452
177,61,178,5,0.023543990086741014,0.1449814126394052,845.8890954151177
178,61,179,5,0.0825515947467167,0.24765478424015008,781.1644777986241
179,61,180,5,0.12333965844402277,0.2846299810246679,731.2403542061986
180,61,181,5,0.0,0.06805640711220111,832.9803801348866
181,61,182,3,0.0,0.05628517823639775,807.1056910569106
182,61,183,4,0.0,0.08307501549907005,811.4631122132672
183,61,184,4,0.050742574257425746,0.1485148514851485,806.8217821782179
184,61,185,5,0.0,0.09479553903345725,869.4758364312268
185,61,186,5,0.06821026282853566,0.22403003754693368,819.4962453066333
186,61,187,5,0.0,0.06253869969040247,804.8668730650155
187,61,188,5,0.0683111954459203,0.21568627450980393,779.9493991144845
188,61,189,5,0.17636022514071295,0.2801751094434021,698.202626641651
189,61,190,5,0.0,0.12008978675645342,804.3945005611672
190,61,191,4,0.05345345345345345,0.14294294294294294,761.1591591591591
191,61,192,5,0.0667070952092177,0.19345057610673136,781.8101879927228
192,61,193,4,0.0,0.0668301655426119,804.8700183936236
193,61,194,4,0.0,0.05944272445820433,809.1312693498452
194,61,195,3,0.0,0.056320400500625784,852.8785982478098
195,61,196,4,0.03566958698372966,0.12453066332916145,807.171464330413
196,61,197,4,0.0,0.09473684210526316,781.8377708978328
197,61,198,4,0.0,0.09949937421777222,736.8466833541927
198,61,199,6,0.0,0.13454317897371715,767.6082603254067
199,61,200,5,0.0,0.08730650154798762,847.215479876161
200,61,201,3,0.0,0.06501547987616099,826.0321981424148
201,61,202,5,0.04298356510745891,0.16940581542351454,776.5176991150443
202,61,203,5,0.0025031289111389237,0.1332916145181477,831.1320400500625
203,61,204,5,0.054409005628517824,0.15384615384615385,828.0300187617261
204,61,205,5,0.05755850727387729,0.1657179000632511,764.898798228969
205,61,206,6,0.0,0.13126934984520125,967.6452012383901
206,61,207,6,0.0,0.11888544891640866,887.5343653250774
207,61,208,4,0.06002475247524752,0.15284653465346534,808.2240099009902
208,61,209,5,0.0,0.09936708860759494,815.8778481012658
209,61,210,5,0.0,0.10809102402022756,775.9924146649811
210,61,211,6,0.07269279393173199,0.18710493046776233,748.4228824273072
211,61,212,4,0.0,0.07147375079063883,896.4478178368122
212,61,213,5,0.026592455163883734,0.14100185528756956,873.5949288806431
213,61,214,4,0.0,0.07332490518331226,907.5044247787611
214,61,215,4,0.07311028500619579,0.14684014869888476,844.6084262701363
215,61,216,5,0.0,0.09550917141049968,839.5793801391525
216,61,217,5,0.03712871287128713,0.15532178217821782,771.2518564356436
217,61,218,4,0.017510944340212633,0.13633520950594122,789.8055034396498
218,61,219,4,0.0,0.06005056890012642,880.5448798988622
219,61,220,6,0.0,0.10572139303482588,848.2468905472637
220,61,221,4,0.0,0.05386996904024768,736.3300309597523
221,61,222,7,0.07716635041113219,0.23782416192283365,742.9569892473119
222,61,223,5,0.0,0.07711757269279393,769.409608091024
223,61,224,5,0.06131479140328698,0.1415929203539823,781.7686472819216
224,61,225,4,0.011378002528445006,0.16055625790139064,804.0455120101137
225,61,226,4,0.0,0.05562579013906448,775.878002528445
226,61,227,4,0.0,0.11378002528445007,721.8015170670038
227,61,228,3,0.0,0.04252657911194497,778.4665415884928
