,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
124,9,125,4,0.06516290726817042,0.19298245614035087,1413.71679197995
125,9,126,5,0.0,0.13644977890082122,1350.4883133291219
126,9,127,5,0.0,0.11455108359133127,1422.5356037151703
127,9,128,5,0.0,0.10526315789473684,1468.753560371517
128,9,129,3,0.07116336633663366,0.20544554455445543,1342.8824257425742
129,9,130,5,0.0,0.1577970297029703,1360.556311881188
130,9,131,4,0.06826801517067003,0.18394437420986093,1435.601137800253
131,9,132,7,0.0,0.16408668730650156,1435.9504643962848
132,9,133,5,0.0,0.11131957473420888,1396.703564727955
133,9,134,5,0.08235294117647059,0.20123839009287925,1211.8786377708977
134,9,135,3,0.0,0.07301980198019802,1348.4888613861385
135,9,136,4,0.0,0.09597523219814241,1395.080495356037
136,9,137,5,0.08027812895069532,0.23324905183312264,1341.0227560050569
137,9,138,5,0.0,0.11314791403286978,1336.2351453855879
138,9,139,4,0.08606811145510836,0.20371517027863778,1260.8216718266253
139,9,140,5,0.0,0.12326169405815424,1201.4525916561315
140,9,141,5,0.0,0.11891208096141682,1291.1524351676155
141,9,142,6,0.0,0.14393939393939395,1215.2765151515152
142,9,143,6,0.09102167182662539,0.2458204334365325,1164.584520123839
143,9,144,6,0.0,0.13985148514851486,1318.6342821782177
144,9,145,4,0.0,0.13463969658659924,1306.5202275600507
145,9,146,4,0.0,0.08111455108359134,1464.5671826625387
146,9,147,3,0.07395701643489254,0.18520859671302148,1318.3634639696586
147,9,148,5,0.07454200884396715,0.2337334175615919,1287.3771320277954
148,9,149,4,0.07458912768647281,0.1997471554993679,1369.376738305942
149,9,150,5,0.0,0.11694058154235146,1460.6643489254109
150,9,151,3,0.0,0.07648546144121365,1436.378002528445
151,9,152,4,0.07178217821782178,0.19245049504950495,1295.9616336633662
152,9,153,6,0.0,0.15107458912768648,1391.418457648546
153,9,154,5,0.07884856070087609,0.23529411764705882,1301.5450563204006
154,9,155,4,0.0,0.12878787878787878,1377.7676767676767
155,9,156,4,0.0,0.09355246523388117,1363.288874841972
156,9,157,5,0.0,0.09040247678018576,1493.2897832817337
157,9,158,4,0.0,0.10024752475247525,1416.8657178217823
158,9,159,5,0.12693498452012383,0.26687306501547986,1153.4024767801857
159,9,160,5,0.0,0.13084702907711757,1315.8710493046776
160,9,161,5,0.0,0.11390079608083283,1400.8787507654624
161,9,162,5,0.07930607187112763,0.2218091697645601,1422.7013630731103
162,9,163,4,0.09039190897597978,0.2168141592920354,1337.7686472819216
163,9,164,7,0.0,0.12995049504950495,1374.9529702970297
164,9,165,4,0.0,0.12010113780025285,1412.322376738306
165,9,166,4,0.07016434892541087,0.1877370417193426,1289.4222503160556
166,9,167,5,0.0,0.11943069306930693,1404.5117574257426
167,9,168,4,0.10387984981226533,0.23842302878598248,1290.4430538172717
168,9,169,7,0.0,0.1721362229102167,1356.8445820433437
169,9,170,6,0.06253908692933083,0.27517198248905567,1262.4409005628518
170,9,171,5,0.0,0.12128869235628553,1407.0132659507265
171,9,172,5,0.0724009900990099,0.2073019801980198,1410.5538366336634
172,9,173,5,0.0,0.1252371916508539,1483.7602783048703
173,9,174,5,0.06759317751105495,0.21288692356285535,1317.140240050537
174,9,175,4,0.0,0.05060088551549652,1365.4857685009488
175,9,176,5,0.0,0.13282732447817835,1409.7602783048703
176,9,177,6,0.0,0.12886923562855337,1359.4055590650664
177,9,178,4,0.08322903629536921,0.24843554443053817,1216.049436795995
178,9,179,6,0.0,0.15913312693498452,1282.9653250773995
179,9,180,4,0.07183010618363522,0.18176139912554654,1229.3073079325422
180,9,181,5,0.0,0.15802781289506954,1318.2585335018964
181,9,182,5,0.0,0.14603960396039603,1493.7592821782177
182,9,183,4,0.0891640866873065,0.20619195046439628,1218.3046439628483
183,9,184,5,0.0,0.11375,1228.42875
184,9,185,5,0.0,0.10991787744788377,1376.7353126974099
185,9,186,5,0.0,0.16098484848484848,1361.6849747474748
186,9,187,3,0.07458912768647281,0.17762326169405815,1292.2977243994942
187,9,188,4,0.0865992414664981,0.20290771175726927,1243.365992414665
188,9,189,4,0.0,0.10080395794681508,1315.1113172541743
189,9,190,5,0.0,0.1200750469043152,1455.4033771106942
190,9,191,5,0.0,0.10991787744788377,1401.2173089071384
191,9,192,6,0.08338597599494631,0.2229943145925458,1210.5104232469994
192,9,193,5,0.0,0.10752688172043011,1275.5876027830486
193,9,194,5,0.0,0.15034744156664562,1331.0499052432092
194,9,195,6,0.0,0.12634238787113075,1449.4643082754264
195,9,196,5,0.0,0.10240202275600506,1285.3046776232618
196,9,197,5,0.08654453569172457,0.2324699936828806,1141.5375868603917
197,9,198,3,0.07692307692307693,0.17823639774859287,1228.3552220137585
198,9,199,7,0.0,0.146875,1603.518125
199,9,200,4,0.05625790139064475,0.18710493046776233,1299.8299620733249
200,9,201,7,0.0,0.163125,1322.914375
201,9,202,5,0.0,0.1079607415485278,1383.2502726281352
202,9,203,6,0.0,0.1498452012383901,1500.6965944272447
203,9,204,3,0.09255784865540963,0.2026266416510319,1320.4740462789243
204,9,205,4,0.0,0.07959570435881239,1471.557801642451
205,9,206,5,0.0,0.12998160637645617,1517.4144696505211
206,9,207,5,0.07611386138613861,0.22400990099009901,1334.0464108910892
207,9,208,4,0.08533501896333755,0.20859671302149177,1279.5259165613147
208,9,209,4,0.0,0.08348794063079777,1478.3858998144713
209,9,210,4,0.0,0.08829054477144646,1418.0632435817158
210,9,211,5,0.0,0.11616161616161616,1436.6780303030303
211,9,212,5,0.0563816604708798,0.1809169764560099,1248.9417596034696
212,9,213,6,0.012492192379762648,0.17676452217364147,1270.0268582136164
213,9,214,5,0.0,0.13258286429018137,1349.0318949343339
214,9,215,5,0.0,0.11370814908401769,1380.2703727100443
215,9,216,5,0.0,0.11076732673267327,1344.2555693069307
216,9,217,5,0.0,0.1068943706514864,1393.1435800126503
217,9,218,6,0.0,0.14835858585858586,1366.4330808080808
218,9,219,4,0.06818181818181818,0.17297979797979798,1172.2133838383838
219,9,220,6,0.0,0.18153067678684376,1244.8159392789373
220,9,221,4,0.09369144284821987,0.2810743285446596,1297.737039350406
221,9,222,6,0.0,0.1417956656346749,1337.5839009287927
222,9,223,5,0.0,0.1231838281743525,1310.380290587492
223,9,224,8,0.0,0.18055555555555555,1361.9343434343434
224,9,225,5,0.0725,0.213125,1191.635625
225,9,226,4,0.0,0.1127633209417596,1357.0508054522925
226,9,227,5,0.06683168316831684,0.2172029702970297,1358.586014851485
227,9,228,5,0.0,0.1485148514851485,1355.4226485148515
