,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
39,19,40,4,0.0,0.0625,2654.4319306930693
40,19,41,5,0.08111455108359134,0.21424148606811144,2492.605572755418
41,19,42,5,0.0,0.11370814908401769,2624.8540745420087
42,19,43,4,0.05816831683168317,0.2103960396039604,2425.345297029703
43,19,44,4,0.06493506493506493,0.20098948670377242,2385.503401360544
44,19,45,4,0.0,0.0891640866873065,2350.7764705882355
45,19,46,4,0.060061919504643964,0.19442724458204336,2425.786996904025
46,19,47,4,0.0,0.06996904024767801,2650.892879256966
47,19,48,5,0.0686456400742115,0.20531849103277675,2280.6048237476807
48,19,49,2,0.0,0.014241486068111455,2474.2458204334366
49,19,50,4,0.095,0.24875,2288.47125
50,19,51,4,0.06992574257425743,0.21163366336633663,2350.144801980198
51,19,52,4,0.0,0.06573957016434892,2708.8185840707965
52,19,53,3,0.05693069306930693,0.15408415841584158,2533.2450495049507
53,19,54,5,0.07116336633663366,0.19863861386138615,2563.246905940594
54,19,55,5,0.06573957016434892,0.263590391908976,2539.8716814159293
55,19,56,5,0.06563467492260062,0.20928792569659443,2418.415479876161
56,19,57,4,0.0655534941249227,0.2220160791589363,2306.0006184291897
57,19,58,5,0.066875,0.2525,2372.35125
58,19,59,4,0.055108359133126936,0.19814241486068113,2565.266253869969
59,19,60,4,0.06700379266750948,0.24083438685208597,2363.104930467762
60,19,61,4,0.0,0.04885590599876314,2632.9499072356216
61,19,62,7,0.054958938723941884,0.2217308907138345,2486.9444093493366
62,19,63,4,0.0,0.053217821782178217,2634.769183168317
63,19,64,6,0.03350189633375474,0.23135271807838179,2216.909608091024
64,19,65,4,0.10327767470624613,0.3129251700680272,2005.2455163883735
65,19,66,5,0.07987616099071207,0.26006191950464397,2164.9547987616097
66,19,67,5,0.09791535060012634,0.26784586228679724,2280.7359444093495
67,19,68,4,0.0625,0.2103960396039604,2334.5346534653463
68,19,69,6,0.11750154607297464,0.2789115646258503,2380.5386518243663
69,19,70,4,0.06941838649155722,0.22889305816135083,2596.3295809881174
70,19,71,3,0.02786377708978328,0.14055727554179567,2681.6346749226004
71,19,72,4,0.06687306501547988,0.21795665634674924,2288.4780185758514
72,19,73,5,0.0,0.08421052631578947,2480.704024767802
73,19,74,4,0.0,0.08292079207920793,2630.1491336633662
74,19,75,5,0.0,0.10457920792079207,2719.118193069307
75,19,76,6,0.0,0.1292517006802721,2581.5534941249225
76,19,77,5,0.04455445544554455,0.2073019801980198,2212.6862623762377
77,19,78,5,0.0,0.09894867037724181,2452.424860853432
78,19,79,5,0.053217821782178217,0.20668316831683167,2248.0092821782177
79,19,80,5,0.06127605811749842,0.21667719519898926,2222.0732785849655
80,19,81,4,0.045763760049474335,0.17316017316017315,2280.5163883735313
81,19,82,6,0.0,0.118125,2718.035625
82,19,83,5,0.0,0.10897832817337462,2612.7721362229104
83,19,84,4,0.168125,0.338125,2181.724375
84,19,85,5,0.05120101137800253,0.22313527180783818,2891.9627054361567
85,19,86,4,0.0,0.0847247990105133,2925.560915275201
86,19,87,5,0.058787128712871284,0.20915841584158415,2511.641089108911
87,19,88,4,0.06992574257425743,0.18811881188118812,2377.584777227723
88,19,89,5,0.0,0.09715346534653466,2718.9189356435645
89,19,90,4,0.05071119356833643,0.1533704390847248,2776.470624613482
90,19,91,5,0.0,0.08168316831683169,2817.7716584158416
91,19,92,6,0.03341584158415842,0.2264851485148515,2609.949876237624
92,19,93,6,0.0625782227784731,0.2503128911138924,2427.6664580725906
93,19,94,5,0.06806930693069307,0.22896039603960397,2234.466584158416
94,19,95,3,0.065625,0.200625,2380.95625
95,19,96,4,0.0,0.0625,2541.94
96,19,97,5,0.06873065015479876,0.2260061919504644,2182.3993808049536
97,19,98,5,0.07964601769911504,0.23008849557522124,2263.2458912768648
98,19,99,3,0.0,0.0675422138836773,2584.257661038149
99,19,100,4,0.06497524752475248,0.17698019801980197,2336.8620049504952
100,19,101,3,0.051833122629582805,0.15360303413400758,2578.29203539823
101,19,102,5,0.07987616099071207,0.22910216718266255,2296.1814241486068
102,19,103,5,0.06504065040650407,0.22263914946841776,2195.2539086929332
103,19,104,4,0.0,0.07487623762376237,2277.6794554455446
104,19,105,4,0.07244582043343653,0.22724458204334366,2131.3504643962847
105,19,106,4,0.07611386138613861,0.21596534653465346,2154.1262376237623
106,19,107,4,0.0,0.07446808510638298,2307.903003754693
107,19,108,6,0.06253908692933083,0.24390243902439024,2138.1225766103817
108,19,109,5,0.13613861386138615,0.27351485148514854,1907.829207920792
109,19,110,6,0.0,0.10959752321981424,2404.9411764705883
110,19,111,4,0.07054455445544554,0.1943069306930693,2055.608292079208
111,19,112,6,0.08173374613003095,0.26625386996904027,2114.0606811145512
112,19,113,4,0.08353960396039604,0.21782178217821782,2214.736386138614
113,19,114,5,0.0,0.09411764705882353,2301.209907120743
114,19,115,5,0.04950495049504951,0.20482673267326731,2165.3112623762377
115,19,116,3,0.06763590391908976,0.22123893805309736,2213.0720606826803
116,19,117,4,0.07678018575851393,0.20495356037151702,2185.248297213622
117,19,118,5,0.0,0.09034653465346534,2368.816212871287
118,19,119,5,0.05753595997498437,0.2026266416510319,2036.716072545341
119,19,120,4,0.0,0.09597523219814241,2377.1696594427244
120,19,121,4,0.046468401486988845,0.2057001239157373,2217.710656753408
121,19,122,4,0.0,0.08544891640866874,2297.805572755418
122,19,123,5,0.0,0.09987357774968394,2316.2970922882428
123,19,124,4,0.07611386138613861,0.21472772277227722,2058.466584158416
124,19,125,3,0.0,0.058823529411764705,2148.5808049535603
125,19,126,5,0.04455445544554455,0.1967821782178218,2029.2196782178219
126,19,127,4,0.14551083591331268,0.3541795665634675,2035.4526315789474
127,19,128,4,0.0,0.07982673267326733,2360.7357673267325
128,19,129,4,0.0,0.09102167182662539,2244.0780185758513
129,19,130,4,0.04393564356435643,0.1936881188118812,2018.1868811881188
130,19,131,3,0.10340557275541795,0.2346749226006192,1951.9058823529413
131,19,132,4,0.053836633663366336,0.18316831683168316,2441.0055693069307
132,19,133,5,0.0,0.09040247678018576,2540.9931888544893
133,19,134,5,0.05686032138442522,0.1983930778739184,2240.776885043263
134,19,135,6,0.0,0.1108359133126935,2193.9232198142413
135,19,136,5,0.0,0.09034653465346534,2266.772277227723
136,19,137,5,0.058823529411764705,0.21857585139318886,1920.2130030959752
137,19,138,5,0.0,0.09538850284270373,1944.4061907770056
138,19,139,4,0.0,0.08606811145510836,2184.024148606811
139,19,140,4,0.06621287128712872,0.2747524752475248,2203.308787128713
140,19,141,4,0.0,0.08730650154798762,2306.5727554179566
141,19,142,3,0.0,0.06311881188118812,2402.8502475247524
142,19,143,5,0.06191950464396285,0.2068111455108359,2107.580185758514
143,19,144,5,0.0,0.10381488430268918,2243.608505315822
144,19,145,5,0.0594059405940594,0.22524752475247525,2133.6342821782177
145,19,146,4,0.0,0.08421052631578947,2271.332507739938
146,19,147,4,0.040222772277227724,0.1998762376237624,2181.451113861386
147,19,148,4,0.07206068268015171,0.202275600505689,2033.4348925410873
148,19,149,4,0.07120743034055728,0.20928792569659443,2192.0990712074304
149,19,150,4,0.0,0.09102402022756005,2386.9152970922883
150,19,151,6,0.05816831683168317,0.22524752475247525,2223.8378712871286
151,19,152,4,0.0,0.08122424955856386,2447.745144202472
152,19,153,5,0.05263157894736842,0.1931888544891641,2202.517027863777
153,19,154,5,0.0,0.09777227722772278,2479.7617574257424
154,19,155,5,0.06811145510835913,0.20743034055727555,2117.607430340557
155,19,156,3,0.053836633663366336,0.19306930693069307,2123.9071782178216
156,19,157,5,0.08359133126934984,0.23219814241486067,2077.659442724458
157,19,158,4,0.07363861386138613,0.1974009900990099,2045.7766089108911
158,19,159,5,0.07058823529411765,0.1913312693498452,1937.2092879256966
159,19,160,4,0.06002475247524752,0.1967821782178218,2011.8886138613861
160,19,161,4,0.0,0.08606811145510836,2074.4569659442723
161,19,162,4,0.0525990099009901,0.18935643564356436,2018.858292079208
162,19,163,5,0.0,0.11021671826625387,2246.5374613003096
163,19,164,4,0.058787128712871284,0.16212871287128713,2071.5699257425745
164,19,165,4,0.07667731629392971,0.21214057507987222,2035.458785942492
165,19,166,4,0.06763590391908976,0.21428571428571427,2020.7699115044247
166,19,167,4,0.05816831683168317,0.16027227722772278,2072.670792079208
167,19,168,3,0.0,0.05848696757787667,2034.7863954227591
168,19,169,5,0.06806930693069307,0.2264851485148515,1948.9337871287128
169,19,170,5,0.07147147147147147,0.23423423423423423,1961.5891891891893
170,19,171,4,0.0,0.0644361833952912,2290.9287484510533
171,19,172,6,0.05816831683168317,0.3353960396039604,2259.7617574257424
172,19,173,4,0.05754950495049505,0.1905940594059406,2319.1689356435645
173,19,174,5,0.0,0.10278637770897833,2597.5950464396283
174,19,175,5,0.04888613861386139,0.20235148514851486,2203.0272277227723
175,19,176,4,0.07301980198019802,0.2172029702970297,2223.4696782178216
176,19,177,5,0.06188118811881188,0.2073019801980198,2349.910891089109
177,19,178,4,0.0,0.08674101610904585,2568.101610904585
178,19,179,4,0.0,0.07673267326732673,2294.927599009901
179,19,180,4,0.05816831683168317,0.2004950495049505,2077.3793316831684
180,19,181,5,0.061946902654867256,0.2168141592920354,2262.6908975979773
181,19,182,2,0.07363861386138613,0.18997524752475248,2208.41150990099
182,19,183,4,0.0,0.0718266253869969,2320.848297213622
183,19,184,5,0.05012376237623763,0.20606435643564355,2119.35952970297
184,19,185,3,0.0,0.06060606060606061,2247.769325912183
185,19,186,5,0.06369820655534941,0.18676561533704392,2062.7928262213977
186,19,187,4,0.0,0.08606811145510836,2294.122600619195
187,19,188,3,0.05754950495049505,0.17945544554455445,2049.3434405940593
188,19,189,5,0.05628517823639775,0.2263914946841776,2045.4490306441526
189,19,190,4,0.0,0.08787128712871287,2336.428836633663
190,19,191,4,0.05136138613861386,0.1943069306930693,2087.783415841584
191,19,192,6,0.0,0.12578222778473092,2158.485607008761
192,19,193,5,0.05693069306930693,0.20482673267326731,2048.740099009901
193,19,194,4,0.0,0.07977736549165121,2202.6765615337044
194,19,195,5,0.05015479876160991,0.20495356037151702,1961.7219814241487
195,19,196,5,0.0,0.08663366336633663,2113.0581683168316
196,19,197,5,0.0,0.09734513274336283,2091.138432364096
197,19,198,4,0.08235294117647059,0.21795665634674924,1871.3263157894737
198,19,199,5,0.0,0.07982673267326733,2250.5340346534654
199,19,200,5,0.06377708978328174,0.21795665634674924,1942.6346749226007
200,19,201,5,0.06683168316831684,0.20606435643564355,1947.6912128712872
201,19,202,3,0.055762081784386616,0.19021065675340768,1988.1133828996283
202,19,203,5,0.06683168316831684,0.20173267326732675,1899.5049504950496
203,19,204,5,0.06130030959752322,0.2390092879256966,2044.2489164086687
204,19,205,5,0.04764851485148515,0.1775990099009901,2191.7456683168316
205,19,206,3,0.0,0.06787878787878789,2242.1242424242423
206,19,207,5,0.07306501547987616,0.19009287925696594,1842.5306501547986
207,19,208,4,0.0,0.07982673267326733,2006.615099009901
208,19,209,5,0.055074257425742575,0.18626237623762376,1921.4733910891089
209,19,210,3,0.08292079207920793,0.2370049504950495,1809.9387376237623
210,19,211,5,0.0,0.11771995043370508,2086.673482032218
211,19,212,4,0.063125,0.185625,2097.4
212,19,213,5,0.06319702602230483,0.23296158612143741,2017.733581164808
213,19,214,5,0.06126237623762376,0.23638613861386137,2132.61448019802
214,19,215,4,0.0,0.09461966604823747,2593.2380952380954
215,19,216,6,0.0,0.1280940594059406,2607.046410891089
216,19,217,5,0.06435643564356436,0.21596534653465346,2478.496905940594
217,19,218,5,0.0346749226006192,0.18885448916408668,2546.171517027864
218,19,219,4,0.0,0.08106435643564357,2650.513613861386
219,19,220,4,0.056416615003099815,0.1977681339119653,2304.606943583385
220,19,221,5,0.0,0.08849009900990099,2296.6342821782177
221,19,222,4,0.0,0.08027812895069532,2366.010113780025
222,19,223,4,0.10773993808049535,0.3046439628482972,1952.092879256966
223,19,224,4,0.0,0.09012875536480687,2161.3175965665237
224,19,225,5,0.0,0.09709338280766852,2061.149041434756
225,19,226,4,0.07178217821782178,0.2073019801980198,2058.2611386138615
226,19,227,4,0.0735930735930736,0.22572665429808286,1867.8119975262832
227,19,228,5,0.0,0.11324257425742575,2086.7196782178216
