,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
88,65,89,6,0.06133828996282528,0.1976456009913259,1114.640644361834
89,65,90,7,0.06567534076827757,0.20755885997521686,1119.993804213135
90,65,91,6,0.0,0.1294919454770756,1375.0687732342008
91,65,92,4,0.04773713577185369,0.13577185368877867,1203.7303161810291
92,65,93,5,0.0,0.12260061919504645,1262.388854489164
93,65,94,6,0.0768277571251549,0.24287484510532836,1227.688351920694
94,65,95,7,0.0,0.17843866171003717,1211.5477075588599
95,65,96,7,0.07377557346559206,0.28394296342219466,1105.1500309981402
96,65,97,7,0.055762081784386616,0.23358116480793062,1132.5198265179679
97,65,98,5,0.0,0.09851301115241635,1239.7366790582405
98,65,99,6,0.06133828996282528,0.19950433705080545,1244.48760842627
99,65,100,7,0.05765654060756355,0.2597644141351519,1139.5598264104153
100,65,101,5,0.04151177199504337,0.19330855018587362,1052.6517967781908
101,65,102,5,0.06257744733581165,0.18463444857496902,1189.6109045848823
102,65,103,9,0.0,0.23372597644141352,1316.4903905765655
103,65,104,4,0.23682579045257285,0.3502789832610043,1005.9497830130192
104,65,105,6,0.0,0.12019826517967781,1208.578066914498
105,65,106,5,0.18649318463444858,0.3996282527881041,1044.1499380421315
106,65,107,8,0.0,0.2891640866873065,1368.8377708978328
107,65,108,3,0.0006195786864931846,0.11586121437422553,1456.4646840148698
108,65,109,5,0.0,0.13003095975232198,1496.424148606811
109,65,110,5,0.0880893300248139,0.24317617866004962,1205.8883374689826
110,65,111,6,0.15063291139240506,0.3379746835443038,929.9424050632912
111,65,112,6,0.0,0.1369268897149938,1262.0483271375465
112,65,113,4,0.05885997521685254,0.2211895910780669,1232.9268897149939
113,65,114,6,0.0,0.11578947368421053,1162.6421052631579
114,65,115,6,0.16047087980173483,0.3382899628252788,980.7862453531599
115,65,116,8,0.0,0.19330855018587362,1149.9696406443618
116,65,117,4,0.05204460966542751,0.2094175960346964,1073.1530359355638
117,65,118,7,0.0,0.265179677819083,1261.2267657992566
118,65,119,9,0.01671826625386997,0.25263157894736843,1320.4049535603715
119,65,120,3,0.0,0.048977061376317424,1471.1611903285802
120,65,121,5,0.046336881653099564,0.19035691922354414,1522.2429555416406
121,65,122,5,0.0,0.17296962182269063,1220.5201487910726
122,65,123,6,0.10532837670384139,0.338909541511772,1025.0359355638166
123,65,124,7,0.10161090458488228,0.3066914498141264,1084.4764560099134
124,65,125,7,0.07854050711193568,0.272108843537415,1275.916512059369
125,65,126,4,0.0,0.05762081784386617,1424.782527881041
126,65,127,6,0.029120198265179677,0.2224287484510533,1386.8042131350683
127,65,128,5,0.06885856079404466,0.23325062034739455,1057.9032258064517
128,65,129,7,0.0,0.15727554179566564,1300.8687306501547
129,65,130,6,0.0,0.2459727385377943,1342.4956629491946
130,65,131,8,0.0,0.2452012383900929,1149.3981424148608
131,65,132,7,0.06381660470879802,0.23048327137546468,1018.9101610904585
132,65,133,6,0.029120198265179677,0.18339529120198264,1142.4708798017348
133,65,134,5,0.06075635461872288,0.2634841909485431,1456.1959082455053
134,65,135,5,0.0,0.1294919454770756,1548.3804213135068
135,65,136,6,0.0,0.151985111662531,1280.6625310173697
136,65,137,5,0.0,0.06515580736543909,1175.9892351274787
137,65,138,5,0.041327489041953665,0.17219787100814027,1319.9361302442078
138,65,139,5,0.05193992490613267,0.2065081351689612,1066.9612015018774
139,65,140,6,0.04755944931163955,0.20150187734668334,1057.0206508135168
140,65,141,5,0.0,0.18397997496871088,1374.2715894868586
141,65,142,7,0.05514250309789343,0.3023543990086741,1174.8779429987608
142,65,143,8,0.06075635461872288,0.20768753874767515,1087.0892746435213
143,65,144,3,0.057585139318885446,0.21424148606811144,1118.7566563467492
144,65,145,5,0.09417596034696406,0.22057001239157373,907.910780669145
145,65,146,8,0.10278637770897833,0.3238390092879257,995.0458204334366
146,65,147,6,0.045229244114002476,0.26332094175960347,1156.2899628252787
147,65,148,8,0.0,0.17708978328173375,1278.257585139319
148,65,149,7,0.18897149938042132,0.3915737298636927,887.8952912019827
149,65,150,5,0.0,0.1406443618339529,1103.8184634448576
150,65,151,9,0.03164556962025317,0.28607594936708863,1126.8310126582278
151,65,152,5,0.057585139318885446,0.21176470588235294,1001.4767801857585
152,65,153,6,0.0,0.10346964064436183,1214.3525402726145
153,65,154,3,0.09411764705882353,0.31331269349845203,1262.9089783281734
154,65,155,6,0.1078735275883447,0.25170489770613763,1080.4581525108495
155,65,156,4,0.006815365551425031,0.14993804213135067,1182.2478314745972
156,65,157,9,0.0,0.2732342007434944,1133.7657992565055
157,65,158,6,0.14622057001239158,0.355638166047088,1123.324039653036
158,65,159,5,0.0,0.1325898389095415,1200.2391573729863
159,65,160,7,0.01609907120743034,0.18885448916408668,1072.4699690402476
160,65,161,6,0.15179677819083023,0.33271375464684017,832.04770755886
161,65,162,5,0.0,0.13374613003095975,1262.7975232198141
162,65,163,6,0.0,0.21313506815365552,1388.6988847583643
163,65,164,6,0.0,0.14736842105263157,1305.6736842105263
164,65,165,6,0.052531645569620256,0.17658227848101266,1152.65
165,65,166,9,0.0,0.3497786211258697,1202.2669196710942
166,65,167,5,0.06269397889509622,0.22346368715083798,1253.590937306021
167,65,168,5,0.0,0.1256965944272446,1528.0111455108358
168,65,169,7,0.10161090458488228,0.3302354399008674,1380.0594795539034
169,65,170,7,0.04708798017348203,0.2589838909541512,1385.8482032218092
170,65,171,6,0.040892193308550186,0.20446096654275092,1263.6815365551424
171,65,172,8,0.04024767801857585,0.2643962848297214,1281.359133126935
172,65,173,7,0.0,0.4448574969021066,1204.4114002478316
173,65,174,6,0.037794299876084264,0.16666666666666666,1010.2329615861214
174,65,175,6,0.03591331269349845,0.24705882352941178,1143.8037151702786
175,65,176,4,0.0687732342007435,0.25712515489467164,1220.6071871127633
176,65,177,7,0.0,0.18835192069392812,1428.081784386617
177,65,178,7,0.045229244114002476,0.31288723667905827,1211.3624535315985
178,65,179,7,0.07354758961681088,0.22126081582200247,1145.1897404202718
179,65,180,8,0.0,0.20557275541795667,1157.846439628483
180,65,181,7,0.04275092936802974,0.2955390334572491,1175.782527881041
181,65,182,4,0.03478810879190386,0.1467425679949399,1260.3731815306767
182,65,183,7,0.07811531308121512,0.25852448853068816,1039.6317420954742
183,65,184,7,0.0,0.25,1166.5612623762377
184,65,185,5,0.08178438661710037,0.38661710037174724,1108.898389095415
185,65,186,6,0.12701363073110286,0.34138785625774476,1055.1480793060718
186,65,187,4,0.0,0.09665427509293681,1659.171003717472
187,65,188,5,0.06505576208178439,0.2788104089219331,1329.5018587360594
188,65,189,6,0.023529411764705882,0.2130030959752322,1214.0643962848296
189,65,190,7,0.06068111455108359,0.1913312693498452,1035.209907120743
190,65,191,5,0.0,0.1926889714993804,1243.6288723667906
191,65,192,4,0.09045848822800495,0.09541511771995044,1175.586741016109
192,65,193,7,0.05885997521685254,0.28066914498141265,1223.9405204460966
193,65,194,5,0.0,0.11076732673267327,1217.2345297029703
194,65,195,9,0.014241486068111455,0.2260061919504644,1332.2879256965944
195,65,196,6,0.0,0.11866501854140915,1039.5074165636588
196,65,197,7,0.0811648079306072,0.31164807930607186,965.9337050805452
197,65,198,8,0.06068111455108359,0.25510835913312696,967.866253869969
198,65,199,5,0.0,0.23839009287925697,945.1250773993808
199,65,200,6,0.0,0.10396039603960396,1051.4405940594058
200,65,201,7,0.05386996904024768,0.26191950464396285,1225.7653250773994
201,65,202,6,0.0,0.23234200743494424,1302.9931846344487
202,65,203,9,0.06381660470879802,0.3097893432465923,1132.4114002478316
203,65,204,7,0.0,0.18029739776951673,1094.2484510532838
204,65,205,9,0.0929944203347799,0.3031618102913825,843.4376937383757
205,65,206,9,0.03343653250773994,0.25263157894736843,1115.8260061919505
206,65,207,6,0.0,0.13400758533501897,1485.4930467762326
207,65,208,5,0.04528535980148883,0.2642679900744417,1375.3765508684864
208,65,209,5,0.014241486068111455,0.14613003095975233,1419.3151702786379
209,65,210,5,0.005579665220086794,0.11841289522628642,1393.2988220706757
210,65,211,6,0.045229244114002476,0.17596034696406443,1168.5557620817845
211,65,212,6,0.09733415995040298,0.2975821450712957,1232.2560446373218
212,65,213,6,0.0,0.1306501547987616,1291.178947368421
213,65,214,8,0.04584882280049566,0.24473358116480792,1004.9368029739777
214,65,215,7,0.0,0.17905824039653037,997.2063197026023
215,65,216,6,0.057001239157372985,0.23482032218091697,1212.4944237918216
216,65,217,5,0.0,0.11028500619578686,1205.0192069392813
217,65,218,5,0.056346749226006194,0.2371517027863777,965.1021671826626
218,65,219,6,0.12452591656131479,0.3584070796460177,997.4393173198483
219,65,220,5,0.017956656346749224,0.2018575851393189,1591.2631578947369
220,65,221,7,0.0,0.13985148514851486,1269.6107673267327
221,65,222,5,0.07377557346559206,0.19838809671419716,1230.7228766274025
222,65,223,6,0.0,0.14374225526641884,1629.4981412639406
223,65,224,5,0.010539367637941723,0.15375077495350278,1259.1320520768754
224,65,225,9,0.0173374613003096,0.2761609907120743,1072.3975232198143
225,65,226,5,0.0525990099009901,0.27103960396039606,1084.0402227722773
226,65,227,4,0.0,0.08860759493670886,1191.1411392405064
227,65,228,7,0.04829721362229102,0.26377708978328174,1014.6749226006192
