,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
96,31,97,4,0.09234661606578115,0.17077798861480076,1226.9582542694498
97,31,98,3,0.0,0.02340290955091714,1541.7571157495256
98,31,99,5,0.04888613861386139,0.18254950495049505,1416.072400990099
99,31,100,4,0.0777496839443742,0.17003792667509482,1254.762326169406
100,31,101,5,0.050216986980781156,0.18412895226286422,1152.5635461872287
101,31,102,6,0.05820433436532508,0.18947368421052632,1185.8018575851393
102,31,103,4,0.10229386236825791,0.21512709237445754,1187.9429634221947
103,31,104,5,0.08674101610904585,0.2558859975216852,1150.682156133829
104,31,105,5,0.0655940594059406,0.19863861386138615,1166.657797029703
105,31,106,6,0.04933586337760911,0.1752055660974067,1156.8222643896268
106,31,107,5,0.07873527588344699,0.23434593924364538,1229.0471171729696
107,31,108,5,0.10493046776232617,0.24905183312262957,1126.8103666245258
108,31,109,4,0.060061919504643964,0.15541795665634675,1204.9275541795666
109,31,110,4,0.0768277571251549,0.21065675340768278,1354.1666666666667
110,31,111,4,0.07458912768647281,0.20353982300884957,1368.6441213653602
111,31,112,5,0.0,0.09073842302878599,1333.4849812265331
112,31,113,5,0.09671302149178256,0.20670037926675094,1018.4519595448799
113,31,114,3,0.0,0.04487989886219975,1122.5670037926675
114,31,115,5,0.03982300884955752,0.18394437420986093,1272.8034134007585
115,31,116,6,0.07801857585139318,0.2173374613003096,1140.006811145511
116,31,117,6,0.09102402022756005,0.2111251580278129,1033.0758533501896
117,31,118,4,0.03666245259165613,0.14601769911504425,1149.5278128950695
118,31,119,4,0.1306501547987616,0.2532507739938081,1016.4229102167183
119,31,120,5,0.07822277847309136,0.20400500625782228,1162.3366708385481
120,31,121,5,0.04490828589500316,0.19797596457938013,1265.17963314358
121,31,122,5,0.09665427509293681,0.2503097893432466,1192.8828996282527
122,31,123,4,0.04940587867417136,0.2026266416510319,1168.2670419011883
123,31,124,4,0.09845201238390093,0.22105263157894736,1182.3795665634675
124,31,125,7,0.0,0.14303405572755418,1354.4879256965944
125,31,126,5,0.055693069306930694,0.18193069306930693,1249.0278465346535
126,31,127,4,0.11378002528445007,0.27054361567635904,1098.3678887484198
127,31,128,7,0.08159392789373814,0.27703984819734345,1010.8330170777989
128,31,129,6,0.10773993808049535,0.3461300309597523,995.1263157894737
129,31,130,8,0.13725490196078433,0.3396584440227704,937.8576850094877
130,31,131,4,0.09034653465346534,0.1905940594059406,987.6553217821782
131,31,132,9,0.09108159392789374,0.2612270714737508,1031.4117647058824
132,31,133,6,0.0,0.13644977890082122,1149.0688566013898
133,31,134,4,0.17773561037318153,0.4244149272612271,1034.4041745730551
134,31,135,4,0.2013888888888889,0.38257575757575757,1015.060606060606
135,31,136,5,0.08027812895069532,0.29835651074589126,1295.0404551201011
136,31,137,4,0.10545677498467199,0.23605150214592274,1114.5383200490496
137,31,138,5,0.06133828996282528,0.24287484510532836,1183.8940520446097
138,31,139,6,0.14736842105263157,0.33374613003095976,1079.904024767802
139,31,140,5,0.0508578431372549,0.18137254901960784,1134.6930147058824
140,31,141,5,0.05696594427244582,0.2086687306501548,1132.781424148607
141,31,142,3,0.2901425914445133,0.36639801611903283,837.794172349659
142,31,143,8,0.0,0.2027194066749073,1237.0253399258343
143,31,144,5,0.039190897597977246,0.1820480404551201,1104.896333754741
144,31,145,8,0.08550185873605948,0.48079306071871125,1080.4622057001238
145,31,146,4,0.03754693366708386,0.1276595744680851,1116.0719649561952
146,31,147,4,0.06505576208178439,0.1325898389095415,1117.687112763321
147,31,148,5,0.0,0.08412397216951296,1117.1290322580646
148,31,149,4,0.17751105495893874,0.36070751737207835,902.0928616550852
149,31,150,5,0.10176991150442478,0.26169405815423513,1108.3407079646017
150,31,151,9,0.0978328173374613,0.39628482972136225,1060.977708978328
151,31,152,5,0.11195445920303605,0.26881720430107525,1001.73055028463
152,31,153,8,0.09487666034155598,0.269449715370019,1049.82036685642
153,31,154,5,0.05443037974683544,0.18670886075949367,1178.7911392405063
154,31,155,6,0.0,0.1414267834793492,1057.6239048811015
155,31,156,4,0.1090458488228005,0.22676579925650558,1048.1363073110285
156,31,157,4,0.1436532507739938,0.2582043343653251,1031.7411764705882
157,31,158,5,0.10044219835754896,0.2640555906506633,1083.854074542009
158,31,159,5,0.06811145510835913,0.17089783281733747,1142.071826625387
159,31,160,6,0.053763440860215055,0.19797596457938013,1122.0082226438963
160,31,161,9,0.11833952912019827,0.30855018587360594,930.9770755885997
161,31,162,8,0.15046439628482972,0.34674922600619196,921.297213622291
162,31,163,4,0.13978494623655913,0.33459835547122074,1044.663504111322
163,31,164,5,0.0872865275142315,0.2049335863377609,1113.7248576850095
164,31,165,5,0.0,0.0480708412397217,1202.6027830487033
165,31,166,4,0.1120253164556962,0.21962025316455697,1033.523417721519
166,31,167,4,0.10254854368932038,0.21298543689320387,945.1158980582525
167,31,168,5,0.08792569659442724,0.23777089783281732,969.9659442724458
168,31,169,5,0.07744733581164807,0.22057001239157373,1090.688351920694
169,31,170,6,0.07987616099071207,0.3065015479876161,1101.917027863777
170,31,171,6,0.11833952912019827,0.3104089219330855,943.2577447335811
171,31,172,6,0.07084123972169513,0.25426944971537,1025.9424414927262
172,31,173,5,0.07901390644753477,0.29077117572692796,1068.8400758533503
173,31,174,5,0.08674101610904585,0.2379182156133829,1025.0030978934324
174,31,175,8,0.0777988614800759,0.58191018342821,1029.6388361796332
175,31,176,3,0.055660974067046176,0.13851992409867173,1094.3301707779885
176,31,177,5,0.0,0.11343472750316856,1149.9683143219265
177,31,178,7,0.10366624525916561,0.6946902654867256,974.795195954488
178,31,179,4,0.0,0.09424414927261227,1032.944971537002
179,31,180,5,0.025932953826691967,0.16635041113219481,999.0822264389627
180,31,181,3,0.09171410499683745,0.18153067678684376,996.5237191650854
181,31,182,3,0.1583833970507919,0.2206444565811032,924.9513926815947
182,31,183,6,0.0,0.1875,1131.391875
183,31,184,8,0.13409234661606578,0.34724857685009486,908.8153067678685
184,31,185,5,0.0,0.10193871169480925,1010.9555972482801
185,31,186,6,0.243343653250774,0.5207430340557275,814.0198142414861
186,31,187,6,0.0,0.15737298636926889,1035.504956629492
187,31,188,4,0.16594427244582044,0.3541795665634675,786.5962848297214
188,31,189,4,0.09789343246592318,0.201363073110285,868.1028500619578
189,31,190,6,0.0,0.19211514392991239,1099.6270337922404
190,31,191,5,0.06695869837296621,0.24405506883604505,961.360450563204
191,31,192,5,0.014402003757044458,0.35316217908578584,1006.1377582968065
192,31,193,6,0.06512210394489668,0.2974326862867877,858.7820914214152
193,31,194,6,0.0891640866873065,0.25077399380804954,821.1770897832818
194,31,195,6,0.03219814241486068,0.22972136222910217,965.7739938080496
195,31,196,3,0.3630613535736875,0.4465528146742568,679.2112586970272
196,31,197,5,0.1425,0.290625,920.92125
197,31,198,6,0.05246523388116309,0.24146649810366624,961.8445006321112
198,31,199,5,0.07911392405063292,0.19683544303797468,912.7556962025317
199,31,200,5,0.022304832713754646,0.16728624535315986,954.5972738537795
200,31,201,4,0.2409867172675522,0.3795066413662239,748.0259329538267
201,31,202,9,0.0,0.1922833649588868,953.5977229601518
202,31,203,3,0.36408668730650157,0.4823529411764706,617.7721362229103
203,31,204,6,0.0,0.1360759493670886,981.3993670886076
204,31,205,6,0.08981657179000632,0.2612270714737508,985.1922833649589
205,31,206,5,0.06957621758380772,0.22011385199240988,887.5452245414294
206,31,207,4,0.11314791403286978,0.30720606826801516,961.6713021491782
207,31,208,9,0.07964601769911504,0.3084702907711757,1149.8211125158027
208,31,209,3,0.0,0.07147375079063883,1691.6609740670463
209,31,210,6,0.06073888541014402,0.25923606762680024,1360.6568566061364
210,31,211,6,0.022332506203473945,0.22332506203473945,1109.7965260545905
211,31,212,3,0.0951188986232791,0.2002503128911139,1147.424906132666
212,31,213,4,0.05947271612507664,0.16554261189454322,1290.9534028203557
213,31,214,5,0.07434944237918216,0.32899628252788105,1181.0545229244115
214,31,215,9,0.05947955390334572,0.43866171003717475,1123.8011152416357
215,31,216,5,0.09177215189873418,0.2189873417721519,1018.3683544303798
216,31,217,4,0.120817843866171,0.2695167286245353,976.1914498141264
217,31,218,5,0.0,0.13568773234200743,1068.217472118959
218,31,219,6,0.025932953826691967,0.1840607210626186,1029.7343453510437
219,31,220,5,0.049906425452276984,0.206487835308796,995.1372426699937
220,31,221,4,0.07400379506641366,0.17647058823529413,974.7368753953194
221,31,222,7,0.07306501547987616,0.2476780185758514,879.6582043343653
222,31,223,5,0.11214374225526642,0.2899628252788104,944.7676579925651
223,31,224,5,0.04767801857585139,0.20557275541795667,1089.5715170278638
224,31,225,5,0.07244582043343653,0.24396284829721362,1035.3597523219814
225,31,226,4,0.08674101610904585,0.24411400247831475,1127.8822800495664
226,31,227,5,0.031914893617021274,0.18523153942428036,1200.5488110137671
227,31,228,8,0.0,0.18523153942428036,1154.5994993742179
