,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
84,43,85,8,0.0,0.23016353725015143,952.6377952755905
85,43,86,5,0.0,0.22476780185758513,921.1133126934984
86,43,87,6,0.0,0.1478960396039604,887.7227722772277
87,43,88,7,0.0,0.13976499690785404,877.6969696969697
88,43,89,8,0.0,0.3527227722772277,917.5389851485148
89,43,90,6,0.0,0.08849009900990099,810.7351485148515
90,43,91,6,0.0,0.05816831683168317,939.1992574257425
91,43,92,7,0.0,0.16336633663366337,886.9263613861386
92,43,93,7,0.017956656346749224,0.30092879256965943,899.0625386996904
93,43,94,8,0.06811145510835913,0.30030959752321984,840.6030959752322
94,43,95,7,0.0,0.18985776128633272,825.5281385281386
95,43,96,7,0.0,0.20544554455445543,916.3001237623762
96,43,97,5,0.0,0.23638613861386137,960.9189356435644
97,43,98,8,0.0,0.20482673267326731,904.2178217821782
98,43,99,8,0.0,0.17647058823529413,954.0538699690402
99,43,100,6,0.0,0.1219059405940594,979.7011138613861
100,43,101,5,0.05444305381727159,0.2553191489361702,1097.5294117647059
101,43,102,7,0.09900990099009901,0.35086633663366334,924.3910891089109
102,43,103,5,0.06311881188118812,0.22091584158415842,1031.3502475247524
103,43,104,4,0.022896039603960396,0.1676980198019802,1274.6726485148515
104,43,105,6,0.0,0.13436532507739937,1205.9876160990711
105,43,106,3,0.03790271636133923,0.20972836386607707,1003.5559065066329
106,43,107,6,0.0,0.12321981424148606,940.656346749226
107,43,108,7,0.0,0.2004950495049505,948.2716584158416
108,43,109,6,0.0,0.11764705882352941,905.7832817337461
109,43,110,8,0.0,0.2918985776128633,873.7235621521336
110,43,111,5,0.0,0.09777227722772278,962.3477722772277
111,43,112,9,0.0,0.29004329004329005,874.5726654298082
112,43,113,5,0.0,0.10272277227722772,816.7363861386139
113,43,114,8,0.0,0.4183168316831683,879.4616336633663
114,43,115,5,0.0,0.22476780185758513,808.3126934984521
115,43,116,6,0.0,0.17945544554455445,804.2351485148515
116,43,117,7,0.0,0.19876160990712075,761.5201238390093
117,43,118,5,0.0,0.19875,737.95875
118,43,119,9,0.0,0.40404040404040403,690.4242424242424
119,43,120,8,0.0,0.476875,706.279375
120,43,121,9,0.100625,0.47125,690.2525
121,43,122,7,0.0,0.1417956656346749,811.1052631578947
122,43,123,6,0.1280940594059406,0.40717821782178215,729.8855198019802
123,43,124,8,0.0,0.18141592920353983,760.3381795195954
124,43,125,5,0.0,0.08927464352138871,1012.14445133292
125,43,126,3,0.0,0.0875,1173.831875
126,43,127,5,0.0,0.1125,1078.773125
127,43,128,6,0.0,0.11131725417439703,928.1904761904761
128,43,129,4,0.08106435643564357,0.27660891089108913,836.5278465346535
129,43,130,9,0.0,0.14108910891089108,956.7617574257425
130,43,131,5,0.0,0.13560371517027864,970.0866873065015
131,43,132,6,0.07116336633663366,0.24257425742574257,900.2642326732673
132,43,133,5,0.0,0.06625386996904024,1142.8030959752323
133,43,134,9,0.0,0.20668316831683167,1031.3768564356435
134,43,135,6,0.0,0.2469059405940594,943.2122524752475
135,43,136,6,0.0,0.1038961038961039,909.3382807668522
136,43,137,8,0.0,0.1836734693877551,917.8181272509004
137,43,138,7,0.0,0.15707133917396746,821.7033792240301
138,43,139,6,0.0,0.10148514851485149,815.1237623762377
139,43,140,7,0.0,0.20061919504643963,880.5671826625387
140,43,141,8,0.0,0.1725417439703154,831.143475572047
141,43,142,6,0.07058823529411765,0.2718266253869969,794.8160990712074
142,43,143,5,0.0,0.1670792079207921,872.9888613861386
143,43,144,4,0.06930693069306931,0.24938118811881188,853.2667079207921
144,43,145,5,0.0,0.10952970297029703,1053.5897277227723
145,43,146,6,0.0,0.09907120743034056,1422.019814241486
146,43,147,4,0.03217821782178218,0.17945544554455445,1087.1386138613861
147,43,148,5,0.0,0.12326169405815424,1012.019595448799
148,43,149,6,0.0,0.10835913312693499,1010.2947368421053
149,43,150,6,0.0,0.10998735777496839,1027.097977243995
150,43,151,5,0.0,0.09715346534653466,1049.7902227722773
151,43,152,5,0.0,0.07920792079207921,912.3298267326733
152,43,153,5,0.0,0.08101422387136673,754.1490414347558
153,43,154,7,0.0,0.1577970297029703,799.355198019802
154,43,155,4,0.0,0.08010012515644556,805.9480600750938
155,43,156,7,0.09125,0.3325,769.381875
156,43,157,4,0.0,0.10204081632653061,908.4359925788498
157,43,158,8,0.0,0.1851393188854489,1197.6092879256967
158,43,159,6,0.0,0.14285714285714285,1014.182436611008
159,43,160,7,0.0,0.2926980198019802,898.1689356435644
160,43,161,5,0.05813234384662956,0.24737167594310452,782.3809523809524
161,43,162,7,0.0,0.22263450834879406,879.7056277056278
162,43,163,4,0.09400123685837972,0.23067408781694496,911.5689548546692
163,43,164,4,0.0,0.08639705882352941,1095.3216911764705
164,43,165,3,0.08173690932311622,0.2547892720306513,925.6232439335888
165,43,166,4,0.0,0.12823752368919772,1010.2811118130132
166,43,167,5,0.0,0.08879363135333741,970.325780771586
167,43,168,5,0.0,0.11686670878079596,1009.9387239418825
168,43,169,7,0.0,0.15965346534653466,960.5216584158416
169,43,170,5,0.0,0.0735930735930736,822.599876314162
170,43,171,5,0.0,0.08297213622291022,1091.922600619195
171,43,172,6,0.0,0.10451453308596166,1153.8682745825604
172,43,173,6,0.098125,0.291875,1016.881875
173,43,174,5,0.0,0.08746898263027296,1026.8995037220843
174,43,175,5,0.07606679035250463,0.3085961657390229,886.6332714904144
175,43,176,7,0.0,0.2103960396039604,840.6014851485148
176,43,177,7,0.0,0.16821273964131106,841.9226963512677
177,43,178,5,0.0,0.10829207920792079,938.2147277227723
178,43,179,6,0.0,0.10946196660482375,1167.2461348175634
179,43,180,6,0.13861386138613863,0.2933168316831683,1090.5674504950496
180,43,181,6,0.0,0.1737207833228048,1266.4605180037902
181,43,182,6,0.0,0.12685643564356436,1229.0420792079208
182,43,183,4,0.07178217821782178,0.24628712871287128,1084.9560643564357
183,43,184,5,0.0,0.11008039579468151,1136.777983920841
184,43,185,4,0.0,0.075625,1267.7625
185,43,186,8,0.0,0.13985148514851486,1068.8743811881188
186,43,187,5,0.0,0.13296227581941866,899.1397649969078
187,43,188,4,0.050031269543464665,0.20200125078173858,864.8242651657285
188,43,189,7,0.0,0.14656771799628943,1061.035250463822
189,43,190,4,0.0,0.10884353741496598,1023.4298082869511
190,43,191,8,0.0,0.15041617122473247,955.3359096313912
191,43,192,8,0.0,0.1974009900990099,857.355198019802
192,43,193,4,0.0,0.07495315427857589,1070.9537788881948
193,43,194,3,0.0686881188118812,0.2141089108910891,1113.9189356435643
194,43,195,4,0.0,0.12066831683168316,1009.352103960396
195,43,196,8,0.0,0.16883116883116883,886.6332714904144
196,43,197,7,0.0,0.13825757575757575,927.1931818181819
197,43,198,5,0.0,0.0891640866873065,900.6377708978329
198,43,199,6,0.02875,0.291875,940.93
199,43,200,7,0.0,0.1668726823238566,853.2935723114957
200,43,201,7,0.0,0.18323952470293933,1033.033771106942
201,43,202,5,0.0,0.2894248608534323,898.3679653679653
202,43,203,9,0.0,0.12438118811881188,842.3013613861386
203,43,204,6,0.0,0.1583178726035869,857.3475572047
204,43,205,9,0.0,0.1417956656346749,898.7356037151703
205,43,206,5,0.0,0.12515723270440252,1008.9666666666667
206,43,207,5,0.0,0.0891089108910891,1176.1893564356435
207,43,208,4,0.0,0.19071207430340556,1207.9752321981425
208,43,209,5,0.0,0.10332541567695962,1097.9317102137768
209,43,210,4,0.0,0.21967821782178218,1107.1819306930693
210,43,211,6,0.05627705627705628,0.24737167594310452,901.6202844774274
211,43,212,5,0.0,0.10643564356435643,961.8446782178218
212,43,213,9,0.0,0.20668316831683167,899.3112623762377
213,43,214,5,0.0,0.16656346749226006,820.1473684210526
214,43,215,5,0.0,0.09653465346534654,1053.6132425742574
215,43,216,6,0.05015479876160991,0.22910216718266255,1144.7869969040248
216,43,217,6,0.0,0.13675742574257427,1029.6107673267327
217,43,218,6,0.07306501547987616,0.28606811145510835,931.2687306501548
218,43,219,5,0.0,0.09653465346534654,1073.8842821782177
219,43,220,4,0.03653250773993808,0.18885448916408668,932.7616099071207
220,43,221,6,0.0,0.12685643564356436,915.835396039604
221,43,222,7,0.0,0.14538558786346398,806.3274336283185
222,43,223,8,0.04773713577185369,0.2796032238065716,696.6422814631122
223,43,224,4,0.0,0.1021039603960396,885.9108910891089
224,43,225,5,0.058823529411764705,0.2476780185758514,1042.7857585139318
225,43,226,7,0.0,0.14418316831683167,942.9925742574258
226,43,227,6,0.04534313725490196,0.22732843137254902,933.9148284313726
227,43,228,5,0.04393564356435643,0.23576732673267325,1062.8601485148515
