,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
92,40,93,1,0.19183168316831684,0.8558168316831684,652.7889851485148
93,40,94,6,0.06495940037476577,0.4241099312929419,803.4222361024359
94,40,95,4,0.0823019801980198,0.5767326732673267,818.8044554455446
95,40,96,7,0.0823019801980198,0.4969059405940594,730.0142326732673
96,40,97,4,0.06629143214509069,0.7548467792370231,741.4302689180738
97,40,98,2,0.2643962848297214,0.7987616099071208,578.671826625387
98,40,99,5,0.049443757725587144,0.48022249690976515,646.3875154511743
99,40,100,8,0.03900928792569659,0.4761609907120743,767.0123839009287
100,40,101,6,0.0677361853832442,0.38324420677361853,908.6672608437315
101,40,102,6,0.003928170594837262,0.2934904601571268,1044.3484848484848
102,40,103,4,0.06375,0.1725,1026.045
103,40,104,6,0.0,0.4709193245778612,956.7367104440275
104,40,105,5,0.10484848484848484,0.19090909090909092,1011.9054545454545
105,40,106,5,0.13112745098039216,0.5833333333333334,947.9669117647059
106,40,107,6,0.21325828642901815,0.6160100062539087,719.5909943714822
107,40,108,5,0.058823529411764705,0.5535603715170279,825.7448916408669
108,40,109,3,0.19306930693069307,0.4313118811881188,710.615099009901
109,40,110,5,0.06563467492260062,0.6309597523219814,718.7015479876161
110,40,111,3,0.0922882427307206,0.7541087231352718,650.6472819216182
111,40,112,6,0.08415841584158416,0.6231435643564357,655.3589108910891
112,40,113,5,0.1478960396039604,0.5334158415841584,611.1992574257425
113,40,114,2,0.06064356435643564,0.8310643564356436,743.1670792079208
114,40,115,4,0.0693498452012384,0.7721362229102167,687.1015479876161
115,40,116,4,0.068125,0.42625,960.785
116,40,117,4,0.09715346534653466,0.22462871287128713,961.0519801980198
117,40,118,9,0.1845201238390093,0.45077399380804956,665.1931888544891
118,40,119,7,0.0525990099009901,0.37995049504950495,573.6126237623762
119,40,120,5,0.030644152595372107,0.14509068167604752,834.0306441525954
120,40,121,3,0.19461827284105132,0.28911138923654567,853.4305381727158
121,40,122,3,0.08663366336633663,0.6404702970297029,1007.102103960396
122,40,123,5,0.0,0.12978986402966625,1134.0945611866503
123,40,124,8,0.055108359133126936,0.24953560371517028,1038.0142414860682
124,40,125,1,0.0625782227784731,0.8429286608260326,765.409887359199
125,40,126,2,0.06909090909090909,0.9490909090909091,661.8042424242424
126,40,127,4,0.09282178217821782,0.6943069306930693,735.2889851485148
127,40,128,6,0.054409005628517824,0.7804878048780488,643.7298311444653
128,40,129,4,0.02753441802252816,0.493116395494368,719.3035043804756
129,40,130,8,0.06992574257425743,0.35086633663366334,837.3316831683169
130,40,131,9,0.0761609907120743,0.32755417956656346,769.6006191950464
131,40,132,4,0.04514533085961658,0.1280148423005566,965.5361781076067
132,40,133,3,0.13304455445544555,0.7574257425742574,789.9467821782179
133,40,134,3,0.0,0.6835913312693499,809.5517027863777
134,40,135,4,0.055108359133126936,0.1479876160990712,1055.1486068111456
135,40,136,4,0.0,0.11757348342714197,1133.7879924953095
136,40,137,5,0.07332490518331226,0.18394437420986093,789.5297092288242
137,40,138,4,0.08818011257035648,0.2707942464040025,769.0775484677923
138,40,139,7,0.03814884302689181,0.5028142589118199,723.0594121325829
139,40,140,3,0.05821078431372549,0.6930147058823529,770.1893382352941
140,40,141,4,0.06493506493506493,0.1886209029066172,774.0587507730365
141,40,142,6,0.02540272614622057,0.16418835192069392,792.4467162329615
142,40,143,3,0.07739938080495357,0.23962848297213624,883.5938080495356
143,40,144,3,0.10030959752321982,0.17027863777089783,873.6216718266254
144,40,145,5,0.039603960396039604,0.1751237623762376,710.4368811881188
145,40,146,5,0.10952970297029703,0.5761138613861386,796.5501237623762
146,40,147,5,0.07920792079207921,0.2233910891089109,895.5637376237623
147,40,148,3,0.07739938080495357,0.29040247678018577,914.4780185758514
148,40,149,6,0.04455445544554455,0.25804455445544555,776.8756188118812
149,40,150,5,0.055108359133126936,0.17956656346749225,1020.2086687306502
150,40,151,4,0.07849393746011486,0.2935545628589662,933.9521378430121
151,40,152,4,0.042105263157894736,0.7578947368421053,729.5455108359133
152,40,153,4,0.07173778602350031,0.17130488559059986,959.7427334570192
153,40,154,6,0.10024752475247525,0.3886138613861386,770.7827970297029
154,40,155,5,0.10204081632653061,0.31849103277674706,658.4366110080396
155,40,156,6,0.06004901960784314,0.25919117647058826,730.3143382352941
156,40,157,2,0.0,0.013622291021671827,830.338080495356
157,40,158,5,0.10829207920792079,0.26423267326732675,639.927599009901
158,40,159,5,0.06679035250463822,0.743351886209029,757.4502164502164
159,40,160,2,0.19640644361833953,0.8407682775712515,559.1270136307311
160,40,161,4,0.06253869969040247,0.3721362229102167,600.840866873065
161,40,162,5,0.05009276437847866,0.6456400742115028,682.0408163265306
162,40,163,5,0.054455445544554455,0.3415841584158416,650.4535891089109
163,40,164,4,0.13875,0.8925,732.08125
164,40,165,6,0.08596713021491782,0.5853350189633375,752.8375474083439
165,40,166,6,0.04452690166975881,0.4366110080395795,798.3481756338899
166,40,167,3,0.04894671623296159,0.2732342007434944,922.0495662949195
167,40,168,7,0.10086633663366337,0.42326732673267325,800.3050742574258
168,40,169,5,0.12693498452012383,0.6142414860681115,588.1089783281734
169,40,170,5,0.0,0.5405572755417957,604.3083591331269
170,40,171,4,0.08173374613003095,0.556656346749226,635.0148606811146
171,40,172,5,0.05534825870646766,0.31032338308457713,597.6971393034826
172,40,173,8,0.1318069306930693,0.3149752475247525,853.5965346534654
173,40,174,2,0.0,0.7996207332490518,757.5461441213654
174,40,175,6,0.05631188118811881,0.5668316831683168,648.8514851485148
175,40,176,8,0.12391573729863693,0.3996282527881041,697.1573729863693
176,40,177,4,0.08106435643564357,0.3948019801980198,574.4560643564356
177,40,178,3,0.10842627013630732,0.298636926889715,634.136926889715
178,40,179,3,0.09467821782178218,0.5792079207920792,625.9597772277227
179,40,180,9,0.07244582043343653,0.631578947368421,846.7331269349845
180,40,181,6,0.10024752475247525,0.47957920792079206,694.1386138613861
181,40,182,4,0.0,0.09355246523388117,807.736409608091
182,40,183,6,0.10966542750929369,0.4739776951672863,802.8971499380422
183,40,184,2,0.10154798761609907,0.8,640.5702786377709
184,40,185,6,0.15603715170278637,0.6241486068111455,553.625386996904
185,40,186,5,0.11695544554455446,0.3849009900990099,572.6813118811881
186,40,187,6,0.06687306501547988,0.3975232198142415,569.5498452012384
187,40,188,8,0.053217821782178217,0.21534653465346534,595.5241336633663
188,40,189,5,0.07496902106567534,0.18029739776951673,833.7676579925651
189,40,190,3,0.031914893617021274,0.6896120150187734,835.9342928660826
190,40,191,3,0.07363861386138613,0.17388613861386137,901.6943069306931
191,40,192,2,0.2144212523719165,0.8418722327640734,646.8336495888678
192,40,193,8,0.049019607843137254,0.37254901960784315,793.4540441176471
193,40,194,1,0.37398373983739835,0.8605378361475923,384.79862414008755
194,40,195,4,0.18564356435643564,0.31435643564356436,673.2134900990098
195,40,196,4,0.03217821782178218,0.13923267326732675,767.0606435643564
196,40,197,5,0.06068111455108359,0.17275541795665636,810.7015479876161
197,40,198,5,0.1411764705882353,0.3157894736842105,650.3510835913313
198,40,199,7,0.08606811145510836,0.48359133126934983,515.7164086687307
199,40,200,5,0.13048855905998763,0.274582560296846,567.2189239332097
200,40,201,7,0.0,0.33250773993808047,738.9783281733746
201,40,202,4,0.0823019801980198,0.28217821782178215,890.3960396039604
202,40,203,5,0.05325077399380805,0.47678018575851394,871.0625386996904
203,40,204,6,0.06373762376237624,0.536509900990099,714.7258663366337
204,40,205,6,0.07987616099071207,0.2773993808049536,706.8024767801858
205,40,206,7,0.10897832817337462,0.3256965944272446,614.2061919504644
206,40,207,6,0.30044275774826057,0.4674256799493991,482.19924098671726
207,40,208,5,0.21472772277227722,0.42574257425742573,515.2314356435644
208,40,209,4,0.0,0.12631578947368421,542.866253869969
209,40,210,5,0.09818636647904941,0.23702313946216386,667.208880550344
210,40,211,6,0.0,0.5947467166979362,675.9055659787367
211,40,212,5,0.08297213622291022,0.25263157894736843,790.7820433436533
212,40,213,4,0.043316831683168314,0.26113861386138615,721.0922029702971
213,40,214,4,0.05015479876160991,0.29845201238390096,837.8204334365325
214,40,215,6,0.05631188118811881,0.30136138613861385,618.0408415841584
215,40,216,4,0.07863777089783282,0.35170278637770896,584.2656346749226
216,40,217,9,0.0,0.32425742574257427,635.0532178217821
217,40,218,6,0.15913312693498452,0.32941176470588235,592.1393188854489
218,40,219,6,0.15360303413400758,0.24715549936788875,661.362831858407
219,40,220,6,0.0,0.11695544554455446,661.3712871287129
220,40,221,6,0.040455120101137804,0.3780025284450063,803.4241466498104
221,40,222,5,0.025893958076448828,0.21948212083847102,966.673859432799
222,40,223,5,0.07120743034055728,0.2390092879256966,909.9356037151703
223,40,224,3,0.11448019801980198,0.20544554455445543,942.8403465346535
224,40,225,4,0.05820433436532508,0.590092879256966,1013.5541795665634
225,40,226,4,0.09591584158415842,0.24566831683168316,873.0173267326733
226,40,227,7,0.084070796460177,0.30404551201011376,673.9772439949431
227,40,228,4,0.15423514538558786,0.43552465233881166,628.6630847029077
