,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
35,39,36,6,0.13861386138613863,0.3316831683168317,810.8756188118812
36,39,37,6,0.0,0.09845201238390093,920.0780185758514
37,39,38,6,0.06131479140328698,0.1675094816687737,881.8236409608091
38,39,39,7,0.07711757269279393,0.2667509481668774,893.9949431099874
39,39,40,6,0.1188118811881188,0.24938118811881188,840.7438118811881
40,39,41,5,0.03375,0.156875,951.8525
41,39,42,7,0.06700379266750948,0.19785082174462706,919.4753476611884
42,39,43,4,0.10429835651074588,0.32616940581542353,883.0499367888748
43,39,44,7,0.0,0.12262958280657396,1025.1434892541088
44,39,45,5,0.061353573687539534,0.1935483870967742,875.494623655914
45,39,46,6,0.05763141228625712,0.23749208359721344,870.7897403419886
46,39,47,7,0.03346456692913386,0.19635826771653545,908.7672244094488
47,39,48,7,0.09011264080100125,0.2553191489361702,821.2847309136421
48,39,49,6,0.07066916823014384,0.1882426516572858,857.4890556597874
49,39,50,6,0.08322903629536921,0.2609511889862328,846.5294117647059
50,39,51,6,0.09090909090909091,0.2541743970315399,813.2857142857143
51,39,52,6,0.074375,0.235625,833.35625
52,39,53,6,0.05815423514538559,0.1959544879898862,878.4209860935524
53,39,54,6,0.058786346396965866,0.1972187104930468,889.7054361567635
54,39,55,5,0.16544117647058823,0.36703431372549017,787.9632352941177
55,39,56,7,0.0,0.11504424778761062,951.6352718078382
56,39,57,7,0.055074257425742575,0.20235148514851486,917.3706683168317
57,39,58,4,0.05190744215134459,0.14196372732958099,932.187617260788
58,39,59,6,0.05319148936170213,0.1783479349186483,874.9649561952441
59,39,60,6,0.08912768647281921,0.2629582806573957,834.5278128950696
60,39,61,7,0.0,0.13454317897371715,840.1689612015019
61,39,62,6,0.09475679090334807,0.2571067593177511,813.7833228048011
62,39,63,6,0.09987357774968394,0.2572692793931732,827.6213653603035
63,39,64,5,0.0,0.05309734513274336,972.0227560050569
64,39,65,4,0.15572232645403378,0.29768605378361473,709.2207629768606
65,39,66,6,0.060061919504643964,0.17770897832817337,831.6526315789474
66,39,67,4,0.15884928080050031,0.2964352720450281,804.234521575985
67,39,68,4,0.0,0.04108723135271808,940.031605562579
68,39,69,6,0.05120101137800253,0.15107458912768648,879.9386852085967
69,39,70,4,0.06373762376237624,0.14108910891089108,851.3050742574258
70,39,71,5,0.07492260061919505,0.16842105263157894,883.4396284829721
71,39,72,5,0.06317119393556538,0.17687934301958308,844.1566645609602
72,39,73,4,0.05562579013906448,0.13400758533501897,849.5398230088496
73,39,74,5,0.07269279393173199,0.2806573957016435,862.984829329962
74,39,75,8,0.11188369152970923,0.3900126422250316,801.5252844500632
75,39,76,4,0.06826801517067003,0.22692793931731986,949.2926675094817
76,39,77,6,0.08353960396039604,0.2370049504950495,909.2710396039604
77,39,78,6,0.0759651307596513,0.22851805728518057,905.0971357409713
78,39,79,6,0.12012383900928793,0.31826625386996904,855.3739938080496
79,39,80,4,0.06941838649155722,0.2032520325203252,885.5722326454033
80,39,81,7,0.09777227722772278,0.28155940594059403,879.8787128712871
81,39,82,7,0.15360303413400758,0.3419721871049305,776.9165613147914
82,39,83,6,0.05246523388116309,0.2225031605562579,958.3565107458912
83,39,84,5,0.3527204502814259,0.5384615384615384,742.1963727329581
84,39,85,6,0.0,0.1409313725490196,939.1850490196078
85,39,86,5,0.0695322376738306,0.1586599241466498,884.1573957016435
86,39,87,8,0.05753595997498437,0.24452782989368355,868.1794871794872
87,39,88,7,0.06890012642225031,0.2914032869785082,790.634007585335
88,39,89,5,0.05816831683168317,0.13923267326732675,847.0371287128713
89,39,90,6,0.1592920353982301,0.3558786346396966,796.1403286978508
90,39,91,6,0.0,0.09386733416770963,928.1151439299124
91,39,92,5,0.11749842072015161,0.28679722046746686,852.7807959570436
92,39,93,7,0.06896551724137931,0.23662306777645659,822.3293697978597
93,39,94,6,0.07138344914718889,0.2621604548325963,844.6146557169931
94,39,95,5,0.060662914321450906,0.1957473420888055,857.4896810506567
95,39,96,5,0.06191950464396285,0.20247678018575851,911.1696594427244
96,39,97,5,0.0724009900990099,0.20235148514851486,957.727103960396
97,39,98,4,0.15384615384615385,0.35584740462789244,804.6135084427767
98,39,99,4,0.10464396284829722,0.22662538699690402,800.5145510835913
99,39,100,5,0.0,0.11188369152970923,971.9266750948167
100,39,101,4,0.060644346178142766,0.15919140871762477,853.3133291219204
101,39,102,6,0.0600375234521576,0.20762976860537835,865.338961851157
102,39,103,7,0.09505941213258287,0.24953095684803,785.7923702313947
103,39,104,7,0.07648546144121365,0.23957016434892542,791.3059418457649
104,39,105,5,0.08353960396039604,0.21163366336633663,781.0
105,39,106,5,0.06510745891276865,0.2168141592920354,807.0524652338812
106,39,107,5,0.0,0.091875,828.564375
107,39,108,7,0.1264222503160556,0.33691529709228824,801.9892541087231
108,39,109,4,0.16294919454770757,0.3351920693928129,736.8438661710037
109,39,110,6,0.0,0.10705445544554455,922.1460396039604
110,39,111,3,0.10581683168316831,0.17945544554455445,813.7153465346535
111,39,112,6,0.09338280766852196,0.25170068027210885,880.4594928880643
112,39,113,7,0.16260162601626016,0.35709818636647905,782.1338336460287
113,39,114,7,0.09734513274336283,0.2718078381795196,815.1257901390645
114,39,115,5,0.09040247678018576,0.2674922600619195,785.7213622291022
115,39,116,6,0.055693069306930694,0.22400990099009901,827.8762376237623
116,39,117,7,0.06130030959752322,0.26996904024767804,814.5523219814241
117,39,118,7,0.053729456384323644,0.2610619469026549,834.4747155499368
118,39,119,5,0.13821138211382114,0.3170731707317073,882.8130081300814
119,39,120,7,0.2314758113900796,0.3833435394978567,793.423147581139
120,39,121,7,0.06066176470588235,0.23529411764705882,871.5772058823529
121,39,122,7,0.056346749226006194,0.2476780185758514,804.953560371517
122,39,123,6,0.07442151344590368,0.1794871794871795,797.931832395247
123,39,124,6,0.07066916823014384,0.17886178861788618,770.9324577861163
124,39,125,6,0.08606811145510836,0.24643962848297213,792.9244582043343
125,39,126,6,0.07138344914718889,0.2406822488945041,798.5255843335439
126,39,127,5,0.07956715467854869,0.21705919796308085,832.1973265436028
127,39,128,4,0.14845230574857865,0.3499684144030322,774.9153506001263
128,39,129,4,0.09535603715170278,0.24086687306501547,791.2278637770897
129,39,130,4,0.10416666666666667,0.21654040404040403,834.395202020202
130,39,131,5,0.11076345431789737,0.3141426783479349,817.354818523154
131,39,132,4,0.10619469026548672,0.24399494310998734,827.8451327433628
132,39,133,7,0.0865992414664981,0.2914032869785082,852.5834386852086
133,39,134,5,0.068943706514864,0.20430107526881722,919.7292852624921
134,39,135,6,0.0897597977243995,0.2724399494310999,843.3305941845765
135,39,136,7,0.0816847479259732,0.28334396936821954,851.724952137843
136,39,137,6,0.0578691184424013,0.18226068144943214,902.4440237966469
137,39,138,5,0.0,0.16989381636477202,947.5153029356652
138,39,139,6,0.1567534076827757,0.3643122676579926,812.7385377942999
139,39,140,6,0.07375,0.249375,830.99625
140,39,141,6,0.055074257425742575,0.1943069306930693,825.542698019802
141,39,142,6,0.061957868649318466,0.19640644361833953,890.6790582403966
142,39,143,5,0.07201516108654453,0.19330385344283008,829.1257106759318
143,39,144,5,0.061946902654867256,0.19785082174462706,820.9285714285714
144,39,145,5,0.07116336633663366,0.21287128712871287,838.612004950495
145,39,146,5,0.083125,0.20375,865.075
146,39,147,4,0.20482673267326731,0.40655940594059403,713.7561881188119
147,39,148,6,0.07327858496525584,0.23752368919772585,828.3531269740998
148,39,149,7,0.07673267326732673,0.23143564356435645,758.0519801980198
149,39,150,3,0.056875,0.181875,821.499375
150,39,151,4,0.06875,0.194375,773.89875
151,39,152,6,0.05572755417956656,0.23343653250773994,825.5671826625387
152,39,153,5,0.09286165508528112,0.20846493998736576,790.50979153506
153,39,154,5,0.10581683168316831,0.2376237623762376,850.6454207920792
154,39,155,4,0.17141089108910892,0.3774752475247525,761.0835396039604
155,39,156,5,0.06497524752475248,0.17264851485148514,896.6089108910891
156,39,157,7,0.08760951188986232,0.25344180225281604,785.8085106382979
157,39,158,4,0.07735148514851485,0.1905940594059406,787.496905940594
158,39,159,3,0.04690431519699812,0.16948092557848654,885.2876797998749
159,39,160,6,0.05752212389380531,0.1972187104930468,956.2180783817952
160,39,161,7,0.0724009900990099,0.2599009900990099,862.9777227722773
161,39,162,5,0.12445820433436533,0.29226006191950465,770.625386996904
162,39,163,6,0.07458912768647281,0.263590391908976,863.4627054361567
163,39,164,6,0.06955966815571155,0.2169751116783663,950.0497766432674
164,39,165,4,0.06443461781427669,0.18888186986734049,1000.1655085281112
165,39,166,5,0.09475679090334807,0.22804801010739104,859.1377132027795
166,39,167,5,0.06957621758380772,0.22074636306135356,809.2979127134724
167,39,168,7,0.08533501896333755,0.24146649810366624,778.8324905183313
168,39,169,6,0.08725247524752475,0.23638613861386137,815.9542079207921
169,39,170,6,0.10760667903525047,0.2653061224489796,856.2733457019172
170,39,171,6,0.0769712140175219,0.2284105131414268,848.7709637046308
171,39,172,5,0.09,0.250625,826.044375
172,39,173,5,0.04611497157296273,0.2040429564118762,839.8307012002526
173,39,174,6,0.155,0.33,778.793125
174,39,175,6,0.07959570435881239,0.22488945041061276,822.4264055590651
175,39,176,6,0.2042079207920792,0.4467821782178218,695.3533415841584
176,39,177,6,0.10664993726474278,0.2565872020075282,828.3143036386449
177,39,178,6,0.07016434892541087,0.19848293299620734,817.7085967130215
178,39,179,5,0.09282178217821782,0.25495049504950495,811.4071782178218
179,39,180,8,0.0,0.1476846057571965,907.5093867334168
180,39,181,6,0.095625,0.24625,757.029375
181,39,182,7,0.11054958938723942,0.2804801010739103,828.0840176879343
182,39,183,7,0.08101422387136673,0.25170068027210885,854.4941249226963
183,39,184,7,0.0998104864181933,0.23310170562223625,879.8288060644346
184,39,185,5,0.1461100569259962,0.3478810879190386,780.4775458570525
185,39,186,4,0.160625,0.2925,775.9575
186,39,187,7,0.0983910891089109,0.27970297029702973,829.3502475247525
187,39,188,5,0.07244582043343653,0.2018575851393189,798.4965944272445
188,39,189,5,0.1325,0.36,778.708125
189,39,190,7,0.0,0.10233733417561591,939.1699305116866
190,39,191,5,0.1294559099437148,0.3514696685428393,720.1088180112571
191,39,192,7,0.07454200884396715,0.21920404295641188,757.50979153506
192,39,193,6,0.07201516108654453,0.24447252053063803,775.2312065698042
193,39,194,6,0.06573957016434892,0.252212389380531,818.4032869785082
194,39,195,5,0.15947467166979362,0.29893683552220135,759.3833646028768
195,39,196,6,0.0,0.0979772439949431,862.5689001264222
196,39,197,6,0.1560328490208465,0.37018319646241316,747.3708149084017
197,39,198,6,0.09355246523388117,0.213653603034134,824.8482932996208
198,39,199,6,0.17877447883765002,0.330385344283007,755.190145293746
199,39,200,6,0.07012002526847758,0.27289955780164243,764.1295009475679
200,39,201,6,0.08085912823752368,0.18951358180669614,799.7662665824384
201,39,202,6,0.14222503160556257,0.3780025284450063,753.4506953223768
202,39,203,7,0.0927441352973268,0.2569558101472995,784.8527004909984
203,39,204,7,0.0922029702970297,0.28465346534653463,745.2493811881188
204,39,205,5,0.07625,0.20125,779.62625
205,39,206,6,0.158125,0.35,704.40625
206,39,207,5,0.12438118811881188,0.2902227722772277,789.3663366336634
207,39,208,6,0.056293485135989876,0.19734345351043645,888.7343453510437
208,39,209,6,0.1292517006802721,0.28633271490414347,857.3222016079159
209,39,210,7,0.07454200884396715,0.2779532533164877,895.1004421983575
210,39,211,6,0.04840686274509804,0.1868872549019608,853.5153186274509
211,39,212,4,0.05753595997498437,0.1888680425265791,868.4859287054409
212,39,213,7,0.14509068167604752,0.31957473420888055,797.2176360225141
213,39,214,6,0.08528111181301326,0.24573594440934934,808.73531269741
214,39,215,6,0.039190897597977246,0.20670037926675094,885.1706700379267
215,39,216,5,0.045653533458411506,0.18386491557223264,1077.428392745466
216,39,217,7,0.048125,0.1875,1040.0075
217,39,218,8,0.14893617021276595,0.3992490613266583,889.1883604505632
218,39,219,7,0.15404040404040403,0.3573232323232323,914.5883838383838
219,39,220,5,0.06755050505050506,0.22348484848484848,905.229797979798
220,39,221,5,0.08912768647281921,0.2774968394437421,824.8255372945638
221,39,222,5,0.04485154769425142,0.17561591914087177,813.4586228679722
222,39,223,7,0.08596165739022882,0.24242424242424243,786.7365491651206
223,39,224,5,0.0903348073278585,0.21541377132027795,736.9703095388503
224,39,225,4,0.06767868437697659,0.19607843137254902,757.9082858950031
225,39,226,7,0.0,0.11932877563704164,887.4673710379118
226,39,227,6,0.07711757269279393,0.20417193426042984,813.1270543615676
227,39,228,4,0.058125,0.17625,811.558125
