,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
46,64,47,5,0.04380475594493116,0.2002503128911139,1037.3929912390488
47,64,48,5,0.04295641187618446,0.1983575489576753,942.1168667087808
48,64,49,4,0.050031269543464665,0.18323952470293933,923.6404002501564
49,64,50,3,0.0865992414664981,0.16182048040455121,914.5695322376738
50,64,51,4,0.05201238390092879,0.19690402476780186,942.4414860681114
51,64,52,5,0.0,0.09034653465346534,990.6794554455446
52,64,53,5,0.10998735777496839,0.3268015170670038,809.0979772439949
53,64,54,5,0.06443461781427669,0.2798483891345546,883.4042956411877
54,64,55,4,0.18254950495049505,0.3558168316831683,849.9795792079208
55,64,56,4,0.058823529411764705,0.18532574320050602,978.1043643263757
56,64,57,6,0.14759224515322075,0.3214509068167605,850.2507817385866
57,64,58,4,0.069221260815822,0.20210135970333745,911.7898640296662
58,64,59,4,0.06811145510835913,0.21857585139318886,948.3405572755418
59,64,60,6,0.0922029702970297,0.2271039603960396,1015.8044554455446
60,64,61,5,0.08364312267657993,0.20074349442379183,976.4888475836432
61,64,62,6,0.20972836386607707,0.3885028427037271,912.1503474415666
62,64,63,5,0.12561881188118812,0.2469059405940594,913.7190594059406
63,64,64,5,0.08596713021491782,0.2079646017699115,916.9690265486726
64,64,65,5,0.12329615861214374,0.362453531598513,819.0718711276332
65,64,66,5,0.01608910891089109,0.17636138613861385,971.134900990099
66,64,67,4,0.04891640866873065,0.17461300309597524,989.6526315789474
67,64,68,4,0.054924242424242424,0.23295454545454544,951.7146464646464
68,64,69,4,0.06637168141592921,0.24968394437420985,998.2256637168142
69,64,70,5,0.054993678887484194,0.20670037926675094,952.8798988621998
70,64,71,4,0.058787128712871284,0.2691831683168317,972.0266089108911
71,64,72,5,0.07517372078332281,0.2451042324699937,833.5047378395452
72,64,73,7,0.07879924953095685,0.28080050031269543,861.3558474046279
73,64,74,4,0.065698041692988,0.1914087176247631,970.5110549589388
74,64,75,6,0.08091024020227561,0.2458912768647282,963.5044247787611
75,64,76,4,0.0,0.07854406130268199,972.4086845466156
76,64,77,4,0.06002554278416347,0.19157088122605365,908.1104725415071
77,64,78,4,0.068125,0.18375,965.366875
78,64,79,4,0.05439595192915876,0.21758380771663505,1028.8285895003162
79,64,80,5,0.32869785082174463,0.549936788874842,692.5297092288242
80,64,81,4,0.0,0.05618686868686869,1103.2998737373737
81,64,82,6,0.01609907120743034,0.21238390092879256,1091.404334365325
82,64,83,6,0.07492260061919505,0.21857585139318886,998.0191950464397
83,64,84,5,0.0606826801517067,0.23198482932996206,964.7730720606827
84,64,85,5,0.06896551724137931,0.2413793103448276,912.1462324393359
85,64,86,5,0.065698041692988,0.2381554011370815,851.8048010107391
86,64,87,6,0.08972772277227722,0.3125,889.6076732673267
87,64,88,5,0.0,0.09044908285895004,968.0524984187223
88,64,89,4,0.05053695514845231,0.18256475047378395,911.6841440303222
89,64,90,4,0.1901452937460518,0.29374605180037905,879.5792798483891
90,64,91,6,0.11426806670784435,0.31315626930203827,930.5225447807288
91,64,92,5,0.0,0.10056925996204934,1018.4484503478811
92,64,93,2,0.0632111251580278,0.23577749683944374,886.9102402022756
93,64,94,4,0.0,0.08275426405559065,958.4883133291219
94,64,95,2,0.0625,0.1936881188118812,971.6534653465346
95,64,96,5,0.0,0.1021039603960396,885.9108910891089
96,64,97,5,0.0890713834491472,0.21351863550221098,829.0423246999368
97,64,98,2,0.0,0.05744949494949495,979.8181818181819
98,64,99,6,0.0,0.12523481527864747,935.721352536005
99,64,100,3,0.0,0.08017135862913097,1024.0201958384332
100,64,101,4,0.0,0.0825515947467167,931.4271419637273
101,64,102,4,0.03754693366708386,0.2528160200250313,929.0200250312892
102,64,103,3,0.0,0.05628517823639775,939.4427767354597
103,64,104,5,0.0,0.11012658227848102,925.8658227848101
104,64,105,5,0.0,0.08780795957043588,1014.4977890082123
105,64,106,5,0.0,0.1213653603034134,911.1592920353983
106,64,107,5,0.05442176870748299,0.23314780457637602,827.3636363636364
107,64,108,4,0.0,0.08464939987365762,945.3531269740998
108,64,109,3,0.09034653465346534,0.18254950495049505,853.0915841584158
109,64,110,5,0.07740324594257178,0.398876404494382,719.0349563046192
110,64,111,4,0.07838179519595449,0.21618204804045513,858.0018963337548
111,64,112,3,0.0,0.05941845764854614,987.5126422250316
112,64,113,4,0.08039579468150897,0.191713048855906,886.2380952380952
113,64,114,2,0.08849557522123894,0.21049304677623262,870.7629582806574
114,64,115,7,0.058749210360075806,0.28427037271004424,836.2141503474415
115,64,116,6,0.05562422744128554,0.2626699629171817,865.1477132262052
116,64,117,7,0.05378361475922452,0.39274546591619763,852.2520325203252
117,64,118,4,0.14656771799628943,0.3747680890538033,781.2380952380952
118,64,119,5,0.07611386138613861,0.2840346534653465,862.7691831683169
119,64,120,4,0.07259073842302878,0.2571964956195244,904.5632040050062
120,64,121,6,0.07363861386138613,0.34282178217821785,944.4882425742575
121,64,122,6,0.07079646017699115,0.29077117572692796,936.448798988622
122,64,123,4,0.06826801517067003,0.3034134007585335,889.9671302149178
123,64,124,3,0.06637168141592921,0.22376738305941846,952.1624525916561
124,64,125,4,0.10050568900126422,0.3350189633375474,952.0733249051833
125,64,126,4,0.08533501896333755,0.23893805309734514,887.1238938053098
126,64,127,4,0.11939355653821858,0.3379658875552748,840.0101073910297
127,64,128,4,0.10872313527180784,0.2307206068268015,903.2376738305942
128,64,129,7,0.053117782909930716,0.23267898383371824,914.1668591224019
129,64,130,5,0.058787128712871284,0.23576732673267325,879.0266089108911
130,64,131,5,0.057585139318885446,0.23157894736842105,947.1374613003096
131,64,132,5,0.07375,0.240625,986.88125
132,64,133,4,0.1719824890556598,0.41963727329580985,840.6766729205754
133,64,134,4,0.10299625468164794,0.27715355805243447,926.8951310861423
134,64,135,5,0.0,0.10044219835754896,966.9286165508528
135,64,136,4,0.18564356435643564,0.33353960396039606,824.4214108910891
136,64,137,5,0.0,0.09193245778611632,1054.4596622889305
137,64,138,7,0.07379612257661038,0.29956222639149466,893.9143214509069
138,64,139,5,0.09671302149178256,0.3065739570164349,917.810366624526
139,64,140,7,0.08849009900990099,0.2784653465346535,858.0767326732673
140,64,141,5,0.07201516108654453,0.19583070120025267,962.73531269741
141,64,142,5,0.07982673267326733,0.2407178217821782,915.9752475247525
142,64,143,3,0.31017056222362605,0.3821857233101706,689.6873025900189
143,64,144,6,0.08091024020227561,0.23893805309734514,949.2749683944375
144,64,145,6,0.09222994314592546,0.2324699936828806,1042.4693619709412
145,64,146,4,0.0865992414664981,0.20733249051833122,992.0404551201011
146,64,147,4,0.12257661038148843,0.23889931207004378,875.1794871794872
147,64,148,4,0.10493046776232617,0.2168141592920354,929.4911504424779
148,64,149,4,0.3293299620733249,0.4721871049304678,666.5025284450063
149,64,150,4,0.2427307206068268,0.37989886219974717,719.239570164349
150,64,151,5,0.06629143214509069,0.24452782989368355,922.2576610381489
151,64,152,5,0.0,0.09544879898862199,1096.032869785082
152,64,153,4,0.0,0.06892230576441102,1009.7694235588972
153,64,154,5,0.0,0.08630393996247655,1026.5703564727955
154,64,155,5,0.0,0.111875,978.91875
155,64,156,5,0.08875,0.2525,844.0625
156,64,157,4,0.065698041692988,0.2229943145925458,849.73531269741
157,64,158,5,0.0,0.1972187104930468,880.1074589127686
158,64,159,5,0.07678018575851393,0.4154798761609907,866.6978328173375
159,64,160,5,0.0,0.12125079770261646,930.2584556477345
160,64,161,5,0.0,0.09969040247678018,1114.5207430340558
161,64,162,5,0.0,0.11076732673267327,1017.6299504950495
162,64,163,4,0.0,0.08812260536398467,954.9252873563219
163,64,164,4,0.0,0.08806636885768986,930.7791959157626
164,64,165,3,0.0,0.07079646017699115,913.8400758533502
165,64,166,5,0.0,0.11694058154235146,903.3830594184576
166,64,167,4,0.0,0.10272277227722772,935.8743811881188
167,64,168,6,0.12262958280657396,0.3084702907711757,755.6599241466498
168,64,169,4,0.0,0.07770056854074542,860.1737207833228
169,64,170,4,0.0,0.07517372078332281,916.831332912192
170,64,171,4,0.0,0.08748403575989783,969.978288633461
171,64,172,5,0.09636363636363636,0.2545454545454545,839.9036363636363
172,64,173,6,0.07133917396745933,0.2553191489361702,830.4599499374218
173,64,174,4,0.1038961038961039,0.24799010513296227,819.3933209647496
174,64,175,3,0.07838179519595449,0.2515802781289507,800.3653603034134
175,64,176,5,0.07801857585139318,0.339938080495356,770.0260061919505
176,64,177,6,0.0,0.14625,923.010625
177,64,178,3,0.0903348073278585,0.25837018319646243,928.2950094756791
178,64,179,3,0.0,0.08780795957043588,967.2937460518003
179,64,180,3,0.09608091024020228,0.22439949431099873,881.6750948166878
180,64,181,3,0.18951358180669614,0.3638660770688566,846.8300694883134
181,64,182,3,0.0,0.04127579737335835,998.7611006879299
182,64,183,6,0.07129455909943715,0.2607879924953096,911.4859287054409
183,64,184,6,0.07111935683364255,0.2572665429808287,835.1366728509586
184,64,185,4,0.08217446270543616,0.27307206068268014,864.2553729456384
185,64,186,4,0.0,0.07363861386138613,964.1392326732673
186,64,187,3,0.08967223252937538,0.24922696351267778,883.599876314162
187,64,188,5,0.07375,0.241875,832.868125
188,64,189,4,0.06811145510835913,0.20804953560371517,863.7826625386997
189,64,190,4,0.11014851485148515,0.32116336633663367,871.7574257425742
190,64,191,6,0.0,0.10575719649561953,955.5
191,64,192,5,0.08658008658008658,0.2690166975881262,846.0946196660483
192,64,193,5,0.041692987997473153,0.2634238787113076,827.0789639924194
193,64,194,4,0.0,0.07770056854074542,977.1983575489577
194,64,195,6,0.07191994996873045,0.2407754846779237,867.6454033771107
195,64,196,4,0.014529374605180037,0.12065698041692988,975.6089703095389
196,64,197,5,0.08476736775015933,0.26704907584448695,901.9369024856596
197,64,198,4,0.082122552116235,0.23310170562223625,879.69614655717
198,64,199,4,0.08349146110056926,0.20430107526881722,884.5218216318785
199,64,200,5,0.08717624763108023,0.2419456727732154,866.0884396715098
200,64,201,3,0.09481668773704172,0.22945638432364096,900.760429835651
201,64,202,5,0.11047979797979798,0.29545454545454547,877.5277777777778
202,64,203,6,0.05793178126691933,0.2046561992420141,894.22360584732
203,64,204,5,0.2482801751094434,0.3877423389618512,878.2564102564103
204,64,205,2,0.09214594928880643,0.20902906617192332,1007.1632653061224
205,64,206,7,0.13993808049535603,0.4055727554179567,895.1318885448917
206,64,207,3,0.0,0.06,1030.585
207,64,208,5,0.1357098186366479,0.39274546591619763,926.0744215134459
208,64,209,3,0.25,0.389375,735.43125
209,64,210,4,0.0,0.07425742574257425,1029.09900990099
210,64,211,4,0.061237373737373736,0.19065656565656566,896.7247474747475
211,64,212,5,0.0,0.10340557275541795,968.0247678018576
212,64,213,5,0.0,0.08875,1001.223125
213,64,214,5,0.0,0.0986093552465234,982.7812895069533
214,64,215,3,0.09544879898862199,0.286346396965866,929.3369152970923
215,64,216,4,0.0,0.07635467980295567,939.0806650246305
216,64,217,5,0.0632111251580278,0.2484197218710493,1034.9374209860935
217,64,218,4,0.10101010101010101,0.2556818181818182,949.6748737373738
218,64,219,4,0.10423246999368288,0.25015792798483893,891.301958307012
219,64,220,4,0.09183673469387756,0.2302295918367347,888.8577806122449
220,64,221,3,0.06001263423878711,0.16740366392924827,900.0
221,64,222,5,0.0,0.10360075805432722,890.5786481364498
222,64,223,6,0.0856519367157665,0.22695035460992907,855.063284233497
223,64,224,3,0.14946841776110067,0.3233270794246404,720.6604127579737
224,64,225,5,0.05077399380804953,0.20619195046439628,899.7312693498452
225,64,226,4,0.05263157894736842,0.22662538699690402,948.5046439628483
226,64,227,4,0.0,0.07173778602350031,1018.3191094619666
227,64,228,5,0.0,0.09282178217821782,967.5482673267327
