,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
69,46,70,4,0.07959570435881239,0.2286797220467467,1547.9684144030323
70,46,71,3,0.0,0.039603960396039604,1725.2549504950496
71,46,72,5,0.08297213622291022,0.330030959752322,1654.5616099071208
72,46,73,3,0.0,0.03094059405940594,1704.5266089108911
73,46,74,3,0.12321981424148606,0.1869969040247678,1674.16346749226
74,46,75,5,0.13952020202020202,0.2215909090909091,1640.352904040404
75,46,76,5,0.0,0.1751237623762376,1875.6491336633662
76,46,77,4,0.1417079207920792,0.2592821782178218,1749.3787128712872
77,46,78,5,0.0,0.11633663366336634,1797.0123762376238
78,46,79,4,0.05009276437847866,0.20037105751391465,1703.9189857761287
79,46,80,5,0.0,0.07492260061919505,1711.476160990712
80,46,81,4,0.09045848822800495,0.21127633209417596,1562.763940520446
81,46,82,5,0.0922882427307206,0.24778761061946902,1537.8824273072062
82,46,83,4,0.0,0.08787128712871287,1681.8267326732673
83,46,84,6,0.0,0.1454207920792079,1725.6998762376238
84,46,85,5,0.06497524752475248,0.19183168316831684,1647.7920792079208
85,46,86,3,0.0,0.03094059405940594,1720.9344059405942
86,46,87,3,0.3913312693498452,0.46253869969040246,1244.080495356037
87,46,88,4,0.0,0.04773561811505508,1876.9889840881274
88,46,89,5,0.06315789473684211,0.21176470588235294,1594.947987616099
89,46,90,4,0.0,0.09591584158415842,1865.9684405940593
90,46,91,3,0.04826732673267327,0.1342821782178218,1743.7233910891089
91,46,92,3,0.0,0.0425531914893617,1920.737797246558
92,46,93,4,0.1721362229102167,0.3238390092879257,1633.698452012384
93,46,94,4,0.039603960396039604,0.14047029702970298,1795.9863861386139
94,46,95,5,0.2174721189591078,0.4188351920693928,1463.7571251548948
95,46,96,4,0.0,0.08477722772277228,1797.7908415841584
96,46,97,5,0.04661558109833972,0.19987228607918264,1841.2707535121328
97,46,98,5,0.0,0.05754950495049505,1809.4554455445545
98,46,99,5,0.0327970297029703,0.19554455445544555,1622.572400990099
99,46,100,3,0.0,0.06127605811749842,1773.2438408085914
100,46,101,4,0.15717821782178218,0.32116336633663367,1551.8737623762377
101,46,102,6,0.0,0.11633663366336634,1753.7642326732673
102,46,103,3,0.2625386996904025,0.3721362229102167,1245.7219814241487
103,46,104,4,0.0,0.06501547987616099,1718.8538699690403
104,46,105,6,0.07792207792207792,0.3036487322201608,1594.9802102659246
105,46,106,4,0.0,0.08353960396039604,1656.7147277227723
106,46,107,5,0.06064356435643564,0.20915841584158415,1551.0241336633662
107,46,108,3,0.0,0.031578947368421054,1863.8061919504644
108,46,109,3,0.0,0.0952970297029703,1748.582301980198
109,46,110,7,0.08163265306122448,0.3197278911564626,1661.351886209029
110,46,111,4,0.0,0.07678018575851393,1771.953560371517
111,46,112,4,0.03593556381660471,0.14745972738537794,1699.3884758364313
112,46,113,4,0.0,0.054455445544554455,1837.4294554455446
113,46,114,4,0.09535603715170278,0.18885448916408668,1675.3040247678018
114,46,115,4,0.0,0.06315789473684211,1791.3529411764705
115,46,116,5,0.11379097093382808,0.24799010513296227,1599.926406926407
116,46,117,4,0.0686881188118812,0.21472772277227722,1454.3805693069307
117,46,118,4,0.0,0.06687306501547988,1614.3907120743033
118,46,119,5,0.07901390644753477,0.23767383059418457,1583.4146649810366
119,46,120,4,0.0,0.09535603715170278,1670.5665634674922
120,46,121,3,0.0,0.04455445544554455,1626.8137376237623
121,46,122,5,0.03125,0.155,1719.26125
122,46,123,5,0.09771181199752628,0.2566481137909709,1570.909090909091
123,46,124,3,0.0,0.035398230088495575,1969.9886219974715
124,46,125,4,0.08154020385050963,0.16987542468856173,1879.2751981879956
125,46,126,4,0.0,0.09344059405940594,1727.1658415841584
126,46,127,6,0.0,0.137291280148423,1559.082251082251
127,46,128,4,0.03715170278637771,0.1801857585139319,1621.0922600619194
128,46,129,4,0.0,0.06930693069306931,1780.318688118812
129,46,130,5,0.047058823529411764,0.21052631578947367,1931.102786377709
130,46,131,5,0.0,0.1100123609394314,1728.21260815822
131,46,132,6,0.0,0.2043343653250774,1697.8080495356037
132,46,133,6,0.07797029702970297,0.2623762376237624,1593.6825495049504
133,46,134,5,0.0,0.07678018575851393,1744.086068111455
134,46,135,5,0.0,0.1306501547987616,1812.1213622291023
135,46,136,3,0.5492260061919505,0.6439628482972136,796.487306501548
136,46,137,4,0.0,0.09158415841584158,1756.8496287128712
137,46,138,6,0.05562579013906448,0.28824273072060685,1608.7067003792667
138,46,139,4,0.0,0.12445820433436533,1824.2656346749227
139,46,140,5,0.0,0.10148514851485149,2048.8205445544554
140,46,141,5,0.12242348532167395,0.23672704559650218,1713.3266708307308
141,46,142,5,0.11635027556644213,0.21616656460502143,1718.059399877526
142,46,143,5,0.0,0.12012383900928793,1750.404334365325
143,46,144,4,0.03217821782178218,0.17017326732673269,1608.6559405940593
144,46,145,4,0.0,0.05325077399380805,1786.825386996904
145,46,146,5,0.0,0.16055625790139064,1767.7130214917825
146,46,147,4,0.05627705627705628,0.2189239332096475,1588.0977118119974
147,46,148,5,0.0,0.11317254174397032,1785.3283858998145
148,46,149,4,0.0,0.09671302149178256,1666.08407079646
149,46,150,4,0.0,0.13312693498452013,1704.4160990712073
150,46,151,7,0.0525990099009901,0.30816831683168316,1604.318688118812
151,46,152,5,0.0978328173374613,0.2891640866873065,1453.5882352941176
152,46,153,4,0.016697588126159554,0.1614100185528757,1814.4211502782932
153,46,154,5,0.03777089783281734,0.19009287925696594,1613.2390092879257
154,46,155,5,0.0,0.10767326732673267,1566.2772277227723
155,46,156,6,0.03900928792569659,0.20743034055727555,1385.6743034055728
156,46,157,4,0.08281829419035847,0.20519159456118666,1617.0352286773796
157,46,158,6,0.178328173374613,0.3188854489164087,1456.2489164086687
158,46,159,4,0.056910569105691054,0.15509693558474047,1536.3771106941838
159,46,160,3,0.0,0.11571782178217822,1688.8409653465346
160,46,161,4,0.0,0.0848297213622291,1799.323839009288
161,46,162,6,0.1670792079207921,0.3997524752475248,1506.657797029703
162,46,163,4,0.0,0.1021671826625387,1810.0934984520125
163,46,164,5,0.11145510835913312,0.26625386996904027,1764.487306501548
164,46,165,6,0.0,0.12995049504950495,1695.855198019802
165,46,166,5,0.0,0.1213653603034134,1663.4905183312262
166,46,167,3,0.07982673267326733,0.16584158415841585,1605.2085396039604
167,46,168,6,0.041719342604298354,0.20417193426042984,1620.2294563843236
168,46,169,4,0.08725247524752475,0.24195544554455445,1577.1701732673268
169,46,170,5,0.06687306501547988,0.2173374613003096,1642.4037151702787
170,46,171,6,0.0,0.15089672232529375,1608.1038961038962
171,46,172,3,0.0625,0.17698019801980197,1304.835396039604
172,46,173,6,0.0,0.13463969658659924,1626.7294563843236
173,46,174,5,0.0,0.10024752475247525,1618.0043316831684
174,46,175,4,0.029721362229102165,0.1479876160990712,1434.1795665634675
175,46,176,6,0.0,0.1379950495049505,1598.2153465346535
176,46,177,6,0.2018575851393189,0.35294117647058826,1108.7560371517027
177,46,178,3,0.034013605442176874,0.1391465677179963,1470.0068027210884
178,46,179,5,0.11640866873065016,0.3089783281733746,1445.7232198142415
179,46,180,5,0.04829721362229102,0.19071207430340556,1452.7058823529412
180,46,181,5,0.0,0.10643564356435643,1557.5550742574258
181,46,182,3,0.0080545229244114,0.1294919454770756,1470.3748451053284
182,46,183,4,0.19469026548672566,0.2895069532237674,1321.5018963337548
183,46,184,4,0.07678018575851393,0.2643962848297214,1504.1164086687306
184,46,185,5,0.0,0.10457920792079207,1400.2691831683169
185,46,186,4,0.07735148514851485,0.22277227722772278,1395.7227722772277
186,46,187,4,0.009475679090334808,0.13076437144662034,1757.636133922931
187,46,188,6,0.0,0.12626262626262627,1748.215909090909
188,46,189,4,0.0853960396039604,0.23452970297029702,1567.4888613861385
189,46,190,5,0.0,0.10959752321981424,1691.7356037151703
190,46,191,5,0.10829207920792079,0.26794554455445546,1441.4269801980197
191,46,192,6,0.07178217821782178,0.2400990099009901,1334.993811881188
192,46,193,4,0.0,0.09481668773704172,1712.5461441213654
193,46,194,7,0.0,0.20990712074303405,1591.3560371517028
194,46,195,5,0.054455445544554455,0.22462871287128713,1566.0340346534654
195,46,196,6,0.0,0.1721362229102167,1646.9739938080495
196,46,197,4,0.05056890012642225,0.1845764854614412,1548.4342604298356
197,46,198,4,0.0,0.06930693069306931,1786.7425742574258
198,46,199,6,0.13746130030959752,0.27492260061919505,1527.6074303405574
199,46,200,5,0.0,0.13366336633663367,1428.039603960396
200,46,201,5,0.058823529411764705,0.20495356037151702,1441.5962848297213
201,46,202,4,0.0,0.09715346534653466,1674.2970297029703
202,46,203,5,0.1021671826625387,0.26191950464396285,1435.5770897832817
203,46,204,5,0.0,0.1051980198019802,1533.605198019802
204,46,205,5,0.0,0.09734513274336283,1543.1700379266751
205,46,206,4,0.235625,0.39,1214.09875
206,46,207,4,0.07964601769911504,0.19785082174462706,1658.1801517067004
207,46,208,6,0.05696594427244582,0.24272445820433436,1493.4136222910217
208,46,209,5,0.08780795957043588,0.2451042324699937,1567.1105495893873
209,46,210,6,0.0,0.12074303405572756,1653.3318885448916
210,46,211,5,0.06806930693069307,0.20668316831683167,1503.2444306930693
211,46,212,5,0.3044851547694251,0.49589387239418825,941.2027795325332
212,46,213,6,0.0,0.14285714285714285,1633.9077117572692
213,46,214,5,0.12941176470588237,0.3065015479876161,1451.6656346749226
214,46,215,6,0.0,0.1280940594059406,1742.5340346534654
215,46,216,6,0.0,0.11957868649318464,1671.6437422552665
216,46,217,6,0.06926406926406926,0.24860853432282004,1434.243661100804
217,46,218,5,0.04470300061236987,0.20269442743417024,1541.6852418860992
218,46,219,7,0.0,0.16150990099009901,1891.7246287128712
219,46,220,4,0.04148606811145511,0.21052631578947367,1718.1981424148607
220,46,221,5,0.0,0.08333333333333333,1758.996212121212
221,46,222,6,0.16697588126159554,0.2795299938157081,1586.9053803339518
222,46,223,5,0.0848297213622291,0.2018575851393189,1706.4216718266255
223,46,224,6,0.08967223252937538,0.24427952999381572,1760.2918985776128
224,46,225,5,0.1127633209417596,0.19083023543990088,1637.1716232961587
225,46,226,5,0.09405940594059406,0.20544554455445543,1703.0105198019803
226,46,227,5,0.12136222910216718,0.19814241486068113,1695.4260061919504
227,46,228,6,0.09467821782178218,0.33353960396039606,1810.1800742574258
