,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
37,48,38,3,0.05820433436532508,0.25077399380804954,1767.9640866873065
38,48,39,4,0.0,0.11382113821138211,2008.9493433395871
39,48,40,5,0.0,0.1393188854489164,1891.4780185758514
40,48,41,6,0.04861111111111111,0.32196969696969696,1410.5492424242425
41,48,42,4,0.0,0.12252475247524752,1681.1862623762377
42,48,43,3,0.06873065015479876,0.17770897832817337,1803.4160990712073
43,48,44,4,0.009900990099009901,0.14108910891089108,1721.1584158415842
44,48,45,3,0.09208899876390605,0.7744128553770087,1325.2187886279357
45,48,46,4,0.05077399380804953,0.21114551083591332,1565.708359133127
46,48,47,6,0.0,0.1676980198019802,1721.0742574257426
47,48,48,2,0.0,0.045820433436532505,1731.1300309597523
48,48,49,6,0.10891089108910891,0.41027227722772275,1597.6726485148515
49,48,50,2,0.1967821782178218,0.30754950495049505,1279.8904702970297
50,48,51,7,0.0,0.39603960396039606,1401.3731435643565
51,48,52,6,0.0,0.18761609907120744,1764.4371517027864
52,48,53,4,0.04393564356435643,0.20606435643564355,1564.5445544554455
53,48,54,2,0.0,0.015267175572519083,1792.9980916030534
54,48,55,4,0.038985148514851485,0.18626237623762376,1544.9733910891089
55,48,56,4,0.07721761327377154,0.2297383535417996,1663.7849393746012
56,48,57,2,0.0,0.03900928792569659,1722.1975232198142
57,48,58,4,0.07421150278293136,0.22572665429808286,1565.100185528757
58,48,59,3,0.0,0.07058823529411765,1681.7157894736843
59,48,60,6,0.05198019801980198,0.2629950495049505,1473.7060643564357
60,48,61,5,0.08421052631578947,0.30340557275541796,1424.3151702786379
61,48,62,7,0.0,0.5151515151515151,1381.147804576376
62,48,63,6,0.0,0.17770897832817337,1627.3325077399381
63,48,64,3,0.0,0.048094940662086194,1619.53091817614
64,48,65,5,0.06071871127633209,0.48698884758364314,1414.672242874845
65,48,66,5,0.03653250773993808,0.18823529411764706,1629.388854489164
66,48,67,5,0.0,0.12879256965944272,1684.9213622291022
67,48,68,5,0.06497524752475248,0.2555693069306931,1605.8954207920792
68,48,69,5,0.07001239157372986,0.2527881040892193,1559.2918215613383
69,48,70,5,0.05816831683168317,0.21782178217821782,1480.3143564356435
70,48,71,7,0.0,0.17388613861386137,1576.3867574257426
71,48,72,5,0.03345724907063197,0.35687732342007433,1499.3736059479554
72,48,73,5,0.10148514851485149,0.286509900990099,1469.5674504950496
73,48,74,4,0.0,0.09287925696594428,1580.1510835913314
74,48,75,4,0.10334158415841584,0.24133663366336633,1324.227103960396
75,48,76,6,0.1498452012383901,0.33374613003095976,1230.9095975232199
76,48,77,5,0.0,0.3094059405940594,1489.4616336633662
77,48,78,4,0.0,0.08905380333951762,1620.622139764997
78,48,79,6,0.058787128712871284,0.29207920792079206,1481.5055693069307
79,48,80,5,0.055108359133126936,0.2458204334365325,1612.5529411764705
80,48,81,2,0.16027227722772278,0.26794554455445546,1379.9690594059407
81,48,82,5,0.0,0.11200495049504951,1548.9641089108911
82,48,83,5,0.0,0.20915841584158415,1515.8737623762377
83,48,84,7,0.0,0.19690402476780186,1523.4291021671827
84,48,85,5,0.0,0.12747524752475248,1545.7648514851485
85,48,86,6,0.08601485148514851,0.3155940594059406,1335.6837871287128
86,48,87,6,0.07384230287859825,0.304755944931164,1424.5775969962453
87,48,88,7,0.0,0.21857585139318886,1633.0278637770898
88,48,89,8,0.06621287128712872,0.46782178217821785,1327.1336633663366
89,48,90,6,0.0,0.4563467492260062,1405.7993808049537
90,48,91,5,0.0,0.1379950495049505,1523.0711633663366
91,48,92,8,0.05015479876160991,0.3331269349845201,1257.806811145511
92,48,93,4,0.15655940594059406,0.452970297029703,1037.299504950495
93,48,94,6,0.1280940594059406,0.5550742574257426,1072.0340346534654
94,48,95,4,0.0,0.08544891640866874,1618.190092879257
95,48,96,4,0.042105263157894736,0.221671826625387,1509.1504643962849
96,48,97,3,0.0,0.07425742574257425,1613.1967821782177
97,48,98,5,0.051393188854489166,0.23157894736842105,1582.9671826625388
98,48,99,5,0.06369820655534941,0.2189239332096475,1722.8645640074212
99,48,100,5,0.0,0.125,2003.8737623762377
100,48,101,3,0.4709158415841584,0.6516089108910891,939.003094059406
101,48,102,3,0.5305744286596664,0.6689314391599753,921.9746757257566
102,48,103,4,0.05198019801980198,0.20544554455445543,1540.5272277227723
103,48,104,2,0.06992574257425743,0.21225247524752475,1460.6200495049504
104,48,105,3,0.0,0.10278637770897833,1540.7417956656348
105,48,106,4,0.08755472170106317,0.25140712945590993,1437.582238899312
106,48,107,3,0.0,0.0508578431372549,1676.1905637254902
107,48,108,5,0.05754950495049505,0.27722772277227725,1670.4993811881188
108,48,109,7,0.0,0.19071207430340556,1969.8427244582044
109,48,110,5,0.053217821782178217,0.2871287128712871,1641.7023514851485
110,48,111,4,0.06890012642225031,0.2528445006321112,1650.6883691529708
111,48,112,5,0.0,0.12382739212007504,1721.0181363352094
112,48,113,6,0.04643962848297214,0.2891640866873065,1847.1430340557276
113,48,114,4,0.06188118811881188,0.22896039603960397,2155.326113861386
114,48,115,5,0.2885448916408669,0.5071207430340557,1563.6544891640867
115,48,116,6,0.02042079207920792,0.2939356435643564,2080.7889851485147
116,48,117,1,0.89125,0.92875,241.074375
117,48,118,2,0.108125,0.205,1914.034375
118,48,119,5,0.06806930693069307,0.24876237623762376,1635.3725247524753
119,48,120,5,0.0,0.1407315561066336,1753.2839429634223
120,48,121,5,0.07421150278293136,0.23871366728509585,1527.3568336425478
121,48,122,6,0.10897832817337462,0.3560371517027864,1309.6272445820434
122,48,123,4,0.08442776735459662,0.23827392120075047,1474.76110068793
123,48,124,9,0.07611386138613861,0.4777227722772277,1377.3465346534654
124,48,125,5,0.08978328173374613,0.28111455108359135,1269.8990712074303
125,48,126,3,0.0,0.05386996904024768,1430.5727554179566
126,48,127,5,0.08983890954151177,0.25092936802973975,1423.5266418835192
127,48,128,2,0.0,0.038390092879256967,1438.1944272445821
128,48,129,4,0.0,0.10829207920792079,1749.7716584158416
129,48,130,6,0.043316831683168314,0.22215346534653466,1482.2295792079208
130,48,131,3,0.012376237623762377,0.13985148514851486,1575.3001237623762
131,48,132,4,0.04014823965410747,0.23656578134651018,1583.5954292773317
132,48,133,5,0.06563467492260062,0.21424148606811144,1416.5572755417957
133,48,134,5,0.06806930693069307,0.20235148514851486,1436.9752475247524
134,48,135,5,0.0,0.1498452012383901,1554.178947368421
135,48,136,3,0.09591584158415842,0.21287128712871287,1377.4585396039604
136,48,137,3,0.0,0.06439628482972136,1750.4736842105262
137,48,138,6,0.021645021645021644,0.2634508348794063,1597.0278293135436
138,48,139,5,0.0,0.15046439628482972,1502.1739938080495
139,48,140,5,0.04455445544554455,0.20853960396039603,1455.6961633663366
140,48,141,4,0.08943089430894309,0.21138211382113822,1361.71669793621
141,48,142,5,0.0,0.11386138613861387,1540.1324257425742
142,48,143,4,0.07920792079207921,0.2264851485148515,1383.4962871287128
143,48,144,4,0.09969040247678018,0.24705882352941178,1263.676160990712
144,48,145,6,0.0,0.1676980198019802,1618.8483910891089
145,48,146,8,0.042105263157894736,0.3126934984520124,1546.922600619195
146,48,147,7,0.0,0.23343653250773994,1631.8594427244582
147,48,148,6,0.0,0.20012507817385866,1668.5666041275797
148,48,149,4,0.055,0.3275,1511.836875
149,48,150,3,0.07920792079207921,0.18316831683168316,1584.7976485148515
150,48,151,2,0.084070796460177,0.15992414664981036,1427.7857142857142
151,48,152,8,0.0,0.2665429808286951,1425.5207173778601
152,48,153,4,0.0,0.09034653465346534,1545.2425742574258
153,48,154,5,0.06435643564356436,0.2599009900990099,1371.3731435643565
154,48,155,5,0.0,0.13790970933828076,1678.6580086580086
155,48,156,5,0.030340557275541795,0.21114551083591332,1586.0136222910216
156,48,157,6,0.053836633663366336,0.2964108910891089,1469.2376237623762
157,48,158,4,0.006253908692933083,0.11006879299562226,1464.3939962476547
158,48,159,8,0.035580524344569285,0.352059925093633,1231.8845193508114
159,48,160,5,0.14259028642590285,0.34184308841843086,1179.8742216687422
160,48,161,9,0.0,0.2469059405940594,1383.5352722772277
161,48,162,3,0.027210884353741496,0.14471243042671614,1504.9257884972171
162,48,163,3,0.021618282890673256,0.13712168004941322,1371.4410129709697
163,48,164,5,0.0,0.1498452012383901,1404.9374613003097
164,48,165,8,0.054958938723941884,0.31648768161718255,1330.0259001895135
165,48,166,5,0.0,0.14904143475572046,1586.4094001236858
166,48,167,4,0.07987616099071207,0.20309597523219813,1388.360371517028
167,48,168,5,0.0,0.12933168316831684,1494.6423267326732
168,48,169,6,0.0322180916976456,0.23172242874845106,1460.2998760842627
169,48,170,5,0.0,0.13613861386138615,1582.118811881188
170,48,171,4,0.0,0.09287925696594428,1766.0117647058823
171,48,172,4,0.10698824984539271,0.3141620284477427,1550.4904143475571
172,48,173,2,0.0,0.038985148514851485,1806.6905940594058
173,48,174,4,0.056346749226006194,0.21114551083591332,1497.0216718266254
174,48,175,4,0.0,0.13374613003095975,1472.9758513931888
175,48,176,5,0.05754950495049505,0.2660891089108911,1449.7815594059407
176,48,177,5,0.06128830519074421,0.2482801751094434,1382.0075046904315
177,48,178,5,0.0,0.1065015479876161,1575.6049535603715
178,48,179,6,0.02844774273345702,0.2622139764996908,1460.5924551638836
179,48,180,6,0.04396284829721362,0.22910216718266255,1552.3207430340558
180,48,181,3,0.0,0.07225964482547459,1622.0012247397428
181,48,182,5,0.07269279393173199,0.2345132743362832,1436.725663716814
182,48,183,4,0.051329622758194186,0.19789734075448362,1382.8144712430426
183,48,184,5,0.0,0.12561881188118812,1448.9727722772277
184,48,185,5,0.04950495049504951,0.20853960396039603,1339.3242574257426
185,48,186,4,0.0,0.0848297213622291,1532.4068111455108
186,48,187,3,0.08286951144094001,0.22820037105751392,1541.5794681508967
187,48,188,7,0.0,0.19306930693069307,1546.6875
188,48,189,5,0.04764851485148515,0.2561881188118812,1522.9071782178219
189,48,190,4,0.0,0.0922029702970297,1602.072400990099
190,48,191,5,0.038390092879256967,0.23839009287925697,1606.9430340557276
191,48,192,7,0.0594059405940594,0.2933168316831683,1417.9709158415842
192,48,193,6,0.07797029702970297,0.27784653465346537,1490.3855198019803
193,48,194,5,0.0,0.10712074303405572,1641.6532507739937
194,48,195,5,0.059375,0.275,1665.15375
195,48,196,5,0.08967223252937538,0.2714904143475572,1376.2133580705008
196,48,197,4,0.0,0.15170278637770898,1555.9510835913313
197,48,198,5,0.037336652146857496,0.20348475420037337,1316.9881767268203
198,48,199,4,0.07611386138613861,0.22400990099009901,1280.875
199,48,200,4,0.05,0.155625,1415.485
200,48,201,6,0.0,0.5574074074074075,1389.830864197531
201,48,202,6,0.08787128712871287,0.2660891089108911,1396.7252475247524
202,48,203,6,0.0,0.16212871287128713,1728.2196782178219
203,48,204,6,0.06497524752475248,0.2660891089108911,1561.0352722772277
204,48,205,5,0.07549504950495049,0.557549504950495,1339.3032178217823
205,48,206,6,0.0,0.1967821782178218,1447.5971534653465
206,48,207,9,0.06131479140328698,0.3723135271807838,1359.4747155499367
207,48,208,6,0.0,0.1639851485148515,1612.398514851485
208,48,209,7,0.0853960396039604,0.3323019801980198,1302.8768564356435
209,48,210,4,0.0,0.09034653465346534,1425.3663366336634
210,48,211,5,0.05015479876160991,0.2390092879256966,1388.4489164086688
211,48,212,4,0.0,0.08163265306122448,1438.6938775510205
212,48,213,4,0.07058823529411765,0.19504643962848298,1400.2990712074304
213,48,214,7,0.0,0.1676980198019802,1475.7190594059407
214,48,215,4,0.0,0.14585908529048208,1507.8522867737947
215,48,216,8,0.0,0.1858573216520651,1563.4849812265331
216,48,217,4,0.06311881188118812,0.20297029702970298,1495.1763613861385
217,48,218,4,0.0,0.0848297213622291,1753.5578947368422
218,48,219,5,0.06013639181649101,0.2411655300681959,1756.3037817730935
219,48,220,5,0.07368421052631578,0.26625386996904027,1585.787616099071
220,48,221,7,0.07264687302590019,0.29753632343651293,1400.781427668983
221,48,222,4,0.0,0.08173374613003095,1573.308359133127
222,48,223,6,0.09380863039399624,0.3151969981238274,1442.9161976235148
223,48,224,6,0.0,0.16877370417193427,1527.5126422250316
224,48,225,6,0.04643962848297214,0.25077399380804954,1400.8668730650154
225,48,226,6,0.0,0.14294554455445543,1670.4362623762377
226,48,227,6,0.18647281921618206,0.42604298356510745,1321.453223767383
227,48,228,5,0.0,0.17883663366336633,1615.8787128712872
