,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
176,16,177,5,0.0,0.14418316831683167,1744.4226485148515
177,16,178,3,0.0,0.04700061842918986,1756.8763141620284
178,16,179,5,0.0,0.1306501547987616,1793.6191950464397
179,16,180,5,0.0,0.13366336633663367,1759.3471534653465
180,16,181,7,0.0,0.1417956656346749,1745.27306501548
181,16,182,5,0.0,0.0979772439949431,1872.4152970922883
182,16,183,6,0.0,0.2004950495049505,1844.4622524752476
183,16,184,7,0.0,0.17761100687929957,1854.2489055659787
184,16,185,3,0.32425742574257427,0.48514851485148514,1328.4189356435643
185,16,186,6,0.0,0.14446529080675422,1898.786741713571
186,16,187,5,0.0,0.1417079207920792,1983.6194306930693
187,16,188,4,0.0,0.08111455108359134,1765.4786377708979
188,16,189,5,0.05136138613861386,0.2469059405940594,1794.0767326732673
189,16,190,5,0.0,0.1281733746130031,1717.2130030959752
190,16,191,3,0.0,0.11382113821138211,1905.5190744215136
191,16,192,7,0.0,0.14603960396039603,1939.9238861386139
192,16,193,4,0.0,0.06930693069306931,1862.762995049505
193,16,194,6,0.0,0.14860681114551083,1918.3659442724459
194,16,195,5,0.0,0.11008039579468151,1780.0921459492888
195,16,196,4,0.0,0.0885997521685254,1686.2856257744734
196,16,197,5,0.0,0.14842300556586271,2010.8169449598022
197,16,198,5,0.0,0.1195046439628483,1974.6724458204335
198,16,199,4,0.0,0.08725247524752475,2039.5550742574258
199,16,200,6,0.0,0.12492269635126778,1910.048237476809
200,16,201,5,0.0,0.1238390092879257,1854.671826625387
201,16,202,6,0.0,0.135625,1885.194375
202,16,203,5,0.0,0.13312693498452013,1919.8080495356037
203,16,204,5,0.0,0.11626468769325912,1796.417439703154
204,16,205,3,0.0,0.08415841584158416,1778.2023514851485
205,16,206,3,0.0,0.04826732673267327,1807.0173267326732
206,16,207,4,0.0,0.08149084017687934,1809.2640555906507
207,16,208,5,0.0,0.09845201238390093,1998.539318885449
208,16,209,4,0.0,0.07797029702970297,1931.1231435643565
209,16,210,4,0.0,0.10881801125703565,1752.5891181988743
210,16,211,5,0.0,0.12871287128712872,1802.4201732673268
211,16,212,4,0.0,0.064375,1792.9375
212,16,213,2,0.0,0.012987012987012988,1694.73902288188
213,16,214,5,0.0,0.17647058823529413,1709.7102167182663
214,16,215,5,0.0,0.20173267326732675,1734.5433168316831
215,16,216,5,0.07987616099071207,0.22291021671826625,1648.739318885449
216,16,217,5,0.0,0.11117974058060531,1676.7912291537987
217,16,218,5,0.0,0.10396039603960396,1793.930693069307
218,16,219,5,0.0,0.09217171717171717,1695.1445707070707
219,16,220,4,0.0,0.0804953560371517,1672.2414860681115
220,16,221,5,0.0,0.10024752475247525,1714.9084158415842
221,16,222,6,0.0,0.22016079158936303,1574.3692022263451
222,16,223,5,0.0,0.10024752475247525,1679.305693069307
223,16,224,3,0.0,0.08534322820037106,1666.1069882498455
224,16,225,3,0.0,0.10024752475247525,1729.0136138613861
225,16,226,4,0.0,0.08415841584158416,1673.8601485148515
226,16,227,7,0.0,0.16866708780795958,1771.7624763108022
227,16,228,5,0.0,0.12306740878169449,1812.6833642547929
