,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
73,17,74,4,0.0625,0.20853960396039603,2488.0055693069307
74,17,75,5,0.0,0.11764705882352941,2705.7121401752192
75,17,76,5,0.04661558109833972,0.22988505747126436,2527.818007662835
76,17,77,5,0.0,0.12895069532237674,2649.2383059418457
77,17,78,5,0.04595588235294118,0.20710784313725492,2471.982843137255
78,17,79,4,0.03729456384323641,0.17699115044247787,2529.64412136536
79,17,80,6,0.0,0.150093808630394,2809.368980612883
80,17,81,6,0.051833122629582805,0.2781289506953224,2679.002528445006
81,17,82,5,0.0,0.12389380530973451,2774.6163084702907
82,17,83,5,0.0,0.1288305190744215,2766.360225140713
83,17,84,5,0.04888613861386139,0.21534653465346534,2477.782797029703
84,17,85,3,0.0,0.0375234521575985,2775.8986866791743
85,17,86,3,0.0,0.04804045512010114,2808.8938053097345
86,17,87,4,0.06253908692933083,0.21513445903689807,2376.6660412757974
87,17,88,2,0.0,0.03984819734345351,2621.3308032890577
88,17,89,5,0.05065666041275797,0.2614133833646029,2336.7429643527203
89,17,90,3,0.0,0.028804007514088917,2683.8659987476517
90,17,91,4,0.05198019801980198,0.20606435643564355,2326.6868811881186
91,17,92,4,0.04298356510745891,0.1972187104930468,2414.6801517067006
92,17,93,4,0.0,0.095625,2708.905
93,17,94,4,0.04424778761061947,0.18331226295828065,2529.798356510746
94,17,95,3,0.0,0.133833646028768,2671.3408380237647
95,17,96,4,0.06573957016434892,0.21554993678887485,2590.8034134007585
96,17,97,4,0.04680581910183428,0.20113851992409867,2483.2802024035423
97,17,98,4,0.04674668351231838,0.19583070120025267,2488.1724573594443
98,17,99,3,0.04755944931163955,0.17709637046307886,2415.8598247809764
99,17,100,3,0.05369551484523057,0.18761844598862917,2354.5293746051802
100,17,101,3,0.07016434892541087,0.21302149178255372,2263.9399494310996
101,17,102,4,0.05186590765338393,0.22643896268184693,2535.8950031625554
102,17,103,4,0.0,0.13551980198019803,2827.79702970297
103,17,104,5,0.07012002526847758,0.24699936828806066,2476.6614024005053
104,17,105,4,0.0695322376738306,0.21491782553729458,2507.1750948166878
105,17,106,5,0.0,0.14100185528756956,2659.687074829932
106,17,107,5,0.058749210360075806,0.20846493998736576,2548.2387871130763
107,17,108,4,0.05572755417956656,0.21609907120743035,2458.088544891641
108,17,109,4,0.050742574257425746,0.19616336633663367,2414.009900990099
109,17,110,5,0.05313092979127135,0.23908918406072105,2436.2473118279568
110,17,111,4,0.07432854465958776,0.2292317301686446,2453.090568394753
111,17,112,4,0.0,0.06325110689437065,2615.5199240986717
112,17,113,5,0.06637168141592921,0.24336283185840707,2360.4747155499367
113,17,114,4,0.05689548546691404,0.19913419913419914,2373.1539888682746
114,17,115,3,0.0,0.055108359133126936,2621.688544891641
115,17,116,4,0.05186590765338393,0.22074636306135356,2257.0607210626185
116,17,117,5,0.06763590391908976,0.22629582806573956,2275.4235145385587
117,17,118,4,0.053063802905874924,0.17624763108022742,2284.028427037271
118,17,119,4,0.06763590391908976,0.2111251580278129,2292.099241466498
119,17,120,3,0.0,0.07120743034055728,2529.6811145510837
120,17,121,4,0.07254534083802376,0.21388367729831145,2233.1244527829895
121,17,122,4,0.0,0.09900990099009901,2332.420173267327
122,17,123,4,0.038366336633663366,0.17326732673267325,2227.691212871287
123,17,124,3,0.0,0.08343868520859671,2481.2281921618205
124,17,125,4,0.075046904315197,0.22451532207629768,2243.878048780488
125,17,126,4,0.06439628482972136,0.2148606811145511,2307.6359133126934
126,17,127,4,0.0,0.07191994996873045,2451.113195747342
127,17,128,4,0.0625,0.21875,2200.731875
128,17,129,3,0.056346749226006194,0.20804953560371517,2110.2328173374613
129,17,130,5,0.0,0.14412136536030343,2431.636536030341
130,17,131,4,0.05315822388993121,0.19887429643527205,2225.811757348343
131,17,132,4,0.0,0.07425742574257425,2498.858292079208
132,17,133,4,0.0,0.09538850284270373,2354.355022109918
133,17,134,4,0.050742574257425746,0.2103960396039604,2170.6689356435645
134,17,135,4,0.0,0.055693069306930694,2391.1602722772277
135,17,136,4,0.05071119356833643,0.18552875695732837,2322.3413729128015
136,17,137,4,0.0,0.08533501896333755,2557.382427307206
137,17,138,4,0.05941845764854614,0.21997471554993678,2324.3400758533503
138,17,139,4,0.055040197897340756,0.20593692022263452,2373.312925170068
139,17,140,4,0.0,0.08596713021491782,2510.2616940581543
140,17,141,3,0.03759854457246816,0.14432989690721648,2316.830806549424
141,17,142,5,0.06320400500625782,0.23216520650813516,2161.043178973717
142,17,143,4,0.05496564647095565,0.20174890693316677,2360.381011867583
143,17,144,4,0.05201238390092879,0.2043343653250774,2186.657585139319
144,17,145,4,0.0735930735930736,0.21954236239950525,2204.6363636363635
145,17,146,3,0.0,0.11888544891640866,2367.089164086687
146,17,147,5,0.06127605811749842,0.27732154137713205,2292.4485154769427
147,17,148,3,0.0,0.06506632975363234,2530.4504106127606
148,17,149,4,0.0,0.12199747155499367,2601.7970922882428
149,17,150,4,0.05190744215134459,0.2101313320825516,2193.3270794246405
150,17,151,3,0.06131479140328698,0.18900126422250316,2362.106826801517
151,17,152,4,0.0,0.10556257901390645,2578.8135271807837
152,17,153,3,0.0,0.07770056854074542,2501.6077068856603
153,17,154,4,0.0,0.11433986102337335,2314.021478205938
154,17,155,3,0.058786346396965866,0.1934260429835651,2272.7250316055624
155,17,156,2,0.06759317751105495,0.2122552116234997,2204.0
156,17,157,3,0.0,0.06273867975995635,2409.9678123295143
157,17,158,5,0.0,0.12515802781289506,2415.0600505689004
158,17,159,3,0.0638432364096081,0.1965865992414665,2395.298356510746
159,17,160,4,0.0,0.0986093552465234,2500.790771175727
160,17,161,3,0.08154235145385588,0.20101137800252844,2151.4209860935525
161,17,162,3,0.0,0.08725247524752475,2335.4758663366338
162,17,163,3,0.05201238390092879,0.21176470588235294,2306.512693498452
163,17,164,3,0.0,0.06,2396.073125
164,17,165,3,0.054993678887484194,0.225031605562579,2122.675726927939
165,17,166,3,0.0,0.054958938723941884,2387.759949463045
166,17,167,5,0.06447613143211407,0.23496590204587725,2235.3223806571605
167,17,168,4,0.0,0.08630393996247655,2445.8067542213885
168,17,169,6,0.0,0.15417956656346749,2367.60866873065
169,17,170,5,0.07379612257661038,0.34083802376485306,2225.8474046278925
170,17,171,5,0.0,0.13463969658659924,2349.2958280657394
171,17,172,4,0.05816831683168317,0.19306930693069307,2292.815594059406
172,17,173,4,0.0,0.06506632975363234,2492.6797220467465
173,17,174,4,0.07016434892541087,0.19216182048040456,2305.9481668773706
174,17,175,3,0.0,0.05120101137800253,2540.721871049305
175,17,176,4,0.051833122629582805,0.19216182048040456,2120.039190897598
176,17,177,3,0.0,0.03254626675175495,2725.2399489470326
177,17,178,5,0.050742574257425746,0.2506188118811881,2308.0581683168316
178,17,179,6,0.0,0.1498103666245259,2538.882427307206
179,17,180,2,0.0,0.0453153704837722,2501.144519289651
180,17,181,3,0.0,0.026625386996904025,2553.7826625386997
181,17,182,3,0.0,0.05627705627705628,2568.674087816945
182,17,183,4,0.0,0.04146039603960396,2705.2945544554455
183,17,184,3,0.05627705627705628,0.17192331478045764,2251.3166357452073
184,17,185,3,0.0,0.06253948199620973,2471.7700568540745
185,17,186,4,0.06885660138976626,0.2703727100442198,2245.0467466835125
186,17,187,4,0.0,0.10240202275600506,2476.138432364096
187,17,188,4,0.05436156763590392,0.20986093552465235,2323.195322376738
188,17,189,4,0.06317119393556538,0.2406822488945041,2202.3076437144664
189,17,190,3,0.0,0.070625,2296.435625
190,17,191,4,0.0,0.14150347441566646,2409.0574857864813
191,17,192,3,0.0,0.061875,2595.3125
192,17,193,4,0.0,0.10360075805432722,2535.006948831333
193,17,194,5,0.055,0.14125,2375.06875
194,17,195,5,0.05627705627705628,0.2108843537414966,2350.8596165739023
195,17,196,5,0.0,0.08818011257035648,2351.963727329581
196,17,197,5,0.07954545454545454,0.2455808080808081,1954.501893939394
197,17,198,5,0.0,0.11876184459886292,2207.3537586860393
198,17,199,5,0.0,0.1306501547987616,2195.319504643963
199,17,200,3,0.058125,0.19375,2130.3925
200,17,201,5,0.0,0.10375,2335.92875
201,17,202,2,0.0,0.07678018575851393,2461.7616099071206
202,17,203,3,0.06001263423878711,0.16929879974731524,2298.34301958307
203,17,204,5,0.0,0.08297213622291022,2335.876160990712
204,17,205,4,0.06996904024767801,0.21114551083591332,1970.9188854489164
205,17,206,5,0.058749210360075806,0.21036007580543273,2064.3278584965256
206,17,207,4,0.0,0.10739102969046115,2217.335439039798
207,17,208,3,0.0,0.08596713021491782,2270.8577749683946
208,17,209,3,0.08415841584158416,0.19863861386138615,2146.421410891089
209,17,210,2,0.0,0.04826732673267327,2145.074876237624
210,17,211,4,0.0,0.08717624763108023,2318.972836386608
211,17,212,4,0.04826732673267327,0.20977722772277227,2181.0767326732675
212,17,213,5,0.0,0.12202753441802253,2351.936170212766
213,17,214,4,0.06441525953721075,0.21325828642901815,2217.1582238899314
214,17,215,4,0.0,0.07138344914718889,2471.727100442198
215,17,216,4,0.056320400500625784,0.2765957446808511,2144.1908635794744
216,17,217,3,0.0,0.09602021478205938,2500.663929248263
217,17,218,4,0.066875,0.240625,2124.80125
218,17,219,4,0.0,0.10549589387239419,2486.8218572331016
219,17,220,3,0.0,0.04455445544554455,2332.4381188118814
220,17,221,3,0.0,0.047058823529411764,2257.4061919504643
221,17,222,4,0.07004377736085053,0.217010631644778,2084.323952470294
222,17,223,4,0.0,0.14529374605180037,2381.7106759317753
223,17,224,4,0.05816831683168317,0.2271039603960396,2248.9696782178216
224,17,225,6,0.0,0.14403032217308906,2419.7252053063803
225,17,226,5,0.026531901452937462,0.1819330385344283,2492.9058749210362
226,17,227,3,0.058787128712871284,0.1813118811881188,2382.378094059406
227,17,228,5,0.0,0.13843236409608092,2224.3356510745894
