,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
67,7,68,4,0.0,0.07458912768647281,1555.5897597977244
68,7,69,5,0.0,0.09164086687306501,1460.8588235294117
69,7,70,4,0.0,0.0777496839443742,1372.3242730720606
70,7,71,4,0.0,0.10042865890998164,1452.108389467238
71,7,72,5,0.0,0.08343868520859671,1452.941213653603
72,7,73,3,0.0,0.0375234521575985,1475.5916197623515
73,7,74,5,0.0,0.11702786377708978,1408.8216718266253
74,7,75,4,0.023514851485148515,0.14727722772277227,1521.5024752475247
75,7,76,5,0.0,0.10526315789473684,1722.9839009287925
76,7,77,3,0.0,0.03666245259165613,1771.2850821744628
77,7,78,4,0.0,0.10891089108910891,1623.990099009901
78,7,79,4,0.0,0.0978328173374613,1566.2018575851394
79,7,80,5,0.0,0.11820480404551201,1502.5145385587864
80,7,81,4,0.0,0.12021857923497267,1494.9046751669703
81,7,82,5,0.0,0.12326169405815424,1439.492414664981
82,7,83,5,0.0,0.1373762376237624,1569.9300742574258
83,7,84,5,0.0,0.11375,1655.766875
84,7,85,4,0.0,0.06253908692933083,1525.0150093808631
85,7,86,3,0.0,0.07332490518331226,1399.5967130214917
86,7,87,4,0.0,0.06941838649155722,1485.1269543464666
87,7,88,5,0.0,0.17446270543615677,1583.879266750948
88,7,89,5,0.0,0.10092879256965945,1528.9814241486067
89,7,90,6,0.0,0.12199747155499367,1483.7187104930467
90,7,91,4,0.0,0.14320388349514562,1488.5831310679612
91,7,92,5,0.0,0.1280940594059406,1560.6608910891089
92,7,93,4,0.0,0.12693498452012383,1499.6767801857586
93,7,94,5,0.0,0.1342821782178218,1565.1163366336634
94,7,95,5,0.0,0.17089783281733747,1593.3287925696595
95,7,96,5,0.0,0.14665841584158415,1638.6157178217823
96,7,97,5,0.0,0.10246679316888045,1634.3181530676786
97,7,98,6,0.0125,0.224375,1412.02875
98,7,99,4,0.0,0.1021671826625387,1387.1009287925697
99,7,100,5,0.0,0.12571067593177512,1551.204042956412
100,7,101,4,0.0,0.08849009900990099,1542.6491336633662
101,7,102,5,0.0,0.10763454317897372,1492.6983729662077
102,7,103,4,0.0,0.11118130132659507,1525.1415034744157
103,7,104,5,0.0,0.11883691529709228,1456.089127686473
104,7,105,4,0.0,0.14096080910240202,1632.6801517067004
105,7,106,4,0.0,0.11813013265950727,1736.710675931775
106,7,107,3,0.0,0.08292079207920793,1505.3632425742574
107,7,108,5,0.0,0.11068943706514864,1537.7893738140417
108,7,109,5,0.0,0.12563131313131312,1448.4311868686868
109,7,110,5,0.0,0.15275200989486704,1508.142857142857
110,7,111,5,0.0,0.1276595744680851,1533.0625782227785
111,7,112,5,0.0,0.13242574257425743,1683.6237623762377
112,7,113,5,0.0,0.13560371517027864,1831.1814241486068
113,7,114,4,0.0,0.14655716993051168,1871.0044219835754
114,7,115,5,0.041875,0.235625,1600.733125
115,7,116,5,0.0,0.12376237623762376,1633.9238861386139
116,7,117,4,0.0,0.1325077399380805,1536.0123839009289
117,7,118,4,0.0,0.07458912768647281,1619.7597977243995
118,7,119,6,0.0,0.1943069306930693,1595.7475247524753
119,7,120,5,0.0,0.17010631644777988,1760.631019387117
120,7,121,5,0.0,0.13211125158027812,1571.0474083438685
121,7,122,3,0.0,0.09671302149178256,1516.5031605562579
122,7,123,5,0.0,0.10318949343339587,1375.5603502188867
123,7,124,4,0.0,0.08654453569172457,1451.1440303221732
124,7,125,4,0.0,0.09715346534653466,1481.0773514851485
125,7,126,4,0.0,0.1375,1495.065
126,7,127,5,0.0,0.13383838383838384,1436.2386363636363
127,7,128,6,0.0,0.15413771320277952,1640.8881869867341
128,7,129,6,0.0,0.12737293325168403,1464.6080832823025
129,7,130,6,0.0,0.15170278637770898,1468.4804953560372
130,7,131,5,0.0,0.12703379224030037,1518.2603254067585
131,7,132,5,0.0,0.11819306930693069,1657.8873762376238
132,7,133,5,0.0,0.11,1474.76375
133,7,134,6,0.0,0.15913312693498452,1536.8544891640868
134,7,135,5,0.0,0.11694809255784866,1629.8580362726705
135,7,136,5,0.0,0.12705436156763592,1552.5398230088495
136,7,137,4,0.028445006321112517,0.1763590391908976,1486.194058154235
137,7,138,4,0.0,0.12073324905183312,1506.2787610619469
138,7,139,5,0.0,0.13675742574257427,1554.7376237623762
139,7,140,3,0.0,0.04148606811145511,1562.4191950464397
140,7,141,5,0.0,0.12561881188118812,1513.6584158415842
141,7,142,5,0.0,0.11819887429643527,1582.5941213258286
142,7,143,4,0.0,0.1366223908918406,1421.7349778621126
143,7,144,4,0.0,0.10619469026548672,1447.2528445006321
144,7,145,5,0.0,0.11235294117647059,1579.8317647058823
145,7,146,5,0.0,0.10928616550852811,1665.7650031585597
146,7,147,4,0.0,0.11267605633802817,1733.715248009798
147,7,148,5,0.0,0.14509068167604752,1438.9474671669793
148,7,149,4,0.0,0.1175,1489.960625
149,7,150,4,0.0,0.0974264705882353,1548.5900735294117
150,7,151,4,0.0,0.09659442724458205,1476.640866873065
151,7,152,4,0.0,0.09956709956709957,1472.8342609771182
152,7,153,5,0.025284450063211124,0.18900126422250316,1406.129582806574
153,7,154,5,0.0,0.1528742893240682,1566.6336070751738
154,7,155,5,0.0,0.12125,1536.366875
155,7,156,5,0.02616464582003829,0.1742182514358647,1550.597957881302
156,7,157,5,0.0,0.1415929203539823,1626.6314791403288
157,7,158,4,0.0,0.07142857142857142,1583.3179519595449
158,7,159,4,0.0,0.10429835651074588,1467.724399494311
159,7,160,4,0.0,0.10217113665389528,1555.9399744572158
160,7,161,5,0.0,0.12320200125078173,1580.1676047529706
161,7,162,5,0.0,0.125,1441.086014851485
162,7,163,6,0.0,0.14696685428392744,1480.2670419011883
163,7,164,5,0.0,0.12320200125078173,1512.0419011882427
164,7,165,4,0.0,0.10296904611497157,1611.0075805432723
165,7,166,4,0.0,0.09949937421777222,1460.523153942428
166,7,167,5,0.012507817385866166,0.1657285803627267,1467.202626641651
167,7,168,4,0.0,0.09286165508528112,1427.218572331017
168,7,169,4,0.0,0.11040204211869815,1475.6751754945756
169,7,170,4,0.0,0.11630847029077118,1644.6858407079646
170,7,171,5,0.0,0.1294919454770756,1538.2329615861215
171,7,172,3,0.0,0.10423246999368288,1450.474415666456
172,7,173,3,0.0,0.043588123815540114,1459.1320277953253
173,7,174,4,0.0,0.10643564356435643,1467.1101485148515
174,7,175,5,0.0,0.13202779532533165,1598.4320909665194
175,7,176,3,0.0,0.10296904611497157,1701.1699305116867
176,7,177,4,0.0,0.12507896399241947,1597.8534428300695
177,7,178,4,0.024005053695514846,0.18951358180669614,1535.9879974731523
178,7,179,4,0.0,0.14845230574857865,1531.1042324699936
179,7,180,5,0.0,0.14664981036662453,1541.7692793931733
180,7,181,5,0.0,0.15188257817485643,1499.2922782386727
181,7,182,5,0.0,0.10848755583918315,1584.3044033184428
182,7,183,6,0.0,0.1844059405940594,1535.920792079208
183,7,184,6,0.0,0.14904143475572046,1383.3147804576377
184,7,185,5,0.0,0.12065698041692988,1356.9867340492735
185,7,186,5,0.0,0.11626468769325912,1445.0742115027829
186,7,187,5,0.0,0.10966542750929369,1441.330235439901
187,7,188,4,0.0,0.11633663366336634,1428.5971534653465
188,7,189,3,0.0,0.08353960396039604,1667.0402227722773
189,7,190,4,0.0,0.10423246999368288,1767.7504737839545
190,7,191,4,0.0,0.09375,1766.641875
191,7,192,5,0.05053695514845231,0.21288692356285535,1380.639292482628
192,7,193,4,0.0,0.118125,1608.756875
193,7,194,3,0.0,0.042351453855878636,1609.7117572692794
194,7,195,3,0.0,0.04042956411876184,1500.3379658875554
195,7,196,3,0.0,0.02718078381795196,1397.2383059418457
196,7,197,4,0.0,0.11742182514358647,1500.4964901084875
197,7,198,4,0.0,0.10612760581174985,1597.396083385976
198,7,199,4,0.0,0.09734513274336283,1529.5802781289508
199,7,200,4,0.0,0.10998735777496839,1612.825537294564
200,7,201,4,0.0,0.11040204211869815,1631.6853860880665
201,7,202,5,0.0,0.139375,1669.103125
202,7,203,5,0.0,0.11526670754138565,1664.014714898835
203,7,204,4,0.0,0.07363861386138613,1677.9622524752476
204,7,205,4,0.0,0.06001263423878711,1647.2160454832597
205,7,206,4,0.0,0.11200495049504951,1402.200495049505
206,7,207,5,0.0,0.11757269279393173,1552.716814159292
207,7,208,5,0.0,0.12571067593177512,1636.8035375868603
208,7,209,3,0.0,0.08022741629816804,1574.5698041692988
209,7,210,4,0.0,0.0986093552465234,1473.0031605562579
210,7,211,4,0.0,0.09276437847866419,1397.6338899196041
211,7,212,3,0.0,0.07658779576587796,1358.5940224159401
212,7,213,4,0.0,0.11933631142310147,1507.1506062539886
213,7,214,3,0.0,0.08091024020227561,1557.6725663716813
214,7,215,5,0.015170670037926675,0.19405815423514539,1462.2970922882428
215,7,216,4,0.0,0.0903348073278585,1465.733417561592
216,7,217,5,0.0,0.10760667903525047,1460.4421768707482
217,7,218,4,0.0,0.10952970297029703,1492.131806930693
218,7,219,4,0.0,0.08470290771175727,1424.7642225031605
219,7,220,5,0.0,0.14145744029393753,1599.73790569504
220,7,221,4,0.0,0.07942464040025016,1597.3908692933082
221,7,222,4,0.04579207920792079,0.17388613861386137,1406.6194306930693
222,7,223,4,0.0,0.11378002528445007,1532.7250316055627
223,7,224,4,0.0,0.10756722951844903,1473.6923076923076
224,7,225,5,0.0,0.11076732673267327,1450.0928217821781
225,7,226,6,0.0,0.16603535353535354,1454.653409090909
226,7,227,5,0.0,0.1108359133126935,1497.1944272445821
227,7,228,5,0.0,0.10148514851485149,1324.0804455445545
