,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
46,47,47,9,0.04364326375711575,0.22770398481973433,929.3472485768501
47,47,48,6,0.04424778761061947,0.22629582806573956,1077.7250316055627
48,47,49,7,0.06704617330803289,0.30613535736875397,1036.763440860215
49,47,50,5,0.0,0.1189873417721519,1155.3373417721518
50,47,51,5,0.06544077879935101,0.6398053001622499,969.539751216874
51,47,52,5,0.024783147459727387,0.6809169764560099,1015.3252788104089
52,47,53,4,0.0,0.5572755417956656,1043.7114551083591
53,47,54,2,0.056910569105691054,0.7967479674796748,1004.2420262664165
54,47,55,7,0.008059516429014259,0.1884686918784873,1012.1041537507749
55,47,56,7,0.050970873786407765,0.19174757281553398,973.9362864077669
56,47,57,5,0.044430538172715896,0.19774718397997496,979.3141426783479
57,47,58,9,0.0,0.19640644361833953,1043.5210656753409
58,47,59,7,0.05126582278481013,0.3322784810126582,900.1569620253165
59,47,60,5,0.0,0.09349336702463676,1076.266582438408
60,47,61,7,0.02719797596457938,0.26881720430107525,1055.8266919671094
61,47,62,9,0.13345983554712207,0.4187223276407337,836.0815939278938
62,47,63,6,0.0,0.15569620253164557,1106.554430379747
63,47,64,5,0.0,0.1562302340290955,1149.4819734345351
64,47,65,6,0.027066929133858268,0.32677165354330706,1097.4557086614172
65,47,66,6,0.014556962025316455,0.21265822784810126,1067.636075949367
66,47,67,7,0.02970922882427307,0.3059418457648546,1019.1605562579014
67,47,68,9,0.05379746835443038,0.39936708860759496,932.8341772151899
68,47,69,6,0.0,0.13851992409867173,1014.5205566097407
69,47,70,6,0.052565707133917394,0.3197747183979975,1030.3573216520651
70,47,71,5,0.03542061986084757,0.20240354206198607,1011.3206831119545
71,47,72,8,0.0,0.25572755417956655,1053.3108359133128
72,47,73,7,0.08412397216951296,0.49778621125869704,1029.954459203036
73,47,74,4,0.0,0.08760951188986232,1002.7428035043805
74,47,75,5,0.08798017348203221,0.3097893432465923,859.3060718711276
75,47,76,4,0.0,0.09045848822800495,1087.606567534077
76,47,77,7,0.14484503478810878,0.43200506008855155,877.8716002530044
77,47,78,3,0.04894671623296159,0.14560099132589838,987.317843866171
78,47,79,7,0.05325077399380805,0.3473684210526316,927.3795665634675
79,47,80,6,0.03379224030037547,0.21401752190237797,1049.063829787234
80,47,81,4,0.0,0.08723135271807839,1045.0954487989886
81,47,82,7,0.04108723135271808,0.3919089759797724,979.0556257901391
82,47,83,7,0.058786346396965866,0.3002528445006321,1045.305941845765
83,47,84,9,0.09740670461733081,0.3845667299177736,951.0499683744465
84,47,85,4,0.04084158415841584,0.1775990099009901,964.1639851485148
85,47,86,5,0.0,0.08741475511469311,1023.8195908245506
86,47,87,6,0.05823418910457107,0.5097056981840952,1029.9868503443956
87,47,88,8,0.06388361796331436,0.23908918406072105,986.2163187855788
88,47,89,9,0.0,0.5173940543959519,899.5338393421885
89,47,90,5,0.06573957016434892,0.22060682680151708,949.9437420986094
90,47,91,8,0.0,0.19009287925696594,971.7993808049536
91,47,92,7,0.07653383934218849,0.33523086654016443,926.7507906388362
92,47,93,9,0.048215403882279274,0.3112085159674389,981.6618659987477
93,47,94,6,0.0,0.13444857496902107,1157.6480793060718
94,47,95,6,0.07058823529411765,0.24705882352941178,1010.2866873065016
95,47,96,7,0.05269683818970862,0.18040917544947302,907.845009299442
96,47,97,3,0.06325110689437065,0.14864010120177104,1047.0132827324478
97,47,98,6,0.058787128712871284,0.1998762376237624,994.1621287128713
98,47,99,7,0.07558859975216853,0.4857496902106567,935.6666666666666
99,47,100,7,0.05309734513274336,0.18331226295828065,969.5556257901391
100,47,101,9,0.0,0.4309597523219814,1023.6953560371517
101,47,102,8,0.1846932321315623,0.650853889943074,808.7356103731815
102,47,103,5,0.11132194813409235,0.2738772928526249,922.2776723592663
103,47,104,7,0.0,0.3246835443037975,1008.840506329114
104,47,105,4,0.05945604048070841,0.17647058823529413,989.8867805186591
105,47,106,9,0.0,0.22439949431099873,1001.9475347661188
106,47,107,9,0.057900432900432904,0.3712121212121212,922.258658008658
107,47,108,9,0.06815365551425032,0.5408921933085502,977.459727385378
108,47,109,3,0.06625386996904024,0.2130030959752322,1021.533746130031
109,47,110,7,0.11586121437422553,0.4795539033457249,966.5192069392813
110,47,111,6,0.07801857585139318,0.5442724458204334,1061.424148606811
111,47,112,4,0.13940520446096655,0.338909541511772,933.5600991325898
112,47,113,6,0.05820433436532508,0.22786377708978328,1023.0631578947368
113,47,114,5,0.06325110689437065,0.19165085388994307,1036.358001265022
114,47,115,9,0.1288723667905824,0.5916976456009914,979.8791821561339
115,47,116,6,0.07244582043343653,0.426625386996904,935.933746130031
116,47,117,8,0.03531598513011153,0.3017348203221809,1015.1034696406443
117,47,118,5,0.10436432637571158,0.5572422517394054,940.2858950031625
118,47,119,5,0.0,0.10137672090112641,1062.8297872340424
119,47,120,6,0.07196495619524405,0.2734668335419274,1056.5907384230288
120,47,121,9,0.0,0.23592662871600253,946.0588235294117
121,47,122,6,0.0,0.2915876027830487,1038.889943074004
122,47,123,7,0.08322903629536921,0.40112640801001254,954.1733416770963
123,47,124,6,0.06514864010120178,0.4174573055028463,955.4332700822264
124,47,125,7,0.0,0.18532574320050602,994.56293485136
125,47,126,8,0.09544879898862199,0.3723135271807838,873.2945638432365
126,47,127,6,0.0,0.15180265654648956,988.3586337760911
127,47,128,3,0.07075767063243582,0.2016280525986224,889.2529743268628
128,47,129,8,0.04396284829721362,0.38080495356037153,985.68173374613
129,47,130,7,0.030663329161451813,0.4117647058823529,978.9906132665832
130,47,131,8,0.12205700123915737,0.5793060718711276,893.5687732342008
131,47,132,4,0.0,0.08260325406758448,1005.4405506883604
132,47,133,6,0.07008760951188986,0.4755944931163955,908.2140175219024
133,47,134,5,0.0,0.09417596034696406,907.1078066914498
134,47,135,9,0.0707133917396746,0.36983729662077597,921.90112640801
135,47,136,6,0.043010752688172046,0.17900063251106893,986.6445287792536
136,47,137,4,0.03982300884955752,0.18015170670037928,1027.0246523388116
137,47,138,6,0.0,0.5034788108791903,1058.405439595193
138,47,139,5,0.08159392789373814,0.6546489563567363,934.9879822896901
139,47,140,8,0.0,0.44022072348252606,1073.9963212752912
140,47,141,5,0.04843654199877376,0.18332311465358675,1074.4604537093808
141,47,142,6,0.12538795779019243,0.46679081315952825,944.6045934202359
142,47,143,5,0.05325077399380805,0.2346749226006192,1025.678637770898
143,47,144,6,0.0,0.1454775458570525,1075.0974067046172
144,47,145,5,0.06319702602230483,0.22304832713754646,999.8147459727386
145,47,146,4,0.0,0.0872865275142315,1095.3168880455407
146,47,147,4,0.06371359223300971,0.19599514563106796,1083.9793689320388
147,47,148,4,0.1325077399380805,0.3195046439628483,911.8705882352941
148,47,149,9,0.011889862327909888,0.48247809762202754,1065.2340425531916
149,47,150,4,0.02719797596457938,0.4775458570524984,1109.6559139784947
150,47,151,6,0.031598513011152414,0.26394052044609667,1086.1629491945478
151,47,152,3,0.06704617330803289,0.19481340923466162,966.6603415559772
152,47,153,8,0.07020872865275142,0.349146110056926,917.9746995572423
153,47,154,4,0.0,0.09535603715170278,1039.4080495356038
154,47,155,5,0.042131350681536554,0.2589838909541512,978.3451053283767
155,47,156,3,0.1021671826625387,0.27492260061919505,896.6247678018576
156,47,157,7,0.056925996204933584,0.573055028462998,908.213788741303
157,47,158,7,0.0967741935483871,0.2726122707147375,859.0575585072738
158,47,159,5,0.05947955390334572,0.18587360594795538,973.096654275093
159,47,160,4,0.0,0.10120177103099304,1082.7254901960785
160,47,161,7,0.1376720901126408,0.5607008760951189,831.3147684605757
161,47,162,6,0.07234825260576333,0.2305334150827713,858.8393623543839
162,47,163,9,0.04275092936802974,0.3141263940520446,1065.400867410161
163,47,164,5,0.10513141426783479,0.5387984981226533,1147.816645807259
164,47,165,5,0.07678018575851393,0.22291021671826625,1100.7164086687305
165,47,166,6,0.12639405204460966,0.5241635687732342,998.4052044609665
166,47,167,4,0.0,0.22376738305941846,1116.6517067003792
167,47,168,6,0.04102259215219976,0.29369797859690844,1007.2604042806183
168,47,169,5,0.06939281288723669,0.20012391573729862,886.4182156133829
169,47,170,5,0.06749226006191951,0.2086687306501548,978.364705882353
170,47,171,6,0.1288723667905824,0.5731102850061958,972.6456009913259
171,47,172,6,0.06514864010120178,0.2624920936116382,1016.225173940544
172,47,173,9,0.06510745891276865,0.42983565107458915,1101.4677623261693
173,47,174,4,0.0,0.09913258983890955,1164.5315985130112
174,47,175,9,0.068943706514864,0.5471220746363061,990.9184060721062
175,47,176,3,0.08027812895069532,0.17509481668773705,1033.5606826801518
176,47,177,4,0.0,0.0784313725490196,1288.5332068311195
177,47,178,9,0.03734177215189873,0.5063291139240507,1102.2911392405063
178,47,179,5,0.0,0.09746835443037975,1073.8683544303797
179,47,180,7,0.1442125237191651,0.3478810879190386,828.2087286527515
180,47,181,5,0.0,0.10752688172043011,1029.9462365591398
181,47,182,6,0.07541385652973635,0.25015328019619865,940.6192519926426
182,47,183,5,0.0,0.09287925696594428,955.2439628482972
183,47,184,7,0.08235294117647059,0.48111455108359136,828.0767801857585
184,47,185,5,0.05945604048070841,0.2504743833017078,922.3984819734345
185,47,186,7,0.14427244582043344,0.4105263157894737,840.3715170278638
186,47,187,5,0.0,0.1171003717472119,1064.3760842627014
187,47,188,3,0.25092936802973975,0.5433705080545229,788.0985130111524
188,47,189,3,0.0,0.10161090458488228,1176.236059479554
189,47,190,6,0.25553447185325745,0.40860215053763443,836.7760910815939
190,47,191,7,0.05077399380804953,0.1931888544891641,915.6080495356038
191,47,192,9,0.07020872865275142,0.512966476913346,985.2264389626819
192,47,193,6,0.10450563204005006,0.516270337922403,934.0688360450563
193,47,194,6,0.039240506329113925,0.5677215189873418,1012.0981012658228
194,47,195,6,0.031625553447185324,0.30423782416192285,1053.2011385199241
195,47,196,9,0.05819774718397998,0.5444305381727159,972.607634543179
196,47,197,5,0.05824647455548743,0.16860821581851626,963.8565297363581
197,47,198,5,0.0,0.0934984520123839,1034.411145510836
198,47,199,5,0.017077798861480076,0.16129032258064516,1015.4161922833649
199,47,200,3,0.05944272445820433,0.16842105263157894,911.9393188854489
200,47,201,4,0.14551083591331268,0.33746130030959753,904.9102167182663
201,47,202,7,0.08573216520650813,0.26032540675844806,922.7540675844806
202,47,203,7,0.0,0.1698698078115313,969.3564786112834
203,47,204,8,0.0,0.20123839009287925,960.2835913312693
204,47,205,4,0.024667931688804556,0.1359898798228969,915.989247311828
205,47,206,7,0.14002478314745972,0.4392812887236679,861.1214374225526
206,47,207,6,0.09924146649810367,0.3811630847029077,884.2496839443742
207,47,208,8,0.0,0.2686472819216182,994.5189633375475
208,47,209,6,0.03731815306767868,0.4484503478810879,1045.247944339026
209,47,210,4,0.0,0.09044908285895004,1037.8437697659708
210,47,211,7,0.12017710309930424,0.44465528146742567,919.1151170145478
211,47,212,6,0.06277056277056277,0.2510822510822511,856.5622294372295
212,47,213,6,0.08349146110056926,0.2726122707147375,845.4813409234662
213,47,214,4,0.10759493670886076,0.32341772151898734,902.993670886076
214,47,215,6,0.09487666034155598,0.23972169512966476,1047.1979759645794
215,47,216,5,0.06072106261859583,0.23845667299177736,1061.2852624920936
216,47,217,4,0.28164556962025317,0.44936708860759494,839.4715189873418
217,47,218,5,0.39141414141414144,0.5404040404040404,883.1805555555555
218,47,219,4,0.0,0.09267376330619913,1302.055729492799
219,47,220,5,0.05334150827713059,0.1741263028816677,1081.226854690374
220,47,221,5,0.0,0.07430340557275542,1148.630959752322
221,47,222,7,0.04649721016738995,0.4624922504649721,1028.4581525108495
222,47,223,4,0.0,0.07063197026022305,1025.007434944238
223,47,224,6,0.1277123372597644,0.4755114693118413,960.1915685058897
224,47,225,5,0.06008855154965212,0.2346616065781151,988.3308032890576
225,47,226,7,0.0,0.16192283364958887,972.4326375711574
226,47,227,6,0.013011152416356878,0.12577447335811648,1056.898389095415
227,47,228,7,0.051425030978934326,0.5241635687732342,975.8451053283767
