,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
111,68,112,7,0.06629491945477076,0.23543990086741015,1312.8234200743495
112,68,113,5,0.0,0.11455108359133127,1310.9622291021672
113,68,114,4,0.027261462205700124,0.12825278810408922,1205.1034696406443
114,68,115,3,0.0,0.05944272445820433,1298.7176470588236
115,68,116,5,0.0,0.07806691449814127,1385.895910780669
116,68,117,6,0.0,0.12747524752475248,1368.9845297029703
117,68,118,4,0.0,0.09768315591734503,1220.8371947401376
118,68,119,5,0.0,0.10154798761609907,1128.0427244582042
119,68,120,3,0.08240396530359356,0.1821561338289963,1069.4460966542752
120,68,121,2,0.0,0.03603034134007586,1187.7471554993679
121,68,122,4,0.06325110689437065,0.09550917141049968,1170.840607210626
122,68,123,5,0.03593556381660471,0.1895910780669145,1161.3884758364313
123,68,124,3,0.0,0.04630788485607009,1245.0632040050064
124,68,125,5,0.056910569105691054,0.23827392120075047,1199.6166353971232
125,68,126,4,0.0,0.11021671826625387,1162.829721362229
126,68,127,4,0.056416615003099815,0.1735895846249225,1142.6298822070676
127,68,128,5,0.0,0.10732009925558313,1254.3294044665013
128,68,129,5,0.0,0.11887254901960784,1307.3057598039215
129,68,130,3,0.0,0.04630788485607009,1165.2108886107635
130,68,131,3,0.0,0.05944931163954944,1298.5763454317898
131,68,132,7,0.0,0.14251061249241964,1303.3741661613099
132,68,133,4,0.0,0.10705445544554455,1332.0074257425742
133,68,134,4,0.0,0.10099132589838909,1263.3184634448576
134,68,135,4,0.0,0.05386996904024768,1246.8278637770898
135,68,136,7,0.06505576208178439,0.2100371747211896,1199.8853779429987
136,68,137,4,0.0,0.10712074303405572,1325.6736842105263
137,68,138,6,0.0,0.17296962182269063,1333.85554866708
138,68,139,5,0.0,0.16371681415929204,1323.2022756005058
139,68,140,5,0.05768063145112325,0.18579234972677597,1227.1560412871888
140,68,141,7,0.0,0.1478960396039604,1254.8824257425742
141,68,142,5,0.031578947368421054,0.21114551083591332,1237.5306501547986
142,68,143,4,0.0,0.08421052631578947,1335.7411764705882
143,68,144,4,0.0,0.12639405204460966,1275.418215613383
144,68,145,4,0.0,0.08601485148514851,1127.1788366336634
145,68,146,5,0.0,0.1351518908865468,1147.644141351519
146,68,147,5,0.0,0.12445820433436533,1235.3647058823528
147,68,148,3,0.05815423514538559,0.14538558786346398,1142.0006321112517
148,68,149,5,0.0724907063197026,0.20693928128872366,1263.1592317224288
149,68,150,5,0.0,0.14358001265022138,1221.3061353573687
150,68,151,4,0.09603469640644362,0.20074349442379183,1134.4758364312268
151,68,152,4,0.0,0.07739938080495357,1212.2910216718267
152,68,153,2,0.0,0.03407682775712516,1297.192069392813
153,68,154,6,0.09591584158415842,0.25866336633663367,1223.125
154,68,155,5,0.0,0.10154798761609907,1379.6996904024768
155,68,156,4,0.039628482972136225,0.19009287925696594,1274.814241486068
156,68,157,4,0.0,0.08154235145385588,1472.6175726927938
157,68,158,5,0.03469640644361834,0.218091697645601,1413.4318463444858
158,68,159,5,0.0,0.10773993808049535,1228.512693498452
159,68,160,5,0.0,0.10464396284829722,1291.4681114551083
160,68,161,4,0.0024752475247524753,0.13613861386138615,1222.5934405940593
161,68,162,6,0.0,0.1153130812151271,1249.839429634222
162,68,163,4,0.0086687306501548,0.15479876160990713,1267.7176470588236
163,68,164,4,0.07125154894671623,0.17224287484510534,1150.0687732342008
164,68,165,6,0.0,0.15335463258785942,1287.9801916932906
165,68,166,4,0.0,0.1125158027812895,1236.1302149178255
166,68,167,4,0.07987616099071207,0.19442724458204336,1214.1256965944272
167,68,168,4,0.0,0.09102402022756005,1266.9077117572692
168,68,169,6,0.0,0.15613382899628253,1276.3085501858736
169,68,170,5,0.0,0.18254950495049505,1133.6175742574258
170,68,171,4,0.0,0.07868649318463444,1202.4993804213136
171,68,172,3,0.05506883604505632,0.14455569461827283,1131.2246558197746
172,68,173,5,0.0,0.10532837670384139,1312.1449814126395
173,68,174,4,0.13551980198019803,0.2555693069306931,1121.25
174,68,175,4,0.011764705882352941,0.12074303405572756,1313.8291021671826
175,68,176,5,0.0,0.11702127659574468,1303.1232790988736
176,68,177,5,0.0,0.15665634674922602,1144.1207430340557
177,68,178,4,0.0794044665012407,0.21650124069478907,1034.1985111662532
178,68,179,4,0.056346749226006194,0.15046439628482972,1101.384520123839
179,68,180,5,0.0,0.1332094175960347,1278.0334572490706
180,68,181,4,0.0,0.11820480404551201,1276.3666245259164
181,68,182,5,0.0,0.10285006195786865,1176.08302354399
182,68,183,5,0.0,0.1294919454770756,1284.7769516728624
183,68,184,4,0.0,0.07982673267326733,1237.8743811881188
184,68,185,4,0.0,0.10532837670384139,1287.4553903345725
185,68,186,4,0.0,0.11517027863777089,1163.119504643963
186,68,187,4,0.0,0.14560099132589838,1195.0600991325898
187,68,188,5,0.04891640866873065,0.2390092879256966,1107.4693498452014
188,68,189,5,0.05448916408668731,0.14674922600619195,1132.5708978328173
189,68,190,4,0.0,0.09851301115241635,1273.0390334572492
190,68,191,5,0.0,0.11338289962825279,1134.102850061958
191,68,192,6,0.0,0.12265331664580725,1154.4399249061328
192,68,193,4,0.0,0.14222503160556257,1260.2010113780025
193,68,194,5,0.0,0.10849349039057657,1257.3037817730935
194,68,195,3,0.0,0.05765654060756355,1229.310601363918
195,68,196,5,0.0,0.11757425742574257,1159.0334158415842
196,68,197,6,0.0,0.17762326169405815,1143.6877370417194
197,68,198,4,0.0,0.15408415841584158,1162.3632425742574
198,68,199,5,0.0,0.1047087980173482,1308.67843866171
199,68,200,5,0.0,0.12321981424148606,1203.7696594427246
200,68,201,5,0.0,0.0846201358863496,1241.7591105620754
201,68,202,5,0.0,0.08178438661710037,1251.9089219330856
202,68,203,5,0.0,0.11021671826625387,1309.5021671826626
203,68,204,7,0.0,0.17843866171003717,1104.0402726146222
204,68,205,4,0.0,0.11021671826625387,1057.7739938080495
205,68,206,4,0.0,0.07801857585139318,1257.2272445820433
206,68,207,6,0.0,0.1368421052631579,1171.964705882353
207,68,208,5,0.15737298636926889,0.3469640644361834,1023.8333333333334
208,68,209,5,0.1851393188854489,0.3176470588235294,837.0328173374613
209,68,210,5,0.0,0.10718711276332094,1116.133209417596
210,68,211,5,0.0,0.11188369152970923,1197.8919089759797
211,68,212,4,0.0,0.0934984520123839,1373.08173374613
212,68,213,5,0.0,0.12933168316831684,1344.1930693069307
213,68,214,4,0.0,0.07739938080495357,1179.3065015479876
214,68,215,4,0.0,0.08297213622291022,1213.9851393188856
215,68,216,5,0.0,0.11028500619578686,1303.188351920694
216,68,217,4,0.0,0.07311028500619579,1170.2837670384138
217,68,218,3,0.0,0.08426270136307311,1178.3816604708798
218,68,219,5,0.0,0.07054455445544554,1156.33849009901
219,68,220,5,0.0,0.1393188854489164,1133.943653250774
220,68,221,4,0.0,0.08477722772277228,1097.1441831683169
221,68,222,5,0.0,0.10429835651074588,1163.0018963337548
222,68,223,3,0.0,0.048327137546468404,1183.7868649318464
223,68,224,1,0.0,0.0,1442.0841584158416
224,68,225,3,0.0,0.05390334572490706,1237.3729863692688
225,68,226,5,0.0,0.07673267326732673,1230.4053217821781
226,68,227,4,0.011159330440173589,0.17420954742715436,1150.7315561066337
227,68,228,5,0.0,0.12871287128712872,1335.9560643564357
