,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
71,15,72,6,0.0764371446620341,0.28427037271004424,2355.5634870499052
72,15,73,4,0.0769712140175219,0.19086357947434293,2483.275344180225
73,15,74,6,0.07580543272267846,0.21036007580543273,2422.8344914718887
74,15,75,4,0.07711757269279393,0.2547408343868521,2369.800252844501
75,15,76,6,0.0,0.11138613861386139,2560.191212871287
76,15,77,6,0.06439628482972136,0.23219814241486067,2318.765325077399
77,15,78,9,0.02781289506953224,0.336283185840708,2455.9823008849557
78,15,79,5,0.0,0.1773794808405439,2535.133498145859
79,15,80,5,0.0,0.08943089430894309,2561.906191369606
80,15,81,7,0.06510745891276865,0.22060682680151708,2388.850821744627
81,15,82,5,0.08470290771175727,0.22566371681415928,2303.5960809102403
82,15,83,4,0.06505102040816327,0.1639030612244898,2401.497448979592
83,15,84,6,0.0,0.1972187104930468,2463.6403286978507
84,15,85,5,0.06948831332912192,0.20277953253316489,2324.0467466835125
85,15,86,7,0.0,0.11125158027812895,2468.8919089759797
86,15,87,4,0.08322903629536921,0.2309136420525657,2223.448060075094
87,15,88,5,0.0,0.09917877447883765,2487.69614655717
88,15,89,5,0.05246523388116309,0.20922882427307207,2348.1839443742097
89,15,90,6,0.04174573055028463,0.21695129664769133,2404.8494623655915
90,15,91,4,0.0,0.08410636982065553,2421.3450834879404
91,15,92,5,0.0,0.11876184459886292,2484.2583701831963
92,15,93,7,0.03653250773993808,0.22724458204334366,2285.9226006191952
93,15,94,6,0.08280657395701643,0.461441213653603,2350.390012642225
94,15,95,9,0.0,0.24458204334365324,2526.5783281733748
95,15,96,7,0.10872313527180784,0.5183312262958281,2120.5442477876104
96,15,97,5,0.08027812895069532,0.21618204804045513,2316.934260429836
97,15,98,6,0.0,0.17698561601000626,2618.9030644152595
98,15,99,4,0.06377708978328174,0.1851393188854489,2163.2978328173376
99,15,100,6,0.06767868437697659,0.25173940543959517,2287.2371916508537
100,15,101,5,0.0,0.10542929292929293,2474.425505050505
101,15,102,4,0.06315789473684211,0.18947368421052632,2128.5238390092877
102,15,103,5,0.0,0.09671302149178256,2381.6112515802783
103,15,104,6,0.06072106261859583,0.2511068943706515,2237.6331435800125
104,15,105,4,0.07050092764378478,0.22387136672850957,2291.1063698206553
105,15,106,8,0.0,0.15486725663716813,2342.977243994943
106,15,107,2,0.07611386138613861,0.14356435643564355,2138.8100247524753
107,15,108,7,0.0,0.18848829854522453,2264.7450980392155
108,15,109,4,0.0,0.0848297213622291,2353.625386996904
109,15,110,7,0.05386996904024768,0.2823529411764706,2257.2724458204334
110,15,111,6,0.06981016533986528,0.25107164727495407,2184.5303123086346
111,15,112,4,0.0,0.0683111954459203,2381.1030993042377
112,15,113,4,0.0,0.074375,2211.09125
113,15,114,5,0.04953560371517028,0.18204334365325078,2160.2260061919505
114,15,115,4,0.0,0.08333333333333333,2443.715909090909
115,15,116,5,0.04272445820433437,0.18823529411764706,2255.7814241486067
116,15,117,6,0.0,0.1265022137887413,2287.6141682479442
117,15,118,5,0.0,0.08192620387742339,2277.3677298311445
118,15,119,4,0.09108159392789374,0.2017710309930424,2168.7912713472488
119,15,120,6,0.06890012642225031,0.19152970922882429,2202.627054361568
120,15,121,6,0.0,0.1560328490208465,2314.701200252685
121,15,122,4,0.054292929292929296,0.19696969696969696,2326.131313131313
122,15,123,5,0.06281725888324872,0.21763959390862944,2323.6846446700506
123,15,124,4,0.0,0.10961420698101654,2523.948560930802
124,15,125,4,0.0,0.08237547892720307,2467.265006385696
125,15,126,5,0.07611386138613861,0.23886138613861385,2353.4257425742576
126,15,127,4,0.0,0.0763888888888889,2549.125631313131
127,15,128,5,0.09165613147914033,0.23514538558786346,2354.4595448798987
128,15,129,6,0.0,0.10493046776232617,2509.3887484197217
129,15,130,5,0.0,0.08668730650154799,2451.4210526315787
130,15,131,5,0.0,0.09214594928880643,2391.247990105133
131,15,132,6,0.06261980830670927,0.2063897763578275,2087.9169329073484
132,15,133,5,0.0,0.08939974457215837,2384.6736909323117
133,15,134,6,0.07833228048010107,0.2640555906506633,2138.9380922299433
134,15,135,4,0.0762081784386617,0.23296158612143741,2184.326517967782
135,15,136,6,0.0,0.14741544352265476,2455.7913209955327
136,15,137,7,0.05263157894736842,0.23962848297213624,2365.1572755417956
137,15,138,6,0.110625,0.2925,2085.194375
138,15,139,4,0.0,0.08091024020227561,2499.802149178255
139,15,140,4,0.07425742574257425,0.20915841584158415,2143.4393564356437
140,15,141,7,0.0,0.1586599241466498,2458.4431099873577
141,15,142,5,0.06637168141592921,0.21491782553729458,2262.59987357775
142,15,143,5,0.08192620387742339,0.21513445903689807,2273.424015009381
143,15,144,4,0.0,0.09924146649810367,2475.5638432364094
144,15,145,5,0.0,0.08723135271807839,2497.15613147914
145,15,146,4,0.0,0.08091024020227561,2334.637168141593
146,15,147,2,0.0,0.020637898686679174,2339.303314571607
147,15,148,4,0.07395701643489254,0.24905183312262957,2180.522123893805
148,15,149,5,0.0,0.10493046776232617,2393.960809102402
149,15,150,5,0.0,0.0874282067645182,2260.2507977026166
150,15,151,5,0.038952745849297574,0.20561941251596424,2114.6264367816093
151,15,152,5,0.0,0.0847247990105133,2348.7965367965367
152,15,153,4,0.0,0.11378002528445007,2253.4557522123896
153,15,154,5,0.08533501896333755,0.24336283185840707,1960.614412136536
154,15,155,6,0.04424778761061947,0.20986093552465235,2236.1554993678888
155,15,156,5,0.0,0.14367816091954022,2458.9106002554277
156,15,157,4,0.09924146649810367,0.2193426042983565,2066.983565107459
157,15,158,6,0.0,0.15108359133126936,2351.0
158,15,159,5,0.0,0.11441213653603034,2486.658659924147
159,15,160,5,0.06960408684546615,0.21136653895274585,2276.2899106002556
160,15,161,4,0.0,0.08849557522123894,2518.862831858407
161,15,162,4,0.06573957016434892,0.18015170670037928,2227.9285714285716
162,15,163,5,0.0,0.10680228862047043,2495.4195804195806
163,15,164,6,0.08380237648530331,0.26391494684177613,2345.0994371482175
164,15,165,6,0.0,0.12326169405815424,2530.1131479140327
165,15,166,4,0.0,0.08217446270543616,2327.8843236409607
166,15,167,6,0.07075173720783323,0.25837018319646243,2171.650031585597
167,15,168,6,0.0,0.1448019801980198,2446.009900990099
168,15,169,4,0.06892150606253988,0.24696873005743458,2334.6962348436505
169,15,170,8,0.0,0.32445820433436534,2612.112693498452
170,15,171,5,0.0,0.10767326732673267,2411.8762376237623
171,15,172,5,0.0,0.0978328173374613,2255.4513931888546
172,15,173,6,0.0,0.200382897255903,2331.2865347798343
173,15,174,5,0.07925696594427245,0.1801857585139319,2163.8792569659445
174,15,175,5,0.06443461781427669,0.2065698041692988,2097.2602653190147
175,15,176,6,0.0,0.17574257425742573,2436.7246287128714
176,15,177,5,0.060644346178142766,0.25078963992419456,2322.572331017056
177,15,178,4,0.0,0.08470290771175727,2412.665613147914
178,15,179,4,0.06759317751105495,0.19077700568540745,2150.6771951989895
179,15,180,4,0.0,0.0724009900990099,2454.2196782178216
180,15,181,8,0.08154235145385588,0.24778761061946902,2150.229456384324
181,15,182,5,0.0,0.09096651926721415,2244.063802905875
182,15,183,6,0.0,0.08912768647281921,2229.5714285714284
183,15,184,5,0.06822488945041061,0.21099178774478838,2016.9620972836387
184,15,185,4,0.0,0.07735148514851485,2289.770420792079
185,15,186,5,0.0,0.09833024118738404,2390.635745207174
186,15,187,5,0.08275426405559065,0.2368919772583702,2142.733417561592
187,15,188,4,0.0,0.10429835651074588,2402.0960809102403
188,15,189,5,0.07580543272267846,0.21667719519898926,2270.408085912824
189,15,190,5,0.0,0.178125,2517.918125
190,15,191,5,0.03853442830069488,0.17561591914087177,2123.6632975363236
191,15,192,6,0.07770056854074542,0.26595072646873025,2104.9633607075175
192,15,193,4,0.07964601769911504,0.23198482932996206,2102.6675094816687
193,15,194,4,0.0,0.07711757269279393,2389.0189633375476
194,15,195,4,0.07301980198019802,0.1998762376237624,2055.1120049504952
195,15,196,4,0.08280657395701643,0.2168141592920354,2141.6466498103664
196,15,197,4,0.0,0.088125,2313.443125
197,15,198,4,0.07711757269279393,0.20101137800252844,2070.1257901390645
198,15,199,6,0.08717624763108023,0.21351863550221098,2180.2305748578647
199,15,200,5,0.0,0.10429835651074588,2419.127054361568
200,15,201,5,0.1649810366624526,0.3217446270543616,2009.6630847029078
201,15,202,8,0.075,0.37,2080.185
202,15,203,4,0.0,0.0718266253869969,2204.1331269349844
203,15,204,5,0.081875,0.21625,2041.759375
204,15,205,4,0.0,0.07075173720783323,2443.6152874289323
205,15,206,5,0.0823019801980198,0.2233910891089109,2115.602722772277
206,15,207,7,0.07517372078332281,0.25900189513581806,2234.351863550221
207,15,208,6,0.0,0.10612760581174985,2369.8212255211624
208,15,209,5,0.045483259633607075,0.20088439671509792,2250.1288692356284
209,15,210,5,0.07269279393173199,0.21238938053097345,2144.8919089759797
210,15,211,5,0.09505941213258287,0.2601626016260163,2163.959974984365
211,15,212,4,0.0,0.074375,2358.349375
212,15,213,5,0.0764371446620341,0.2242577384712571,2022.5198989260898
213,15,214,5,0.0,0.09349336702463676,2227.370814908402
214,15,215,5,0.0915982312065698,0.23183828174352494,1959.3739734680985
215,15,216,4,0.10240202275600506,0.24968394437420985,2047.4140328697852
216,15,217,4,0.08235294117647059,0.19814241486068113,2262.1727554179565
217,15,218,6,0.08838383838383838,0.23295454545454544,2428.5511363636365
218,15,219,4,0.07012002526847758,0.18825015792798483,2461.727732154138
219,15,220,5,0.0778186274509804,0.22120098039215685,2350.264705882353
220,15,221,6,0.04207920792079208,0.19801980198019803,2484.133663366337
221,15,222,4,0.09283489096573208,0.2498442367601246,2224.1345794392523
222,15,223,5,0.0,0.10952970297029703,2549.5272277227723
223,15,224,6,0.06190777005685408,0.2040429564118762,2296.1895135818068
224,15,225,4,0.09349336702463676,0.2122552116234997,2259.7574226152874
225,15,226,7,0.0,0.15676359039190899,2471.931731984829
226,15,227,8,0.0625,0.25433168316831684,2315.177599009901
227,15,228,6,0.07692307692307693,0.2270168855534709,2310.4502814258913
