,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
97,57,98,2,0.0,0.01425914445133292,1471.9702417854928
98,57,99,4,0.0,0.09541511771995044,1356.722428748451
99,57,100,6,0.0,0.4343246592317224,1491.5749690210657
100,57,101,5,0.0,0.11455108359133127,1488.6390092879258
101,57,102,7,0.03407682775712516,0.22366790582403964,1896.2837670384138
102,57,103,6,0.18204334365325078,0.39814241486068114,1545.6049535603715
103,57,104,4,0.0,0.11578947368421053,1661.6006191950464
104,57,105,5,0.0,0.17275541795665636,1688.7219814241487
105,57,106,9,0.0,0.36059479553903345,1595.7218091697646
106,57,107,8,0.0,0.241635687732342,1725.6263940520446
107,57,108,6,0.0,0.23977695167286245,1771.172242874845
108,57,109,9,0.0,0.4551083591331269,1748.1628482972137
109,57,110,8,0.03595784252944823,0.34221946683199006,1721.163050216987
110,57,111,5,0.0,0.11895910780669144,1657.4684014869888
111,57,112,3,0.030359355638166045,0.13940520446096655,1578.5291201982652
112,57,113,8,0.0,0.5386996904024768,1827.0445820433436
113,57,114,5,0.0006199628022318661,0.25480471171729696,1726.753874767514
114,57,115,5,0.0,0.11779293242405456,1505.032238065716
115,57,116,5,0.0,0.17110973341599503,1676.0607563546187
116,57,117,6,0.03923973022685469,0.24524831391784183,1818.86572654813
117,57,118,8,0.0,0.49287925696594426,1682.767801857585
118,57,119,6,0.0,0.12213267203967762,1407.7346559206449
119,57,120,8,0.0,0.27987616099071205,1450.8990712074303
120,57,121,7,0.0,0.20012391573729862,1406.8791821561338
121,57,122,5,0.0,0.12941176470588237,1604.1331269349846
122,57,123,9,0.006195786864931847,0.30359355638166047,1526.9324659231722
123,57,124,5,0.04520123839009288,0.20247678018575851,1583.6730650154798
124,57,125,6,0.0,0.14427244582043344,1718.0
125,57,126,4,0.052664188351920695,0.18339529120198264,1491.60780669145
126,57,127,7,0.0848822800495663,0.5607187112763321,1497.7558859975218
127,57,128,4,0.0,0.12445820433436533,1570.9263157894736
128,57,129,5,0.0,0.16511483550589695,1522.5356921166976
129,57,130,9,0.10773993808049535,0.40619195046439627,1293.0910216718266
130,57,131,7,0.0,0.38823529411764707,1506.2229102167182
131,57,132,9,0.0,0.5371747211895911,1508.6778190830235
132,57,133,5,0.0,0.1489883507050889,1579.6554261189453
133,57,134,4,0.0,0.11090458488228006,1530.2087980173483
134,57,135,6,0.0049597024178549285,0.2101673899566026,1492.6391816491011
135,57,136,7,0.0,0.476456009913259,1451.8754646840148
136,57,137,6,0.14383137011779293,0.36949783013019216,1304.8753874767515
137,57,138,8,0.0,0.43742331288343556,1611.725153374233
138,57,139,3,0.04956629491945477,0.1536555142503098,1419.0724907063197
139,57,140,6,0.04151177199504337,0.21499380421313508,1466.780049566295
140,57,141,7,0.0012391573729863693,0.45724907063197023,1637.9101610904586
141,57,142,5,0.03276897870016385,0.23866739486619334,1665.592026215183
142,57,143,6,0.0,0.14705882352941177,1607.1821026282853
143,57,144,6,0.047589229805886035,0.3725735754539762,1422.4402003757045
144,57,145,6,0.0,0.16082603254067585,1420.348560700876
145,57,146,4,0.05337423312883435,0.22883435582822087,1516.3325153374233
146,57,147,6,0.013011152416356878,0.4473358116480793,1571.0607187112764
147,57,148,7,0.07687538747675139,0.3930564166150031,1514.7278363298203
148,57,149,5,0.036318096430807766,0.17345021916092673,1529.721352536005
149,57,150,9,0.03781773093614383,0.25356478611283323,1502.1952882827031
150,57,151,7,0.05080545229244114,0.47769516728624534,1521.897149938042
151,57,152,5,0.04275092936802974,0.1982651796778191,1402.4634448574968
152,57,153,8,0.0,0.4052044609665427,1383.4758364312268
153,57,154,7,0.0,0.3558586484810911,1533.3744575325481
154,57,155,9,0.0,0.3065015479876161,1331.7634674922601
155,57,156,8,0.0657160570365778,0.36825790452572843,1434.7464352138873
156,57,157,9,0.011771995043370507,0.3110285006195787,1604.8636926889715
157,57,158,3,0.0049597024178549285,0.07687538747675139,1511.4612523248604
158,57,159,5,0.0,0.16222910216718267,1392.8625386996905
159,57,160,6,0.0,0.14321140731556106,1471.0043397396157
160,57,161,6,0.0,0.14860681114551083,1435.4650154798762
161,57,162,9,0.018598884066955982,0.4203347799132052,1459.6193428394297
162,57,163,8,0.002476780185758514,0.3027863777089783,1741.8613003095975
163,57,164,4,0.039081885856079406,0.18176178660049627,1620.5471464019852
164,57,165,5,0.0,0.1265022137887413,1565.676154332701
165,57,166,9,0.12391573729863693,0.5204460966542751,1336.983890954151
166,57,167,8,0.06887914840325611,0.3738259236067627,1440.1064495929868
167,57,168,4,0.04460966542750929,0.17162329615861213,1457.3432465923172
168,57,169,4,0.04953560371517028,0.1653250773993808,1371.4804953560372
169,57,170,5,0.0,0.17286245353159851,1456.6623296158612
170,57,171,5,0.0,0.13639181649101054,1584.5629262244265
171,57,172,8,0.056346749226006194,0.26873065015479874,1414.164705882353
172,57,173,9,0.034990791896869246,0.2719459791282996,1673.1614487415593
173,57,174,4,0.032238065716057036,0.23186608803471792,1513.307501549907
174,57,175,4,0.04584882280049566,0.18835192069392812,1474.2589838909541
175,57,176,6,0.0,0.25914445133292,1581.689398636082
176,57,177,5,0.0,0.11833952912019827,1425.6387856257745
177,57,178,9,0.0712957222566646,0.31122132672039676,1463.7960322380657
178,57,179,5,0.0,0.11987577639751552,1524.1577639751554
179,57,180,6,0.0,0.15499070055796652,1549.0712957222568
180,57,181,5,0.0,0.16656346749226006,1542.8148606811146
181,57,182,7,0.07147375079063883,0.29854522454142945,1360.2074636306136
182,57,183,6,0.0,0.1680099194048357,1385.6881587104774
183,57,184,5,0.06505576208178439,0.20631970260223048,1264.3420074349442
184,57,185,7,0.0670006261740764,0.2629931120851597,1564.9599248591107
185,57,186,9,0.04584882280049566,0.3996282527881041,1663.400867410161
186,57,187,6,0.06257744733581165,0.32837670384138784,1476.640644361834
187,57,188,6,0.0,0.1698698078115313,1478.3477991320522
188,57,189,5,0.07187112763320942,0.25650557620817843,1366.9002478314746
189,57,190,6,0.0,0.1386996904024768,1505.1659442724458
190,57,191,7,0.001238390092879257,0.2520123839009288,1415.687306501548
191,57,192,5,0.0,0.11895910780669144,1387.493804213135
192,57,193,9,0.06687306501547988,0.31145510835913315,1372.4637770897832
193,57,194,5,0.0,0.10037174721189591,1436.5718711276331
194,57,195,5,0.05448916408668731,0.25696594427244585,1368.4786377708979
195,57,196,5,0.0,0.1127633209417596,1295.0532837670385
196,57,197,9,0.057585139318885446,0.35541795665634673,1389.035294117647
197,57,198,7,0.0,0.23744575325480471,1663.6652200867948
198,57,199,5,0.031598513011152414,0.19950433705080545,1693.9882280049567
199,57,200,7,0.0,0.24178549287042778,1584.743335399876
200,57,201,5,0.0,0.1417956656346749,1490.440866873065
201,57,202,4,0.0,0.09051456912585244,1324.457532548047
202,57,203,5,0.0,0.14041745730550284,1404.2213788741303
203,57,204,5,0.0,0.16924984500929943,1422.820830750155
204,57,205,4,0.0,0.11269349845201239,1447.769040247678
205,57,206,3,0.0428921568627451,0.14767156862745098,1471.168504901961
206,57,207,7,0.0,0.21871127633209417,1567.4516728624535
207,57,208,4,0.06315789473684211,0.1869969040247678,1395.9250773993808
208,57,209,6,0.0,0.16181029138251704,1365.1115933044018
209,57,210,4,0.0,0.06435643564356436,1386.4375
210,57,211,3,0.041537507749535026,0.12709237445753255,1547.2690638561687
211,57,212,9,0.0,0.40619195046439627,1498.5777089783282
212,57,213,9,0.0,0.40582403965303593,1500.4454770755885
213,57,214,5,0.0,0.11455108359133127,1294.57213622291
214,57,215,6,0.05201238390092879,0.24396284829721362,1211.5839009287927
215,57,216,5,0.056346749226006194,0.23405572755417955,1279.5430340557275
216,57,217,4,0.0,0.10167389956602604,1405.8276503409795
217,57,218,5,0.05452292441140025,0.3042131350681537,1284.9076827757126
218,57,219,6,0.1447534766118837,0.3299620733249052,1291.2142857142858
219,57,220,8,0.0,0.31226765799256506,1473.8723667905824
220,57,221,6,0.0,0.13581806696146556,1464.9033480732785
221,57,222,4,0.0,0.08426270136307311,1375.3519206939282
222,57,223,7,0.13003095975232198,0.49411764705882355,1264.2780185758513
223,57,224,4,0.0,0.09975062344139651,1500.4058603491271
224,57,225,5,0.0,0.12445820433436533,1391.7473684210527
225,57,226,7,0.0848297213622291,0.6222910216718266,1275.7708978328174
226,57,227,8,0.06447534766118837,0.40391908975979773,1330.742730720607
227,57,228,9,0.04643962848297214,0.34241486068111454,1375.390092879257
