,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
38,58,39,3,0.0,0.04554079696394687,1233.279569892473
39,58,40,4,0.057001239157372985,0.1939281288723668,1111.683395291202
40,58,41,4,0.0,0.12207463630613535,1188.292220113852
41,58,42,4,0.04298356510745891,0.17446270543615677,1178.2326169405815
42,58,43,4,0.0,0.09913258983890955,1305.4399008674102
43,58,44,4,0.06501547987616099,0.17089783281733747,1098.7572755417957
44,58,45,4,0.0,0.07969639468690702,1117.3042378241619
45,58,46,4,0.0,0.13011152416356878,1157.6672862453531
46,58,47,5,0.045229244114002476,0.18835192069392812,1024.4907063197027
47,58,48,6,0.0784313725490196,0.27071473750790637,1008.1815306767868
48,58,49,6,0.03731815306767868,0.1739405439595193,1102.6951296647692
49,58,50,4,0.0,0.08550185873605948,1249.7156133828996
50,58,51,5,0.05201238390092879,0.19195046439628483,1270.4284829721362
51,58,52,5,0.0,0.11827284105131414,1415.8479349186482
52,58,53,5,0.05126582278481013,0.189873417721519,1195.6113924050633
53,58,54,3,0.0,0.10625,1251.2975
54,58,55,4,0.0,0.07947434292866083,1226.4186483103879
55,58,56,7,0.06388361796331436,0.2732447817836812,1126.8007590132827
56,58,57,4,0.06008855154965212,0.16382036685641999,1066.877292852625
57,58,58,2,0.0,0.07659313725490197,1097.1053921568628
58,58,59,5,0.05886075949367089,0.1930379746835443,1065.3113924050633
59,58,60,5,0.0,0.1350844277673546,1164.9249530956847
60,58,61,4,0.0,0.08111455108359134,1208.8965944272445
61,58,62,5,0.0,0.10353378797272164,1116.753874767514
62,58,63,4,0.053729456384323644,0.14538558786346398,1060.1845764854615
63,58,64,6,0.0,0.1368421052631579,1169.6823529411765
64,58,65,5,0.0,0.11521603005635567,1122.994990607389
65,58,66,4,0.05820433436532508,0.1826625386996904,1071.6829721362228
66,58,67,4,0.0,0.09867172675521822,1047.214421252372
67,58,68,5,0.0866540164452878,0.2125237191650854,1042.5142314990512
68,58,69,6,0.0,0.11151960784313726,1087.390318627451
69,58,70,4,0.0,0.09194673430564362,1089.3031071655041
70,58,71,5,0.07016434892541087,0.2307206068268015,1001.7180783817952
71,58,72,5,0.0,0.09297912713472485,1018.3206831119545
72,58,73,6,0.0,0.11329113924050632,1080.376582278481
73,58,74,4,0.05694618272841051,0.16458072590738423,1066.0694618272842
74,58,75,5,0.0,0.10809102402022756,1045.6359039190897
75,58,76,4,0.06005056890012642,0.16877370417193427,990.9456384323641
76,58,77,6,0.0,0.10368098159509202,1129.863190184049
77,58,78,5,0.0,0.09418457648546144,1052.9399494310999
78,58,79,5,0.0,0.15046439628482972,1027.8402476780186
79,58,80,5,0.06261740763932373,0.20037570444583594,1009.3324984345649
80,58,81,6,0.0,0.12452591656131479,1145.114412136536
81,58,82,5,0.0,0.10183428209993675,1188.2783048703352
82,58,83,5,0.0,0.08855154965211891,1102.8804554079697
83,58,84,6,0.040455120101137804,0.18963337547408343,1024.9077117572692
84,58,85,4,0.0,0.08461066830165542,1100.0294297976702
85,58,86,4,0.06381660470879802,0.1567534076827757,1005.5173482032218
86,58,87,5,0.0,0.12262958280657396,1095.9740834386853
87,58,88,5,0.0,0.12784810126582277,1185.9126582278482
88,58,89,7,0.039190897597977246,0.2427307206068268,1119.9140328697852
89,58,90,4,0.03593556381660471,0.13197026022304834,1109.4188351920693
90,58,91,4,0.0,0.10334158415841584,1116.9003712871288
91,58,92,3,0.0,0.09608091024020228,1179.3274336283187
92,58,93,5,0.0,0.10958046336881654,1099.8810269254852
93,58,94,4,0.0784313725490196,0.18532574320050602,972.1960784313726
94,58,95,5,0.0,0.11694809255784866,1103.8011257035648
95,58,96,5,0.061946902654867256,0.18394437420986093,1047.4323640960808
96,58,97,4,0.0,0.09198998748435544,1028.6138923654569
97,58,98,5,0.0,0.11876184459886292,1100.0884396715098
98,58,99,5,0.0724907063197026,0.201363073110285,959.6579925650558
99,58,100,4,0.0,0.0848297213622291,1069.2247678018575
100,58,101,4,0.0,0.0752212389380531,1010.9898862199747
101,58,102,6,0.06957621758380772,0.24731182795698925,1006.9354838709677
102,58,103,4,0.0,0.08736059479553904,1103.6889714993804
103,58,104,5,0.0,0.09924146649810367,1054.441213653603
104,58,105,7,0.0,0.1739405439595193,1071.562302340291
105,58,106,4,0.0762081784386617,0.1926889714993804,952.772614622057
106,58,107,6,0.0,0.12460468058191018,994.5831752055661
107,58,108,6,0.0,0.14168247944339027,1094.168880455408
108,58,109,5,0.0,0.09169764560099132,1045.5142503097893
109,58,110,4,0.0,0.0961416824794434,1030.3643263757115
110,58,111,5,0.07463630613535736,0.2232764073371284,981.1606578115117
111,58,112,5,0.0,0.10183428209993675,1047.5022137887413
112,58,113,6,0.05562579013906448,0.24652338811630847,981.0689001264222
113,58,114,5,0.0,0.1357947434292866,1062.1958698372966
114,58,115,6,0.0,0.1454775458570525,1119.8058191018342
115,58,116,5,0.10075093867334167,0.2934918648310388,1080.2603254067585
116,58,117,4,0.0,0.07554179566563468,1021.671826625387
117,58,118,4,0.08426270136307311,0.17843866171003717,932.3934324659232
118,58,119,4,0.0,0.08482142857142858,994.9872448979592
119,58,120,4,0.0,0.08854489164086687,1055.7157894736843
120,58,121,4,0.06815365551425032,0.19206939281288724,938.962205700124
121,58,122,6,0.0,0.1550632911392405,999.5892405063291
122,58,123,4,0.0,0.09240506329113925,1013.5177215189873
123,58,124,5,0.08154235145385588,0.2831858407079646,987.775600505689
124,58,125,4,0.0,0.1062618595825427,1061.7488931056293
125,58,126,6,0.0,0.13092979127134724,1047.6325110689438
126,58,127,4,0.0,0.06514864010120178,1089.0189753320683
127,58,128,6,0.09044908285895004,0.21884882985452245,948.6261859582543
128,58,129,4,0.05439595192915876,0.16318785578747627,960.7798861480076
129,58,130,5,0.0,0.0967741935483871,1011.4117647058823
130,58,131,6,0.0638432364096081,0.21618204804045513,938.9494310998736
131,58,132,4,0.0,0.09481668773704172,1043.2402022756005
132,58,133,4,0.07125154894671623,0.1697645600991326,946.1102850061958
133,58,134,5,0.0,0.10272277227722772,1026.3830445544554
134,58,135,6,0.0,0.13816604708798016,1084.825278810409
135,58,136,6,0.05201238390092879,0.2148606811145511,1066.4959752321981
136,58,137,5,0.0,0.11709455228553538,1229.8428303068254
137,58,138,7,0.04603729603729604,0.2296037296037296,1072.7505827505827
138,58,139,4,0.0,0.0972396486825596,1069.1097867001254
139,58,140,8,0.0,0.16520650813516896,1070.5951188986232
140,58,141,4,0.08855154965211891,0.20746363061353573,990.6616065781151
141,58,142,5,0.0,0.14551083591331268,994.4340557275542
142,58,143,5,0.08297213622291022,0.1826625386996904,910.4755417956657
143,58,144,5,0.0,0.10105393676379418,1005.085554866708
144,58,145,4,0.039190897597977246,0.16624525916561314,961.7932996207333
145,58,146,5,0.0,0.137546468401487,1071.7546468401488
146,58,147,6,0.0,0.10303413400758533,1068.1409608091024
147,58,148,7,0.07784810126582278,0.25506329113924053,877.1145569620253
148,58,149,7,0.0,0.19101834282099936,993.0955091714105
149,58,150,5,0.0,0.11889862327909888,1063.0244055068836
150,58,151,4,0.045682102628285357,0.1821026282853567,985.566958698373
151,58,152,4,0.05077399380804953,0.17894736842105263,1040.2037151702787
152,58,153,3,0.0,0.06501547987616099,1127.8712074303405
153,58,154,4,0.0,0.0951188986232791,1071.1589486858572
154,58,155,3,0.12515802781289506,0.2484197218710493,884.46396965866
155,58,156,5,0.10757479312539783,0.2628898790579249,938.5346912794398
156,58,157,3,0.0,0.06930693069306931,1230.6596534653465
157,58,158,5,0.0,0.11826625386996904,1144.9962848297214
158,58,159,6,0.0,0.1157495256166983,1043.313092979127
159,58,160,7,0.05439595192915876,0.24351676154332702,927.3004427577482
160,58,161,6,0.0,0.14339861023373343,974.5489576753
161,58,162,5,0.06132665832290363,0.1783479349186483,904.0093867334168
162,58,163,5,0.0,0.12507896399241947,963.0852811118131
163,58,164,5,0.0,0.10773993808049535,983.8916408668731
164,58,165,5,0.0,0.0891089108910891,1017.0872524752475
165,58,166,5,0.05502846299810247,0.18532574320050602,875.8462998102467
166,58,167,5,0.0,0.10092879256965945,992.9696594427245
167,58,168,5,0.0,0.10253583241455347,1085.1819184123483
168,58,169,6,0.06758448060075094,0.23842302878598248,902.5556946182728
169,58,170,6,0.0,0.14652473387601753,1015.2066374452098
170,58,171,7,0.0,0.1944965603502189,1010.8642901813633
171,58,172,5,0.05386996904024768,0.17089783281733747,883.6643962848298
172,58,173,6,0.0,0.1547029702970297,1016.0358910891089
173,58,174,5,0.0,0.11444652908067542,998.5290806754222
174,58,175,5,0.07395701643489254,0.21238938053097345,950.5050568900126
175,58,176,6,0.0,0.18584070796460178,1006.7490518331226
176,58,177,4,0.0,0.08538899430740038,1059.8450347881087
177,58,178,6,0.0,0.13008130081300814,961.7686053783615
178,58,179,3,0.08412397216951296,0.16635041113219481,906.5382669196711
179,58,180,4,0.0,0.12260061919504645,1088.764705882353
180,58,181,4,0.0,0.08275426405559065,1123.422615287429
181,58,182,5,0.0,0.08027812895069532,1009.0322376738307
182,58,183,3,0.0,0.07058823529411765,983.7975232198143
183,58,184,6,0.06131479140328698,0.20922882427307207,871.3059418457649
184,58,185,3,0.0,0.09695817490494296,953.2338403041825
185,58,186,6,0.09096651926721415,0.23626026531901453,914.5312697409981
186,58,187,3,0.0,0.09068627450980392,1199.7046568627452
187,58,188,3,0.0,0.038366336633663366,1128.7939356435643
188,58,189,5,0.0,0.04396284829721362,1190.3424148606812
189,58,190,4,0.16082603254067585,0.24593241551939926,982.8404255319149
190,58,191,4,0.0,0.11262376237623763,1110.0352722772277
191,58,192,4,0.0,0.0695322376738306,1049.347661188369
192,58,193,5,0.06439628482972136,0.17275541795665636,940.6061919504644
193,58,194,5,0.0,0.10303413400758533,1024.132743362832
194,58,195,7,0.0,0.1325077399380805,1035.3931888544892
195,58,196,5,0.0,0.0983910891089109,1025.1280940594058
196,58,197,7,0.05945604048070841,0.24478178368121442,959.5774826059456
197,58,198,4,0.0,0.07580543272267846,1032.8066961465572
198,58,199,4,0.09734513274336283,0.23893805309734514,987.9810366624525
199,58,200,4,0.0,0.1062618595825427,1082.110689437065
200,58,201,6,0.0,0.14154411764705882,1113.15625
201,58,202,4,0.053729456384323644,0.17825537294563842,1088.3533501896334
202,58,203,5,0.0,0.10619469026548672,1150.1567635903918
203,58,204,4,0.08096141682479444,0.19607843137254902,926.0613535736875
204,58,205,4,0.0,0.11029411764705882,1009.2212009803922
205,58,206,6,0.0,0.13780025284450062,1045.2977243994942
206,58,207,5,0.0,0.11827956989247312,1001.6540164452878
207,58,208,5,0.0,0.15,1035.0291139240505
208,58,209,3,0.06315789473684211,0.15479876160990713,935.7597523219814
209,58,210,5,0.0,0.127134724857685,932.1309297912713
210,58,211,5,0.0,0.07526881720430108,969.4845034788109
211,58,212,5,0.0,0.1463112213267204,1036.0601363918165
212,58,213,5,0.07063197026022305,0.22366790582403964,1049.4907063197027
213,58,214,5,0.13704630788485608,0.2897371714643304,908.7521902377972
214,58,215,4,0.0,0.1288723667905824,1040.6579925650558
215,58,216,4,0.12438118811881188,0.21658415841584158,864.4913366336634
216,58,217,3,0.0,0.11448450347881088,978.4927261227072
217,58,218,4,0.0,0.1013299556681444,1016.1614946168461
218,58,219,7,0.0,0.13535736875395318,1024.404807084124
219,58,220,4,0.054958938723941884,0.20025268477574226,926.6929879974731
220,58,221,5,0.0,0.12453531598513011,1019.8773234200744
221,58,222,4,0.07554179566563468,0.1931888544891641,901.1151702786377
222,58,223,6,0.0,0.17900063251106893,985.1903858317521
223,58,224,3,0.0,0.08736059479553904,1086.0055762081784
224,58,225,5,0.0,0.11396368190356919,1174.9567939887288
225,58,226,5,0.07020872865275142,0.24541429475015814,1063.0069576217584
226,58,227,3,0.0,0.06691449814126393,953.1728624535316
227,58,228,4,0.0,0.1291139240506329,980.2962025316456
