,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
73,35,74,4,0.0,0.06441525953721075,1834.9274546591619
74,35,75,4,0.0,0.15170278637770898,1857.932507739938
75,35,76,4,0.0,0.09380863039399624,2014.0268918073796
76,35,77,5,0.0,0.11397058823529412,2023.7475490196077
77,35,78,6,0.0,0.1311881188118812,1990.0148514851485
78,35,79,3,0.0,0.13993808049535603,1847.7839009287925
79,35,80,7,0.0,0.6891807379612258,1911.601000625391
80,35,81,6,0.0,0.3533415841584158,1902.5123762376238
81,35,82,5,0.0,0.5801857585139318,2031.4557275541795
82,35,83,4,0.0,0.39851485148514854,1961.8471534653465
83,35,84,5,0.0,0.10340557275541795,1935.3510835913312
84,35,85,6,0.0,0.18078381795195955,1930.8716814159293
85,35,86,4,0.0,0.07487623762376237,1912.2537128712872
86,35,87,4,0.0,0.051393188854489166,1796.0854489164087
87,35,88,5,0.0,0.10193871169480925,1947.28330206379
88,35,89,5,0.0,0.1417079207920792,1912.082301980198
89,35,90,4,0.0,0.20220588235294118,1995.0257352941176
90,35,91,5,0.0,0.46687306501547987,2155.3857585139317
91,35,92,5,0.0,0.09344059405940594,1813.8799504950496
92,35,93,7,0.0,0.3077399380804954,1815.742414860681
93,35,94,5,0.0,0.11757425742574257,1969.5544554455446
94,35,95,8,0.0,0.4105263157894737,2241.3455108359135
95,35,96,8,0.0,0.2224242424242424,1957.081212121212
96,35,97,5,0.0,0.11632270168855535,1811.087554721701
97,35,98,3,0.0,0.029084158415841586,1896.259900990099
98,35,99,5,0.0,0.08421052631578947,1746.9510835913313
99,35,100,3,0.0,0.039628482972136225,1943.291640866873
100,35,101,4,0.0724009900990099,0.1998762376237624,1855.148514851485
101,35,102,5,0.0,0.05631188118811881,2069.667698019802
102,35,103,4,0.06484424666242848,0.28417037507946596,1682.2167832167831
103,35,104,4,0.0,0.07549504950495049,1937.5204207920792
104,35,105,7,0.0,0.1498452012383901,1940.461919504644
105,35,106,4,0.09987357774968394,0.3388116308470291,1776.1359039190897
106,35,107,6,0.0,0.13304455445544555,1647.8341584158416
107,35,108,5,0.17521902377972465,0.4123904881101377,1499.1332916145182
108,35,109,5,0.0,0.11633663366336634,1830.6881188118812
109,35,110,4,0.39232673267326734,0.4962871287128713,1131.4789603960396
110,35,111,7,0.06811145510835913,0.29473684210526313,1654.2365325077399
111,35,112,6,0.0,0.10396039603960396,2033.2660891089108
112,35,113,3,0.1653250773993808,0.2582043343653251,1627.8501547987617
113,35,114,5,0.0,0.16584158415841585,1923.990099009901
114,35,115,5,0.0086687306501548,0.10464396284829722,1867.4811145510837
115,35,116,3,0.4381188118811881,0.48824257425742573,1094.8366336633662
116,35,117,5,0.0,0.2218091697645601,1831.9981412639406
117,35,118,2,0.6934984520123839,0.8037151702786378,657.4767801857585
118,35,119,7,0.10334158415841584,0.29207920792079206,1836.8440594059407
119,35,120,5,0.0,0.15284653465346534,2005.5655940594058
120,35,121,5,0.0,0.07759699624530664,1899.849186483104
121,35,122,2,0.07409675443968157,0.24066135946111453,1736.8634415186773
122,35,123,4,0.12507739938080495,0.448297213622291,1639.3585139318886
123,35,124,1,0.5290771175726928,0.8552465233881164,1005.5335018963337
124,35,125,8,0.07730364873222016,0.5188620902906618,2099.669758812616
125,35,126,4,0.0,0.09102167182662539,1755.8130030959753
126,35,127,5,0.0,0.08111455108359134,1644.5925696594427
127,35,128,7,0.0,0.07496902106567534,1524.6517967781908
128,35,129,2,0.0,0.004424778761061947,1563.4260429835651
129,35,130,5,0.0,0.1188118811881188,1884.2091584158416
130,35,131,5,0.0,0.11021671826625387,1890.6575851393188
131,35,132,5,0.0,0.08787128712871287,1777.710396039604
132,35,133,4,0.0,0.19504643962848298,1595.8637770897833
133,35,134,4,0.0,0.19418676561533704,1435.6753246753246
134,35,135,2,0.3634674922600619,0.41424148606811145,962.0315789473684
135,35,136,7,0.23471278567016676,0.5836936380481779,1483.692402717727
136,35,137,4,0.13568773234200743,0.25154894671623296,1527.4981412639406
137,35,138,2,0.14108910891089108,0.31683168316831684,1417.243193069307
138,35,139,4,0.0,0.08854489164086687,1591.3498452012384
139,35,140,6,0.17687074829931973,0.41929499072356213,1462.8274582560298
140,35,141,5,0.0,0.10154798761609907,1811.5907120743034
141,35,142,3,0.0,0.05436156763590392,1863.2541087231352
142,35,143,8,0.008039579468150896,0.41125541125541126,2016.7099567099567
143,35,144,7,0.0,0.1440940012368584,1886.3036487322202
144,35,145,4,0.0,0.05448916408668731,1732.605572755418
145,35,146,3,0.0,0.023514851485148515,1635.8100247524753
146,35,147,4,0.0,0.25882352941176473,1456.743653250774
147,35,148,6,0.0,0.17687934301958308,1511.0492735312698
148,35,149,5,0.05631188118811881,0.2691831683168317,1593.4845297029703
149,35,150,5,0.09292035398230089,0.1902654867256637,1569.075221238938
150,35,151,5,0.0,0.08111455108359134,1661.5318885448917
151,35,152,8,0.0,0.12531017369727046,1707.2940446650125
152,35,153,5,0.0,0.05689548546691404,1574.4799010513295
153,35,154,5,0.0,0.09231722428748451,1512.3537794299875
154,35,155,6,0.0,0.0655940594059406,1420.2153465346535
155,35,156,6,0.0,0.17523219814241486,1434.157894736842
156,35,157,7,0.17141089108910892,0.3261138613861386,1244.131806930693
157,35,158,4,0.28297213622291023,0.36408668730650157,1087.4513931888546
158,35,159,5,0.02175264139216905,0.16221255438160348,1317.3374766935985
159,35,160,6,0.42983565107458915,0.5107458912768648,774.9273072060682
160,35,161,4,0.0,0.0724009900990099,1335.8032178217823
161,35,162,3,0.0,0.03529411764705882,1751.7102167182663
162,35,163,4,0.019801980198019802,0.1349009900990099,1848.5668316831684
163,35,164,5,0.0,0.0934984520123839,1706.370278637771
164,35,165,6,0.05810983397190294,0.32950191570881227,1568.5823754789271
165,35,166,5,0.0,0.10809102402022756,1671.075221238938
166,35,167,3,0.19926425505824646,0.24708767627222564,1323.1857755977928
167,35,168,4,0.0,0.08091024020227561,1559.1921618204804
168,35,169,4,0.0,0.15099009900990099,1446.0761138613861
169,35,170,8,0.0,0.1585139318885449,1384.3263157894737
170,35,171,5,0.0,0.0718266253869969,1338.743653250774
171,35,172,3,0.0,0.0978328173374613,1988.9467492260062
172,35,173,5,0.0,0.10148514851485149,1983.4257425742574
173,35,174,5,0.08606811145510836,0.18823529411764706,1716.3597523219814
174,35,175,5,0.03032178217821782,0.11386138613861387,1702.0216584158416
175,35,176,5,0.00804953560371517,0.23405572755417955,1656.9473684210527
176,35,177,5,0.0,0.11455108359133127,1739.6866873065017
177,35,178,3,0.4549436795994994,0.516270337922403,931.6138923654569
178,35,179,6,0.029666254635352288,0.10012360939431397,1560.1056860321385
179,35,180,4,0.01671826625386997,0.2154798761609907,1516.9232198142415
180,35,181,7,0.12995049504950495,0.27042079207920794,1449.2295792079208
181,35,182,6,0.0,0.0934984520123839,1424.5306501547986
182,35,183,5,0.0,0.10526315789473684,1397.9764705882353
183,35,184,5,0.0,0.07116336633663366,1392.8279702970297
184,35,185,3,0.0,0.021671826625386997,1480.7380804953561
185,35,186,4,0.0,0.14913366336633663,1253.6466584158416
186,35,187,4,0.15417956656346749,0.22724458204334366,1311.4377708978327
187,35,188,4,0.0,0.07549504950495049,1679.2252475247524
188,35,189,5,0.0,0.09102167182662539,1627.1659442724458
189,35,190,4,0.021658415841584157,0.10148514851485149,1574.2834158415842
190,35,191,2,0.6582043343653251,0.6873065015479877,571.7758513931889
191,35,192,5,0.1583596214511041,0.37097791798107255,1266.2347003154573
192,35,193,6,0.17264851485148514,0.3125,1397.3341584158416
193,35,194,4,0.17461300309597524,0.24643962848297213,1504.852012383901
194,35,195,6,0.0006188118811881188,0.20358910891089108,2120.946163366337
195,35,196,2,0.713653603034134,0.7730720606826802,631.7212389380531
196,35,197,1,0.8377708978328173,0.8458204334365325,348.43715170278637
197,35,198,6,0.0735930735930736,0.26716141001855287,2087.1539888682746
198,35,199,2,0.10154798761609907,0.1634674922600619,1717.3108359133128
199,35,200,5,0.0,0.14162028447742733,2014.0191713048855
200,35,201,4,0.188125,0.2525,1474.213125
201,35,202,5,0.1050656660412758,0.18449030644152595,1228.9324577861164
202,35,203,7,0.10148514851485149,0.3149752475247525,1102.7858910891089
203,35,204,5,0.0,0.1047087980173482,1403.3320941759603
204,35,205,7,0.018575851393188854,0.27801857585139317,1392.0594427244582
205,35,206,5,0.2834158415841584,0.3780940594059406,993.5693069306931
206,35,207,6,0.051393188854489166,0.30526315789473685,1195.370278637771
207,35,208,3,0.07042253521126761,0.23453766074709123,1331.6772810777709
208,35,209,4,0.0,0.10835913312693499,1525.8526315789475
209,35,210,5,0.0,0.08550636749545179,2093.312310491207
210,35,211,5,0.05754950495049505,0.21967821782178218,1629.5420792079208
211,35,212,3,0.12198142414860681,0.25758513931888544,1412.1616099071207
212,35,213,7,0.0,0.16831683168316833,1725.3310643564357
213,35,214,5,0.04677623261694058,0.2402022756005057,1448.0031605562579
214,35,215,6,0.07244582043343653,0.21362229102167182,1491.7065015479877
215,35,216,4,0.34467821782178215,0.4238861386138614,1101.4498762376238
216,35,217,4,0.05386996904024768,0.21857585139318886,1600.0383900928794
217,35,218,4,0.0,0.055074257425742575,1572.65099009901
218,35,219,5,0.021052631578947368,0.15665634674922602,1305.2427244582043
219,35,220,6,0.0,0.10457920792079207,1406.3044554455446
220,35,221,7,0.0,0.14696685428392744,1285.3746091307066
221,35,222,9,0.0,0.11888544891640866,1113.9529411764706
222,35,223,5,0.0,0.1342821782178218,1116.8904702970297
223,35,224,5,0.09721362229102168,0.19628482972136224,1283.2297213622292
224,35,225,6,0.0,0.15408415841584158,1446.3100247524753
225,35,226,6,0.17585139318885448,0.30092879256965943,1095.0377708978328
226,35,227,6,0.0,0.14356435643564355,1396.6132425742574
227,35,228,7,0.0,0.14055727554179567,1444.3368421052633
