,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
77,41,78,3,0.060061919504643964,0.17461300309597524,527.8080495356037
78,41,79,2,0.0,0.04041641151255358,638.780771586038
79,41,80,1,0.0,0.0,664.7623514696685
80,41,81,2,0.065625,0.136875,591.148125
81,41,82,1,0.0,0.0,600.2151344590369
82,41,83,2,0.08109833971902937,0.19987228607918264,543.6130268199233
83,41,84,6,0.1586599241466498,0.30783817951959547,485.216814159292
84,41,85,5,0.0,0.058175137783221066,597.511328842621
85,41,86,7,0.03603034134007586,0.18331226295828065,542.6921618204804
86,41,87,3,0.0925,0.2025,488.68625
87,41,88,3,0.0,0.05186590765338393,512.1897533206832
88,41,89,4,0.07833228048010107,0.180669614655717,494.27668982943777
89,41,90,5,0.0,0.11997447351627313,538.0146777281429
90,41,91,5,0.07012002526847758,0.20088439671509792,502.47820593809223
91,41,92,4,0.0,0.08280657395701643,567.8678887484198
92,41,93,7,0.09803921568627451,0.19291587602783047,498.38899430740037
93,41,94,3,0.0,0.05562579013906448,532.0410872313527
94,41,95,5,0.10612760581174985,0.23310170562223625,460.99368288060646
95,41,96,2,0.0,0.03757044458359424,498.57983719474015
96,41,97,2,0.05944272445820433,0.11455108359133127,467.21981424148606
97,41,98,3,0.0,0.04361567635903919,520.2168141592921
98,41,99,3,0.1845764854614412,0.2553729456384324,409.9355246523388
99,41,100,4,0.0,0.06,509.050625
100,41,101,3,0.0,0.06501547987616099,535.5956656346749
101,41,102,4,0.0525328330206379,0.16948092557848654,506.0687929956223
102,41,103,3,0.08668730650154799,0.15913312693498452,471.071826625387
103,41,104,3,0.0,0.053063802905874924,515.0082122552117
104,41,105,3,0.0,0.14780457637600494,525.0946196660483
105,41,106,3,0.08178438661710037,0.1406443618339529,447.3903345724907
106,41,107,2,0.17130214917825537,0.24525916561314792,436.4399494310999
107,41,108,4,0.0,0.07585335018963338,529.5025284450063
108,41,109,3,0.07678018575851393,0.13560371517027864,464.7702786377709
109,41,110,4,0.0,0.06451612903225806,551.1530676786844
110,41,111,4,0.0922882427307206,0.18963337547408343,498.9810366624526
111,41,112,3,0.24628712871287128,0.3254950495049505,397.4678217821782
112,41,113,5,0.0,0.12012383900928793,537.988854489164
113,41,114,3,0.0,0.039628482972136225,544.5139318885449
114,41,115,3,0.04380475594493116,0.12015018773466833,546.2534418022528
115,41,116,5,0.0,0.10809102402022756,550.8994943109988
116,41,117,3,0.0,0.05201238390092879,557.5684210526316
117,41,118,2,0.0,0.012995049504950494,586.4065594059406
118,41,119,5,0.0,0.07801857585139318,521.8885448916409
119,41,120,4,0.0823019801980198,0.19245049504950495,473.0680693069307
120,41,121,4,0.17708978328173375,0.3021671826625387,439.7733746130031
121,41,122,4,0.0,0.07487623762376237,515.8675742574258
122,41,123,4,0.07079646017699115,0.16308470290771176,504.3533501896334
123,41,124,4,0.0,0.03603034134007586,577.4203539823009
124,41,125,4,0.0,0.03350189633375474,575.3091024020227
125,41,126,4,0.068943706514864,0.1935483870967742,474.32194813409234
126,41,127,3,0.05871330418488445,0.12179887570268583,487.1861336664585
127,41,128,4,0.0,0.04770755885997522,523.7961586121437
128,41,129,4,0.08292079207920793,0.1806930693069307,470.95606435643566
129,41,130,4,0.06992574257425743,0.15717821782178218,493.95668316831683
130,41,131,4,0.0903348073278585,0.19646241313960833,451.1781427668983
131,41,132,2,0.0,0.03666245259165613,548.2383059418457
132,41,133,4,0.07332490518331226,0.1820480404551201,521.807206068268
133,41,134,3,0.0,0.06253869969040247,602.6674922600619
134,41,135,4,0.07629768605378362,0.16135084427767354,558.7598499061913
135,41,136,3,0.07054455445544554,0.1577970297029703,510.9789603960396
136,41,137,4,0.10381488430268918,0.20137585991244528,489.28330206378985
137,41,138,5,0.07458912768647281,0.20353982300884957,504.295195954488
138,41,139,3,0.0,0.041901188242651655,576.277048155097
139,41,140,4,0.0,0.0848297213622291,578.5362229102167
140,41,141,3,0.0,0.07269279393173199,599.3135271807838
141,41,142,5,0.07611386138613861,0.16646039603960397,525.990099009901
142,41,143,3,0.0,0.02781289506953224,563.4519595448799
143,41,144,5,0.09544879898862199,0.18647281921618206,489.19026548672565
144,41,145,3,0.0,0.056890012642225034,521.8836915297093
145,41,146,3,0.06806930693069307,0.1670792079207921,528.9152227722773
146,41,147,4,0.0,0.05562579013906448,552.158027812895
147,41,148,4,0.07019783024888322,0.16656030631780472,509.36758136566687
148,41,149,4,0.0679730557256583,0.14268218003674218,529.8334353949786
149,41,150,5,0.08912768647281921,0.23135271807838179,483.704804045512
150,41,151,4,0.07517372078332281,0.17877447883765002,486.8048010107391
151,41,152,3,0.06253988513082323,0.14358647096362476,512.758136566688
152,41,153,4,0.0,0.04328732747804266,541.4811794228357
153,41,154,4,0.06629143214509069,0.1938711694809256,488.2426516572858
154,41,155,2,0.0,0.03877423389618512,508.4233896185116
155,41,156,4,0.07721761327377154,0.19017230376515634,479.6305041480536
156,41,157,2,0.0,0.023974763406940065,530.3072555205048
157,41,158,4,0.07120743034055728,0.19876160990712075,487.569040247678
158,41,159,3,0.0,0.08787128712871287,488.8490099009901
159,41,160,2,0.0,0.038558786346396964,517.1750948166878
160,41,161,3,0.06873065015479876,0.1393188854489164,495.53684210526313
161,41,162,4,0.061224489795918366,0.1690051020408163,492.03316326530614
162,41,163,3,0.0,0.0707070707070707,559.4431818181819
163,41,164,4,0.08884803921568628,0.19301470588235295,482.43811274509807
164,41,165,3,0.07942464040025016,0.19011882426516574,475.2363977485929
165,41,166,3,0.0,0.03286978508217446,546.5025284450063
166,41,167,4,0.07120743034055728,0.15541795665634675,522.5987616099071
167,41,168,5,0.0,0.1061836352279825,510.32354778263584
168,41,169,4,0.0,0.08442776735459662,579.2363977485928
169,41,170,6,0.0,0.1311881188118812,560.6738861386139
170,41,171,4,0.05625790139064475,0.18520859671302148,505.8236409608091
171,41,172,3,0.09721362229102168,0.17894736842105263,454.51640866873066
172,41,173,6,0.0,0.09369144284821987,507.00437226733294
173,41,174,3,0.0848297213622291,0.1715170278637771,461.4538699690402
174,41,175,3,0.041719342604298354,0.11314791403286978,486.1125158027813
175,41,176,4,0.0,0.1360544217687075,531.2764378478664
176,41,177,3,0.0,0.04740834386852086,556.0366624525916
177,41,178,4,0.0952970297029703,0.23205445544554457,515.9919554455446
178,41,179,4,0.0777496839443742,0.16940581542351454,520.7743362831858
179,41,180,3,0.1391465677179963,0.23129251700680273,457.80890538033395
180,41,181,3,0.0,0.05432722678458623,583.2040429564119
181,41,182,3,0.13969658659924147,0.2534766118836915,472.3836915297092
182,41,183,4,0.0,0.10402476780185758,533.8402476780186
183,41,184,3,0.0,0.02626641651031895,511.85240775484675
184,41,185,6,0.0,0.10334158415841584,522.9368811881188
185,41,186,4,0.0,0.061946902654867256,546.9197218710493
186,41,187,5,0.1407828282828283,0.3181818181818182,459.65088383838383
187,41,188,3,0.0,0.015170670037926675,549.739570164349
188,41,189,4,0.0,0.02599009900990099,550.0730198019802
189,41,190,3,0.05380333951762523,0.11935683364254793,529.9251700680272
190,41,191,4,0.17264851485148514,0.31126237623762376,449.39356435643566
191,41,192,3,0.0,0.03777089783281734,529.0848297213622
192,41,193,4,0.08967223252937538,0.21026592455163884,447.56153370439085
193,41,194,5,0.0,0.09481668773704172,529.4860935524653
194,41,195,4,0.08421052631578947,0.21671826625386997,462.2328173374613
195,41,196,4,0.09962871287128713,0.21287128712871287,463.9306930693069
196,41,197,5,0.0,0.11504424778761062,545.9924146649811
197,41,198,3,0.07142857142857142,0.14348925410872312,497.96586599241465
198,41,199,3,0.08823529411764706,0.18566176470588236,476.1188725490196
199,41,200,3,0.08970309538850284,0.17435249526216046,473.3878711307644
200,41,201,6,0.0,0.2172029702970297,534.6293316831683
201,41,202,2,0.0,0.036236490781945324,504.2784488239034
202,41,203,4,0.14096080910240202,0.28508217446270545,436.86662452591656
203,41,204,3,0.0,0.03955500618046971,519.9524103831891
204,41,205,3,0.0,0.019195046439628483,521.6854489164086
205,41,206,4,0.10612760581174985,0.2324699936828806,456.7005685407454
206,41,207,3,0.0,0.020214030915576695,530.8061831153389
207,41,208,4,0.09926470588235294,0.1868872549019608,479.890318627451
208,41,209,4,0.06662553979025293,0.15237507711289328,507.5138803207896
209,41,210,3,0.06745049504950495,0.1670792079207921,468.7035891089109
210,41,211,5,0.0,0.10044219835754896,513.4636765634871
211,41,212,4,0.09721362229102168,0.22291021671826625,460.3343653250774
212,41,213,4,0.0,0.07254534083802376,545.2270168855534
213,41,214,4,0.0900562851782364,0.1882426516572858,518.8893058161351
214,41,215,4,0.0,0.050742574257425746,574.2493811881188
215,41,216,3,0.07739938080495357,0.14055727554179567,485.66130030959755
216,41,217,4,0.0,0.11749842072015161,496.8875552747947
217,41,218,4,0.0,0.2830069488313329,502.19140871762477
218,41,219,5,0.0,0.12515802781289506,493.42477876106193
219,41,220,3,0.0,0.03787878787878788,515.4791666666666
220,41,221,4,0.08668730650154799,0.16842105263157894,487.2532507739938
221,41,222,4,0.103125,0.221875,443.94
222,41,223,3,0.0,0.028125,484.975
223,41,224,3,0.06253869969040247,0.15479876160990713,462.33498452012384
224,41,225,4,0.0,0.09854706253948199,541.6689829437777
225,41,226,4,0.03944174757281554,0.12985436893203883,535.6067961165048
226,41,227,3,0.058787128712871284,0.13923267326732675,514.3477722772277
227,41,228,6,0.06941838649155722,0.21951219512195122,523.0813008130082
