,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
125,36,126,3,0.0,0.031746031746031744,1907.8349206349205
126,36,127,3,0.10669191919191919,0.2821969696969697,1701.1382575757575
127,36,128,4,0.08730650154798762,0.24705882352941178,1884.3325077399381
128,36,129,3,0.0,0.05816831683168317,1893.470297029703
129,36,130,4,0.0,0.06573957016434892,2021.0771175726927
130,36,131,4,0.09375,0.20625,1662.33625
131,36,132,3,0.09287925696594428,0.2724458204334365,1684.2284829721361
132,36,133,4,0.07797029702970297,0.19925742574257427,1517.9362623762377
133,36,134,4,0.08217446270543616,0.22882427307206069,1457.9285714285713
134,36,135,5,0.07896399241945673,0.21857233101705623,1671.1377132027794
135,36,136,2,0.11946902654867257,0.24399494310998734,1781.8286978508218
136,36,137,3,0.045512010113780026,0.1561314791403287,2141.637168141593
137,36,138,4,0.0,0.0903348073278585,2103.142135186355
138,36,139,4,0.11819306930693069,0.22834158415841585,1748.2877475247524
139,36,140,3,0.0,0.08111455108359134,1718.5547987616098
140,36,141,4,0.0,0.07706885660138976,1686.6651926721415
141,36,142,3,0.10050568900126422,0.24715549936788875,1681.674462705436
142,36,143,3,0.0,0.04677623261694058,1785.4962073324905
143,36,144,2,0.10170562223626027,0.21036007580543273,1724.6285533796588
144,36,145,5,0.09090909090909091,0.2152777777777778,1776.3358585858587
145,36,146,5,0.0,0.13242574257425743,1744.105198019802
146,36,147,3,0.08010012515644556,0.23341677096370464,1554.362953692115
147,36,148,4,0.0946969696969697,0.24873737373737373,1596.907196969697
148,36,149,3,0.09715346534653466,0.2376237623762376,1580.3533415841584
149,36,150,5,0.0,0.11630847029077118,1804.5847029077117
150,36,151,4,0.0825,0.21125,1544.813125
151,36,152,3,0.0,0.05246523388116309,1696.1788874841973
152,36,153,4,0.10265924551638837,0.24242424242424243,1581.8750773036488
153,36,154,3,0.0,0.12073324905183312,1723.0739570164349
154,36,155,5,0.0,0.11433986102337335,1726.969677826911
155,36,156,3,0.0,0.05813234384662956,1733.5578231292518
156,36,157,3,0.07245471580262336,0.19175515302935664,1652.5477826358526
157,36,158,3,0.0,0.04440275171982489,1700.6960600375235
158,36,159,3,0.04677623261694058,0.13463969658659924,1700.7269279393174
159,36,160,4,0.0,0.09176029962546817,1791.2858926342071
160,36,161,4,0.07896399241945673,0.21099178774478838,1644.0366392924827
161,36,162,5,0.09130706691682301,0.2682926829268293,1593.808005003127
162,36,163,2,0.0903348073278585,0.20341124447252054,1517.9867340492735
163,36,164,5,0.0,0.11076732673267327,1717.9585396039604
164,36,165,3,0.0,0.05754950495049505,1581.756188118812
165,36,166,3,0.0,0.08912768647281921,1855.8426042983565
166,36,167,4,0.07875,0.21125,1611.333125
167,36,168,4,0.08039579468150897,0.19542362399505256,1661.1818181818182
168,36,169,4,0.09267376330619913,0.221665623043206,1712.9211020663745
169,36,170,3,0.09806371018113678,0.23360399750156152,1570.4815740162398
170,36,171,3,0.10493046776232617,0.2579013906447535,1568.472819216182
171,36,172,2,0.0,0.060625,1615.510625
172,36,173,4,0.08981657179000632,0.22896900695762176,1353.64073371284
173,36,174,4,0.07520198881292728,0.1932877563704164,1502.541330018645
174,36,175,4,0.0,0.08625,1647.360625
175,36,176,3,0.07557776389756403,0.1905059337913804,1435.103685196752
176,36,177,4,0.05120101137800253,0.21049304677623262,1892.6074589127686
177,36,178,5,0.05080545229244114,0.18401486988847585,1790.8940520446097
178,36,179,5,0.093125,0.23875,1662.10125
179,36,180,4,0.041113219481340925,0.15433270082226438,1847.698292220114
180,36,181,4,0.0,0.073125,1787.398125
181,36,182,3,0.08130081300813008,0.16948092557848654,1549.891181988743
182,36,183,4,0.086875,0.2375,1651.660625
183,36,184,4,0.08663366336633663,0.22215346534653466,1487.0532178217823
184,36,185,4,0.07549504950495049,0.19306930693069307,1663.4164603960396
185,36,186,2,0.0922029702970297,0.19925742574257427,1784.2277227722773
186,36,187,4,0.0891089108910891,0.21905940594059406,1719.6868811881188
187,36,188,3,0.09108159392789374,0.1954459203036053,1542.2416192283365
188,36,189,3,0.0,0.08348794063079777,1652.8243661100803
189,36,190,2,0.0,0.027795325331648767,1538.7447883765003
190,36,191,3,0.0,0.06506632975363234,1832.3152242577385
191,36,192,5,0.0,0.12389380530973451,1792.5265486725664
192,36,193,4,0.0,0.0724009900990099,1734.2722772277227
193,36,194,4,0.0,0.05938092229943146,1865.799115603285
194,36,195,3,0.08544891640866874,0.20495356037151702,1707.3671826625387
195,36,196,4,0.0777496839443742,0.21618204804045513,1404.5562579013906
196,36,197,4,0.06307977736549165,0.2529375386518244,1554.465058750773
197,36,198,4,0.08658008658008658,0.21645021645021645,1595.3246753246754
198,36,199,4,0.0,0.10829207920792079,1740.3459158415842
199,36,200,5,0.09165613147914033,0.23324905183312264,1536.0714285714287
200,36,201,3,0.08725247524752475,0.22277227722772278,1433.71349009901
201,36,202,4,0.0,0.12831858407079647,1784.236409608091
202,36,203,5,0.0,0.15594059405940594,1766.6435643564357
203,36,204,2,0.12695434646654158,0.2313946216385241,1415.0056285178237
204,36,205,4,0.0,0.07138344914718889,1825.977258370183
205,36,206,4,0.095856524427953,0.24242424242424243,1511.4792826221399
206,36,207,3,0.08111455108359134,0.18328173374613002,1520.2990712074304
207,36,208,4,0.0,0.10457920792079207,1765.1231435643565
208,36,209,3,0.09039190897597978,0.21302149178255372,1577.1814159292035
209,36,210,2,0.0,0.060644346178142766,1772.669614655717
210,36,211,5,0.0,0.12886923562855337,1850.8395451674037
211,36,212,3,0.11680199875078076,0.22236102435977514,1599.1705184259838
212,36,213,3,0.1025,0.22,1614.1975
213,36,214,3,0.09411764705882353,0.2043343653250774,1574.1473684210525
214,36,215,4,0.07817385866166354,0.2182614133833646,1840.0994371482177
215,36,216,4,0.10423246999368288,0.24573594440934934,1778.7296272899557
216,36,217,5,0.0,0.09324155193992491,2076.020650813517
217,36,218,5,0.08338597599494631,0.23626026531901453,1889.5742261528742
218,36,219,3,0.0,0.13126934984520125,1992.584520123839
219,36,220,4,0.08369768894440974,0.2023735165521549,1627.0980637101811
220,36,221,4,0.09715346534653466,0.23886138613861385,1574.1912128712872
221,36,222,5,0.04773713577185369,0.20520768753874769,1616.251704897706
222,36,223,6,0.0,0.15346534653465346,1809.1949257425742
223,36,224,4,0.0,0.12831858407079647,1862.0865992414665
224,36,225,4,0.13068181818181818,0.273989898989899,1703.1243686868686
225,36,226,3,0.0735930735930736,0.17006802721088435,1690.156462585034
226,36,227,4,0.0,0.08385481852315395,1883.2659574468084
227,36,228,5,0.06802721088435375,0.21768707482993196,1678.6320346320347
