,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
53,2,54,4,0.050742574257425746,0.1547029702970297,1410.1126237623762
54,2,55,3,0.0,0.03777089783281734,1296.2557275541797
55,2,56,3,0.006806930693069307,0.08972772277227722,1325.0092821782177
56,2,57,2,0.0,0.014538558786346398,1444.2812895069533
57,2,58,9,0.0,0.4176980198019802,1558.9579207920792
58,2,59,9,0.0,0.3931888544891641,1496.0594427244582
59,2,60,9,0.0,0.18007425742574257,1465.3100247524753
60,2,61,5,0.0,0.19375,1597.248125
61,2,62,7,0.0,0.30507425742574257,1605.6491336633662
62,2,63,9,0.0,0.326875,1483.398125
63,2,64,7,0.0,0.44183168316831684,1527.6002475247524
64,2,65,3,0.029375,0.16125,1463.895625
65,2,66,9,0.0,0.4346749226006192,1642.8544891640868
66,2,67,7,0.034653465346534656,0.23267326732673269,1547.5569306930693
67,2,68,5,0.05198019801980198,0.3688118811881188,1538.4090346534654
68,2,69,8,0.0,0.38558786346396967,1569.8109987357775
69,2,70,4,0.05820433436532508,0.19195046439628483,1400.594427244582
70,2,71,7,0.0,0.15284653465346534,1434.9956683168316
71,2,72,5,0.051425030978934326,0.2577447335811648,1418.1133828996283
72,2,73,3,0.0,0.10334158415841584,1415.4399752475247
73,2,74,8,0.0,0.31455108359133127,1570.6532507739937
74,2,75,4,0.01422387136672851,0.16079158936301793,1499.7241805813235
75,2,76,7,0.0,0.5151702786377709,1503.697213622291
76,2,77,9,0.0,0.33930778739184175,1488.1730531520395
77,2,78,9,0.0,0.31289506953223767,1512.5423514538559
78,2,79,8,0.0,0.29845201238390096,1477.2780185758513
79,2,80,8,0.0,0.21983575489576754,1508.3335439039797
80,2,81,6,0.0,0.22187104930467763,1528.4045512010114
81,2,82,8,0.023543990086741014,0.2577447335811648,1338.4969021065676
82,2,83,5,0.0,0.12132582864290181,1454.64602876798
83,2,84,8,0.0,0.20668316831683167,1479.8075495049504
84,2,85,4,0.0,0.10148514851485149,1445.476485148515
85,2,86,3,0.0,0.06992574257425743,1377.90099009901
86,2,87,3,0.0,0.11076732673267327,1426.5507425742574
87,2,88,3,0.024250159540523293,0.1429483088704531,1308.3407785577538
88,2,89,9,0.0,0.2850958565244279,1538.508967223253
89,2,90,7,0.04885590599876314,0.4131106988249845,1426.4551638837354
90,2,91,4,0.05136138613861386,0.18502475247524752,1396.3929455445545
91,2,92,4,0.02970922882427307,0.17699115044247787,1457.237673830594
92,2,93,6,0.04829721362229102,0.21981424148606812,1343.250773993808
93,2,94,9,0.0,0.3108359133126935,1512.2879256965944
94,2,95,9,0.0,0.37685643564356436,1426.3712871287128
95,2,96,5,0.0,0.12121212121212122,1453.2411873840445
96,2,97,9,0.04298356510745891,0.252212389380531,1331.5037926675095
97,2,98,5,0.06064356435643564,0.20668316831683167,1386.727103960396
98,2,99,4,0.07430340557275542,0.19814241486068113,1311.0247678018575
99,2,100,9,0.0,0.3411619283065513,1530.4629171817057
100,2,101,5,0.046278924327704814,0.19074421513445905,1458.0368980612884
101,2,102,7,0.0,0.36076732673267325,1392.2116336633662
102,2,103,9,0.04390847247990105,0.41434755720470007,1289.5473098330242
103,2,104,9,0.0,0.25433168316831684,1360.3991336633662
104,2,105,9,0.060061919504643964,0.38328173374613,1298.160371517028
105,2,106,6,0.03032178217821782,0.22462871287128713,1319.322400990099
106,2,107,6,0.0,0.18007425742574257,1587.306311881188
107,2,108,4,0.0,0.1302149178255373,1458.0865992414665
108,2,109,9,0.0,0.2812113720642769,1358.627935723115
109,2,110,3,0.041692987997473153,0.16614024005053696,1260.2122552116234
110,2,111,5,0.0,0.09292035398230089,1370.654867256637
111,2,112,9,0.0,0.32313341493268055,1347.2919216646267
112,2,113,4,0.0,0.10946196660482375,1403.5986394557824
113,2,114,4,0.0,0.10146777281429484,1384.4952137843013
114,2,115,8,0.0,0.5208596713021492,1458.5170670037926
115,2,116,9,0.0,0.34570191713048853,1475.717996289425
116,2,117,9,0.0,0.4408668730650155,1410.3684210526317
117,2,118,5,0.0,0.11069418386491557,1315.838023764853
118,2,119,9,0.0,0.3928794503435353,1407.5315427857588
119,2,120,8,0.0,0.1836734693877551,1380.6419294990724
120,2,121,9,0.04396284829721362,0.4037151702786378,1300.8842105263159
121,2,122,7,0.0,0.22215346534653466,1320.1652227722773
122,2,123,5,0.04081632653061224,0.2510822510822511,1311.921459492888
123,2,124,3,0.03247970018738289,0.1311680199875078,1321.7108057464086
124,2,125,7,0.032849020846494,0.32596336070751736,1273.330385344283
125,2,126,8,0.0,0.20668316831683167,1339.0971534653465
126,2,127,4,0.04764851485148515,0.1875,1240.9628712871288
127,2,128,5,0.0,0.23886138613861385,1430.6819306930693
128,2,129,8,0.0,0.323125,1447.270625
129,2,130,5,0.0,0.15486725663716813,1281.081542351454
130,2,131,4,0.0,0.1288265306122449,1300.952806122449
131,2,132,6,0.0,0.17677089980855137,1487.114869176771
132,2,133,5,0.0,0.1357098186366479,1415.426516572858
133,2,134,9,0.0,0.26625,1448.329375
134,2,135,5,0.045820433436532505,0.20928792569659443,1261.919504643963
135,2,136,4,0.038985148514851485,0.18688118811881188,1316.8434405940593
136,2,137,4,0.0,0.13993808049535603,1457.967801857585
137,2,138,4,0.0,0.11944965603502189,1425.8630393996248
138,2,139,6,0.0,0.2523191094619666,1286.5584415584415
139,2,140,4,0.0,0.105,1310.93
140,2,141,4,0.05693069306930693,0.1905940594059406,1349.2970297029703
141,2,142,4,0.0,0.05998763141620284,1391.3704390847247
142,2,143,6,0.0031766200762388818,0.35387547649301143,1409.9161372299873
143,2,144,5,0.0,0.15099009900990099,1311.0965346534654
144,2,145,6,0.0,0.11200495049504951,1425.7902227722773
145,2,146,4,0.0,0.12128712871287128,1356.7023514851485
146,2,147,4,0.04700061842918986,0.14842300556586271,1229.0333951762523
147,2,148,9,0.0,0.39542079207920794,1397.3867574257426
148,2,149,9,0.0,0.286425902864259,1374.9165628891656
149,2,150,6,0.0,0.16098484848484848,1357.1489898989898
150,2,151,5,0.07754846779237023,0.26454033771106944,1298.0556597873672
151,2,152,5,0.0,0.08967223252937538,1379.4854669140384
152,2,153,7,0.0,0.21997471554993678,1376.0404551201011
153,2,154,9,0.05625,0.3625,1216.789375
154,2,155,9,0.0,0.1944965603502189,1333.5797373358348
155,2,156,5,0.0,0.16803537586860393,1584.2375236891978
156,2,157,9,0.014529374605180037,0.3543903979785218,1487.708780795957
157,2,158,5,0.036007580543272265,0.1983575489576753,1376.4857864813646
158,2,159,6,0.0,0.3327272727272727,1504.1351515151516
159,2,160,5,0.0,0.32625,1548.958125
160,2,161,4,0.0,0.21125,1615.878125
161,2,162,4,0.03155940594059406,0.18193069306930693,1354.9059405940593
162,2,163,6,0.0,0.2737715379706445,1398.3471601786855
163,2,164,9,0.0,0.33250773993808047,1453.3139318885449
164,2,165,4,0.03217821782178218,0.1639851485148515,1356.4628712871288
165,2,166,9,0.0,0.3310643564356436,1509.7747524752476
166,2,167,7,0.0,0.15346534653465346,1385.3787128712872
167,2,168,8,0.019183168316831683,0.40655940594059403,1340.8032178217823
168,2,169,8,0.0,0.42733457019171306,1384.9325912183056
169,2,170,4,0.0,0.10588235294117647,1391.4
170,2,171,7,0.0,0.21273964131106987,1354.2857142857142
171,2,172,5,0.0,0.11200495049504951,1381.9164603960396
172,2,173,9,0.015,0.436875,1347.324375
173,2,174,7,0.0,0.344375,1332.67375
174,2,175,5,0.0,0.1781427668982944,1335.9197725837018
175,2,176,9,0.0,0.34282178217821785,1317.8694306930693
176,2,177,4,0.0,0.100625,1445.65875
177,2,178,4,0.0,0.11370814908401769,1458.2886923562855
178,2,179,7,0.05615826419910657,0.4837268666241225,1283.635609444799
179,2,180,7,0.0,0.18193069306930693,1480.707301980198
180,2,181,9,0.0,0.2956091527520099,1477.4860853432283
181,2,182,6,0.0,0.1721362229102167,1445.8798761609908
182,2,183,6,0.0,0.4907178217821782,1478.608292079208
183,2,184,6,0.0,0.15655940594059406,1495.5006188118812
184,2,185,8,0.0,0.39629865985960433,1396.2961072112316
185,2,186,7,0.035868893011750155,0.36487322201607914,1288.5986394557824
186,2,187,4,0.0,0.1342821782178218,1275.2481435643565
187,2,188,4,0.055074257425742575,0.1670792079207921,1219.4164603960396
188,2,189,4,0.0,0.05627705627705628,1296.0884353741496
189,2,190,4,0.0,0.06802721088435375,1397.339517625232
190,2,191,5,0.0,0.09387755102040816,1328.1037900874635
191,2,192,9,0.025900189513581806,0.3986102337334176,1300.3903979785218
192,2,193,6,0.045,0.201875,1198.525625
193,2,194,4,0.0,0.06621287128712872,1305.3558168316831
194,2,195,5,0.0,0.05998763141620284,1330.8317872603586
195,2,196,5,0.0,0.06001263423878711,1196.9823120656981
196,2,197,3,0.0,0.038985148514851485,1348.2976485148515
197,2,198,4,0.0,0.05012376237623763,1251.769801980198
198,2,199,5,0.03689806128830519,0.6629143214509068,1349.432770481551
199,2,200,5,0.042053184910327765,0.18491032776747063,1254.6431663574522
200,2,201,7,0.04579207920792079,0.29517326732673266,1409.4133663366338
201,2,202,9,0.0,0.26468730259001894,1474.175615919141
202,2,203,5,0.07235621521335807,0.21521335807050093,1308.412492269635
203,2,204,6,0.0,0.14047029702970298,1522.460396039604
204,2,205,4,0.0,0.05136138613861386,1444.7147277227723
205,2,206,9,0.0,0.37995049504950495,1432.0730198019803
206,2,207,9,0.0,0.3450834879406308,1438.082251082251
207,2,208,7,0.04829721362229102,0.3913312693498452,1277.7417956656348
208,2,209,5,0.045653533458411506,0.19074421513445905,1316.5691056910568
209,2,210,4,0.0,0.07544836116264687,1470.2071737786023
210,2,211,3,0.03712871287128713,0.12933168316831684,1319.7295792079208
211,2,212,8,0.0,0.3308596165739023,1379.6307977736549
212,2,213,6,0.0,0.35148514851485146,1405.6299504950496
213,2,214,7,0.0,0.40940012368583795,1440.155844155844
214,2,215,9,0.0,0.3603715170278638,1421.7950464396285
215,2,216,9,0.0,0.47896039603960394,1369.8242574257426
216,2,217,4,0.04690431519699812,0.18449030644152595,1330.087554721701
217,2,218,4,0.0,0.11943069306930693,1399.5538366336634
218,2,219,3,0.0,0.04252657911194497,1472.2651657285803
219,2,220,9,0.0,0.32823025107164727,1385.2921004286588
220,2,221,5,0.0,0.12995049504950495,1298.27599009901
221,2,222,4,0.0,0.07425742574257425,1297.881188118812
222,2,223,5,0.054455445544554455,0.20853960396039603,1121.9350247524753
223,2,224,5,0.045763760049474335,0.15955473098330242,1357.56524427953
224,2,225,8,0.014529374605180037,0.3310170562223626,1509.6449778900821
225,2,226,4,0.0,0.09096651926721415,1419.9602021478206
226,2,227,4,0.04,0.165,1477.108125
227,2,228,4,0.0,0.06378986866791744,1291.6672920575359
