,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
37,14,38,3,0.058787128712871284,0.15346534653465346,1956.2778465346535
38,14,39,3,0.0,0.08044554455445545,2038.8007425742574
39,14,40,3,0.06373762376237624,0.16212871287128713,1845.5216584158416
40,14,41,3,0.0,0.05944272445820433,1938.619814241486
41,14,42,4,0.05875077303648732,0.16202844774273345,1788.7408781694496
42,14,43,2,0.0,0.019801980198019802,1906.2716584158416
43,14,44,3,0.06816760475297061,0.19074421513445905,1854.337085678549
44,14,45,3,0.0,0.07054455445544554,1904.9591584158416
45,14,46,5,0.038390092879256967,0.16408668730650156,1863.3448916408668
46,14,47,3,0.0,0.06435643564356436,1849.53650990099
47,14,48,4,0.04891640866873065,0.19009287925696594,1850.2897832817337
48,14,49,3,0.0012376237623762376,0.11138613861386139,1988.6175742574258
49,14,50,3,0.011145510835913313,0.1479876160990712,1942.7498452012385
50,14,51,5,0.02476780185758514,0.13312693498452013,1786.398761609907
51,14,52,6,0.04641089108910891,0.21905940594059406,1842.8898514851485
52,14,53,6,0.22448979591836735,0.34075448361162647,1351.0717377860235
53,14,54,6,0.07801857585139318,0.1739938080495356,1612.2681114551083
54,14,55,3,0.055074257425742575,0.1782178217821782,1822.167698019802
55,14,56,5,0.025122549019607844,0.14583333333333334,1863.9963235294117
56,14,57,3,0.04520123839009288,0.1393188854489164,1937.1386996904025
57,14,58,4,0.05693069306930693,0.18935643564356436,1931.8743811881188
58,14,59,4,0.13808049535603714,0.2476780185758514,1636.2687306501548
59,14,60,4,0.02103960396039604,0.14418316831683167,1921.101485148515
60,14,61,3,0.0,0.038985148514851485,1970.5043316831684
61,14,62,3,0.04993678887484197,0.13527180783817952,1900.0448798988623
62,14,63,2,0.0,0.0761609907120743,1967.3962848297213
63,14,64,3,0.03772418058132344,0.14038342609771182,2016.8596165739023
64,14,65,2,0.0,0.021052631578947368,2010.0730650154799
65,14,66,2,0.0,0.008130081300813009,2066.0994371482175
66,14,67,2,0.1479876160990712,0.17770897832817337,1631.312693498452
67,14,68,4,0.0,0.0655940594059406,1965.1429455445545
68,14,69,2,0.0,0.040455120101137804,1852.5025284450064
69,14,70,4,0.0,0.07466496490108487,1943.05232929164
70,14,71,5,0.028142589118198873,0.16260162601626016,1766.3076923076924
71,14,72,2,0.0,0.04520123839009288,1902.59133126935
72,14,73,1,0.0,0.0,1986.6852540272614
73,14,74,3,0.0,0.034013605442176874,1939.8794063079777
74,14,75,6,0.04108723135271808,0.1731984829329962,1729.0790139064475
75,14,76,3,0.0,0.07301980198019802,1867.7858910891089
76,14,77,4,0.025031289111389236,0.16332916145181478,1831.3785982478098
77,14,78,3,0.0,0.08039579468150897,1741.646876932591
78,14,79,4,0.04396284829721362,0.17647058823529413,1762.677399380805
79,14,80,3,0.0,0.05077399380804953,1767.9058823529413
80,14,81,3,0.07306501547987616,0.19071207430340556,1747.5962848297213
81,14,82,4,0.0,0.08522727272727272,1847.0372474747476
82,14,83,4,0.014232673267326733,0.16027227722772278,1724.6596534653465
83,14,84,4,0.0,0.08477722772277228,1853.2345297029703
84,14,85,5,0.042105263157894736,0.17275541795665636,1829.9411764705883
85,14,86,4,0.03589108910891089,0.16522277227722773,1666.1070544554455
86,14,87,4,0.0,0.10402476780185758,1900.0569659442724
87,14,88,4,0.05380333951762523,0.18119975262832405,1823.5967841682127
88,14,89,5,0.24566831683168316,0.3818069306930693,1305.9170792079208
89,14,90,5,0.14965986394557823,0.23562152133580705,1546.3599257884973
90,14,91,7,0.1585139318885449,0.30092879256965943,1481.016718266254
91,14,92,5,0.42017326732673266,0.5433168316831684,1106.4690594059407
92,14,93,4,0.1676980198019802,0.2995049504950495,1477.1912128712872
93,14,94,2,0.8694565896314803,0.9312929419113054,236.3048094940662
94,14,95,3,0.3114856429463171,0.3938826466916355,1263.301498127341
95,14,96,8,0.4306930693069307,0.5705445544554455,1021.1076732673267
96,14,97,6,0.4608030592734226,0.5882727852135118,1065.1771829190568
97,14,98,4,0.0,0.04146039603960396,1831.0049504950496
98,14,99,4,0.1547029702970297,0.28217821782178215,1590.8205445544554
99,14,100,2,0.8367346938775511,0.860969387755102,286.6670918367347
100,14,101,1,0.7835497835497836,0.9833024118738405,104.77118119975263
101,14,102,1,0.9369202226345084,0.9424860853432282,100.70500927643785
102,14,103,4,0.5825602968460112,0.6963512677798392,694.382807668522
103,14,104,1,0.775990099009901,0.806930693069307,411.9053217821782
104,14,105,.,0.9993823347745522,0.9993823347745522,0.0
105,14,106,2,0.7626699629171817,0.8158220024721878,436.99690976514216
106,14,107,3,0.6833642547928263,0.7179962894248608,533.9208410636982
107,14,108,7,0.12484548825710753,0.20395550061804696,1529.0395550061805
108,14,109,6,0.2888064316635745,0.41805813234384664,1268.838589981447
109,14,110,5,0.33583489681050654,0.40275171982489055,1116.236397748593
110,14,111,4,0.0,0.053217821782178217,1772.6212871287128
111,14,112,5,0.30612244897959184,0.3531230674087817,1182.4267161410019
112,14,113,6,0.31683168316831684,0.3818069306930693,1234.4195544554455
113,14,114,3,0.48795552810376774,0.541692402717727,899.1649166151946
114,14,115,6,0.49783549783549785,0.5862708719851577,902.4551638837353
115,14,116,4,0.7909709338280767,0.8528138528138528,345.8534322820037
116,14,117,3,0.5084217092950717,0.5926388022457891,689.170305676856
117,14,118,5,0.08709079678814083,0.2600370599135269,1585.277331686226
118,14,119,7,0.25798212005108556,0.36590038314176243,1332.8614303959132
119,14,120,4,0.13375,0.29375,1554.02875
120,14,121,4,0.05622236260265319,0.13897662665824384,1655.7081490840176
121,14,122,2,0.0,0.019801980198019802,1757.0736386138615
122,14,123,3,0.6086687306501548,0.6743034055727554,750.5746130030959
123,14,124,5,0.1318069306930693,0.31126237623762376,1622.6516089108911
124,14,125,5,0.0,0.10012360939431397,1748.331891223733
125,14,126,6,0.1646039603960396,0.31683168316831684,1474.5674504950496
126,14,127,6,0.3053152039555006,0.4468479604449938,1275.9029666254635
127,14,128,5,0.24860853432282004,0.3259121830550402,1350.7074829931973
128,14,129,9,0.3851393188854489,0.5102167182662539,1119.3684210526317
129,14,130,6,0.2735312697409981,0.35375868603916616,1227.010739102969
130,14,131,7,0.3053152039555006,0.4758961681087763,1148.313349814586
131,14,132,7,0.4684572142410993,0.5652717051842598,884.5559025608994
132,14,133,9,0.1306501547987616,0.2835913312693498,1456.4352941176471
133,14,134,4,0.03715170278637771,0.1628482972136223,1761.9015479876161
134,14,135,4,0.025371287128712873,0.1373762376237624,1730.0773514851485
135,14,136,3,0.32962275819418674,0.46320346320346323,1226.5831787260358
136,14,137,4,0.0461441213653603,0.19532237673830594,1560.1984829329963
137,14,138,5,0.043777360850531584,0.1801125703564728,1580.1138211382113
138,14,139,4,0.2689180737961226,0.3877423389618512,1277.4821763602251
139,14,140,3,0.16470588235294117,0.25510835913312696,1487.9114551083592
140,14,141,4,0.25916561314791403,0.3609355246523388,1326.2383059418457
141,14,142,6,0.36032138442521633,0.5203955500618047,1177.570457354759
142,14,143,2,0.8686679174484052,0.9149468417761101,220.3095684803002
143,14,144,1,0.7770897832817337,0.8321981424148607,380.8074303405573
144,14,145,3,0.7625231910946196,0.8744588744588745,392.1020408163265
145,14,146,2,0.6147959183673469,0.7219387755102041,622.4183673469388
146,14,147,1,0.9264978381717109,0.9413218035824583,141.059295861643
147,14,148,5,0.4588235294117647,0.5504643962848297,937.6730650154799
148,14,149,1,0.9119897959183674,0.9241071428571429,150.7404336734694
149,14,150,2,0.4978138663335415,0.5746408494690818,830.7389131792629
150,14,151,.,0.9993819530284301,0.9993819530284301,0.0
151,14,152,1,0.9560371517027864,0.9678018575851394,77.21795665634674
152,14,153,2,0.6681087762669963,0.765142150803461,571.411001236094
153,14,154,2,0.7265917602996255,0.8021223470661673,422.22409488139823
154,14,155,1,0.8526315789473684,0.8588235294117647,224.5374613003096
155,14,156,.,0.9993753903810119,0.9993753903810119,0.0
156,14,157,3,0.27441285537700866,0.3757725587144623,1238.0512978986403
157,14,158,3,0.2390092879256966,0.3442724458204334,1334.4117647058824
158,14,159,3,0.08353960396039604,0.1782178217821782,1633.414603960396
159,14,160,3,0.6718266253869969,0.7442724458204334,537.6662538699691
160,14,161,5,0.09034653465346534,0.2506188118811881,1584.3527227722773
161,14,162,4,0.10340557275541795,0.21052631578947367,1592.4736842105262
162,14,163,6,0.28094059405940597,0.400990099009901,1210.9746287128712
163,14,164,5,0.3523219814241486,0.49287925696594426,1194.9851393188856
164,14,165,5,0.07678018575851393,0.24148606811145512,1583.565944272446
165,14,166,5,0.07016434892541087,0.2054361567635904,1556.6061946902655
166,14,167,4,0.37275541795665634,0.4662538699690402,1072.5566563467492
167,14,168,4,0.07425742574257425,0.1936881188118812,1596.6472772277227
168,14,169,6,0.1306501547987616,0.3065015479876161,1420.4749226006193
169,14,170,3,0.6280940594059405,0.7073019801980198,584.5482673267327
170,14,171,.,0.9993815708101422,0.9993815708101422,0.0
171,14,172,.,0.9993815708101422,0.9993815708101422,0.0
172,14,173,.,0.9993678887484198,0.9993678887484198,0.0
173,14,174,.,0.9993682880606444,0.9993682880606444,0.0
174,14,175,.,0.9993815708101422,0.9993815708101422,0.0
175,14,176,2,0.930117501546073,0.9721706864564007,119.00803957946815
176,14,177,.,0.9993815708101422,0.9993815708101422,0.0
177,14,178,.,0.9993811881188119,0.9993811881188119,0.0
178,14,179,2,0.8260061919504644,0.8879256965944272,298.9764705882353
179,14,180,3,0.7654702970297029,0.8483910891089109,414.12685643564356
180,14,181,2,0.9075887392900857,0.9479804161566707,154.0018359853121
181,14,182,5,0.7033374536464772,0.7861557478368356,446.94561186650185
182,14,183,5,0.2673899170389279,0.39246968730057435,1177.3452456924058
183,14,184,6,0.246875,0.39625,1224.405625
184,14,185,4,0.7142857142857143,0.8014842300556586,429.29375386518245
185,14,186,4,0.5479876160990712,0.643343653250774,688.1919504643963
186,14,187,5,0.5806246016571064,0.6494582536647546,674.4729126832377
187,14,188,4,0.37041719342604296,0.4557522123893805,982.4418457648546
188,14,189,3,0.17006802721088435,0.24984539270253556,1311.904143475572
189,14,190,5,0.09591584158415842,0.21225247524752475,1383.2679455445545
190,14,191,5,0.3970315398886827,0.4774273345701917,1031.743351886209
191,14,192,4,0.11448019801980198,0.23576732673267325,1470.1293316831684
192,14,193,4,0.0,0.10381488430268918,1694.104440275172
193,14,194,6,0.0891640866873065,0.2476780185758514,1529.486068111455
194,14,195,4,0.022277227722772276,0.1639851485148515,1698.5037128712872
195,14,196,5,0.0693498452012384,0.2173374613003096,1604.96346749226
196,14,197,3,0.0,0.06826801517067003,1727.8552465233881
197,14,198,4,0.16584158415841585,0.27103960396039606,1363.7196782178219
198,14,199,3,0.056372549019607844,0.14276960784313725,1571.0410539215686
199,14,200,5,0.07301980198019802,0.2524752475247525,1389.0037128712872
200,14,201,5,0.0,0.113125,1664.210625
201,14,202,3,0.06188118811881188,0.15717821782178218,1560.141707920792
202,14,203,4,0.027244582043343655,0.12260061919504645,1703.2012383900928
203,14,204,7,0.19913419913419914,0.40012368583797153,1245.4223871366728
204,14,205,4,0.1554993678887484,0.27370417193426044,1510.711125158028
205,14,206,5,0.5015479876160991,0.5523219814241486,781.3405572755418
206,14,207,5,0.3748419721871049,0.47724399494311,997.6302149178256
207,14,208,6,0.33479349186483104,0.4524405506883605,996.5769712140175
208,14,209,8,0.18007425742574257,0.3620049504950495,1257.6596534653465
209,14,210,2,0.4786377708978328,0.5399380804953561,851.2996904024768
210,14,211,8,0.4252163164400494,0.5531520395550061,1002.7873918417799
211,14,212,5,0.37585139318885447,0.4674922600619195,1037.8260061919505
212,14,213,2,0.5792759051186017,0.6367041198501873,664.5742821473159
213,14,214,2,0.9505562422744128,0.9684796044499382,75.35352286773795
214,14,215,2,0.9226963512677798,0.9400123685837971,117.53308596165739
215,14,216,4,0.7572755417956656,0.8253869969040247,394.96346749226007
216,14,217,5,0.22395508421709295,0.3587024329382408,1265.7061759201497
217,14,218,1,0.8291021671826625,0.8520123839009288,273.1455108359133
218,14,219,6,0.6336633663366337,0.7141089108910891,610.3205445544554
219,14,220,4,0.04829721362229102,0.18575851393188855,1542.5541795665636
220,14,221,3,0.14529374605180037,0.2078332280480101,1375.5837018319646
221,14,222,5,0.15655940594059406,0.24443069306930693,1260.0637376237623
222,14,223,5,0.26006191950464397,0.3702786377708978,1044.2643962848297
223,14,224,5,0.1670792079207921,0.2933168316831683,1421.3743811881188
224,14,225,4,0.23172242874845106,0.31226765799256506,1253.6090458488227
225,14,226,2,0.22373300370828184,0.31705809641532756,1394.5284301606923
226,14,227,6,0.07678018575851393,0.23095975232198143,1607.5058823529412
227,14,228,3,0.6065675340768277,0.6604708798017348,605.2057001239158
