,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
43,67,44,4,0.1219059405940594,0.28032178217821785,1109.0037128712872
44,67,45,6,0.041953663118346904,0.21352536005009393,1182.4320601127113
45,67,46,8,0.0,0.16728624535315986,1141.0997521685254
46,67,47,5,0.07120743034055728,0.20804953560371517,1072.0724458204334
47,67,48,7,0.04393564356435643,0.18873762376237624,1078.608292079208
48,67,49,5,0.07125154894671623,0.20012391573729862,1089.4671623296158
49,67,50,6,0.12314356435643564,0.2834158415841584,1033.4820544554455
50,67,51,6,0.0724907063197026,0.2614622057001239,1050.825278810409
51,67,52,6,0.06315789473684211,0.21795665634674924,1050.7510835913313
52,67,53,6,0.061946902654867256,0.24525916561314792,1065.9652338811632
53,67,54,6,0.06373762376237624,0.21844059405940594,1029.1819306930693
54,67,55,4,0.06451612903225806,0.1555977229601518,1032.6072106261859
55,67,56,5,0.08240396530359356,0.20693928128872366,1026.6629491945478
56,67,57,4,0.0687732342007435,0.161090458488228,1042.5309789343246
57,67,58,3,0.06629491945477076,0.15055762081784388,1085.6257744733582
58,67,59,5,0.07554179566563468,0.22043343653250774,1110.2315789473685
59,67,60,6,0.0,0.1653250773993808,1104.107120743034
60,67,61,6,0.0724009900990099,0.22462871287128713,1121.7413366336634
61,67,62,6,0.11833952912019827,0.2218091697645601,1109.597893432466
62,67,63,5,0.07692307692307693,0.20888055034396497,1101.9918699186992
63,67,64,6,0.0,0.14727722772277227,1123.7636138613861
64,67,65,6,0.13156230234029095,0.2934851359898798,917.9051233396584
65,67,66,5,0.03542061986084757,0.17773561037318153,1074.4440227703985
66,67,67,4,0.12389380530973451,0.25663716814159293,992.0613147914033
67,67,68,8,0.055108359133126936,0.2613003095975232,1137.9566563467492
68,67,69,7,0.0,0.1733080328905756,1131.8690702087285
69,67,70,4,0.0030959752321981426,0.1195046439628483,1190.247678018576
70,67,71,7,0.06068111455108359,0.21609907120743035,1093.4656346749225
71,67,72,5,0.05390334572490706,0.20198265179677818,1117.2385377942999
72,67,73,6,0.15769712140175218,0.3360450563204005,996.7822277847309
73,67,74,6,0.0718266253869969,0.265015479876161,1092.2625386996904
74,67,75,6,0.0,0.12202753441802253,1078.3185231539424
75,67,76,6,0.11517027863777089,0.3089783281733746,964.2092879256966
76,67,77,4,0.03283767038413878,0.1332094175960347,1056.1449814126395
77,67,78,7,0.04933586337760911,0.211258697027198,1111.9044908285896
78,67,79,5,0.0,0.09344059405940594,1145.3143564356435
79,67,80,5,0.04424778761061947,0.19911504424778761,1106.2737041719342
80,67,81,6,0.07395701643489254,0.2484197218710493,1026.5335018963337
81,67,82,6,0.07058823529411765,0.23157894736842105,1121.604334365325
82,67,83,5,0.056890012642225034,0.1959544879898862,1118.3204804045513
83,67,84,7,0.0,0.17077798861480076,1206.5224541429475
84,67,85,6,0.05514250309789343,0.21871127633209417,1120.3779429987608
85,67,86,6,0.09164086687306501,0.25263157894736843,1051.8439628482972
86,67,87,6,0.0,0.13993808049535603,1141.6631578947367
87,67,88,6,0.04743833017077799,0.2409867172675522,1072.8209993674889
88,67,89,6,0.0644361833952912,0.23296158612143741,971.9783147459727
89,67,90,6,0.07678018575851393,0.24210526315789474,1001.1467492260061
90,67,91,6,0.08369497830130192,0.22752634841909486,1078.64166150031
91,67,92,8,0.0,0.1788874841972187,1201.5549936788875
92,67,93,5,0.09164086687306501,0.2241486068111455,1014.4167182662538
93,67,94,6,0.10532837670384139,0.25712515489467164,966.4163568773234
94,67,95,6,0.05077399380804953,0.20371517027863778,1037.3826625386996
95,67,96,5,0.07001239157372986,0.23296158612143741,994.2843866171004
96,67,97,6,0.0,0.15107458912768648,1103.6883691529708
97,67,98,5,0.07735148514851485,0.1974009900990099,1066.5532178217823
98,67,99,6,0.04275092936802974,0.1809169764560099,1041.1158612143743
99,67,100,6,0.0,0.15965346534653466,1146.9808168316831
100,67,101,3,0.1021671826625387,0.23343653250773994,1023.7486068111455
101,67,102,6,0.06191950464396285,0.20247678018575851,1063.4396284829722
102,67,103,5,0.06005056890012642,0.20417193426042984,1018.8514538558786
103,67,104,5,0.06625386996904024,0.17027863777089783,1039.087306501548
104,67,105,6,0.05018587360594796,0.20446096654275092,1104.6914498141264
105,67,106,7,0.0,0.1852540272614622,1060.72614622057
106,67,107,8,0.0050568900126422255,0.20417193426042984,1120.467130214918
107,67,108,5,0.05439595192915876,0.16888045540796964,986.5300442757748
108,67,109,5,0.07125154894671623,0.2211895910780669,1042.3320941759603
109,67,110,6,0.06637168141592921,0.2484197218710493,1082.9551201011377
110,67,111,5,0.05056890012642225,0.16940581542351454,1121.5878634639696
111,67,112,6,0.08668730650154799,0.248297213622291,1069.350464396285
112,67,113,5,0.0655940594059406,0.18254950495049505,1083.095297029703
113,67,114,7,0.0986093552465234,0.24905183312262957,1022.6036662452592
114,67,115,4,0.03225806451612903,0.13282732447817835,1122.9595192915876
115,67,116,5,0.03217821782178218,0.18935643564356436,1147.8638613861385
116,67,117,5,0.011764705882352941,0.13436532507739937,1169.5034055727554
117,67,118,6,0.09045539613225202,0.2526512788521522,980.4722395508421
118,67,119,6,0.06481481481481481,0.23703703703703705,996.658024691358
119,67,120,6,0.0,0.13746130030959752,1096.384520123839
120,67,121,6,0.0768277571251549,0.26270136307311026,1032.7106567534076
121,67,122,7,0.0,0.20101137800252844,1167.390012642225
122,67,123,6,0.019801980198019802,0.19925742574257427,1133.1058168316831
123,67,124,7,0.1213653603034134,0.30783817951959547,1027.0714285714287
124,67,125,6,0.05755850727387729,0.19860847564832385,1050.652118912081
125,67,126,5,0.08217446270543616,0.22187104930467763,1019.3261694058154
126,67,127,6,0.07909258123850399,0.23543838136112813,975.0980993255671
127,67,128,6,0.0,0.16584158415841585,1088.59900990099
128,67,129,6,0.0,0.16447779862414008,1084.8236397748592
129,67,130,5,0.03801348865726548,0.16615573267933784,978.8375229920294
130,67,131,7,0.0,0.18900126422250316,1121.2604298356512
131,67,132,6,0.0,0.14374225526641884,1231.1480793060718
132,67,133,6,0.07487623762376237,0.26051980198019803,1039.556311881188
133,67,134,5,0.04690431519699812,0.18574108818011256,1024.8968105065667
134,67,135,5,0.0,0.17461300309597524,1033.5399380804954
135,67,136,5,0.08359133126934984,0.2346749226006192,987.5628482972136
136,67,137,5,0.0,0.13560371517027864,1141.0080495356037
137,67,138,6,0.043777360850531584,0.16197623514696685,1061.9243277048156
138,67,139,5,0.06625386996904024,0.19876160990712075,1061.7839009287925
139,67,140,5,0.09541511771995044,0.20508054522924413,943.8767038413879
140,67,141,4,0.05120101137800253,0.15992414664981036,949.0037926675095
141,67,142,6,0.10773993808049535,0.28421052631578947,896.4804953560372
142,67,143,6,0.07138344914718889,0.22109917877447885,1038.3423878711308
143,67,144,6,0.06811145510835913,0.19752321981424148,1061.3058823529411
144,67,145,5,0.1454207920792079,0.275990099009901,951.5136138613861
145,67,146,7,0.07430340557275542,0.2476780185758514,1036.9783281733746
146,67,147,5,0.06316447779862414,0.1894934333958724,1021.0494058786742
147,67,148,5,0.029393370856785492,0.14634146341463414,1094.1869918699188
148,67,149,4,0.06992574257425743,0.17017326732673269,1068.9195544554455
149,67,150,5,0.045820433436532505,0.1653250773993808,1008.2018575851394
150,67,151,5,0.01608910891089109,0.1516089108910891,1099.006188118812
151,67,152,6,0.09907120743034056,0.2594427244582043,962.8693498452012
152,67,153,5,0.04700061842918986,0.18305504019789734,1009.704390847248
153,67,154,5,0.1219059405940594,0.28032178217821785,887.8700495049505
154,67,155,6,0.16274752475247525,0.2400990099009901,958.190594059406
155,67,156,7,0.06568877551020408,0.2302295918367347,1070.4477040816328
156,67,157,5,0.05120101137800253,0.17256637168141592,1077.4627054361567
157,67,158,6,0.06759317751105495,0.24384080859128238,1007.7365761212887
158,67,159,6,0.0191713048855906,0.22448979591836735,1062.7025355596784
159,67,160,5,0.0718266253869969,0.23157894736842105,973.1882352941177
160,67,161,6,0.0,0.12895069532237674,1009.192793931732
161,67,162,6,0.07496902106567534,0.26579925650557623,1023.1276332094176
162,67,163,7,0.019808306709265176,0.24664536741214058,1125.196805111821
163,67,164,7,0.0421865715983363,0.2281639928698752,1024.9144385026739
164,67,165,6,0.06745049504950495,0.24628712871287128,888.8360148514852
165,67,166,6,0.058240396530359353,0.21127633209417596,934.5446096654275
166,67,167,6,0.0,0.1536555142503098,1066.7106567534076
167,67,168,7,0.03619631901840491,0.26380368098159507,997.217791411043
168,67,169,6,0.028500619578686492,0.2298636926889715,1142.30916976456
169,67,170,5,0.0,0.15099009900990099,1057.8081683168316
170,67,171,5,0.06191950464396285,0.21114551083591332,1003.1343653250774
171,67,172,5,0.0,0.1393188854489164,1073.7987616099072
172,67,173,5,0.06753407682775713,0.23296158612143741,1050.6604708798018
173,67,174,7,0.058823529411764705,0.24024767801857586,983.1622291021672
174,67,175,5,0.08717624763108023,0.2312065698041693,888.9456727732154
175,67,176,5,0.06939281288723669,0.21189591078066913,887.3531598513011
176,67,177,6,0.0,0.12631578947368421,927.9975232198143
177,67,178,6,0.09102167182662539,0.26996904024767804,953.0024767801857
178,67,179,5,0.0056925996204933585,0.16761543327008221,1055.8450347881087
179,67,180,6,0.03034134007585335,0.1731984829329962,967.3034134007586
180,67,181,5,0.0952970297029703,0.26051980198019803,1031.855198019802
181,67,182,6,0.05390334572490706,0.2137546468401487,1029.59541511772
182,67,183,6,0.025386996904024767,0.19256965944272444,1005.3857585139319
183,67,184,7,0.0693498452012384,0.23095975232198143,887.7597523219814
184,67,185,5,0.03094059405940594,0.17202970297029702,885.8818069306931
185,67,186,7,0.017967781908302356,0.21127633209417596,911.6617100371748
186,67,187,5,0.04458204334365325,0.15727554179566564,1035.595665634675
187,67,188,5,0.06068111455108359,0.1845201238390093,927.0643962848297
188,67,189,4,0.10966542750929369,0.22614622057001238,886.6102850061958
189,67,190,5,0.05448916408668731,0.19690402476780186,987.1647058823529
190,67,191,6,0.060099132589838906,0.20012391573729862,1034.9213135068153
191,67,192,6,0.060061919504643964,0.21795665634674924,1059.0173374613003
192,67,193,5,0.07558859975216853,0.1982651796778191,1018.7428748451053
193,67,194,6,0.052664188351920695,0.20322180916976457,974.6022304832713
194,67,195,6,0.06501547987616099,0.1869969040247678,936.76346749226
195,67,196,6,0.06451612903225806,0.21948134092346616,929.4927261227072
196,67,197,5,0.09164086687306501,0.2,937.1275541795666
197,67,198,5,0.051425030978934326,0.18029739776951673,982.6728624535316
198,67,199,6,0.0761609907120743,0.2786377708978328,999.6061919504644
199,67,200,6,0.0,0.1493184634448575,994.7490706319703
200,67,201,5,0.05380333951762523,0.19356833642547927,986.9492888064317
201,67,202,4,0.0,0.1412639405204461,1017.5687732342008
202,67,203,6,0.047058823529411764,0.19814241486068113,929.2396284829721
203,67,204,5,0.061957868649318466,0.1852540272614622,888.7372986369269
204,67,205,6,0.15417956656346749,0.30959752321981426,786.9448916408669
205,67,206,6,0.07554179566563468,0.2996904024767802,784.7517027863777
206,67,207,5,0.0012376237623762376,0.13551980198019803,842.5253712871287
207,67,208,7,0.04956629491945477,0.24845105328376704,1051.2657992565055
208,67,209,5,0.05201238390092879,0.1938080495356037,1107.9133126934985
209,67,210,7,0.05080545229244114,0.2255266418835192,1010.912019826518
210,67,211,6,0.151875,0.321875,810.9675
211,67,212,4,0.023529411764705882,0.13993808049535603,919.4136222910216
212,67,213,5,0.11338289962825279,0.30111524163568776,914.3965303593557
213,67,214,6,0.05015479876160991,0.1739938080495356,1022.8340557275542
214,67,215,7,0.11633663366336634,0.3465346534653465,947.822400990099
215,67,216,6,0.017967781908302356,0.19083023543990088,991.9869888475837
216,67,217,5,0.05204460966542751,0.1926889714993804,899.6040892193308
217,67,218,6,0.07058823529411765,0.2284829721362229,914.6582043343653
218,67,219,6,0.07423312883435583,0.25766871165644173,950.4515337423313
219,67,220,6,0.07116336633663366,0.24752475247524752,890.4220297029703
220,67,221,5,0.1108359133126935,0.21176470588235294,759.8990712074303
221,67,222,5,0.046468401486988845,0.21685254027261464,851.0
222,67,223,7,0.08178438661710037,0.29615861214374223,811.453531598513
223,67,224,7,0.11028500619578686,0.25216852540272616,737.5625774473358
224,67,225,4,0.0,0.09671302149178256,856.3223767383059
225,67,226,5,0.0080545229244114,0.15613382899628253,947.0328376703841
226,67,227,6,0.1498452012383901,0.3065015479876161,870.4897832817337
227,67,228,7,0.10942441492726122,0.2991777356103732,861.5218216318785
