,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
132,8,133,5,0.048672566371681415,0.24083438685208597,988.7711757269279
133,8,134,6,0.06126237623762376,0.24752475247524752,960.4622524752475
134,8,135,4,0.05503439649781113,0.19262038774233897,1055.3051907442152
135,8,136,6,0.0,0.1523219814241486,1135.119504643963
136,8,137,5,0.07301980198019802,0.22834158415841585,999.960396039604
137,8,138,6,0.04520123839009288,0.18575851393188855,1043.967801857585
138,8,139,4,0.0,0.08596165739022882,1030.821273964131
139,8,140,3,0.07554179566563468,0.22105263157894736,935.1826625386997
140,8,141,6,0.04520123839009288,0.21424148606811144,1075.460681114551
141,8,142,5,0.0600375234521576,0.21450906816760476,968.2163852407755
142,8,143,5,0.058240396530359353,0.18897149938042132,1034.723667905824
143,8,144,6,0.0,0.17089783281733747,1075.801238390093
144,8,145,5,0.07863777089783282,0.24210526315789474,989.9343653250774
145,8,146,5,0.07735148514851485,0.22400990099009901,953.7592821782179
146,8,147,5,0.047058823529411764,0.19009287925696594,1014.2476780185758
147,8,148,4,0.0,0.09158415841584158,1126.305693069307
148,8,149,6,0.05448916408668731,0.21362229102167182,1037.5386996904024
149,8,150,4,0.06930693069306931,0.20544554455445543,1003.5903465346535
150,8,151,6,0.0,0.1264222503160556,1124.2591656131478
151,8,152,5,0.045820433436532505,0.21919504643962848,1054.2749226006192
152,8,153,4,0.04146039603960396,0.1478960396039604,1169.8737623762377
153,8,154,3,0.06563467492260062,0.17585139318885448,1065.4668730650155
154,8,155,7,0.0922882427307206,0.27876106194690264,987.5910240202276
155,8,156,6,0.07797029702970297,0.2524752475247525,983.4077970297029
156,8,157,4,0.0,0.11269349845201239,1101.977708978328
157,8,158,4,0.06435643564356436,0.1813118811881188,1056.894801980198
158,8,159,4,0.07739938080495357,0.221671826625387,990.0278637770898
159,8,160,5,0.05693069306930693,0.21225247524752475,1000.8285891089109
160,8,161,5,0.07063197026022305,0.218091697645601,963.6734820322181
161,8,162,4,0.0,0.10148514851485149,1044.7462871287128
162,8,163,4,0.04770755885997522,0.18029739776951673,1035.4894671623297
163,8,164,5,0.0686881188118812,0.2172029702970297,936.503094059406
164,8,165,3,0.0,0.05752212389380531,1032.0790139064475
165,8,166,5,0.07942464040025016,0.23514696685428393,1029.2983114446529
166,8,167,7,0.0,0.18575851393188855,1091.6687306501549
167,8,168,6,0.027846534653465347,0.20235148514851486,1069.9591584158416
168,8,169,5,0.0,0.1090686274509804,1094.34375
169,8,170,6,0.10148514851485149,0.3094059405940594,941.6788366336634
170,8,171,7,0.0,0.1479876160990712,1088.1300309597523
171,8,172,6,0.03589108910891089,0.18626237623762376,1051.1522277227723
172,8,173,4,0.07245471580262336,0.19737663960024984,1031.3853841349157
173,8,174,7,0.0,0.13985148514851486,1025.233292079208
174,8,175,5,0.0,0.13070669168230145,1002.0537836147593
175,8,176,4,0.031578947368421054,0.14303405572755418,1057.2965944272446
176,8,177,4,0.10376775787523163,0.24830142063001853,890.9388511426806
177,8,178,5,0.0,0.12128712871287128,1040.197400990099
178,8,179,6,0.033312769895126465,0.19123997532387416,1008.5897594077729
179,8,180,5,0.06191950464396285,0.1845201238390093,1064.3541795665635
180,8,181,5,0.058787128712871284,0.18688118811881188,1060.273514851485
181,8,182,4,0.07142857142857142,0.19848293299620734,1007.6624525916561
182,8,183,6,0.0,0.11324257425742575,1045.2506188118812
183,8,184,5,0.04891640866873065,0.24272445820433436,1024.8730650154798
184,8,185,5,0.0,0.10581683168316831,1160.6299504950496
185,8,186,5,0.10340557275541795,0.2835913312693498,1038.7925696594427
186,8,187,6,0.08477722772277228,0.22834158415841585,964.2834158415842
187,8,188,5,0.01238390092879257,0.16656346749226006,1074.3783281733747
188,8,189,5,0.05988771054273238,0.25639426076107297,1020.4316905801622
189,8,190,6,0.06873065015479876,0.2235294117647059,946.8390092879257
190,8,191,5,0.06316447779862414,0.24640400250156347,1049.7298311444654
191,8,192,7,0.0,0.11324257425742575,1056.0668316831684
192,8,193,5,0.06068111455108359,0.19814241486068113,1009.2699690402477
193,8,194,4,0.0297029702970297,0.15284653465346534,995.0377475247525
194,8,195,3,0.06315789473684211,0.16470588235294117,963.1325077399381
195,8,196,7,0.0,0.1478960396039604,980.8347772277227
196,8,197,6,0.05015479876160991,0.22229102167182663,1061.6260061919504
197,8,198,5,0.04641089108910891,0.28094059405940597,1077.148514851485
198,8,199,4,0.06439628482972136,0.1851393188854489,958.9578947368421
199,8,200,5,0.08353960396039604,0.22215346534653466,959.740099009901
200,8,201,5,0.04151177199504337,0.2057001239157373,988.4888475836432
201,8,202,7,0.0,0.1577970297029703,1115.2871287128712
202,8,203,6,0.045820433436532505,0.21671826625386997,984.0755417956657
203,8,204,7,0.0,0.16072545340838024,1128.394621638524
204,8,205,7,0.04146039603960396,0.24938118811881188,1026.7518564356435
205,8,206,6,0.03653250773993808,0.2241486068111455,1008.9665634674923
206,8,207,6,0.055693069306930694,0.22834158415841585,1057.930693069307
207,8,208,6,0.057585139318885446,0.2043343653250774,1028.7702786377708
208,8,209,7,0.03314571607254534,0.2482801751094434,1027.2507817385865
209,8,210,6,0.06691449814126393,0.22428748451053285,980.046468401487
210,8,211,5,0.05012376237623763,0.18811881188118812,920.6194306930693
211,8,212,5,0.055074257425742575,0.2079207920792079,970.6565594059406
212,8,213,6,0.06315789473684211,0.2476780185758514,1040.134984520124
213,8,214,6,0.0,0.15479876160990713,1146.9442724458204
214,8,215,4,0.04764851485148515,0.16831683168316833,1066.6831683168316
215,8,216,5,0.06068111455108359,0.19195046439628483,1016.5733746130031
216,8,217,5,0.07920792079207921,0.1967821782178218,922.1417079207921
217,8,218,5,0.042105263157894736,0.16656346749226006,1048.2643962848297
218,8,219,6,0.04295641187618446,0.24320909665192672,1058.7012002526849
219,8,220,5,0.038390092879256967,0.23281733746130032,1112.3405572755419
220,8,221,4,0.05815423514538559,0.17256637168141592,980.858407079646
221,8,222,5,0.0525990099009901,0.18873762376237624,1015.9430693069307
222,8,223,6,0.06625386996904024,0.23034055727554179,1009.4569659442725
223,8,224,4,0.0,0.09214594928880643,1090.4570191713049
224,8,225,6,0.10835913312693499,0.26996904024767804,932.9263157894737
225,8,226,6,0.04458204334365325,0.2,975.046439628483
226,8,227,6,0.061946902654867256,0.2604298356510746,1037.0714285714287
227,8,228,4,0.29764851485148514,0.4801980198019802,787.3873762376238
