,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
40,20,41,6,0.0,0.13409961685823754,2498.8339719029373
41,20,42,3,0.0,0.08091024020227561,2554.630847029077
42,20,43,3,0.0,0.08280657395701643,2364.0524652338813
43,20,44,5,0.0,0.10923845193508115,2067.159800249688
44,20,45,5,0.0,0.11826625386996904,2634.8371517027863
45,20,46,3,0.0,0.06758448060075094,2609.2878598247808
46,20,47,4,0.0,0.07492260061919505,2614.2625386996906
47,20,48,4,0.0,0.05315822388993121,2774.2001250781736
48,20,49,5,0.0,0.13008130081300814,2666.121325828643
49,20,50,5,0.04487989886219975,0.22060682680151708,2668.3141592920356
50,20,51,4,0.0,0.08533501896333755,2671.07585335019
51,20,52,3,0.0,0.09675443968156766,2602.7360685854255
52,20,53,4,0.0,0.09318323952470293,2312.4602876798
53,20,54,4,0.0,0.10262828535669587,2499.749687108886
54,20,55,5,0.0,0.11567635903919089,2156.8065739570166
55,20,56,4,0.04424778761061947,0.1972187104930468,2035.5442477876106
56,20,57,5,0.0,0.13821138211382114,2192.1801125703564
57,20,58,3,0.0,0.06758448060075094,2320.444305381727
58,20,59,3,0.0,0.05931122448979592,2498.808035714286
59,20,60,4,0.022123893805309734,0.16561314791403287,2477.2939317319847
60,20,61,4,0.0,0.11314791403286978,2910.2104930467763
61,20,62,4,0.0,0.10897832817337462,2789.2904024767804
62,20,63,5,0.026608910891089108,0.2079207920792079,2557.9938118811883
63,20,64,4,0.0,0.08091024020227561,2569.4646017699115
64,20,65,4,0.0,0.05631188118811881,2496.237623762376
65,20,66,4,0.0,0.09969040247678018,2817.4613003095974
66,20,67,4,0.0,0.13147914032869784,2487.8280657395703
67,20,68,4,0.03529411764705882,0.18575851393188855,2507.4074303405573
68,20,69,3,0.0,0.15107458912768648,2225.8988621997473
69,20,70,3,0.0,0.0563816604708798,2182.247831474597
70,20,71,5,0.0,0.12452107279693486,2139.779054916986
71,20,72,5,0.0,0.11378002528445007,2205.1965865992415
72,20,73,4,0.0,0.0922029702970297,2295.3879950495048
73,20,74,3,0.0,0.061946902654867256,2264.6453855878635
74,20,75,4,0.03603034134007586,0.20606826801517067,2342.362831858407
75,20,76,3,0.0,0.11393188854489164,2044.944891640867
76,20,77,3,0.027846534653465347,0.15903465346534654,2082.2747524752476
77,20,78,4,0.0,0.12578222778473092,2156.1551939924907
78,20,79,5,0.0,0.12262958280657396,2097.402654867257
79,20,80,4,0.03189493433395872,0.21200750469043153,1786.3939962476547
80,20,81,5,0.0,0.12010113780025285,1829.0063211125157
81,20,82,4,0.0,0.1,2125.124375
82,20,83,4,0.0,0.12321981424148606,2221.403095975232
83,20,84,3,0.0,0.06257744733581165,2094.492565055762
84,20,85,4,0.042351453855878636,0.21618204804045513,2055.8710493046774
85,20,86,6,0.0,0.1721362229102167,1992.9510835913313
86,20,87,3,0.0,0.07692307692307693,2122.5034396497813
87,20,88,5,0.014860681114551083,0.19938080495356036,1791.1510835913314
88,20,89,5,0.0,0.10643564356435643,2017.9795792079208
89,20,90,4,0.03341584158415842,0.20111386138613863,1894.6008663366338
90,20,91,5,0.0,0.13078848560700876,1992.238423028786
91,20,92,4,0.0347661188369153,0.20670037926675094,1883.126422250316
92,20,93,3,0.0,0.06001224739742805,2028.1996325780772
93,20,94,4,0.0,0.09449311639549436,2039.7040050062578
94,20,95,3,0.0,0.043560606060606064,1971.3655303030303
95,20,96,6,0.036921151439299124,0.26783479349186484,1955.1401752190238
96,20,97,4,0.0,0.12739641311069883,1860.2640692640693
97,20,98,3,0.0,0.10974862047823421,2030.5487431023912
98,20,99,5,0.029356652092442224,0.23922548407245472,1810.7539038101186
99,20,100,3,0.0,0.15046439628482972,1861.8990712074303
100,20,101,4,0.037966932026944275,0.17575015309246786,1893.4188609920393
101,20,102,6,0.0,0.15356037151702787,1966.3907120743033
102,20,103,4,0.03712871287128713,0.20482673267326731,1980.9653465346535
103,20,104,3,0.0,0.07016434892541087,2061.250948166877
104,20,105,6,0.0,0.1325898389095415,2402.5055762081784
105,20,106,4,0.034112444725205304,0.20025268477574226,2115.5925457991157
106,20,107,5,0.0,0.13202779532533165,2118.4908401768794
107,20,108,6,0.04044117647058824,0.2708333333333333,1966.9044117647059
108,20,109,5,0.0,0.1359039190897598,2223.0183312262957
109,20,110,4,0.05246523388116309,0.21302149178255372,2230.4930467762324
110,20,111,4,0.0,0.07959570435881239,2372.2956411876185
111,20,112,2,0.0,0.021658415841584157,2270.8205445544554
112,20,113,3,0.0,0.045820433436532505,2193.594427244582
113,20,114,5,0.03589108910891089,0.2506188118811881,2037.5470297029703
114,20,115,4,0.0,0.18078381795195955,2160.2433628318586
115,20,116,3,0.2530940594059406,0.359529702970297,1541.016707920792
116,20,117,4,0.12699425654116145,0.2616464582003829,2205.1295469049137
117,20,118,6,0.03792667509481669,0.26422250316055623,2423.2579013906447
118,20,119,5,0.02414860681114551,0.1938080495356037,2235.263777089783
119,20,120,5,0.0,0.12376237623762376,2294.48948019802
120,20,121,4,0.0,0.0625782227784731,2415.3160200250313
121,20,122,4,0.038390092879256967,0.17585139318885448,2293.6736842105265
122,20,123,5,0.0,0.1265022137887413,2430.715370018975
123,20,124,4,0.04146039603960396,0.15903465346534654,2256.9678217821784
124,20,125,4,0.0,0.10835913312693499,2104.406811145511
125,20,126,3,0.03382259093809828,0.18570516911295468,2094.9578813018506
126,20,127,4,0.0,0.10865445356917246,2165.909033480733
127,20,128,3,0.0,0.06926406926406926,2230.2807668521955
128,20,129,4,0.043316831683168314,0.20606435643564355,1888.782797029703
129,20,130,4,0.04933586337760911,0.2030360531309298,2284.327008222644
130,20,131,3,0.0,0.1125,2303.530625
131,20,132,7,0.034653465346534656,0.2295792079207921,2133.8217821782177
132,20,133,3,0.0,0.06075635461872288,2176.494110353379
133,20,134,5,0.032278481012658226,0.19936708860759494,2212.4037974683542
134,20,135,8,0.025900189513581806,0.1781427668982944,2051.4428300694885
135,20,136,3,0.0,0.09987357774968394,2140.1934260429834
136,20,137,4,0.039603960396039604,0.20977722772277227,2066.39047029703
137,20,138,4,0.0,0.09535603715170278,2123.3993808049536
138,20,139,5,0.038985148514851485,0.19554455445544555,1991.5742574257426
139,20,140,4,0.0,0.07797029702970297,1799.0532178217823
140,20,141,6,0.03474415666456096,0.2255211623499684,1543.7555274794693
141,20,142,5,0.02530044275774826,0.2017710309930424,1485.7039848197344
142,20,143,4,0.0,0.09481668773704172,1692.3938053097345
143,20,144,3,0.05053695514845231,0.21983575489576754,1529.814908401769
144,20,145,5,0.0,0.10976349302607641,1711.6349302607641
145,20,146,5,0.0,0.12695434646654158,1728.2282676672921
146,20,147,3,0.0,0.055693069306930694,1814.6528465346535
147,20,148,3,0.0,0.06822488945041061,1835.7624763108022
148,20,149,4,0.02147820593809223,0.1901452937460518,1700.200884396715
149,20,150,4,0.03653250773993808,0.1845201238390093,1634.0278637770898
150,20,151,2,0.01920768307322929,0.17346938775510204,1945.814525810324
151,20,152,4,0.0,0.13357619914996965,1868.2962962962963
152,20,153,5,0.019807923169267706,0.17647058823529413,1863.9837935174069
153,20,154,3,0.0,0.10256410256410256,1910.9874921826142
154,20,155,4,0.012376237623762377,0.16522277227722773,2099.8378712871286
155,20,156,5,0.030644152595372107,0.25328330206378985,1989.0056285178237
156,20,157,4,0.04823747680890538,0.20470006184291897,1763.2133580705008
157,20,158,4,0.0,0.11264080100125157,1779.7428035043804
158,20,159,4,0.03853442830069488,0.1831964624131396,1799.595072646873
159,20,160,6,0.01875,0.249375,1983.970625
160,20,161,5,0.0,0.11694058154235146,2099.0714285714284
161,20,162,4,0.03439649781113196,0.2045028142589118,1825.599124452783
162,20,163,4,0.0,0.07706885660138976,1946.337334175616
163,20,164,5,0.026006191950464396,0.1801857585139319,1768.2532507739938
164,20,165,4,0.0,0.10272277227722772,1627.9653465346535
165,20,166,3,0.04487989886219975,0.14601769911504425,1624.692793931732
166,20,167,4,0.0,0.09623964308476737,1396.442957297642
167,20,168,5,0.0,0.14860681114551083,1667.188854489164
168,20,169,6,0.041719342604298354,0.2806573957016435,1703.4140328697852
169,20,170,4,0.0,0.130625,1769.225
170,20,171,4,0.0,0.12199747155499367,1703.52402022756
171,20,172,4,0.0,0.096875,1637.344375
172,20,173,5,0.05,0.205,1524.00625
173,20,174,4,0.03413400758533502,0.18584070796460178,1732.0069532237674
174,20,175,4,0.0,0.08534322820037106,1869.5460729746444
175,20,176,4,0.015,0.195625,1820.428125
176,20,177,4,0.0,0.09830932999373826,1686.8033813400125
177,20,178,5,0.0,0.1282051282051282,1708.9305816135084
178,20,179,4,0.029375,0.169375,1808.650625
179,20,180,3,0.042351453855878636,0.1902654867256637,1627.154867256637
180,20,181,3,0.0,0.07,1681.19875
181,20,182,4,0.015634771732332707,0.17010631644777988,1847.8624140087554
182,20,183,3,0.0,0.0897597977243995,1932.4848293299622
183,20,184,6,0.03095388502842704,0.2381554011370815,1729.3487049905243
184,20,185,4,0.03979785217940619,0.19519898926089704,1838.7012002526849
185,20,186,4,0.0,0.15447154471544716,2001.1432145090682
186,20,187,3,0.0,0.06510745891276865,1802.6238938053098
187,20,188,4,0.04611497157296273,0.246367656348705,1749.3531269740997
188,20,189,4,0.0,0.13551980198019803,1830.8855198019803
189,20,190,4,0.0,0.06573957016434892,1727.7307206068267
190,20,191,7,0.030885780885780884,0.3210955710955711,1728.590909090909
191,20,192,6,0.0,0.15034744156664562,1816.4763108022742
192,20,193,4,0.0,0.15403274711946635,1713.6355366889024
193,20,194,4,0.05514250309789343,0.2218091697645601,1763.7918215613383
194,20,195,4,0.0,0.09344059405940594,2001.7444306930693
195,20,196,4,0.0,0.11521603005635567,1902.0118973074514
196,20,197,3,0.043151969981238276,0.20950594121325827,1637.2063789868669
197,20,198,4,0.0,0.10829207920792079,1450.056311881188
198,20,199,3,0.03591331269349845,0.17337461300309598,1497.8730650154798
199,20,200,5,0.0,0.11379097093382808,2018.0946196660482
200,20,201,4,0.04953560371517028,0.24272445820433436,1904.917027863777
201,20,202,5,0.0,0.14529374605180037,2121.767530006317
202,20,203,4,0.025974025974025976,0.18119975262832405,2093.077303648732
203,20,204,3,0.028142589118198873,0.15447154471544716,1821.942464040025
204,20,205,4,0.039190897597977246,0.19279393173198484,1889.742730720607
205,20,206,3,0.0,0.07554179566563468,1880.88173374613
206,20,207,5,0.026608910891089108,0.22400990099009901,1875.5464108910892
207,20,208,4,0.0,0.109375,1635.750625
208,20,209,4,0.04361567635903919,0.20037926675094817,1647.2718078381795
209,20,210,4,0.05369551484523057,0.20467466835123183,1580.614655716993
210,20,211,3,0.034653465346534656,0.1676980198019802,1641.4597772277227
211,20,212,4,0.03591331269349845,0.1851393188854489,1908.928173374613
212,20,213,4,0.0,0.15269086357947434,1817.2578222778473
213,20,214,3,0.025916561314791402,0.12958280657395702,1698.4399494310999
214,20,215,4,0.04891640866873065,0.17708978328173375,1601.4959752321981
215,20,216,5,0.0,0.13625,1785.90125
216,20,217,4,0.04108723135271808,0.21491782553729458,1508.7250316055627
217,20,218,5,0.0,0.13543599257884972,1644.6239950525664
218,20,219,3,0.0,0.082122552116235,2017.6885660138976
219,20,220,4,0.03772418058132344,0.16264687693259122,1896.8107606679034
220,20,221,4,0.04361567635903919,0.19216182048040456,1987.8438685208596
221,20,222,5,0.036007580543272265,0.24131396083385975,2085.680353758686
222,20,223,3,0.041692987997473153,0.19267214150347442,1806.7965887555274
223,20,224,4,0.0,0.09917877447883765,1828.6171825647505
224,20,225,5,0.03474415666456096,0.2381554011370815,1560.8730259001895
225,20,226,5,0.023991275899672846,0.1837513631406761,1539.4307524536532
226,20,227,5,0.04804045512010114,0.2515802781289507,1420.075221238938
227,20,228,3,0.0,0.07817385866166354,1418.9274546591619
