,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
36,52,37,5,0.0,0.1295369211514393,1024.846057571965
37,52,38,6,0.0,0.16708385481852314,1015.0719649561952
38,52,39,5,0.0,0.13535736875395318,1011.0234029095509
39,52,40,6,0.0,0.18080495356037152,998.7232198142415
40,52,41,6,0.0,0.15217391304347827,924.2148337595908
41,52,42,5,0.0,0.10373181530676787,959.7678684376976
42,52,43,5,0.0,0.1276864728192162,987.6434892541088
43,52,44,5,0.07930607187112763,0.25216852540272616,854.6889714993804
44,52,45,5,0.0,0.12445820433436533,917.1362229102167
45,52,46,5,0.0,0.12019826517967781,995.7998760842627
46,52,47,5,0.04933586337760911,0.24604680581910182,950.3118279569892
47,52,48,4,0.0,0.10897832817337462,1001.6941176470589
48,52,49,6,0.0,0.12143742255266418,997.1276332094176
49,52,50,4,0.0,0.08854489164086687,998.2588235294118
50,52,51,6,0.0,0.1840607210626186,993.8165717900064
51,52,52,7,0.0,0.16458072590738423,954.7459324155194
52,52,53,6,0.0,0.13733905579399142,982.4812998160637
53,52,54,4,0.0,0.08674101610904585,979.5972738537795
54,52,55,6,0.0,0.16780185758513932,961.6421052631579
55,52,56,4,0.0,0.1283997469955724,994.4029095509171
56,52,57,6,0.0,0.13312693498452013,937.9721362229102
57,52,58,4,0.0,0.10408921933085502,984.5291201982652
58,52,59,5,0.0,0.0967741935483871,976.7210626185959
59,52,60,6,0.0,0.1654275092936803,974.1883519206939
60,52,61,6,0.0,0.15554156171284636,998.4250629722922
61,52,62,6,0.0,0.1926889714993804,1019.1617100371748
62,52,63,6,0.0,0.21609907120743035,1019.3089783281733
63,52,64,5,0.12205700123915737,0.3277571251548947,879.5495662949195
64,52,65,5,0.0,0.12333965844402277,992.3649588867805
65,52,66,4,0.0,0.09226006191950464,1037.5504643962847
66,52,67,6,0.0,0.1827956989247312,1026.9139784946237
67,52,68,4,0.0,0.0811648079306072,990.6982651796778
68,52,69,3,0.05752212389380531,0.1554993678887484,874.3817951959545
69,52,70,3,0.0,0.07822277847309136,932.0894868585732
70,52,71,8,0.0,0.25510835913312696,1006.9739938080495
71,52,72,8,0.0,0.2510958046336882,1003.4671258609893
72,52,73,6,0.0012391573729863693,0.16418835192069392,980.2465923172243
73,52,74,6,0.0,0.19987349778621125,959.3289057558508
74,52,75,3,0.0,0.053763440860215055,910.4699557242252
75,52,76,3,0.0,0.1090458488228005,990.3971499380422
76,52,77,5,0.0,0.12080961416824794,971.1340923466161
77,52,78,4,0.0,0.09603469640644362,920.6895910780669
78,52,79,6,0.0,0.14560099132589838,960.3364312267659
79,52,80,3,0.0,0.06749226006191951,939.2681114551084
80,52,81,3,0.0,0.05618686868686869,950.626893939394
81,52,82,4,0.0,0.06378986866791744,993.0519074421513
82,52,83,6,0.0,0.13716814159292035,981.3710493046776
83,52,84,5,0.07084123972169513,0.21631878557874762,852.7507906388362
84,52,85,5,0.0,0.10766307789740343,980.1842938568715
85,52,86,4,0.0,0.10408921933085502,1027.7205700123916
86,52,87,4,0.0,0.11569731081926204,1015.3364602876798
87,52,88,4,0.0,0.0969962453066333,1011.6689612015019
88,52,89,6,0.0,0.14171779141104293,980.5319018404908
89,52,90,4,0.07899571341090018,0.23882424984690753,882.5486834047765
90,52,91,4,0.0,0.11028500619578686,953.2763320941759
91,52,92,4,0.049367088607594936,0.11645569620253164,893.9012658227848
92,52,93,5,0.04878048780487805,0.18386491557223264,909.7836147592245
93,52,94,7,0.0,0.20126582278481012,996.5455696202532
94,52,95,4,0.056346749226006194,0.14860681114551083,909.7894736842105
95,52,96,5,0.0,0.12260061919504645,989.3411764705883
96,52,97,4,0.04024767801857585,0.1393188854489164,881.6947368421053
97,52,98,4,0.0,0.08032890575585072,924.5407969639468
98,52,99,5,0.0,0.16924984500929943,979.232486050837
99,52,100,6,0.0,0.1393188854489164,969.2501547987616
100,52,101,5,0.0752212389380531,0.213653603034134,839.4228824273072
101,52,102,5,0.0,0.13312693498452013,934.5095975232198
102,52,103,3,0.0,0.07058823529411765,904.3504643962848
103,52,104,4,0.0,0.09050632911392405,921.773417721519
104,52,105,8,0.0,0.21114551083591332,1013.3294117647059
105,52,106,7,0.0,0.213653603034134,1030.4443742098608
106,52,107,6,0.012391573729863693,0.24721189591078066,1055.920693928129
107,52,108,4,0.0,0.09956167814652474,1001.1546649968691
108,52,109,6,0.0,0.1454207920792079,988.4096534653465
109,52,110,8,0.0,0.21499380421313508,993.3692688971499
110,52,111,6,0.0,0.12333965844402277,994.7014547754586
111,52,112,3,0.0,0.07716635041113219,937.7444655281467
112,52,113,6,0.0,0.1721362229102167,1054.235294117647
113,52,114,6,0.06191950464396285,0.21176470588235294,1050.7616099071208
114,52,115,6,0.0,0.1454775458570525,1091.3213156230233
115,52,116,3,0.0,0.09293680297397769,1052.7856257744734
116,52,117,6,0.06563467492260062,0.2371517027863777,918.1857585139319
117,52,118,6,0.0,0.16656346749226006,985.6674922600619
118,52,119,7,0.0,0.19628482972136224,967.3851393188854
119,52,120,4,0.0,0.09044908285895004,933.0562934851359
120,52,121,6,0.06941838649155722,0.2589118198874296,863.3158223889931
121,52,122,8,0.0,0.23095975232198143,918.0061919504644
122,52,123,5,0.0,0.20417193426042984,913.3571428571429
123,52,124,7,0.0,0.22201375859912445,935.9430894308944
124,52,125,5,0.0,0.16343143393863493,891.4063869755793
125,52,126,6,0.0,0.1696594427244582,901.5931888544892
126,52,127,6,0.0695322376738306,0.27623261694058154,944.2256637168142
127,52,128,3,0.0,0.0724907063197026,1065.5712515489467
128,52,129,7,0.0,0.18897149938042132,1018.3587360594795
129,52,130,2,0.0,0.04237824161922834,961.4901960784314
130,52,131,7,0.0,0.16470588235294117,997.3015479876161
131,52,132,4,0.0,0.09665427509293681,968.7125154894671
132,52,133,6,0.0,0.2002503128911139,966.9261576971214
133,52,134,7,0.0,0.1752055660974067,976.8266919671095
134,52,135,5,0.0,0.1276864728192162,970.7553729456384
135,52,136,4,0.0,0.09108159392789374,927.629348513599
136,52,137,6,0.0,0.12903225806451613,946.8659076533839
137,52,138,5,0.0,0.10366624525916561,916.5594184576486
138,52,139,4,0.0,0.12114656571119524,958.5056787452677
139,52,140,4,0.0,0.09665427509293681,904.6474597273854
140,52,141,5,0.07648546144121365,0.20859671302149177,863.3198482932996
141,52,142,5,0.0,0.12577447335811648,982.8085501858736
142,52,143,5,0.07863777089783282,0.26006191950464397,892.959133126935
143,52,144,4,0.0,0.12903225806451613,950.2213788741303
144,52,145,5,0.0,0.11400247831474597,942.0768277571251
145,52,146,5,0.0,0.12507739938080495,927.7232198142415
146,52,147,6,0.05015479876160991,0.23529411764705882,873.446439628483
147,52,148,6,0.0,0.1504424778761062,916.3343868520859
148,52,149,4,0.0,0.09136420525657071,918.0531914893617
149,52,150,5,0.08349146110056926,0.275774826059456,915.5989879822897
150,52,151,5,0.0,0.11883691529709228,977.0227560050569
151,52,152,6,0.07079646017699115,0.2838179519595449,872.8862199747156
152,52,153,4,0.0,0.07932542161149282,930.6177389131792
153,52,154,6,0.0,0.17523219814241486,927.8074303405573
154,52,155,5,0.0,0.18204334365325078,947.1318885448917
155,52,156,4,0.14684014869888476,0.2788104089219331,765.2676579925651
156,52,157,7,0.038390092879256967,0.25386996904024767,918.7455108359134
157,52,158,6,0.1158422041327489,0.2949279899812148,816.5178459611772
158,52,159,5,0.0,0.12270714737507907,1028.5869702719797
159,52,160,6,0.06439628482972136,0.2068111455108359,941.3139318885449
160,52,161,6,0.0,0.16718266253869968,1001.0650154798761
161,52,162,6,0.0,0.14993804213135067,959.317843866171
162,52,163,7,0.0,0.19291587602783047,906.4952561669829
163,52,164,6,0.0,0.15356037151702787,926.1857585139319
164,52,165,6,0.0,0.12205700123915737,882.7317224287484
165,52,166,4,0.0,0.0967741935483871,894.1214421252372
166,52,167,6,0.0,0.18078381795195955,905.516434892541
167,52,168,6,0.0,0.16530995616781466,982.906073888541
168,52,169,5,0.0,0.15433270082226438,986.6394686907021
169,52,170,7,0.04891640866873065,0.2458204334365325,925.184520123839
170,52,171,6,0.06636885768985322,0.29419272495213783,884.635609444799
171,52,172,4,0.0,0.09535603715170278,917.2074303405573
172,52,173,6,0.31474597273853777,0.46592317224287483,652.0545229244113
173,52,174,6,0.07735495945102933,0.2557704304429195,879.927011852776
174,52,175,3,0.2385377942998761,0.31784386617100374,705.682156133829
175,52,176,4,0.3256965944272446,0.44891640866873067,603.0006191950464
176,52,177,5,0.0,0.14800759013282733,963.438330170778
177,52,178,6,0.0,0.18571428571428572,947.9211180124223
178,52,179,7,0.061957868649318466,0.25960346964064435,967.6412639405205
179,52,180,5,0.0,0.14917825537294563,993.1877370417193
180,52,181,7,0.0,0.20755885997521686,1024.6443618339529
181,52,182,6,0.0,0.14922600619195048,958.4798761609907
182,52,183,5,0.068943706514864,0.2346616065781151,875.7216951296648
183,52,184,7,0.0,0.22960151802656548,933.291587602783
184,52,185,7,0.0,0.17585139318885448,935.1616099071207
185,52,186,3,0.0,0.0718266253869969,894.2569659442725
186,52,187,6,0.08538899430740038,0.24731182795698925,810.4617330803289
187,52,188,3,0.0,0.07906388361796332,923.944339025933
188,52,189,5,0.0,0.1065015479876161,962.102786377709
189,52,190,6,0.0,0.16065781151170144,920.0664136622391
190,52,191,6,0.0196078431372549,0.1846932321315623,957.3074003795066
191,52,192,6,0.08412397216951296,0.25996204933586337,839.010752688172
192,52,193,5,0.07430340557275542,0.22910216718266255,844.5708978328173
193,52,194,4,0.07084123972169513,0.16382036685641999,845.8912080961417
194,52,195,6,0.08178438661710037,0.22862453531598512,850.5780669144981
195,52,196,5,0.0,0.15789473684210525,930.1095975232198
196,52,197,4,0.0,0.08635794743429287,895.145181476846
197,52,198,6,0.0,0.16776909200240528,975.5658448586892
198,52,199,2,0.0,0.04065040650406504,930.6722951844903
199,52,200,4,0.0,0.09975216852540272,967.8506815365552
200,52,201,6,0.0,0.2154798761609907,985.0173374613003
201,52,202,5,0.0,0.14041745730550284,954.2511068943707
202,52,203,5,0.07492260061919505,0.21671826625386997,901.594427244582
203,52,204,6,0.0,0.13382899628252787,877.5731102850062
204,52,205,4,0.04554079696394687,0.1840607210626186,822.8772928526249
205,52,206,4,0.0,0.0804953560371517,829.4879256965944
206,52,207,6,0.05018587360594796,0.2385377942998761,794.9275092936803
207,52,208,4,0.0,0.09603469640644362,872.5111524163568
208,52,209,5,0.0,0.11005692599620494,867.4813409234662
209,52,210,7,0.0,0.2017710309930424,910.5926628716003
210,52,211,6,0.0,0.16055625790139064,977.8166877370418
211,52,212,5,0.0,0.16318785578747627,969.0031625553447
212,52,213,3,0.0,0.07244582043343653,902.8260061919505
213,52,214,5,0.0,0.12784810126582277,999.5506329113924
214,52,215,4,0.08567854909318325,0.2551594746716698,888.520325203252
215,52,216,6,0.09045848822800495,0.25092936802973975,863.0563816604708
216,52,217,8,0.0,0.24148606811145512,1009.1708978328173
217,52,218,6,0.0,0.17345021916092673,1016.5385097056982
218,52,219,5,0.0,0.13978494623655913,990.3763440860215
219,52,220,6,0.0,0.15737298636926889,858.8438661710037
220,52,221,5,0.13003095975232198,0.31455108359133127,729.7975232198143
221,52,222,4,0.0,0.08602150537634409,844.3143580012651
222,52,223,6,0.09620253164556962,0.3284810126582278,783.337341772152
223,52,224,6,0.0,0.11827956989247312,816.3883617963314
224,52,225,4,0.0,0.1077119184193754,859.3027405991077
225,52,226,5,0.13725490196078433,0.275774826059456,718.2258064516129
226,52,227,5,0.05796178343949045,0.18662420382165604,818.840127388535
227,52,228,5,0.02721518987341772,0.18164556962025316,842.4082278481013
