,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
51,62,52,4,0.0,0.09727385377942999,1242.179677819083
52,62,53,5,0.051393188854489166,0.15294117647058825,1136.132507739938
53,62,54,4,0.0,0.1271712158808933,1218.4100496277915
54,62,55,5,0.0,0.15417956656346749,1098.0080495356037
55,62,56,4,0.03345724907063197,0.15737298636926889,1103.2899628252787
56,62,57,5,0.0,0.12143742255266418,1197.7478314745972
57,62,58,4,0.0,0.1281733746130031,1222.6606811145512
58,62,59,5,0.0,0.10638297872340426,961.729662077597
59,62,60,6,0.04237824161922834,0.2814674256799494,944.988614800759
60,62,61,5,0.0,0.11578947368421053,1105.8229102167184
61,62,62,5,0.05328376703841388,0.4448574969021066,939.2224287484511
62,62,63,7,0.0,0.20050600885515496,1066.1321948134093
63,62,64,9,0.0,0.25806451612903225,1204.698292220114
64,62,65,5,0.03717472118959108,0.1654275092936803,1173.2087980173483
65,62,66,9,0.0,0.4163568773234201,1165.278810408922
66,62,67,4,0.0,0.09907120743034056,1197.0965944272446
67,62,68,4,0.04643962848297214,0.14674922600619195,1042.006811145511
68,62,69,8,0.0,0.24659231722428748,1071.6474597273855
69,62,70,3,0.04396284829721362,0.12507739938080495,1077.6191950464397
70,62,71,5,0.0,0.12273011897307451,1101.7413901064497
71,62,72,5,0.0,0.09625996321275292,1170.3083997547517
72,62,73,4,0.05015479876160991,0.14736842105263157,1080.752321981424
73,62,74,6,0.0,0.2764227642276423,1062.9274546591619
74,62,75,8,0.0,0.2582864290181363,1068.9274546591619
75,62,76,7,0.03584672435105068,0.1841779975278121,1046.3226205191595
76,62,77,5,0.03439649781113196,0.18761726078799248,1054.9174484052533
77,62,78,3,0.0,0.11681087762669963,1153.860321384425
78,62,79,9,0.0,0.22628642281463113,1016.1401115933044
79,62,80,5,0.030959752321981424,0.21176470588235294,864.9560371517027
80,62,81,6,0.0,0.29473684210526313,992.6792569659443
81,62,82,5,0.053217821782178217,0.17326732673267325,1061.2419554455446
82,62,83,9,0.0,0.15861214374225527,1282.675960346964
83,62,84,4,0.05828220858895705,0.16503067484662576,1111.736809815951
84,62,85,6,0.0,0.1325077399380805,1058.9628482972137
85,62,86,5,0.0,0.10161090458488228,932.2403965303594
86,62,87,9,0.04641089108910891,0.29207920792079206,731.2574257425742
87,62,88,5,0.0,0.2467451952882827,865.4748915065096
88,62,89,5,0.0,0.11764705882352941,1138.8328173374614
89,62,90,5,0.041537507749535026,0.15809051456912585,1143.1599504029757
90,62,91,7,0.0,0.2043343653250774,1043.0061919504644
91,62,92,6,0.0,0.14002478314745972,1009.7558859975217
92,62,93,9,0.0346749226006192,0.3696594427244582,980.8705882352941
93,62,94,6,0.0,0.15861214374225527,1093.6121437422553
94,62,95,4,0.03754693366708386,0.14267834793491865,1214.4236545682102
95,62,96,8,0.0,0.33250773993808047,1046.626625386997
96,62,97,3,0.052664188351920695,0.16666666666666666,894.8692688971499
97,62,98,9,0.0,0.29517326732673266,983.1392326732673
98,62,99,5,0.0,0.11021671826625387,1108.8687306501547
99,62,100,5,0.02476780185758514,0.17585139318885448,961.0860681114551
100,62,101,7,0.047766749379652605,0.29838709677419356,827.9981389578164
101,62,102,7,0.0,0.22662538699690402,977.5597523219815
102,62,103,5,0.037794299876084264,0.13011152416356878,1035.3172242874846
103,62,104,5,0.0,0.18153067678684376,978.4554079696395
104,62,105,4,0.028465346534653466,0.18688118811881188,889.2957920792079
105,62,106,6,0.0,0.3587360594795539,812.6226765799256
106,62,107,6,0.0,0.2068111455108359,867.7399380804953
107,62,108,5,0.0,0.1288723667905824,1040.7019826517967
108,62,109,4,0.06377708978328174,0.21795665634674924,1037.9851393188856
109,62,110,6,0.0,0.15055762081784388,1063.086741016109
110,62,111,3,0.0,0.09355638166047088,1001.4603469640645
111,62,112,5,0.043343653250773995,0.1938080495356037,872.8303405572756
112,62,113,4,0.0,0.110832811521603,1021.0920475892298
113,62,114,6,0.054500918554807105,0.21861604409063073,869.7593386405389
114,62,115,7,0.0,0.13838447088290545,758.4057608015028
115,62,116,6,0.0,0.1715170278637771,834.3876160990712
116,62,117,6,0.02664188351920694,0.2372986369268897,977.5154894671623
117,62,118,6,0.0018587360594795538,0.16728624535315986,986.3767038413879
118,62,119,4,0.04337050805452292,0.18463444857496902,837.2236679058241
119,62,120,9,0.0,0.49287925696594426,794.6167182662539
120,62,121,7,0.004337050805452293,0.2094175960346964,855.636926889715
121,62,122,7,0.05944272445820433,0.17275541795665636,815.4842105263158
122,62,123,5,0.0,0.17854928704277742,927.7817730936143
123,62,124,7,0.0,0.16780185758513932,951.5195046439628
124,62,125,4,0.0,0.08978328173374613,1040.6117647058823
125,62,126,6,0.05263157894736842,0.23839009287925697,803.5399380804954
126,62,127,5,0.0,0.16604708798017348,989.0136307311028
127,62,128,4,0.04148606811145511,0.1715170278637771,1042.5665634674922
128,62,129,4,0.0,0.08921933085501858,998.134448574969
129,62,130,4,0.011889862327909888,0.15894868585732166,963.0657071339174
130,62,131,4,0.0,0.11702127659574468,875.1864831038798
131,62,132,4,0.038390092879256967,0.13188854489164087,862.4445820433436
132,62,133,6,0.05018587360594796,0.4114002478314746,826.9374225526642
133,62,134,7,0.0,0.21472772277227722,967.9931930693069
134,62,135,5,0.030978934324659233,0.24907063197026022,943.7125154894671
135,62,136,4,0.043343653250773995,0.13188854489164087,1005.5077399380805
136,62,137,5,0.0,0.09361438313701177,1101.8468691878488
137,62,138,5,0.0,0.15551425030978935,1110.9213135068153
138,62,139,7,0.0,0.14869888475836432,1167.2372986369269
139,62,140,4,0.06381660470879802,0.201363073110285,998.8116480793061
140,62,141,4,0.0,0.10842627013630732,945.3494423791822
141,62,142,5,0.027881040892193308,0.1697645600991326,856.1858736059479
142,62,143,8,0.0,0.2670384138785626,1036.106567534077
143,62,144,6,0.034055727554179564,0.19442724458204336,1001.8984520123839
144,62,145,9,0.03593556381660471,0.42998760842627015,947.6468401486989
145,62,146,5,0.0,0.19101834282099936,1054.6938646426313
146,62,147,4,0.0,0.12397216951296648,995.91018342821
147,62,148,6,0.05572755417956656,0.23653250773993809,903.5696594427245
148,62,149,9,0.0,0.4010120177103099,1023.6597090449083
149,62,150,6,0.043343653250773995,0.22291021671826625,1055.2117647058824
150,62,151,6,0.0,0.27199504337050806,936.4727385377943
151,62,152,6,0.03343653250773994,0.2371517027863777,983.564705882353
152,62,153,6,0.0,0.3023543990086741,1029.5687732342008
153,62,154,4,0.05077399380804953,0.17894736842105263,982.1108359133127
154,62,155,6,0.0,0.13940520446096655,1003.2180916976456
155,62,156,4,0.0,0.08854489164086687,995.3504643962848
156,62,157,7,0.057585139318885446,0.24705882352941178,804.6712074303406
157,62,158,8,0.0,0.421671826625387,905.2842105263157
158,62,159,5,0.03715170278637771,0.1721362229102167,1101.501547987616
159,62,160,9,0.0,0.3027863777089783,1098.070588235294
160,62,161,3,0.04337050805452292,0.31722428748451054,1012.508674101611
161,62,162,8,0.0,0.3492260061919505,1112.4191950464397
162,62,163,9,0.04956629491945477,0.45291201982651796,962.7255266418836
163,62,164,8,0.0,0.3498452012383901,955.6061919504644
164,62,165,5,0.03469640644361834,0.16604708798017348,967.6542750929368
165,62,166,4,0.0,0.15356037151702787,1032.5801857585138
166,62,167,9,0.0,0.23827392120075047,924.6135084427767
167,62,168,5,0.042131350681536554,0.17410161090458487,941.408302354399
168,62,169,6,0.0,0.14613003095975233,953.1597523219814
169,62,170,9,0.06691449814126393,0.2980173482032218,865.7137546468401
170,62,171,3,0.04024767801857585,0.4371517027863777,1042.1993808049535
171,62,172,7,0.0,0.4745972738537794,1045.1245353159852
172,62,173,7,0.0,0.1524163568773234,1117.722428748451
173,62,174,5,0.035337879727216366,0.24054556726596404,1039.6658400495971
174,62,175,7,0.04094292803970223,0.3926799007444169,1073.068858560794
175,62,176,7,0.04091754494730316,0.29510229386236825,990.6776193428394
176,62,177,5,0.0,0.4667931688804554,974.9335863377609
177,62,178,7,0.05944272445820433,0.2260061919504644,915.8247678018575
178,62,179,4,0.0,0.1090458488228005,1139.1183395291202
179,62,180,3,0.04458204334365325,0.12074303405572756,1148.086068111455
180,62,181,6,0.0,0.13135068153655513,1069.4349442379182
181,62,182,6,0.04950495049504951,0.20977722772277227,922.3842821782179
182,62,183,7,0.0,0.3702786377708978,908.0024767801857
183,62,184,7,0.03343653250773994,0.17461300309597524,876.8526315789474
184,62,185,7,0.023139462163852407,0.24577861163227016,842.4921826141339
185,62,186,6,0.06242350061199511,0.19033047735618114,910.1701346389228
186,62,187,5,0.0,0.14613003095975233,872.4804953560372
187,62,188,5,0.05696594427244582,0.1715170278637771,763.8990712074303
188,62,189,5,0.0,0.1386996904024768,1018.7244582043344
189,62,190,5,0.0,0.14303405572755418,1121.0736842105264
190,62,191,4,0.04298356510745891,0.16434892541087232,1032.3640960809103
191,62,192,6,0.0,0.1771995043370508,1057.8351920693929
192,62,193,4,0.06683168316831684,0.18316831683168316,1182.292698019802
193,62,194,4,0.05018587360594796,0.19888475836431227,1029.590458488228
194,62,195,5,0.0,0.15479876160990713,1096.0842105263157
195,62,196,5,0.06130030959752322,0.1715170278637771,1117.9820433436532
196,62,197,4,0.0,0.11393188854489164,1164.022291021672
197,62,198,6,0.04643962848297214,0.22910216718266255,851.5040247678019
198,62,199,4,0.0,0.13019218846869188,947.5647861128332
199,62,200,6,0.0,0.15489467162329615,1121.4491945477075
200,62,201,6,0.04764851485148515,0.20544554455445543,931.0513613861386
201,62,202,4,0.0,0.11771995043370508,935.5836431226766
202,62,203,5,0.04130162703379224,0.16458072590738423,926.4455569461827
203,62,204,6,0.0,0.15655940594059406,989.75
204,62,205,5,0.04770755885997522,0.17657992565055763,909.7001239157373
205,62,206,5,0.0,0.15541795665634675,961.9721362229102
206,62,207,6,0.023558586484810913,0.11097334159950403,988.7520148791073
207,62,208,6,0.025386996904024767,0.20061919504643963,1238.6730650154798
208,62,209,5,0.032238065716057036,0.1277123372597644,1196.0123992560445
209,62,210,6,0.0,0.2043343653250774,1069.270588235294
210,62,211,5,0.058240396530359353,0.2459727385377943,1019.7527881040892
211,62,212,8,0.0,0.2537128712871287,1119.194306930693
212,62,213,5,0.02973977695167286,0.18587360594795538,1103.6146220570013
213,62,214,4,0.0,0.16171003717472118,996.2831474597274
214,62,215,4,0.03407682775712516,0.15551425030978935,1014.2422552664189
215,62,216,7,0.0,0.28111455108359135,894.1219814241487
216,62,217,6,0.04891640866873065,0.2154798761609907,948.3764705882353
217,62,218,8,0.0,0.2073019801980198,999.3830445544554
218,62,219,6,0.04275092936802974,0.2949194547707559,882.7825278810409
219,62,220,5,0.0,0.21645021645021645,967.8998144712431
220,62,221,5,0.049273531269740996,0.20214782059380923,922.3531269740998
221,62,222,7,0.0,0.5297397769516728,1007.5805452292441
222,62,223,4,0.053836633663366336,0.18007425742574257,891.5891089108911
223,62,224,9,0.0,0.5618046971569839,847.8745364647713
224,62,225,6,0.04084158415841584,0.2141089108910891,928.4003712871287
225,62,226,6,0.05625790139064475,0.6428571428571429,943.4197218710493
226,62,227,7,0.0,0.21844059405940594,913.8366336633663
227,62,228,4,0.027244582043343655,0.1393188854489164,1044.939318885449
