,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
183,13,184,5,0.0,0.10030959752321982,1363.7145510835912
184,13,185,7,0.0,0.13056930693069307,1295.9641089108911
185,13,186,5,0.0,0.10588235294117647,1223.0080495356037
186,13,187,5,0.04829721362229102,0.24705882352941178,1074.5151702786377
187,13,188,4,0.0,0.10959752321981424,1206.5529411764705
188,13,189,5,0.0,0.10086633663366337,1225.7011138613861
189,13,190,5,0.0,0.08978328173374613,1288.4866873065016
190,13,191,5,0.0,0.15992414664981036,1377.149178255373
191,13,192,5,0.0,0.08730650154798762,1258.8191950464395
192,13,193,5,0.0,0.10773993808049535,1272.2557275541797
193,13,194,5,0.0426980198019802,0.20482673267326731,1185.2939356435643
194,13,195,3,0.027846534653465347,0.1875,1319.555693069307
195,13,196,5,0.0,0.10897832817337462,1398.1739938080495
196,13,197,6,0.0,0.1288723667905824,1269.9429987608426
197,13,198,4,0.0,0.08544891640866874,1359.160371517028
198,13,199,4,0.0,0.09293680297397769,1232.5923172242874
199,13,200,4,0.0,0.14294554455445543,1167.6621287128712
200,13,201,6,0.0,0.12623762376237624,1294.5043316831684
201,13,202,5,0.0,0.11269349845201239,1208.7510835913313
202,13,203,5,0.08415841584158416,0.21844059405940594,1172.7914603960396
203,13,204,4,0.05015479876160991,0.15603715170278637,1268.902786377709
204,13,205,7,0.02043343653250774,0.20804953560371517,1406.4594427244583
205,13,206,6,0.0,0.1448019801980198,1428.3756188118812
206,13,207,5,0.0,0.20495356037151702,1254.6643962848298
207,13,208,5,0.0,0.11207430340557276,1408.0148606811144
208,13,209,7,0.0,0.15346534653465346,1518.2079207920792
209,13,210,6,0.0086687306501548,0.2260061919504644,1285.1622291021672
210,13,211,5,0.07116336633663366,0.22586633663366337,1154.7339108910892
211,13,212,5,0.0,0.1523219814241486,1253.7671826625387
212,13,213,5,0.0,0.10396039603960396,1413.3780940594058
213,13,214,6,0.0,0.18649318463444858,1449.0576208178438
214,13,215,5,0.05631188118811881,0.18007425742574257,1332.8038366336634
215,13,216,5,0.0,0.09287925696594428,1335.6260061919504
216,13,217,4,0.0,0.06811145510835913,1515.4538699690402
217,13,218,5,0.0,0.09721362229102168,1378.1869969040247
218,13,219,3,0.09214594928880643,0.18181818181818182,1090.4205318491033
219,13,220,5,0.034055727554179564,0.19195046439628483,1285.7640866873064
220,13,221,4,0.0,0.13419117647058823,1518.4099264705883
221,13,222,6,0.0,0.1357098186366479,1422.1469668542838
222,13,223,4,0.0037059913526868438,0.1692402717726992,1287.4718962322422
223,13,224,5,0.0,0.0978328173374613,1442.8222910216718
224,13,225,4,0.0,0.09777227722772278,1338.862004950495
225,13,226,5,0.0,0.09417596034696406,1290.3835192069394
226,13,227,6,0.0,0.1586599241466498,1309.1649810366625
227,13,228,6,0.0,0.16274752475247525,1191.476485148515
