,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
89,66,90,5,0.0,0.11314791403286978,1431.2262958280658
90,66,91,5,0.0,0.11946902654867257,1344.7597977243995
91,66,92,5,0.0986093552465234,0.2534766118836915,1158.4841972187105
92,66,93,4,0.0,0.07142857142857142,1245.7433628318583
93,66,94,5,0.0,0.10935524652338811,1293.1359039190897
94,66,95,5,0.05998723675813657,0.20229738353541799,1151.5756222080408
95,66,96,4,0.08717624763108023,0.19583070120025267,1049.8850284270372
96,66,97,6,0.02465233881163085,0.1624525916561315,1153.8950695322376
97,66,98,5,0.11632270168855535,0.21638524077548468,1088.4834271419638
98,66,99,4,0.0,0.04878048780487805,1224.5103189493434
99,66,100,5,0.0,0.05432722678458623,1264.0720151610865
100,66,101,5,0.04643962848297214,0.2086687306501548,1165.1188854489164
101,66,102,7,0.0,0.13147914032869784,1195.793931731985
102,66,103,6,0.10018552875695733,0.19727891156462585,1181.525664811379
103,66,104,4,0.0,0.0972836386607707,1268.3600758054326
104,66,105,5,0.0,0.11455108359133127,1325.1343653250774
105,66,106,5,0.0,0.10829207920792079,1247.9356435643565
106,66,107,4,0.029728020240354206,0.1467425679949399,1307.584440227704
107,66,108,7,0.0,0.13527180783817952,1249.3204804045513
108,66,109,5,0.09165613147914033,0.1820480404551201,1179.4203539823009
109,66,110,5,0.0,0.11946902654867257,1176.680783817952
110,66,111,4,0.0866540164452878,0.17773561037318153,1174.977229601518
111,66,112,4,0.0,0.051833122629582805,1277.302781289507
112,66,113,5,0.0,0.1264222503160556,1146.0821744627053
113,66,114,5,0.0,0.06972972972972973,1124.5313513513513
114,66,115,4,0.0297029702970297,0.10705445544554455,1181.5445544554455
115,66,116,5,0.0606826801517067,0.18331226295828065,1207.2654867256638
116,66,117,3,0.0,0.05875,1457.1325
117,66,118,5,0.05077399380804953,0.1696594427244582,1330.536842105263
118,66,119,6,0.03875,0.189375,1137.838125
119,66,120,5,0.12136222910216718,0.25572755417956655,1090.0427244582042
120,66,121,3,0.0,0.05693069306930693,1330.8898514851485
121,66,122,4,0.0,0.07142857142857142,1558.5821744627053
122,66,123,4,0.0,0.06822488945041061,1537.3379658875554
123,66,124,4,0.05056890012642225,0.15360303413400758,1355.3242730720606
124,66,125,4,0.0,0.04487989886219975,1324.441213653603
125,66,126,5,0.0,0.12563131313131312,1265.2582070707072
126,66,127,5,0.04162162162162162,0.1318918918918919,1218.1864864864865
127,66,128,7,0.0,0.0718266253869969,1303.9560371517027
128,66,129,7,0.1294919454770756,0.27633209417596033,1032.6827757125154
129,66,130,6,0.0,0.09255784865540963,1078.82301438399
130,66,131,6,0.0,0.14231014677728143,1323.037651563497
131,66,132,5,0.05811749842072015,0.18888186986734049,1267.6816171825647
132,66,133,5,0.0,0.13202779532533165,1237.477574226153
133,66,134,5,0.0,0.10429835651074588,1180.4601769911505
134,66,135,4,0.12430426716141002,0.21335807050092764,1065.2442795299937
135,66,136,6,0.0,0.12438118811881188,1201.542698019802
136,66,137,5,0.13125,0.226875,1015.74375
137,66,138,6,0.0,0.12255211623499684,1148.2413139608338
138,66,139,5,0.0,0.14,1175.55
139,66,140,7,0.0,0.12954690491384813,1107.2788768347161
140,66,141,5,0.0,0.10556257901390645,1064.0505689001263
141,66,142,4,0.07896399241945673,0.19583070120025267,1101.7233101705622
142,66,143,6,0.0,0.11560328490208464,1193.8566013897662
143,66,144,5,0.0,0.12199747155499367,1246.370417193426
144,66,145,6,0.041692987997473153,0.1572962728995578,1125.3006948831332
145,66,146,6,0.0,0.10648648648648648,1150.5027027027027
146,66,147,5,0.0,0.08286951144094001,1185.682745825603
147,66,148,5,0.0,0.05754950495049505,1227.1664603960396
148,66,149,4,0.0,0.07083599234205488,1230.3216336949586
149,66,150,5,0.10675931775110549,0.21794061907770057,1174.969677826911
150,66,151,4,0.0,0.11441213653603034,1106.2402022756005
151,66,152,7,0.0,0.09400123685837972,1120.0364873222015
152,66,153,5,0.06948831332912192,0.17877447883765002,1089.211623499684
153,66,154,5,0.0,0.10952970297029703,1161.6386138613861
154,66,155,8,0.0,0.13527180783817952,1081.6504424778761
155,66,156,8,0.09217171717171717,0.2922979797979798,955.310606060606
156,66,157,9,0.0,0.13366336633663367,1054.4814356435643
157,66,158,6,0.11997526283240569,0.24242424242424243,984.9925788497217
158,66,159,5,0.0,0.10423246999368288,1145.6329753632344
159,66,160,7,0.05436156763590392,0.20037926675094817,1216.3034134007585
160,66,161,5,0.0,0.05243209096651927,1229.4472520530637
161,66,162,6,0.0735202492211838,0.20996884735202492,1390.3158878504673
162,66,163,4,0.06253948199620973,0.1863550221099179,1311.584333543904
163,66,164,6,0.0,0.123279098873592,1278.913016270338
164,66,165,6,0.04888613861386139,0.1417079207920792,1146.7116336633662
165,66,166,5,0.10493046776232617,0.20101137800252844,1004.8451327433628
166,66,167,6,0.05136138613861386,0.1905940594059406,1067.7784653465346
167,66,168,4,0.0,0.09924146649810367,1224.686472819216
168,66,169,6,0.09865196078431372,0.25796568627450983,1058.0661764705883
169,66,170,6,0.0978328173374613,0.2458204334365325,1026.1678018575851
170,66,171,5,0.1408717624763108,0.2324699936828806,1004.9014529374605
171,66,172,5,0.0,0.09040247678018576,1453.4625386996904
172,66,173,5,0.0,0.08596713021491782,1503.4601769911505
173,66,174,6,0.0979772439949431,0.17256637168141592,1271.5954487989886
174,66,175,4,0.0,0.02781289506953224,1349.9456384323641
175,66,176,4,0.08401768793430196,0.21351863550221098,1118.991156032849
176,66,177,7,0.0,0.0979772439949431,1187.890012642225
177,66,178,7,0.09410492157923202,0.20173066522444566,1070.5132504056246
178,66,179,8,0.0,0.14702233250620347,1117.4410669975186
179,66,180,6,0.0,0.11324257425742575,1126.0829207920792
180,66,181,6,0.0,0.08470290771175727,1139.6826801517068
181,66,182,5,0.0,0.10278637770897833,1330.6452012383902
182,66,183,4,0.0594059405940594,0.14356435643564355,1308.420792079208
183,66,184,5,0.0,0.11386138613861387,1227.6454207920792
184,66,185,4,0.0,0.0986093552465234,1306.462073324905
185,66,186,6,0.0,0.10303413400758533,1220.6068268015172
186,66,187,4,0.07585335018963338,0.1845764854614412,997.2939317319848
187,66,188,7,0.0,0.0693498452012384,1021.7374613003096
188,66,189,8,0.07054455445544554,0.1813118811881188,940.4436881188119
189,66,190,5,0.0,0.04108723135271808,1102.8723135271807
190,66,191,2,0.0,0.011242973141786383,1164.9600249843847
191,66,192,5,0.03666245259165613,0.1276864728192162,1114.346396965866
192,66,193,8,0.0,0.16955445544554457,1217.1980198019803
193,66,194,7,0.036685641998734975,0.1650853889943074,1129.484503478811
194,66,195,9,0.0,0.16780185758513932,1079.4588235294118
195,66,196,6,0.0,0.09631019387116949,1064.175109443402
196,66,197,7,0.0,0.14664981036662453,1211.3185840707965
197,66,198,6,0.0,0.11569731081926204,1269.6735459662289
198,66,199,6,0.0,0.1417079207920792,1222.711014851485
199,66,200,8,0.06763590391908976,0.21302149178255372,1064.3742098609355
200,66,201,5,0.11455108359133127,0.2582043343653251,1061.7863777089783
201,66,202,5,0.11504424778761062,0.21807838179519595,1080.9652338811632
202,66,203,5,0.0,0.03666245259165613,1098.7193426042984
203,66,204,6,0.055693069306930694,0.16212871287128713,1148.805693069307
204,66,205,5,0.03653250773993808,0.1108359133126935,1177.105882352941
205,66,206,4,0.13696060037523453,0.23076923076923078,973.3833646028768
206,66,207,6,0.0,0.08806995627732667,1140.4341036851968
207,66,208,6,0.12270714737507907,0.20683111954459202,978.6767868437697
208,66,209,4,0.07054455445544554,0.15655940594059406,1134.0655940594058
209,66,210,5,0.16594427244582044,0.291640866873065,1089.565944272446
210,66,211,7,0.0,0.11352040816326531,1246.0267857142858
211,66,212,9,0.06625386996904024,0.2284829721362229,1140.691640866873
212,66,213,6,0.09344059405940594,0.25804455445544555,1156.601485148515
213,66,214,5,0.0,0.07585335018963338,1266.3312262958282
214,66,215,7,0.10526315789473684,0.20619195046439628,1000.2445820433436
215,66,216,4,0.06941838649155722,0.1344590368980613,1117.0306441525954
216,66,217,4,0.0,0.12195121951219512,1151.202626641651
217,66,218,4,0.14538558786346398,0.26422250316055623,1030.6959544879899
218,66,219,5,0.0,0.14412136536030343,1214.3577749683943
219,66,220,4,0.10318949343339587,0.21513445903689807,1035.237023139462
220,66,221,6,0.0,0.15259537210756724,1146.1644777986241
221,66,222,7,0.0,0.13003095975232198,1222.5343653250775
222,66,223,5,0.1080227416298168,0.229943145925458,976.8130132659508
223,66,224,8,0.0,0.11013767209011265,1110.7534418022528
224,66,225,6,0.0,0.1646039603960396,1037.7153465346535
225,66,226,7,0.0,0.11213235294117647,1052.8725490196077
226,66,227,4,0.09591584158415842,0.17017326732673269,892.7568069306931
227,66,228,6,0.0,0.13808049535603714,1375.0526315789473
