,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
76,50,77,3,0.07254534083802376,0.15447154471544716,1782.5809881175735
77,50,78,4,0.0,0.08668730650154799,1852.973374613003
78,50,79,5,0.0,0.08921933085501858,1912.080545229244
79,50,80,3,0.0,0.030973451327433628,1777.379266750948
80,50,81,3,0.0,0.10632911392405063,2000.642405063291
81,50,82,5,0.0,0.11378002528445007,1914.845132743363
82,50,83,4,0.08602150537634409,0.1935483870967742,1847.1669829222012
83,50,84,3,0.0,0.07658227848101266,2025.5
84,50,85,6,0.0,0.1734820322180917,1998.2577447335811
85,50,86,3,0.0,0.04770755885997522,1835.2732342007434
86,50,87,4,0.06992574257425743,0.13985148514851486,1756.2295792079208
87,50,88,3,0.0,0.04554079696394687,1913.0499683744465
88,50,89,3,0.0,0.10043397396156231,1891.690018598884
89,50,90,3,0.0,0.029721362229102165,1887.7046439628482
90,50,91,8,0.09485430874147552,0.39987600743955365,1659.5468071915684
91,50,92,5,0.0,0.08924050632911393,1925.1474683544304
92,50,93,5,0.0,0.12438118811881188,1720.9622524752476
93,50,94,4,0.0,0.06633601983880967,1780.7724736515809
94,50,95,6,0.08668730650154799,0.18885448916408668,1648.794427244582
95,50,96,3,0.0,0.07311028500619579,1576.0774473358117
96,50,97,4,0.0,0.09016906700062617,1829.1026925485285
97,50,98,9,0.0,0.3341584158415842,1836.3106435643565
98,50,99,4,0.07430340557275542,0.1653250773993808,1561.7770897832818
99,50,100,5,0.0,0.1051980198019802,1590.0631188118812
100,50,101,4,0.07496902106567534,0.17534076827757125,1527.9628252788104
101,50,102,5,0.0,0.10966542750929369,1711.5458488228005
102,50,103,4,0.0,0.07079646017699115,1839.0998735777496
103,50,104,5,0.0,0.11578947368421053,1690.2049535603715
104,50,105,2,0.08297213622291022,0.15975232198142414,1795.48173374613
105,50,106,6,0.0,0.21685254027261464,1838.7757125154894
106,50,107,4,0.0,0.11891208096141682,2014.325743200506
107,50,108,5,0.0,0.11258697027197975,1560.7469955724225
108,50,109,4,0.0,0.06939281288723669,1713.7589838909541
109,50,110,4,0.0,0.14096080910240202,1588.6871049304677
110,50,111,4,0.0,0.08612143742255267,1618.9522924411401
111,50,112,4,0.0,0.0929944203347799,1874.9473031618104
112,50,113,5,0.06873065015479876,0.19938080495356036,1653.846439628483
113,50,114,3,0.0,0.06064356435643564,1666.0829207920792
114,50,115,5,0.0,0.13924050632911392,1676.9759493670886
115,50,116,6,0.0,0.13135068153655513,1688.6970260223047
116,50,117,4,0.0712957222566646,0.1791692498450093,1840.9305641661501
117,50,118,4,0.0,0.10477371357718537,1855.7067575945443
118,50,119,4,0.0,0.0724009900990099,1776.9269801980197
119,50,120,5,0.0,0.07801857585139318,1722.4260061919504
120,50,121,3,0.07063197026022305,0.14250309789343246,1618.0706319702601
121,50,122,4,0.0,0.07088607594936709,1862.5632911392406
122,50,123,3,0.0,0.06505576208178439,1708.597893432466
123,50,124,3,0.0,0.0670886075949367,1717.7164556962025
124,50,125,6,0.05886075949367089,0.21329113924050633,1861.1056962025316
125,50,126,4,0.0,0.07468354430379746,1887.8177215189874
126,50,127,5,0.06265822784810127,0.20063291139240505,1701.143670886076
127,50,128,4,0.0,0.10018785222291797,1786.735754539762
128,50,129,5,0.0,0.1078735275883447,1723.1686298822071
129,50,130,6,0.06451612903225806,0.21884882985452245,1506.1454775458571
130,50,131,4,0.06649778340721976,0.18872704243191893,1621.6820772640913
131,50,132,5,0.0,0.13721804511278196,1964.5820802005012
132,50,133,5,0.0,0.148171109733416,1620.238065716057
133,50,134,5,0.0,0.11400247831474597,1862.5204460966543
134,50,135,4,0.0,0.14846625766871166,1715.1061349693252
135,50,136,4,0.06137631742095474,0.1605703657780533,1663.14445133292
136,50,137,5,0.0,0.11524163568773234,1774.4467162329615
137,50,138,5,0.0,0.19652820830750156,1618.9299442033478
138,50,139,3,0.0,0.0644361833952912,1801.504956629492
139,50,140,4,0.0,0.13205207687538748,1701.9857408555486
140,50,141,4,0.057001239157372985,0.177819083023544,1627.7850061957868
141,50,142,5,0.0,0.08555486670799752,1621.336639801612
142,50,143,4,0.0,0.12314098750743604,1806.0475907198097
143,50,144,4,0.0,0.08431494110353378,1650.013639181649
144,50,145,3,0.0,0.05452292441140025,1634.693308550186
145,50,146,3,0.07067575945443273,0.13019218846869188,1638.6435213887166
146,50,147,4,0.0,0.057001239157372985,1716.085501858736
147,50,148,3,0.0,0.0731556106633602,1704.0892746435213
148,50,149,2,0.0,0.01485148514851485,1752.2339108910892
149,50,150,3,0.08431494110353378,0.19156850588964663,1582.7978921264723
150,50,151,4,0.0,0.07930607187112763,1689.278810408922
151,50,152,6,0.0,0.265179677819083,1647.9213135068153
152,50,153,3,0.0,0.05077399380804953,1664.6489164086688
153,50,154,5,0.0,0.06811145510835913,1845.953560371517
154,50,155,3,0.07125154894671623,0.13197026022304834,1818.0607187112764
155,50,156,4,0.0,0.0879746835443038,1536.459493670886
156,50,157,4,0.0,0.0949367088607595,1560.4810126582279
157,50,158,4,0.06835443037974684,0.1962025316455696,1458.943670886076
158,50,159,5,0.0,0.14356435643564355,1796.0185643564357
159,50,160,4,0.0,0.08220858895705521,1824.522699386503
160,50,161,4,0.0,0.08354430379746836,1845.85
161,50,162,5,0.06447613143211407,0.23620582765034098,1649.0037197768133
162,50,163,4,0.0897597977243995,0.18647281921618206,1518.6814159292035
163,50,164,4,0.0,0.08481012658227848,1727.1493670886075
164,50,165,4,0.07987616099071207,0.19071207430340556,1563.6334365325076
165,50,166,4,0.0,0.08121512709237445,1763.296962182269
166,50,167,3,0.0,0.05459057071960298,1715.5887096774193
167,50,168,4,0.0,0.04151177199504337,1741.169764560099
168,50,169,3,0.0,0.02950215119852489,1879.580208973571
169,50,170,4,0.0,0.14135151890886546,1650.7389956602603
170,50,171,5,0.06257744733581165,0.18401486988847585,1651.6059479553903
171,50,172,9,0.0,0.4606323620582765,1609.0843149411035
172,50,173,6,0.0,0.13940520446096655,1780.139405204461
173,50,174,6,0.06815365551425032,0.20322180916976457,1516.0483271375465
174,50,175,2,0.0,0.08987341772151898,1640.636075949367
175,50,176,5,0.0,0.08895705521472393,1687.5018404907976
176,50,177,4,0.0,0.13190184049079753,1509.2496932515337
177,50,178,3,0.022277227722772276,0.10705445544554455,1444.9405940594058
178,50,179,4,0.0,0.1206126356094448,1572.3592852584557
179,50,180,3,0.0,0.060759493670886074,1513.8037974683543
180,50,181,3,0.0,0.0848822800495663,1699.0693928128871
181,50,182,3,0.08369497830130192,0.18226906385616862,1725.0316181029139
182,50,183,6,0.0,0.17945544554455445,1746.9257425742574
183,50,184,9,0.0,0.36470588235294116,1737.3925696594426
184,50,185,4,0.0,0.13164556962025317,1705.9518987341771
185,50,186,4,0.08736059479553904,0.18649318463444858,1611.993804213135
186,50,187,4,0.0,0.11258697027197975,1655.0253004427577
187,50,188,5,0.08498759305210918,0.19913151364764267,1558.2872208436725
188,50,189,7,0.0,0.28314745972738536,1654.9504337050805
189,50,190,3,0.0,0.06687306501547988,1544.9318885448915
190,50,191,4,0.0768277571251549,0.17286245353159851,1448.6431226765799
191,50,192,4,0.0,0.1369268897149938,1670.8698884758364
192,50,193,6,0.0657160570365778,0.2120272783632982,1499.7321760694358
193,50,194,5,0.0,0.09857408555486671,1660.4259144451332
194,50,195,9,0.08302354399008674,0.3017348203221809,1695.2732342007434
195,50,196,6,0.0,0.14050632911392405,1744.2575949367088
196,50,197,4,0.06505576208178439,0.1697645600991326,1826.2156133828996
197,50,198,4,0.028500619578686492,0.12639405204460966,1709.9126394052046
198,50,199,5,0.0,0.11586121437422553,1755.6511771995044
199,50,200,4,0.0,0.08245505269683819,1654.9082455052696
200,50,201,5,0.0,0.12143742255266418,1693.2242874845106
201,50,202,3,0.0,0.08670886075949367,1802.5417721518988
202,50,203,7,0.0,0.31164807930607186,1781.221189591078
203,50,204,9,0.0,0.23544145272385722,1857.9367564182842
204,50,205,4,0.08353960396039604,0.18811881188118812,1512.6516089108911
205,50,206,5,0.0,0.10464396284829722,1723.0699690402478
206,50,207,4,0.0,0.08235294117647059,1961.5808049535603
207,50,208,6,0.05269683818970862,0.2014879107253565,1689.077495350279
208,50,209,3,0.07935523868567886,0.16305021698698077,1596.5065096094233
209,50,210,5,0.0,0.13496932515337423,1756.412883435583
210,50,211,3,0.0,0.05514250309789343,1587.075588599752
211,50,212,3,0.07187112763320942,0.17286245353159851,1570.8581164807931
212,50,213,3,0.032535297728667895,0.12829957028852057,1747.036218538981
213,50,214,4,0.0,0.06629491945477076,1880.320322180917
214,50,215,4,0.0,0.08921933085501858,1868.8785625774474
215,50,216,4,0.07914110429447853,0.16441717791411042,1725.0257668711656
216,50,217,3,0.0,0.09485430874147552,1565.366398016119
217,50,218,4,0.03992628992628992,0.14004914004914004,1569.193488943489
218,50,219,3,0.0,0.1171003717472119,1730.545229244114
219,50,220,5,0.0,0.08679479231246125,1844.7799132052078
220,50,221,4,0.0,0.10477371357718537,1487.430874147551
221,50,222,3,0.0687732342007435,0.14993804213135067,1465.3519206939282
222,50,223,5,0.0,0.14250309789343246,1564.2515489467162
223,50,224,4,0.0,0.07226683137739345,1650.1389746757256
224,50,225,4,0.08043065231158962,0.19442685243825206,1672.8378720709309
225,50,226,4,0.0,0.10499683744465528,1683.9487666034156
226,50,227,8,0.0,0.1894543225015328,1604.6155732679338
227,50,228,3,0.0,0.0930379746835443,1546.062658227848
