,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
150,34,151,5,0.0,0.13527180783817952,3038.5695322376737
151,34,152,5,0.1926889714993804,0.42069392812887235,2453.934944237918
152,34,153,6,0.0,0.19848293299620734,2685.280657395702
153,34,154,6,0.0,0.139549436795995,2931.7021276595747
154,34,155,5,0.05627705627705628,0.25479282622139765,2693.9369202226344
155,34,156,3,0.00695322376738306,0.20859671302149177,2782.817319848293
156,34,157,3,0.0,0.08217446270543616,2950.529077117573
157,34,158,5,0.001224739742804654,0.1812614819350888,3012.345988977342
158,34,159,5,0.1349009900990099,0.29455445544554454,2535.112623762376
159,34,160,3,0.0,0.07982673267326733,2969.947400990099
160,34,161,6,0.06818181818181818,0.2758838383838384,2934.197601010101
161,34,162,5,0.07759699624530664,0.27221526908635796,2722.4868585732165
162,34,163,5,0.04661558109833972,0.22796934865900384,2802.250319284802
163,34,164,4,0.241875,0.364375,2383.0025
164,34,165,6,0.060061919504643964,0.3157894736842105,2421.307120743034
165,34,166,3,0.4207920792079208,0.4870049504950495,1428.6280940594058
166,34,167,5,0.2790841584158416,0.4659653465346535,1850.420792079208
167,34,168,4,0.4,0.5172839506172839,1753.0345679012346
168,34,169,6,0.1281733746130031,0.3671826625386997,2850.403095975232
169,34,170,5,0.0,0.15398886827458255,3136.035868893012
170,34,171,6,0.07735148514851485,0.297029702970297,3012.9814356435645
171,34,172,6,0.07093963907902924,0.28562538892345984,2865.98382078407
172,34,173,5,0.3758599124452783,0.5209505941213258,1797.5559724828017
173,34,174,5,0.2141089108910891,0.3743811881188119,2085.2481435643563
174,34,175,4,0.4846813725490196,0.6341911764705882,1384.7886029411766
175,34,176,5,0.0,0.1805813234384663,2665.7495361781075
176,34,177,5,0.0,0.1301326595072647,2910.7049905243207
177,34,178,8,0.0018575851393188853,0.25696594427244585,2877.7232198142415
178,34,179,4,0.0,0.11061946902654868,2722.748419721871
179,34,180,4,0.17056222362602652,0.36007580543272266,2513.7163613392295
180,34,181,6,0.0,0.20668316831683167,3046.5606435643563
181,34,182,6,0.0383426097711812,0.3302411873840445,2992.274582560297
182,34,183,6,0.14833127317676142,0.3510506798516687,2411.508652657602
183,34,184,5,0.0,0.14347557204700062,2763.769944341373
184,34,185,5,0.0,0.17572692793931732,3083.158027812895
185,34,186,4,0.0,0.1108359133126935,3060.0105263157893
186,34,187,6,0.09962871287128713,0.3353960396039604,2524.0507425742576
187,34,188,6,0.02599009900990099,0.26423267326732675,2272.1237623762377
188,34,189,4,0.1715170278637771,0.2891640866873065,2147.619814241486
189,34,190,5,0.2722772277227723,0.44863861386138615,1820.8960396039604
190,34,191,4,0.1302149178255373,0.2996207332490518,2533.23198482933
191,34,192,5,0.12933168316831684,0.26732673267326734,2815.5012376237623
192,34,193,6,0.0,0.1609907120743034,3131.705882352941
193,34,194,4,0.04643962848297214,0.2018575851393189,3091.848297213622
194,34,195,4,0.0,0.10396039603960396,3359.9820544554455
195,34,196,6,0.0,0.23577749683944374,3214.602402022756
196,34,197,5,0.34241486068111454,0.56656346749226,1825.7133126934984
197,34,198,4,0.0,0.13892365456821026,2818.772841051314
198,34,199,7,0.06428138265615524,0.2959369314736204,2869.4578532443907
199,34,200,6,0.0,0.14560099132589838,2684.536555142503
200,34,201,6,0.0,0.19121287128712872,3139.7481435643563
201,34,202,4,0.0,0.10619469026548672,2786.3381795195955
202,34,203,5,0.16842105263157894,0.3256965944272446,2239.882972136223
203,34,204,4,0.0,0.1111111111111111,2640.8017676767677
204,34,205,6,0.012391573729863693,0.3358116480793061,2861.514869888476
205,34,206,7,0.0,0.2284829721362229,2396.765325077399
206,34,207,6,0.0,0.13135068153655513,2757.8333333333335
207,34,208,4,0.25386996904024767,0.3523219814241486,2174.82786377709
208,34,209,6,0.0,0.17275541795665636,2903.949226006192
209,34,210,6,0.17461300309597524,0.42538699690402476,2053.6637770897833
210,34,211,5,0.0,0.13126934984520125,2328.658204334365
211,34,212,6,0.0,0.20061919504643963,2848.8600619195045
212,34,213,6,0.13312693498452013,0.31640866873065016,2409.835294117647
213,34,214,5,0.1931888544891641,0.3764705882352941,2079.277399380805
214,34,215,5,0.061957868649318466,0.3500619578686493,2553.096654275093
215,34,216,5,0.0,0.13242574257425743,2991.884900990099
216,34,217,4,0.08854489164086687,0.24891640866873066,2820.0470588235294
217,34,218,7,0.0,0.22277227722772278,2715.039603960396
218,34,219,4,0.0,0.14303405572755418,2568.070588235294
219,34,220,6,0.0679730557256583,0.2737293325168402,2994.352725045928
220,34,221,6,0.0,0.15446650124069478,3169.9218362282877
221,34,222,6,0.1567534076827757,0.34324659231722426,2465.877942998761
222,34,223,5,0.0,0.13613861386138615,3014.8725247524753
223,34,224,7,0.0,0.22277227722772278,3171.1107673267325
224,34,225,5,0.1845764854614412,0.3419721871049305,2500.9620733249053
225,34,226,5,0.06767868437697659,0.2820999367488931,2747.707779886148
226,34,227,7,0.0012368583797155227,0.2572665429808287,2516.4298082869514
227,34,228,5,0.00505369551484523,0.25773847125710675,2933.1781427668984
