,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
73,30,74,4,0.0,0.08168316831683169,1063.0402227722773
74,30,75,4,0.04993678887484197,0.19405815423514539,976.7547408343869
75,30,76,3,0.0,0.07142857142857142,1094.4573829531812
76,30,77,5,0.0,0.11625,1195.6375
77,30,78,4,0.0,0.11131957473420888,1100.1138211382113
78,30,79,1,0.0,0.0,1267.309375
79,30,80,3,0.0,0.08730650154798762,1227.826625386997
80,30,81,3,0.0,0.07967881408276714,1306.0333539221742
81,30,82,4,0.0,0.082122552116235,1172.367656348705
82,30,83,6,0.0,0.13675742574257427,1006.7388613861386
83,30,84,5,0.0,0.10588235294117647,914.7987616099072
84,30,85,3,0.0,0.07915893630179345,1040.5207173778601
85,30,86,6,0.0,0.16955445544554457,1041.417698019802
86,30,87,4,0.0,0.0853960396039604,1026.351485148515
87,30,88,5,0.0,0.10946196660482375,1060.1286332714903
88,30,89,4,0.0,0.10897832817337462,1074.2513931888545
89,30,90,5,0.0,0.13808049535603714,1098.0811145510836
90,30,91,5,0.0,0.13172541743970315,1032.9529993815709
91,30,92,5,0.0,0.12987012987012986,1104.1805813234384
92,30,93,5,0.0,0.14665841584158415,1103.9028465346535
93,30,94,4,0.07875,0.183125,961.0825
94,30,95,6,0.0,0.16893564356435645,1142.9195544554455
95,30,96,3,0.0823019801980198,0.18193069306930693,998.1163366336634
96,30,97,6,0.0,0.164375,1136.34625
97,30,98,5,0.0,0.13003095975232198,1127.7820433436532
98,30,99,3,0.0,0.08849009900990099,1218.0897277227723
99,30,100,3,0.0,0.07079646017699115,1285.6276864728193
100,30,101,2,0.0,0.02599009900990099,1303.532797029703
101,30,102,5,0.021026592455163882,0.18923933209647495,1230.8453927025355
102,30,103,3,0.0,0.06621287128712872,1122.5872524752476
103,30,104,4,0.0,0.095,1153.173125
104,30,105,3,0.0,0.08101422387136673,1068.1626468769325
105,30,106,3,0.0,0.05816831683168317,1166.8230198019803
106,30,107,4,0.0,0.11014851485148515,1200.9907178217823
107,30,108,3,0.0,0.07858910891089109,1170.0804455445545
108,30,109,3,0.0,0.08625,1083.305
109,30,110,2,0.0,0.028465346534653466,1176.038985148515
110,30,111,2,0.0,0.019183168316831683,1442.8329207920792
111,30,112,2,0.0,0.03339517625231911,1488.426097711812
112,30,113,2,0.0,0.0300187617260788,1169.5403377110695
113,30,114,1,0.0,0.0,1517.3797155225727
114,30,115,1,0.0,0.0,1732.1764705882354
115,30,116,2,0.0,0.015460729746444033,1809.7285095856525
116,30,117,4,0.0,0.11375,1428.508125
117,30,118,4,0.0,0.06253948199620973,1103.3474415666456
118,30,119,4,0.0,0.09113924050632911,1164.8683544303797
119,30,120,4,0.0,0.16105327617881202,1084.0979791794243
120,30,121,6,0.0,0.135625,993.458125
121,30,122,5,0.0,0.11014851485148515,1106.2363861386139
122,30,123,3,0.0,0.06064356435643564,1097.9350247524753
123,30,124,3,0.0,0.054455445544554455,1242.8267326732673
124,30,125,4,0.0,0.13234384662956092,1197.8645640074212
125,30,126,4,0.0,0.08286951144094001,1168.6326530612246
126,30,127,4,0.0724009900990099,0.20358910891089108,990.8626237623762
127,30,128,4,0.0,0.09771181199752628,1088.9764996907854
128,30,129,3,0.0,0.08044554455445545,1189.7382425742574
129,30,130,5,0.0,0.09214594928880643,1134.2974644403216
130,30,131,4,0.0,0.1207004377736085,1100.7848655409632
131,30,132,3,0.0,0.06373762376237624,1143.6924504950496
132,30,133,4,0.0,0.06002475247524752,1287.6039603960396
133,30,134,1,0.0,0.0,1168.9152227722773
134,30,135,5,0.053836633663366336,0.2790841584158416,1106.5482673267327
135,30,136,2,0.0,0.022881880024737167,1017.1366728509586
136,30,137,5,0.0,0.1379950495049505,1170.0191831683169
137,30,138,7,0.0,0.17435249526216046,1080.9639924194566
138,30,139,4,0.0,0.07801857585139318,1167.9993808049535
139,30,140,5,0.0,0.11255411255411256,1111.4712430426716
140,30,141,3,0.0,0.07711757269279393,1110.4273072060682
141,30,142,3,0.0,0.06621287128712872,1258.9368811881188
142,30,143,3,0.0,0.07301980198019802,1163.8087871287128
143,30,144,2,0.0,0.04148606811145511,1171.8835913312694
144,30,145,2,0.0,0.07178217821782178,1209.9028465346535
145,30,146,4,0.0,0.1781427668982944,1137.4876816171825
146,30,147,2,0.0,0.022277227722772276,1164.3824257425742
147,30,148,3,0.0,0.10884353741496598,1190.6456400742115
148,30,149,3,0.0,0.05820433436532508,1151.9869969040249
149,30,150,3,0.0,0.08725247524752475,1076.5878712871288
150,30,151,3,0.0,0.055108359133126936,1077.1591331269349
151,30,152,4,0.0,0.12376237623762376,1077.1287128712872
152,30,153,3,0.0,0.11640866873065016,945.6674922600619
153,30,154,6,0.0,0.14294554455445543,1004.5464108910891
154,30,155,5,0.0,0.08606811145510836,1056.2910216718267
155,30,156,5,0.034653465346534656,0.21287128712871287,1074.3347772277227
156,30,157,5,0.0,0.13304455445544555,1016.2797029702971
157,30,158,6,0.0,0.11826625386996904,1094.7671826625387
158,30,159,6,0.0,0.12987012987012986,1040.1595547309832
159,30,160,5,0.0,0.10272277227722772,1009.0730198019802
160,30,161,5,0.0,0.11076732673267327,1023.2654702970297
161,30,162,5,0.0,0.12445820433436533,994.1071207430341
162,30,163,5,0.0,0.11757425742574257,1059.226485148515
163,30,164,4,0.0,0.1696594427244582,1136.1386996904025
164,30,165,4,0.0,0.09405940594059406,1044.862004950495
165,30,166,3,0.0,0.08470290771175727,1191.322376738306
166,30,167,3,0.0,0.08225108225108226,1164.947433518862
167,30,168,2,0.16780185758513932,0.2656346749226006,974.3504643962848
168,30,169,4,0.1311881188118812,0.29764851485148514,858.2834158415842
169,30,170,4,0.1478960396039604,0.3131188118811881,930.980198019802
170,30,171,6,0.055108359133126936,0.23591331269349844,1119.8730650154798
171,30,172,5,0.08292079207920793,0.23205445544554457,1068.0674504950496
172,30,173,4,0.0,0.15802781289506954,1206.4190897597978
173,30,174,6,0.0,0.15046439628482972,1189.0315789473684
174,30,175,5,0.0,0.10068792995622264,1101.5578486554095
175,30,176,5,0.0,0.12066831683168316,1164.5482673267327
176,30,177,5,0.0,0.09907120743034056,1186.414241486068
177,30,178,6,0.058787128712871284,0.2524752475247525,1136.3236386138615
178,30,179,4,0.0,0.10092879256965945,1291.3102167182662
179,30,180,5,0.0,0.1311881188118812,1214.9016089108911
180,30,181,5,0.0,0.12693498452012383,1285.2037151702787
181,30,182,3,0.0,0.08725247524752475,1295.3644801980197
182,30,183,5,0.03666245259165613,0.1997471554993679,1073.101137800253
183,30,184,4,0.0,0.06068111455108359,1033.7442724458203
184,30,185,2,0.0,0.037747524752475246,1077.7289603960396
185,30,186,3,0.0,0.0804953560371517,1145.928173374613
186,30,187,6,0.0,0.13861386138613863,1187.365099009901
187,30,188,3,0.0,0.04804045512010114,1120.2180783817953
188,30,189,3,0.0,0.13056930693069307,1226.4529702970297
189,30,190,6,0.0,0.19256965944272444,1019.4724458204334
190,30,191,6,0.0,0.16646039603960397,1008.5903465346535
191,30,192,3,0.0,0.07120743034055728,1100.887306501548
192,30,193,6,0.0,0.21618204804045513,1088.8116308470292
193,30,194,6,0.0,0.14418316831683167,933.1089108910891
194,30,195,5,0.0,0.11393188854489164,1084.0241486068112
195,30,196,3,0.0,0.08272058823529412,1221.28125
196,30,197,3,0.0,0.11749842072015161,1301.6576121288692
197,30,198,3,0.0,0.09164086687306501,1166.7442724458203
198,30,199,2,0.0,0.028465346534653466,1201.592202970297
199,30,200,3,0.0,0.0848297213622291,1132.4
200,30,201,4,0.0,0.1280940594059406,1110.9028465346535
201,30,202,3,0.13498452012383902,0.28606811145510835,795.3510835913313
202,30,203,4,0.054455445544554455,0.18873762376237624,847.6912128712871
203,30,204,6,0.0,0.13705275924802912,925.7883565797453
204,30,205,5,0.0,0.1256965944272446,983.3808049535604
205,30,206,4,0.0,0.10705445544554455,998.2865099009902
206,30,207,4,0.0,0.09165613147914033,1022.5714285714286
207,30,208,4,0.0,0.12198142414860681,885.4792569659443
208,30,209,4,0.0,0.10935524652338811,927.0587863463969
209,30,210,4,0.0,0.09715346534653466,986.1002475247525
210,30,211,7,0.0,0.14489164086687306,1024.9739938080495
211,30,212,4,0.0,0.0952970297029703,1078.430693069307
212,30,213,3,0.06191950464396285,0.16718266253869968,1086.0600619195047
213,30,214,5,0.0,0.17326732673267325,1035.8886138613861
214,30,215,3,0.0,0.058823529411764705,1130.2130030959752
215,30,216,3,0.0,0.08353960396039604,1235.9412128712872
216,30,217,5,0.0,0.13374613003095975,1127.3962848297213
217,30,218,4,0.0,0.10148514851485149,1157.3496287128712
218,30,219,6,0.0,0.1393188854489164,1131.486068111455
219,30,220,5,0.0,0.1417079207920792,1126.131806930693
220,30,221,5,0.0,0.09473684210526316,1084.1065015479876
221,30,222,3,0.03712871287128713,0.16831683168316833,1014.2221534653465
222,30,223,3,0.0,0.08111455108359134,1077.8798761609908
223,30,224,3,0.0,0.06806930693069307,1258.3613861386139
224,30,225,3,0.0,0.056346749226006194,1254.4216718266255
225,30,226,4,0.05012376237623763,0.2698019801980198,1024.9300742574258
226,30,227,5,0.0,0.11517027863777089,1022.6037151702786
227,30,228,4,0.0,0.15594059405940594,959.75
