,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
65,28,66,4,0.0,0.07735148514851485,1255.5971534653465
66,28,67,3,0.0,0.053217821782178217,1259.9084158415842
67,28,68,5,0.0,0.12647241165530068,1183.7668939863609
68,28,69,4,0.0,0.07594128908742821,1205.2131461391193
69,28,70,3,0.0,0.05309734513274336,1179.7458912768648
70,28,71,6,0.0,0.16385240775484677,1272.705440900563
71,28,72,5,0.0,0.10952970297029703,1210.0018564356435
72,28,73,6,0.0,0.12492269635126778,1345.3228200371057
73,28,74,6,0.0,0.12065698041692988,1267.7119393556538
74,28,75,4,0.0,0.060644346178142766,1163.3531269740997
75,28,76,7,0.0,0.20557275541795667,1078.7634674922601
76,28,77,7,0.0,0.17017326732673269,1132.5618811881188
77,28,78,5,0.0,0.07611386138613861,1113.3131188118812
78,28,79,7,0.0,0.1675094816687737,1213.236409608091
79,28,80,6,0.0,0.11943069306930693,1115.8205445544554
80,28,81,6,0.0,0.16424510423247,1051.3455464308277
81,28,82,6,0.0,0.14625,1058.325625
82,28,83,4,0.0,0.09854706253948199,1059.4782059380923
83,28,84,6,0.058710912571793235,0.24760689215060624,1054.999361837907
84,28,85,5,0.0,0.0972836386607707,1276.7927984838914
85,28,86,5,0.0,0.10486418193303854,1186.2684775742262
86,28,87,6,0.0,0.08567854909318325,1227.0243902439024
87,28,88,7,0.0,0.1425891181988743,1183.1707317073171
88,28,89,5,0.0,0.10569105691056911,1127.8005003126955
89,28,90,6,0.0,0.19375,1165.958125
90,28,91,6,0.0,0.138125,1213.896875
91,28,92,6,0.0,0.08154235145385588,1229.0410872313528
92,28,93,8,0.0,0.15625,1154.22375
93,28,94,6,0.1390644753476612,0.31352718078381797,903.6238938053098
94,28,95,6,0.0,0.15507338864071474,1043.4186343331205
95,28,96,5,0.0,0.12571793235481812,1215.0536056158264
96,28,97,3,0.0,0.11324257425742575,1245.1132425742574
97,28,98,4,0.0,0.09189534141671984,1265.7051691129548
98,28,99,5,0.0,0.13625,1407.71625
99,28,100,5,0.0,0.11757348342714197,1390.30081300813
100,28,101,5,0.12895069532237674,0.37041719342604296,1051.4178255372947
101,28,102,4,0.1516089108910891,0.3285891089108911,923.8700495049505
102,28,103,6,0.0,0.134375,1227.003125
103,28,104,5,0.0,0.11997526283240569,1249.6499690785406
104,28,105,4,0.0,0.08385481852315395,1371.8998748435545
105,28,106,4,0.0,0.10068792995622264,1506.5428392745466
106,28,107,4,0.0,0.1410338225909381,1286.8059987236759
107,28,108,8,0.18761726078799248,0.45590994371482174,882.0537836147593
108,28,109,6,0.0,0.12125079770261646,1061.1748564135291
109,28,110,6,0.08668730650154799,0.3498452012383901,985.7510835913313
110,28,111,5,0.0,0.09955328653477984,1125.9859604339501
111,28,112,4,0.0,0.07517372078332281,1213.6664560960203
112,28,113,7,0.0,0.11625,1240.0575
113,28,114,5,0.0,0.09671302149178256,1089.262326169406
114,28,115,7,0.0,0.1334610472541507,1030.1513409961685
115,28,116,4,0.0,0.07625,1115.82125
116,28,117,4,0.0,0.06758448060075094,1356.3003754693366
117,28,118,8,0.0,0.16538952745849297,1321.5325670498084
118,28,119,5,0.0,0.12571793235481812,1171.832801531589
119,28,120,4,0.0,0.07201516108654453,1192.43145925458
120,28,121,5,0.0,0.09671302149178256,1231.046776232617
121,28,122,6,0.0,0.11642156862745098,1105.452818627451
122,28,123,5,0.0,0.11695544554455446,1029.1460396039604
123,28,124,7,0.0,0.1751237623762376,1029.3298267326732
124,28,125,5,0.14875,0.316875,847.15125
125,28,126,5,0.12010113780025285,0.29329962073324906,886.8742098609355
126,28,127,5,0.0,0.11167836630504148,1299.0280791320995
127,28,128,5,0.0,0.1051980198019802,1464.3576732673268
128,28,129,6,0.0,0.12368583797155226,1349.0142238713668
129,28,130,6,0.0,0.13716814159292035,1226.2566371681417
130,28,131,7,0.0,0.11131957473420888,1158.2420262664166
131,28,132,6,0.0,0.1373762376237624,1032.947400990099
132,28,133,5,0.0,0.09523809523809523,1160.0550401978974
133,28,134,3,0.0,0.06822488945041061,1366.781427668983
134,28,135,4,0.0,0.08615188257817485,1382.7977026164647
135,28,136,6,0.10303413400758533,0.28697850821744625,1046.467130214918
136,28,137,6,0.0,0.15233881163084703,1097.069532237674
137,28,138,5,0.0,0.14276689829437778,1244.0467466835123
138,28,139,5,0.0,0.07733910221741482,1354.254732287723
139,28,140,6,0.0,0.15384615384615385,1191.9756097560976
140,28,141,5,0.0,0.13003095975232198,1277.8173374613002
141,28,142,3,0.0,0.08663366336633663,1371.5847772277227
142,28,143,6,0.0,0.12179887570268583,1246.3360399750156
143,28,144,6,0.12199747155499367,0.3217446270543616,1033.594816687737
144,28,145,5,0.0,0.1200750469043152,1278.4002501563477
145,28,146,4,0.0,0.08359133126934984,1231.3609907120742
146,28,147,7,0.0,0.16072545340838024,1034.854909318324
147,28,148,6,0.1447534766118837,0.4020227560050569,860.7180783817952
148,28,149,6,0.0,0.09900990099009901,1228.2128712871288
149,28,150,6,0.0,0.1264222503160556,1170.4614412136536
150,28,151,6,0.0,0.11827956989247312,1137.9158760278306
151,28,152,7,0.0,0.16783663050414804,1041.0593490746649
152,28,153,5,0.0,0.08843537414965986,1095.7458256029684
153,28,154,7,0.12579013906447534,0.3944374209860936,977.6599241466498
154,28,155,5,0.16728624535315986,0.32837670384138784,943.8172242874845
155,28,156,8,0.10402476780185758,0.3368421052631579,936.5678018575851
156,28,157,6,0.0,0.1207004377736085,1229.0544090056285
157,28,158,6,0.13126934984520125,0.33622291021671824,1012.2526315789473
158,28,159,6,0.0,0.11819887429643527,1072.9011882426516
159,28,160,5,0.1575,0.34375,924.87375
160,28,161,5,0.0,0.09481668773704172,1160.5170670037926
161,28,162,8,0.15322076297686055,0.36647904940587867,903.6854283927455
162,28,163,3,0.0,0.0638432364096081,999.516434892541
163,28,164,4,0.0,0.08106435643564357,1242.0550742574258
164,28,165,5,0.0,0.1032540675844806,1266.3316645807258
165,28,166,5,0.0,0.08544303797468354,1150.3113924050633
166,28,167,5,0.0,0.11307643714466203,1146.9121920404295
167,28,168,3,0.0,0.0978328173374613,1277.811145510836
168,28,169,4,0.0,0.07458912768647281,1318.1378002528445
169,28,170,4,0.0,0.07549504950495049,1386.3762376237623
170,28,171,6,0.09608091024020228,0.2838179519595449,1283.0145385587864
171,28,172,4,0.0978328173374613,0.2804953560371517,1068.4260061919504
172,28,173,3,0.0,0.09443402126328955,1130.2745465916198
173,28,174,4,0.0,0.13306908267270667,1198.7174405436015
174,28,175,5,0.0,0.0969355847404628,1152.4540337711069
175,28,176,5,0.0,0.1065015479876161,1136.712693498452
176,28,177,6,0.0,0.14634146341463414,1196.2032520325204
177,28,178,7,0.0,0.1882426516572858,1205.7079424640401
178,28,179,5,0.0,0.12205700123915737,1153.59541511772
179,28,180,6,0.0,0.14913366336633663,1047.9393564356435
180,28,181,7,0.0,0.13455464308275428,937.1276058117498
181,28,182,6,0.0,0.1653250773993808,919.3882352941176
182,28,183,6,0.0,0.12198142414860681,1109.8532507739938
183,28,184,5,0.14486279514996808,0.40331844288449265,917.0497766432674
184,28,185,4,0.0,0.15666456096020215,1280.646241313961
185,28,186,4,0.0,0.0741421568627451,1280.9644607843138
186,28,187,7,0.0,0.17762326169405815,1260.5701643489253
187,28,188,5,0.0,0.10429835651074588,1212.436788874842
188,28,189,4,0.0,0.1200750469043152,1058.93808630394
189,28,190,6,0.0,0.1561314791403287,1094.3204804045513
190,28,191,8,0.0,0.18323952470293933,1053.7004377736084
191,28,192,6,0.0,0.14096080910240202,952.9285714285714
192,28,193,7,0.09226006191950464,0.31331269349845203,1007.3226006191951
193,28,194,7,0.0,0.1134453781512605,978.7569027611045
194,28,195,8,0.0,0.25203252032520324,963.1525953721076
195,28,196,4,0.0,0.08943089430894309,1120.104440275172
196,28,197,6,0.0,0.11735639283508338,1269.4836318715256
197,28,198,5,0.0,0.09659442724458205,1079.2402476780185
198,28,199,3,0.0,0.0688360450563204,1160.9868585732165
199,28,200,3,0.05631188118811881,0.18378712871287128,1180.664603960396
200,28,201,5,0.0,0.105625,1232.288125
201,28,202,4,0.0,0.09158415841584158,1191.9381188118812
202,28,203,5,0.0,0.12376237623762376,1353.0086633663366
203,28,204,5,0.0,0.155819774718398,1360.4055068836044
204,28,205,5,0.0,0.1351863550221099,1130.564750473784
205,28,206,6,0.0,0.13374613003095975,947.1566563467492
206,28,207,6,0.0,0.13923267326732675,970.957301980198
207,28,208,6,0.0,0.16408668730650156,1138.0371517027863
208,28,209,5,0.0,0.10429835651074588,1051.0537294563844
209,28,210,6,0.0,0.16877370417193427,1088.9127686472818
210,28,211,5,0.0,0.09734513274336283,992.7774968394438
211,28,212,6,0.0,0.24468085106382978,1040.220901126408
212,28,213,5,0.0,0.133833646028768,963.8517823639775
213,28,214,7,0.0,0.10819262038774234,1073.449656035022
214,28,215,4,0.0,0.12128712871287128,1045.4777227722773
215,28,216,4,0.06497524752475248,0.2784653465346535,804.4684405940594
216,28,217,6,0.0,0.1359898798228969,972.0562934851359
217,28,218,5,0.0,0.12995049504950495,1019.8737623762377
218,28,219,5,0.0,0.106826801517067,1198.3678887484198
219,28,220,5,0.0,0.091875,1139.55875
220,28,221,7,0.15107458912768648,0.35967130214917825,897.7085967130215
221,28,222,9,0.03158559696778269,0.3474415666456096,887.1951989892609
222,28,223,7,0.0,0.14285714285714285,910.712389380531
223,28,224,4,0.0,0.07244582043343653,1106.2390092879257
224,28,225,5,0.0,0.11444652908067542,1313.1569731081927
225,28,226,6,0.0,0.1485148514851485,1177.5272277227723
226,28,227,6,0.0,0.0975609756097561,1268.5490931832396
227,28,228,5,0.0,0.04891640866873065,1028.9851393188856
