,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
35,5,36,3233.08965893714,0.73,3254.435687311789,2884.7960510165026,-369.63963629528644
36,5,37,3186.96872538629,1.15,3171.222129019739,2975.926607885451,-195.2955211342878
37,5,38,3040.79814160021,0.93,2983.936213909172,2763.005517221597,-220.9306966875747
38,5,39,2761.77940119116,0.83,2911.7555715231238,2507.969191939597,-403.7863795835269
39,5,40,2922.56582372413,1.15,2737.1765041286153,2626.1898951157114,-110.98660901290395
40,5,41,2993.62415684867,1.52,2641.211235026069,2921.5746979297583,280.3634629036892
41,5,42,3049.75482106182,0.59,2703.9324174813423,2527.185904776993,-176.74651270434924
42,5,43,2934.7538919271697,1.25,2767.161672809234,2864.4297153568605,97.26804254762646
43,5,44,2939.62450771826,0.52,2723.9218807968705,2645.6071697198945,-78.31471107697598
44,5,45,2995.28026751076,1.42,2750.045437663669,2828.711050809504,78.66561314583487
45,5,46,3162.0534086826397,1.14,2803.978312977145,2911.2244965657355,107.24618358859061
46,5,47,3372.89119572504,1.16,2879.527789006984,2857.793791983615,-21.733997023369284
47,5,48,3038.1534619139697,1.18,2988.4740725298543,2868.434569543292,-120.03950298656218
48,5,49,3494.33578025561,1.17,2901.4370281101837,3169.463665356426,268.02663724624244
49,5,50,3387.2814957253304,1.01,2934.8791789608367,3016.1666163824866,81.28743742164988
50,5,51,3030.03314234324,1.35,3136.569635805025,2831.730065027071,-304.8395707779541
51,5,52,2959.0331645575798,0.78,3002.2975200346564,2484.218233698639,-518.0792863360175
52,5,53,2718.5494199607,0.75,2749.651224245694,2527.4614390206148,-222.18978522507905
53,5,54,2879.10126986568,0.81,2601.811995269901,2460.6147793312452,-141.19721593865597
54,5,55,2928.5501642439503,0.95,2568.1562018542104,2657.8537001916243,89.69749833741389
55,5,56,3286.3321439537394,1.86,2617.9509377288127,3120.362492073619,502.41155434480606
56,5,57,3527.401016699021,0.88,2775.0286501066444,3137.871143468441,362.84249336179664
57,5,58,3202.4077203502893,0.96,3100.4337574411147,2925.6277988729034,-174.80595856821128
58,5,59,2596.69198396856,0.8,3158.1042239984954,2392.4010036234304,-765.703220375065
59,5,60,3052.56808142708,1.17,2747.877226261985,2926.47696763198,178.59974136999517
60,5,61,3085.13347229169,0.76,2615.6174137281546,2411.267723716494,-204.34969001166064
61,5,62,2371.3234513191896,0.82,2811.5168346417977,2314.292110664344,-497.2247239774538
62,5,63,2451.80066683718,1.14,2505.012095377149,2316.770701095681,-188.24139428146782
63,5,64,2797.27918322385,1.07,2289.951593213537,2505.346378883395,215.39478566985827
64,5,65,3013.40292296213,1.22,2413.6344459422585,2709.8153868782238,296.1809409359653
65,5,66,2574.34626901049,0.73,2595.7258151019905,2442.1907640080194,-153.5350510939711
66,5,67,3405.5018354065996,1.81,2565.495867527239,3011.4137723152917,445.9179047880525
67,5,68,3726.1372570988897,1.2,2575.2893697392865,3413.9822513866425,838.692881647356
68,5,69,3542.538323377561,1.15,3109.04525251734,3114.234927586981,5.189675069640998
69,5,70,3275.91721412294,0.74,3348.268727140908,2912.0711460001894,-436.19758114071874
70,5,71,3240.3198555847,1.06,3115.189488662685,3072.832783700892,-42.356704961793184
71,5,72,3186.64773883492,0.77,3056.1720486970557,2679.964853298103,-376.20719539895254
72,5,73,2632.57432169625,0.63,3025.558278700385,2503.1815770498515,-522.3767016505335
73,5,74,2528.98122645005,0.73,2729.770838683553,2281.917594385105,-447.85324429844786
74,5,75,2980.59558987643,1.81,2475.2604174632997,2645.515149978722,170.25473251542235
75,5,76,3008.9381162592604,0.57,2397.1103816787117,2670.878206713812,273.76782503510003
76,5,77,2956.434437427911,1.2,2640.322901693674,2687.6801554633757,47.357253769701856
77,5,78,2871.01598790026,0.93,2800.9247247979742,2591.818483430092,-209.10624136788238
78,5,79,2882.21983505755,0.95,2707.752251860822,2726.734072818425,18.98182095760285
79,5,80,2932.01198987365,0.91,2675.2529746579235,2637.358453155502,-37.89452150242141
80,5,81,2450.35169988277,0.5,2746.452177092573,2226.40396640501,-520.0482106875629
81,5,82,2737.23928911591,1.8,2558.797846339481,2660.313618776005,101.515772436524
82,5,83,2770.4575362402197,0.81,2404.115558849375,2577.957156097093,173.84159724771825
83,5,84,2818.57160856542,0.65,2578.5933626133638,2488.097830226637,-90.49553238672661
84,5,85,2823.94021782783,1.09,2627.552841094734,2414.053303695254,-213.49953739948023
85,5,86,2101.98193440059,0.6,2588.9214274092724,1738.6995413801574,-850.221886029115
86,5,87,2228.2904324139004,1.79,2254.1928777015296,2060.897097198043,-193.29578050348664
87,5,88,2424.64740912185,0.95,1875.5306223658802,2176.399519441099,300.8688970752189
88,5,89,2842.0694973629197,1.83,2063.6915659760652,2674.218651595249,610.5270856191837
89,5,90,2903.8138447898305,0.83,2317.439526649175,2521.0496641199925,203.61013747081734
90,5,91,2766.83239128454,0.91,2581.715760035228,2558.103019888511,-23.612740146716988
91,5,92,2473.98880380765,0.81,2628.5920688824235,2224.359585742639,-404.23248313978456
92,5,93,2404.52434898356,0.97,2448.618992537419,2264.045224972193,-184.57376756522626
93,5,94,2519.61794355871,1.83,2300.0416211724705,2413.746092726702,113.70447155423153
94,5,95,2770.60502870338,0.89,2313.743815651549,2254.2174990573817,-59.52631659416738
95,5,96,2085.22220512803,2.0,2419.1877252543395,2076.7589813168256,-342.4287439375139
96,5,97,2401.50260126704,0.96,2268.3531247653514,2371.628474910687,103.27535014533578
97,5,98,2338.90172579099,0.5,2168.51977860956,2249.173329643108,80.65355103354796
98,5,99,2173.0273811963298,0.51,2303.107435837042,1887.7111862987758,-415.39624953826615
99,5,100,2085.0339810339897,1.52,2162.9650453183444,2040.0898163541456,-122.87522896419887
100,5,101,2237.0,2.0,1993.077258968931,2112.3549382225588,119.27767925362787
101,5,102,2869.82964429596,1.83,2028.1958806815112,2675.410597534298,647.214716852787
102,5,103,3052.7344254839504,1.5,2258.444673866281,2900.047862562013,641.6031886957321
103,5,104,2969.62735525108,1.23,2636.254069363539,2864.102220651069,227.84815128752962
104,5,105,2911.09697906948,0.55,2851.3922838943213,2507.6487752061075,-343.74350868821375
105,5,106,3005.82531745979,1.54,2780.5378425396434,2901.65618431353,121.11834177388664
106,5,107,2751.21200196754,0.5,2704.099506085016,2355.735842164157,-348.3636639208589
107,5,108,2607.99737319923,1.02,2693.791747987933,2312.5541530841256,-381.23759490380735
108,5,109,2655.74192757451,1.04,2454.544580503068,2420.998384138487,-33.54619636458119
109,5,110,2355.08522075429,0.95,2391.936402413584,2280.358866937847,-111.57753547573702
110,5,111,2720.0593124485,1.06,2358.108056144719,2498.690485428852,140.582429284133
111,5,112,2244.86046511628,0.5,2384.5448490975987,2166.4973118279568,-218.0475372696419
112,5,113,2135.4435483871,0.5,2367.361639781991,2093.2243992131603,-274.13724056883075
113,5,114,2449.19696832827,1.97,2161.5470227139717,2354.242026812892,192.69500409892044
114,5,115,2498.89426330882,0.55,2168.1672106373526,2108.745749284636,-59.421461352716506
115,5,116,2642.00996743281,1.0,2262.9406754646093,2217.7606306671187,-45.18004479749061
116,5,117,2298.53602102637,0.77,2313.976174707016,2207.8799199937107,-106.09625471330537
117,5,118,2185.1328947368397,0.5,2262.6068205643114,2090.3966130865992,-172.21020747771217
118,5,119,2346.89973097083,0.92,2166.89686089266,2146.237740353855,-20.659120538804927
119,5,120,2151.63010281759,0.87,2160.459987926737,2023.049050759216,-137.41093716752107
120,5,121,2261.19295658493,0.99,2112.47507489733,2249.4483986495748,136.9733237522446
121,5,122,2236.28224299065,0.5,2101.0641497942997,2213.8519803047448,112.78783051044502
122,5,123,2274.85546887582,0.59,2204.0343147683284,2081.8427755739804,-122.19153919434802
123,5,124,2142.08102822017,2.0,2202.3494601677507,2108.691813355687,-93.65764681206383
124,5,125,2250.0937842005,2.0,2115.7742445576355,2216.6725520226737,100.89830746503822
125,5,126,2385.13295206377,2.0,2124.250573302724,2344.156373426153,219.9058001234289
126,5,127,2499.87024935426,0.79,2243.2429784410306,2098.8831526550907,-144.35982578593985
127,5,128,2433.7056373008604,1.84,2320.469984711304,2278.676937443363,-41.79304726794089
128,5,129,2480.94447967241,0.98,2247.56802977507,2201.0513167869435,-46.51671298812653
129,5,130,2475.66409089891,0.9,2286.613066867342,2154.086952945061,-132.52611392228073
130,5,131,2207.31081012464,1.8,2294.0098029549977,2065.1075662968838,-228.9022366581139
131,5,132,2598.2138440593303,1.14,2152.5938766960503,2470.6114648458984,318.01758814984805
132,5,133,2593.7811701402693,1.55,2226.4790338952507,2457.383646309564,230.9046124143133
133,5,134,2527.57976749938,0.5,2368.455972373399,2468.9599307444964,100.50395837109727
134,5,135,2433.26045016077,0.5,2419.209010951321,2374.640613405887,-44.56839754543398
135,5,136,2403.1125,2.0,2456.1265686954475,2326.029217907272,-130.0973507881754
136,5,137,2484.28919705854,0.82,2358.7078076853336,2402.5499367486946,43.84212906336097
137,5,138,2614.4174757281603,2.0,2369.5018645049868,2419.7953108467964,50.29344634180961
138,5,139,3339.1799435214502,1.84,2397.2667407628132,3093.4468292571178,696.1800884943045
139,5,140,3299.76631060393,0.5,2600.924931576375,2863.903012658125,262.97808108175013
140,5,141,2612.5950332970897,0.75,3015.234890506517,2418.9772685280773,-596.2576219784396
141,5,142,2810.12883678234,1.08,2793.5228903683064,2574.788807411542,-218.73408295676427
142,5,143,2497.00917285639,0.55,2549.202817141362,2283.289439884774,-265.9133772565883
143,5,144,2406.86498367383,0.59,2514.984597144365,2107.7525315728562,-407.2320655715089
144,5,145,2308.2214404536107,0.73,2298.0399696005984,2089.536144277441,-208.50382532315734
145,5,146,2340.56564770766,2.0,2192.413296995528,2214.757269415756,22.343972420228056
146,5,147,2464.7531135907802,0.74,2131.770204924871,2245.633866275503,113.8636613506319
147,5,148,2415.69360854791,0.79,2217.6949199743835,2061.4744150922847,-156.2205048820988
148,5,149,2288.93954033614,1.13,2273.8726800990908,2070.632367980029,-203.24031211906185
149,5,150,2057.67982856745,0.94,2163.019950384928,1996.0652018452802,-166.95474853964788
150,5,151,1961.21271365421,1.85,2033.843622022507,1861.2382498123604,-172.60537221014647
151,5,152,2129.22592278858,0.99,1930.3164054142132,2087.85304004563,157.53663463141697
152,5,153,2254.7975109989998,0.78,1965.8838513872613,2115.765504683845,149.88165329658364
153,5,154,2237.63541764411,1.01,2092.89346787367,1999.7447220259562,-93.14874584771383
154,5,155,1945.6884871180398,1.99,2124.6719316466115,1836.0843524416205,-288.587579204991
155,5,156,2472.76046027841,1.3,1969.6346356230792,2202.5064026563673,232.87176703328805
156,5,157,2077.46998182244,0.69,1997.9733625204856,1944.5067481438266,-53.46661437665898
157,5,158,2262.21445194793,0.93,2081.0600307657423,2046.49301805534,-34.56701271040242
158,5,159,1901.49425745565,1.26,2029.7052579025033,1859.5578080110265,-170.14744989147675
159,5,160,2137.72268807441,0.97,1968.0980029492669,1960.55576357322,-7.542239376046837
160,5,161,1917.6305959217896,0.67,1907.7527731617802,1746.0579691060584,-161.69480405572176
161,5,162,1836.73623965621,0.68,1909.5299096864414,1702.3940402652586,-207.13586942118286
162,5,163,1926.2742605997305,1.99,1791.3615165842953,1867.083683956344,75.72216737204872
163,5,164,2128.56014350273,1.16,1764.7328293034286,1995.5338236583327,230.8009943549041
164,5,165,2024.4851184804504,1.84,1907.0638281854278,1943.185793102557,36.12196491712916
165,5,166,2123.51698687185,0.77,1977.8302148401224,1788.5771115429693,-189.25310329715307
166,5,167,2002.5780375963104,1.21,1952.1511388149909,1854.0653071838694,-98.08583163112144
167,5,168,1960.1153458387,0.94,1878.5276382461352,1755.6716860022607,-122.85595224387453
168,5,169,2248.58565362005,1.07,1810.6251525295597,1844.2191224211103,33.593969891550614
169,5,170,1886.3370004260894,1.76,1885.0071932842754,1839.7216740974563,-45.2855191868191
170,5,171,1978.07233262465,0.77,1853.0430683113525,1878.4361314792013,25.393063167848823
171,5,172,2278.70702824822,1.54,1826.6046383864762,2219.6803097565016,393.0756713700255
172,5,173,2415.70918824888,0.97,1981.9010540917236,2316.036927849849,334.1358737581252
173,5,174,2544.65426395971,0.89,2206.1666846788253,2236.0467357626912,29.880051083865965
174,5,175,2101.08154168588,2.0,2327.215072415077,2094.888613778372,-232.32645863670496
175,5,176,2315.7069078347,0.86,2190.6555601401683,2060.304328526552,-130.35123161361616
176,5,177,2109.5118371248,2.0,2098.8318930210335,2102.171884626937,3.3399916059033785
177,5,178,2252.59641674776,0.99,2104.138051540651,1905.3707094622546,-198.76734207839627
178,5,179,2127.2020459262803,0.99,2079.785266282011,1948.7216727366415,-131.06359354536949
179,5,180,1964.53893941566,0.74,2003.1270213953,1781.7926250740716,-221.3343963212285
180,5,181,1857.30073805938,0.66,1907.9510692119327,1726.9128764501022,-181.0381927618305
181,5,182,1985.85358494976,0.93,1812.302811876547,1923.1047385857596,110.8019267092127
182,5,183,1877.7533766223105,0.64,1812.710196430436,1593.0809815768325,-219.62921485360357
183,5,184,1759.1368348306796,2.0,1812.1636364908588,1726.3102971665512,-85.85333932430763
184,5,185,1768.49883213323,0.52,1692.54729545572,1600.4926900584799,-92.05460539724004
185,5,186,2139.58627303083,1.8,1670.4760983753436,1953.965901295985,283.4898029206415
186,5,187,2216.71537693147,0.68,1684.5693473993613,2029.2823736274127,344.7130262280514
187,5,188,2351.38600282194,1.0,1927.3611822395255,2228.158014275292,300.79683203576633
188,5,189,2278.5925438339605,1.2,2135.9958977830047,2194.9761597045435,58.98026192153884
189,5,190,2041.2313527180802,0.5,2171.6286385698186,1724.7341281857075,-446.8945103841111
190,5,191,1830.02050293303,2.0,2049.2420554963933,1791.045270261246,-258.1967852351472
191,5,192,1863.33905049138,0.66,1802.1170477028336,1718.953885928181,-83.16316177465251
192,5,193,1909.75758534985,1.17,1757.4111882400503,1786.237372111883,28.826183871832654
193,5,194,1905.1129441814,0.77,1781.4006653596302,1741.5916097022684,-39.809055657361796
194,5,195,1727.8874517087604,0.77,1782.0764760570873,1653.9302847933677,-128.14619126371963
195,5,196,1829.85255374788,0.87,1726.6459542835535,1688.004620362087,-38.64133392146641
196,5,197,1621.66897632733,0.63,1697.785487261066,1477.4715065511584,-220.31398070990758
197,5,198,1563.1757564603101,0.87,1641.6968156119594,1497.524090216578,-144.17272539538135
198,5,199,1574.78140816572,1.5,1526.3286242231518,1516.640272341162,-9.688351881989774
199,5,200,1812.2056392019,2.0,1489.0792293560917,1737.3784757306107,248.29924637451904
200,5,201,2010.93938058463,0.88,1535.5660514071574,1798.239740199823,262.67368879266564
201,5,202,1895.03854460246,1.38,1749.2829588854474,1768.2750644176945,18.992105532247024
202,5,203,1893.5580486628696,0.85,1792.2440023783774,1770.8170205553513,-21.426981823026154
203,5,204,1551.0669468694696,0.5,1763.2067826117154,1411.9959712620325,-351.2108113496829
204,5,205,1650.81265433324,0.98,1654.6581138026895,1545.1245994784713,-109.53351432421823
205,5,206,1678.7463712613098,2.0,1491.3284099937994,1603.824023845156,112.49561385135667
206,5,207,1864.02449306118,0.87,1514.4506873734756,1585.550432176599,71.09974480312349
207,5,208,1675.8840044750198,1.42,1616.7811386781839,1636.686523809791,19.90538513160709
208,5,209,1855.23168697555,0.96,1637.6694345418045,1826.5686135083993,188.89917896659472
209,5,210,1856.9238639346695,0.72,1681.4718566984916,1482.2808338712027,-199.19102282728886
210,5,211,1795.2146239315698,2.0,1743.2617512957604,1717.6791233800973,-25.582627915663124
211,5,212,1825.99140352763,0.55,1597.8714404317054,1739.8211093570335,141.94966892532807
212,5,213,2219.82441001679,1.84,1664.4593563330993,2035.753581317336,371.29422498423673
213,5,214,2156.70310548996,0.73,1792.075550490298,1788.5167065522062,-3.5588439380917407
214,5,215,2270.69900990099,2.0,1929.9750824631574,2054.429137969279,124.45405550612168
215,5,216,2408.2968408589,1.01,1880.2020932127468,2338.7758600041025,458.57376679135564
216,5,217,2465.34952967806,1.01,2065.934059078258,2231.773672177955,165.8396130996971
217,5,218,2163.05175665076,1.97,2331.7448707521385,2064.3214184089084,-267.4234523432301
218,5,219,2142.5183312263002,0.5,2180.262141563562,1806.100282418367,-374.1618591451952
219,5,220,2331.4505942975698,1.93,2030.7313068194294,1982.8448786360407,-47.886428183388716
220,5,221,2211.67386514522,0.53,1871.7769691590909,1764.7961168675895,-106.98085229150138
221,5,222,2125.36638428352,1.28,1897.9745993076801,2020.544638651501,122.57003934382078
222,5,223,1959.4581089160401,0.59,1918.8513605123933,1615.6971013922698,-303.15425912012347
223,5,224,1860.56854367544,1.39,1845.3667403601487,1753.4054974362682,-91.96124292388049
224,5,225,2002.7882862947895,1.21,1747.4026402559653,1951.0252204095068,203.62258015354155
225,5,226,2091.40113527739,0.73,1767.0169000673004,1740.7121717176321,-26.304728349668267
226,5,227,1796.16485750221,1.25,1879.9456420963525,1684.5173198533746,-195.42832224297786
227,5,228,1565.41439906524,0.54,1764.4270019972694,1565.39336492891,-199.03363706835944
