,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
168,44,169,1988.6811401181894,1.19,1796.6828092678204,1768.6927366604575,-27.99007260736289
169,44,170,1798.11715562802,0.73,1764.4003296370165,1687.4844193412343,-76.91591029578217
170,44,171,1875.2507972772198,1.81,1714.6083618064365,1740.2354440452814,25.627082238844878
171,44,172,1913.4920878103696,0.73,1718.868796633494,1772.6301556015685,53.761358968074546
172,44,173,1934.06813985436,0.97,1769.1729594417707,1731.948173074591,-37.224786367179604
173,44,174,1988.40863810231,0.89,1811.2821672372395,1837.7226703545666,26.440503117327125
174,44,175,1996.3017898177304,0.96,1816.5084485676512,1794.7541367796896,-21.75431178796157
175,44,176,1867.38159907314,1.51,1853.1973902779548,1769.0080342955814,-84.1893559823734
176,44,177,1876.8743069311,0.83,1810.9853833165719,1733.8018081336386,-77.18357518293328
177,44,178,1922.7720826478799,0.76,1765.1502239996826,1785.1056666933755,19.95544269369293
178,44,179,2060.28650297458,1.06,1797.2488545409556,1860.8824810422773,63.633626501321714
179,44,180,1808.4121868414802,0.63,1857.8987993034455,1701.9140844029587,-155.98471490048678
180,44,181,1929.98955378386,1.18,1809.9074850933296,1840.6547381837006,30.747253090371032
181,44,182,1967.4413180244296,0.85,1768.2396126439735,1777.5704360311574,9.330823387183955
182,44,183,1864.9760008944104,1.74,1820.693749744304,1717.9469077649192,-102.74684197938473
183,44,184,1892.56761943049,0.9,1779.3719720650365,1758.414505661643,-20.957466403393482
184,44,185,1973.2392268966,0.76,1768.1033502224102,1813.3697365199307,45.26638629752051
185,44,186,1842.7330414552694,0.8,1828.5063739665845,1656.7537527461504,-171.7526212204341
186,44,187,1818.27031403335,1.74,1802.950416992751,1679.2167722780532,-123.73364471469768
187,44,188,1921.818074894,0.85,1696.5366939359315,1781.163298364633,84.62660442870151
188,44,189,1937.9632780738,0.81,1737.3469636728976,1842.158489988412,104.81152631551436
189,44,190,1863.14081936531,1.78,1835.474759429848,1791.9306283073486,-43.54413112249949
190,44,191,1957.7072979734805,1.77,1811.8654817518802,1873.8959036109845,62.03042185910431
191,44,192,1897.68260538802,0.63,1811.4326270351453,1674.9333483986152,-136.4992786365301
192,44,193,1918.25891082004,0.78,1835.0923838842086,1584.6331901077497,-250.45919377645896
193,44,194,1777.7987205213199,0.86,1723.7308006406104,1669.8970885415351,-53.83371209907523
194,44,195,1941.09191714501,0.87,1668.6470217311544,1752.772199574958,84.12517784380361
195,44,196,1842.29821655099,1.77,1729.6172011595565,1742.3741875578146,12.75698639825805
196,44,197,1827.31605964153,0.68,1769.9510409915151,1682.4261074648466,-87.52493352666852
197,44,198,1768.1890892559,0.78,1752.24987252711,1618.3143371268998,-133.93553540021026
198,44,199,1794.8628287954,0.87,1708.727440885008,1681.4738757664825,-27.253565118525557
199,44,200,2110.15058520377,1.23,1675.251543061113,1933.6377553150423,258.38621225392944
200,44,201,1723.51129809463,0.5,1794.0029199770127,1640.4036282114996,-153.59929176551304
201,44,202,1842.16253539772,1.78,1801.1518545545944,1655.422547772446,-145.72930678214834
202,44,203,1856.1235211276999,1.17,1663.5750690821137,1758.2537988363981,94.6787297542844
203,44,204,1900.6631946463501,0.82,1723.9230325139592,1787.399679381524,63.476646867564796
204,44,205,1922.3402847961106,0.93,1792.1688754481445,1752.6037802724288,-39.56509517571567
205,44,206,1728.72401255801,1.76,1799.0414487067433,1635.9759395296514,-163.06550917709183
206,44,207,1859.18630439739,0.72,1705.0595528144058,1627.588434126692,-77.4711186877139
207,44,208,2190.79948581997,1.38,1644.0039537001162,1994.0499905989527,350.0460368988365
208,44,209,1942.8642233554199,1.74,1770.2009881193512,1848.0254888335805,77.82450071422932
209,44,210,2021.48647186334,0.94,1866.248240304259,1819.4825681124926,-46.7656721917665
210,44,211,2143.16099407837,1.17,1865.352723784712,1869.4978513320405,4.145127547328457
211,44,212,1946.35505409927,1.0,1886.2505384820054,1785.7872949800706,-100.46324350193481
212,44,213,1870.4868893251105,0.7,1858.8341032928602,1728.7655626149972,-130.06854067786298
213,44,214,1911.0123732592301,0.76,1797.9302296388296,1761.201264339771,-36.7289652990587
214,44,215,2043.9891297185895,1.16,1783.3559037663938,1887.6166140528692,104.26071028647539
215,44,216,1863.62602287901,0.67,1850.4850581409294,1769.6846959961179,-80.80036214481152
216,44,217,1915.20405119273,0.96,1853.5262542693085,1815.3496666050535,-38.17658766425507
217,44,218,1815.39327278401,0.93,1810.7683421364045,1715.3758061485207,-95.39253598788378
218,44,219,1932.1945277154,0.8,1779.0246202370406,1797.3770128227716,18.352392585730968
219,44,220,1861.50735821293,1.16,1772.3295346107702,1718.7835956611566,-53.54593894961363
220,44,221,1756.47883836529,0.69,1798.9138592216816,1623.7895573813355,-175.1243018403461
221,44,222,1877.3950683789606,0.67,1713.335305968855,1699.0539313922952,-14.281374576559756
222,44,223,1976.81701183334,1.21,1696.5030319892098,1869.032053451408,172.52902146219822
223,44,224,1950.34333591254,1.18,1765.521794973065,1833.3812451195565,67.85945014649155
224,44,225,1945.40672322703,0.72,1818.0587932575006,1755.335270471474,-62.723522786026706
225,44,226,1858.84914492873,1.17,1837.4511357749534,1706.4835402676472,-130.9675955073062
226,44,227,1867.16159117035,0.77,1793.7288908774633,1731.4099799302496,-62.31891094721368
227,44,228,1763.7459871020199,0.53,1752.8493108401146,1763.0,10.15068915988536
