,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
23,17,24,3120.0795876924603,0.83,2996.5471252615794,3038.2365749150977,41.689449653518295
24,17,25,3151.0848592327,1.98,3043.883279773781,3079.794742210812,35.91146243703088
25,17,26,3239.43981270689,0.65,3043.953217446827,2999.9518725949347,-44.0013448518921
26,17,27,3074.69200498538,1.04,3059.3153199216913,2938.7978312580017,-120.51748866368962
27,17,28,3066.2967794301508,1.78,3032.835131385421,2993.992913410804,-38.84221797461714
28,17,29,2913.3239267877198,0.96,2957.592581177227,2726.971522933178,-230.62105824404898
29,17,30,3094.1952237730798,1.17,2898.790026915176,3010.1068603343842,111.31683341920825
30,17,31,3056.0414705184307,0.96,2866.800669890253,2971.369015593892,104.5683457036389
31,17,32,3093.9958723361306,0.98,2958.3143401514253,2989.962875398576,31.648535247150903
32,17,33,3016.19786111476,0.99,2980.858115365329,2930.122965815298,-50.73514955003111
33,17,34,3033.3046072042407,1.87,2961.653744492444,2971.673885341557,10.020140849112977
34,17,35,2986.41715854353,0.58,2940.812127731825,2869.939171130357,-70.8729566014681
35,17,36,3146.7260624457,1.12,2940.441172953462,2947.799296194327,7.358123240865098
36,17,37,3014.31689453219,0.93,2957.881571590503,2957.281457438041,-0.6001141524620834
37,17,38,3115.73358836204,0.91,2958.790251370938,2674.083061339168,-284.7071900317701
38,17,39,3016.97354491427,1.36,2923.798186072056,2942.5677401059584,18.769554033902295
39,17,40,2927.0244380049603,0.5,2808.565257620772,2836.911166388085,28.34590876731272
40,17,41,2813.64503853515,0.5,2822.0878939703803,2680.7085739850877,-141.37931998529257
41,17,42,2871.76440231806,0.93,2809.9017582651445,2800.672622331073,-9.229135934071564
42,17,43,2963.09381868745,1.84,2751.6707318237404,2885.605443663998,133.93471184025748
43,17,44,2958.3022670924797,1.21,2806.7873079795595,2837.572501747063,30.785193767503642
44,17,45,2912.12311661258,0.84,2867.103307846835,2742.333370521751,-124.7699373250839
45,17,46,2948.37368577539,1.19,2823.8457757055608,2865.932412857929,42.08663715236844
46,17,47,2942.21547502636,0.5,2757.9223172823285,2755.89244959367,-2.029867688658669
47,17,48,2919.229797991,1.79,2808.029367322509,2897.555269339482,89.52590201697285
48,17,49,3186.0231912212103,1.07,2835.8184940599654,2934.5243883955122,98.70589433554687
49,17,50,3021.4350773428005,1.39,2905.0724224665582,2906.9220362617402,1.8496137951819946
50,17,51,3020.21621402051,1.78,2934.6738799081404,2920.9848884034245,-13.688991504715887
51,17,52,2943.7125802248493,0.5,2891.5582015088758,2802.5872918990503,-88.97090960982541
52,17,53,3011.86280005521,1.25,2860.8033252375035,2856.427410941759,-4.375914295744678
53,17,54,2989.2109204123,0.97,2841.228048151852,2737.488727609323,-103.73932054252873
54,17,55,2874.8677140853997,1.14,2839.6077020310204,2777.242297042502,-62.36540498851855
55,17,56,2938.64627538227,2.0,2788.243342731153,2819.8491961850573,31.605853453904274
56,17,57,2949.23019075411,0.9,2763.0262081166334,2786.062286703964,23.03607858733085
57,17,58,2807.5362137314396,0.96,2827.237058420395,2634.5446318813524,-192.69242653904257
58,17,59,2902.90782466405,1.37,2786.364733878885,2795.390404427201,9.025670548315702
59,17,60,2701.5635406898,0.5,2727.4424971841127,2632.611799250485,-94.83069793362756
60,17,61,2739.8947775458,1.23,2720.774073683957,2683.282669141787,-37.491404542169676
61,17,62,2789.86501141538,1.41,2659.079384641253,2731.419000669913,72.3396160286602
62,17,63,2942.68829057861,1.3,2641.4278267153104,2826.5104341285432,185.08260741323284
63,17,64,2745.87924802661,0.5,2736.5956630307282,2625.7570739442967,-110.83858908643151
64,17,65,2738.87622799453,1.01,2748.025242782158,2679.0835521675212,-68.94169061463663
65,17,66,2808.0808639579304,1.02,2649.229352381266,2694.719160779888,45.489808398622245
66,17,67,2981.40287294443,1.47,2689.4668097039857,2900.4232519382867,210.956442234301
67,17,68,3141.80973182027,1.23,2740.021970596889,2880.4326037146257,140.41063311773678
68,17,69,2848.85382351414,1.0,2865.4573619316857,2685.353313979538,-180.10404795214754
69,17,70,2974.6564671397996,2.0,2835.4373298329438,2872.8538362490667,37.41650641612296
70,17,71,2969.1074366411,0.5,2731.5509763321493,2671.0525156691,-60.49846066304917
71,17,72,2837.2985517113398,1.87,2794.053509891678,2762.906536700288,-31.14697319138986
72,17,73,2832.60168566033,1.3,2747.16846549168,2699.264718599789,-47.90374689189093
73,17,74,2793.1590485027195,0.98,2719.384289405053,2682.088402927454,-37.2958864775992
74,17,75,2858.52942492825,1.24,2715.1003212656306,2772.2298600644012,57.12953879877068
75,17,76,2848.3837328571503,0.77,2707.1513023595026,2508.848588513933,-198.30271384556954
76,17,77,2828.85111992139,1.25,2701.301506820523,2691.100899604669,-10.200607215854234
77,17,78,2734.62328421438,2.0,2667.125108902044,2636.797264064889,-30.32784483715477
78,17,79,2735.12167398465,2.0,2657.7285457028274,2661.400627102585,3.6720813997576442
79,17,80,3029.65925423546,1.28,2646.06611236529,2883.908823838796,237.84271147350591
80,17,81,3052.0983674926,0.99,2745.6808919016025,2849.408306890273,103.72741498867026
81,17,82,2903.3843066108197,1.22,2859.7320615482604,2743.3378297791164,-116.39423176914397
82,17,83,2956.5448836820697,0.86,2828.643095736261,2713.378702538167,-115.26439319809379
83,17,84,2746.93194842761,2.0,2769.674688189924,2698.5654014884162,-71.1092867015077
84,17,85,2853.98188220906,1.37,2710.2246896222023,2828.32717725801,118.10248763580785
85,17,86,2868.658990016321,0.83,2718.429582033151,2708.771745472717,-9.65783656043368
86,17,87,2696.46271451297,1.97,2796.315984905929,2547.4335330548365,-248.88245185109236
87,17,88,2734.137052456,1.23,2666.93162349712,2563.6044753648816,-103.32714813223856
88,17,89,2756.7176095644704,2.0,2582.0756548227937,2591.2196486198354,9.14399379704173
89,17,90,2822.88094275234,0.76,2576.88128649,2528.137183842324,-48.7441026476763
90,17,91,2671.58695327843,1.0,2614.4211104057986,2511.0340336340273,-103.38707677177126
91,17,92,2682.854999531811,1.01,2582.386634753258,2614.0301853594488,31.64355060619073
92,17,93,2914.0400191742897,1.24,2532.4677838479656,2714.775099831853,182.3073159838873
93,17,94,2829.86672799229,1.03,2653.3551054052036,2659.920091513945,6.564986108741323
94,17,95,2991.7890352549202,1.99,2690.826829798829,2891.4382145542204,200.61138475539155
95,17,96,2950.0033554594,0.5,2675.647331329441,2570.371105671522,-105.27622565791899
96,17,97,2761.5118466327003,1.04,2740.854688853534,2661.5119291828955,-79.34275967063832
97,17,98,2734.78487435566,1.02,2699.780730765205,2579.9789834144713,-119.80174735073388
98,17,99,2666.31919327418,0.96,2639.6210568023976,2559.9698761166533,-79.6511806857443
99,17,100,2584.5127419294395,1.03,2599.7797415541063,2491.719876784023,-108.0598647700831
100,17,101,2780.07804677779,1.98,2558.8382950205223,2561.235216288864,2.3969212683418846
101,17,102,2836.2802266085496,1.95,2507.354638729343,2757.876420428641,250.52178169929766
102,17,103,2951.76525594189,1.36,2609.914557364728,2813.5795333322912,203.66497596756335
103,17,104,2724.30921700035,2.0,2788.0858623165345,2676.535935433075,-111.54992688345965
104,17,105,2846.06932541521,0.97,2769.629833188047,2710.674001516024,-58.95583167202312
105,17,106,2789.2792571911,1.99,2714.192494377617,2708.4603218199145,-5.732172557702597
106,17,107,2864.6361647354997,0.69,2701.1786072147893,2693.4258863064565,-7.752720908332776
107,17,108,2790.27574970052,0.5,2704.7400103912837,2471.158671227917,-233.58133916336692
108,17,109,2725.6800676021803,0.97,2667.9435991977302,2606.24739195276,-61.69620724497008
109,17,110,2788.47509810438,1.0,2601.407987387452,2658.4254964407032,57.01750905325116
110,17,111,2825.72283348979,0.95,2619.966465876822,2532.724244984285,-87.2422208925368
111,17,112,2840.72390818915,1.78,2645.514691743234,2743.246029789569,97.73133804633517
112,17,113,2597.99579407376,0.5,2649.6185675492084,2442.1809634240285,-207.43760412517986
113,17,114,2771.1421308915,0.97,2588.920877680373,2576.094029950012,-12.826847730360896
114,17,115,2707.89816904914,1.21,2531.434255835723,2568.4607366294267,37.02648079370374
115,17,116,2434.55631845088,0.99,2603.8866682479675,2405.000072914933,-198.88659533303462
116,17,117,2581.66750779892,1.01,2509.670054060845,2489.223097609082,-20.44695645176307
117,17,118,2543.07266332726,0.83,2434.442966737576,2427.113381317433,-7.329585420143303
118,17,119,2583.4303046791,0.97,2469.426716121924,2476.756303043253,7.3295869213288825
119,17,120,2683.45496386574,1.31,2467.6549981860103,2514.675954087093,47.02095590108274
120,17,121,2563.96750909031,0.96,2513.164428128117,2419.516604910805,-93.64782321731172
121,17,122,2462.55379632924,1.18,2492.672669771194,2354.927643418765,-137.7450263524288
122,17,123,2441.1000093647604,0.8,2388.2324829310064,2380.8553995897114,-7.37708334129502
123,17,124,2696.0271933833,1.26,2347.43979147239,2530.929439117141,183.48964764475113
124,17,125,2703.88360774408,1.89,2435.5648706952647,2572.640574309847,137.07570361458238
125,17,126,2630.90410933129,0.5,2493.730879205187,2379.7183295515474,-114.01254965363978
126,17,127,2548.2177200579604,1.29,2486.7759146138533,2473.135047584917,-13.6408670289361
127,17,128,2472.68792334504,0.81,2466.033643619002,2295.3170419188878,-170.7166017001141
128,17,129,2373.71827208675,2.0,2418.619342757063,2306.0582066726306,-112.56113608443229
129,17,130,2686.0058998570803,1.16,2312.940084276314,2439.0652612597387,126.12517698342481
130,17,131,2503.11662567302,2.0,2359.5685210606007,2398.954925063917,39.38640400331633
131,17,132,2592.56214296104,1.22,2413.720311541959,2471.9938128700587,58.27350132809988
132,17,133,2569.72932305121,1.3,2451.294453007802,2436.297535660497,-14.996917347305043
133,17,134,2386.91282635094,0.85,2432.282102244113,2255.8101690557082,-176.47193318840482
134,17,135,2674.25863364545,1.78,2345.1189489441704,2603.8670465544624,258.748097610292
135,17,136,2543.00783967474,2.0,2372.718145811815,2455.115340350469,82.39719453865428
136,17,137,2692.97803892055,1.76,2445.4599144019558,2624.301107023753,178.8411926217973
137,17,138,2666.5621891474602,2.0,2501.462023252795,2491.06080840112,-10.401214851674922
138,17,139,2794.8942648862208,0.53,2535.2799309523707,2415.662579782693,-119.61735116967793
139,17,140,2577.9067693348893,1.19,2520.403368827352,2510.7337868991626,-9.669581928189473
140,17,141,2492.54177208016,0.97,2533.7659724566533,2419.4515704071687,-114.31440204948467
141,17,142,2625.9378515573603,1.8,2482.564761820412,2420.539174645319,-62.02558717509328
142,17,143,2646.13237440734,1.05,2383.175711677543,2438.01337782288,54.83766614533715
143,17,144,2446.29575578663,1.88,2423.1443850240776,2379.5523591632905,-43.59202586078709
144,17,145,2490.0682813172502,1.53,2423.162788686095,2438.678136684776,15.515347998680681
145,17,146,2533.06695828995,2.0,2383.970675629399,2438.6178199897918,54.64714436039276
146,17,147,2679.82134771297,0.77,2387.746911293625,2460.021332135534,72.27442084190898
147,17,148,2613.7568843127,1.78,2431.6657119635597,2572.5722798886786,140.9065679251189
148,17,149,2635.9666183284803,0.76,2518.049368422013,2493.251913024881,-24.79745539713167
149,17,150,2530.62845147332,2.0,2568.9080642708427,2397.148277882403,-171.7597863884398
150,17,151,2662.59346386074,0.99,2454.829973260297,2577.1290832362038,122.29910997590696
151,17,152,2680.67076279705,1.28,2440.5337990692137,2555.347237940433,114.8134388712192
152,17,153,2574.6949805949803,0.61,2567.139684598714,2347.0936650852427,-220.0460195134715
153,17,154,2516.69892365173,1.42,2535.4382119174743,2427.3738463578584,-108.06436555961591
154,17,155,2600.6337441352202,1.0,2404.082423602989,2502.717936913305,98.63551331031613
155,17,156,2464.08829595768,2.0,2405.593000408795,2393.4784434934727,-12.114556915322282
156,17,157,2598.639214542289,0.64,2436.4736971273314,2248.837553182833,-187.6361439444986
157,17,158,2647.63748963563,1.21,2393.236646454798,2557.3170997858683,164.0804533310702
158,17,159,2692.69101035826,1.0,2417.7055125096217,2493.7914716741643,76.0859591645426
159,17,160,2690.9729092993107,1.13,2522.1529967412625,2495.876537672167,-26.27645906909538
160,17,161,2482.1263317543303,0.83,2544.47195373419,2271.263116869589,-273.2088368646009
161,17,162,2598.1254936792197,1.78,2433.1306800771004,2499.7134702655617,66.58279018846133
162,17,163,2517.33851319014,1.83,2359.098942051159,2417.7902458508343,58.6913037996751
163,17,164,2447.54612141067,1.11,2422.966958588451,2369.674885105564,-53.292073482886735
164,17,165,2385.1518385018803,1.97,2424.895068001802,2337.421461284383,-87.47360671741899
165,17,166,2487.99872931227,1.18,2348.9584209022123,2398.094987241467,49.13656633925484
166,17,167,2593.58385974207,2.0,2346.2723308046584,2477.379166855455,131.10683605079657
167,17,168,2531.77130627325,0.5,2417.7537843649798,2311.6322535483882,-106.12153081659153
168,17,169,2677.56126551913,1.79,2442.282035757893,2608.1094846725946,165.82744891470156
169,17,170,2586.73380028554,0.5,2408.283474221113,2279.15916228757,-129.12431193354314
170,17,171,2576.16474511729,1.28,2430.23238720974,2499.1861623943546,68.95377518461464
171,17,172,2542.43074163512,0.95,2394.294718211379,2444.854447345672,50.559729134292866
172,17,173,2644.7023516394697,0.79,2423.5402286590147,2442.871973327783,19.33174466876835
173,17,174,2645.25054772816,1.67,2478.0159731838075,2616.690220226767,138.67424704295945
174,17,175,2562.85601282768,0.82,2530.8390874567567,2362.5896341343923,-168.2494533223644
175,17,176,2709.3495825821,2.0,2547.4133568063417,2505.1683501011616,-42.24500670518
176,17,177,2829.5619135517104,1.17,2390.8735876627507,2670.032258055106,279.15867039235536
177,17,178,2668.99668791315,1.74,2514.5732111883412,2541.690960350881,27.117749162539894
178,17,179,2625.03075691673,1.18,2595.947279289167,2455.0697482530763,-140.87753103609066
179,17,180,2789.21081848928,1.38,2495.76533816588,2606.720554200545,110.95521603466477
180,17,181,2683.88436305189,1.24,2514.703843134578,2615.038101508317,100.33425837373898
181,17,182,2817.20382388208,1.9,2549.762366111981,2743.0306953107456,193.2683291987646
182,17,183,2833.14568059504,0.86,2573.1293148122186,2412.6202939579152,-160.50902085430334
183,17,184,2653.0155845875697,1.83,2630.306562606196,2459.4410630432576,-170.86549956293857
184,17,185,2577.83705608912,0.5,2538.3181463671503,2446.609988693096,-91.70815767405429
185,17,186,2617.6706598385103,1.49,2459.041927624179,2481.2978511176475,22.255923493468345
186,17,187,2620.70198346518,1.29,2459.529463315394,2551.878773550659,92.34931023526497
187,17,188,2557.21266604534,1.75,2464.055705625665,2504.513066459031,40.45736083336624
188,17,189,2533.7064487922603,0.67,2488.761441128031,2204.7899039579675,-283.9715371700636
189,17,190,2482.33785749873,1.35,2428.665482452493,2381.303270763287,-47.362211689206106
190,17,191,2505.27572265767,0.89,2333.415241686578,2417.0374561595763,83.62221447299817
191,17,192,2826.98155961515,1.32,2369.2973404221398,2654.603279170205,285.3059387480653
192,17,193,2628.98975275583,1.25,2517.456741383653,2539.720114961731,22.26337357807779
193,17,194,2664.15932726643,0.91,2582.783553620315,2531.368118058332,-51.41543556198303
194,17,195,2625.7998965514607,1.01,2542.0598372290697,2387.7994357558764,-154.26040147319327
195,17,196,2496.35589523895,1.25,2520.974562318881,2327.71213363868,-193.26242868020108
196,17,197,2287.62417187918,1.86,2425.2249437241235,2215.493565312323,-209.7313784118005
197,17,198,2408.30947401346,0.76,2249.7529867443836,2036.4796648601016,-213.27332188428204
198,17,199,2392.8474446160103,1.17,2160.9824156687832,2321.575132804018,160.59271713523458
199,17,200,2385.22584490368,0.78,2201.640664382893,2245.8898982000587,44.24923381716553
200,17,201,2686.6032211834804,1.79,2278.7544729385045,2520.311973261637,241.55750032313244
201,17,202,2490.9680122437,1.2,2332.0676708834244,2439.778297532445,107.71062664902047
202,17,203,2528.16459952568,1.0,2416.409553938425,2491.678231755648,75.2686778172233
203,17,204,2493.36714628045,0.51,2454.85362637087,2115.6051452576044,-339.2484811132658
204,17,205,2357.23942714355,1.76,2389.560109615948,2246.6078770483327,-142.95223256761528
205,17,206,2296.28560213692,1.0,2231.4806234843854,2185.9297818105347,-45.550841673850755
206,17,207,2306.38731536948,1.29,2202.7495683215934,2252.479827913206,49.730259591612594
207,17,208,2376.18834148924,2.0,2214.0971973612163,2309.5403900137608,95.44319265254444
208,17,209,2486.46968227606,0.95,2255.4374875999924,2288.998256567907,33.560768967914555
209,17,210,2431.48210084,1.74,2331.4688968930864,2262.508476349497,-68.96042054358941
210,17,211,2492.58853013814,1.82,2259.2113311066323,2355.728116157749,96.51678505111659
211,17,212,2357.28073817846,0.5,2234.8483935271192,2230.268721035474,-4.579672491645397
212,17,213,2589.06269478778,1.24,2303.751621187308,2490.188700184505,186.43707899719675
213,17,214,2487.57927489046,0.94,2325.8140040766684,2344.650910331808,18.83690625513964
214,17,215,2609.1308090815696,0.99,2397.279270920637,2434.336430261333,37.05715934069622
215,17,216,2592.37631017583,1.8,2437.6841443445983,2432.8343260190327,-4.849818325565593
216,17,217,2600.1630016616896,1.31,2408.344437555637,2421.0323857609633,12.687948205326393
217,17,218,2591.22864590911,1.79,2416.4053401084075,2389.747016631872,-26.658323476535315
218,17,219,2555.28045213613,1.13,2412.2410003401424,2387.280559656604,-24.96044068353831
219,17,220,2417.0786832345198,0.78,2412.034886711789,2293.9457628209475,-118.08912389084162
220,17,221,2424.35018953107,2.0,2402.6636072780234,2286.338698844219,-116.32490843380447
221,17,222,2406.65352066182,2.0,2297.9213663174437,2261.351103512486,-36.570262804957565
222,17,223,2497.3454593083998,2.0,2256.623238067397,2426.395951577469,169.7727135100722
223,17,224,2509.83140286196,1.02,2330.8762301939178,2366.409812790545,35.533582596627184
224,17,225,2572.87076189614,1.19,2410.9061449610435,2467.967564323794,57.06141936275026
225,17,226,2861.48269421567,1.41,2418.990683643337,2754.1897527502556,335.1990691069186
226,17,227,2601.8547814337303,0.5,2543.7405672619457,2321.991383581713,-221.74918368023282
227,17,228,2298.4519133084,0.5,2591.646704011404,2269.0,-322.6467040114039
