,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
71,33,72,1393.6597075485001,1.22,1233.321611127805,1257.952890827215,24.631279699410015
72,33,73,1339.96863884754,1.5,1256.7499878094848,1220.081929448735,-36.66805836074968
73,33,74,1228.48205119359,1.07,1246.2809689902085,1180.8748245899153,-65.40614440029321
74,33,75,1263.81368003269,1.23,1170.231385030602,1092.8423623708554,-77.38902265974662
75,33,76,1011.2984930048399,0.89,1135.156358715458,875.2151198188312,-259.9412388966268
76,33,77,1162.73474413277,1.74,1038.4053035504346,1144.4196038326952,106.01430028226059
77,33,78,1216.41121474401,1.24,982.4237669100315,1158.3167856342384,175.89301872420685
78,33,79,1392.6539672484305,1.17,1093.2459905807505,1318.318620927596,225.07263034684547
79,33,80,1337.89672109391,1.49,1199.2707991062932,1241.5368492524335,42.26605014614029
80,33,81,1422.2000541058499,1.18,1268.8356026304232,1274.4473276196338,5.611724989210643
81,33,82,1367.43845498616,1.0,1246.1646122674094,1261.5985851404855,15.433972873076073
82,33,83,1186.29785505127,1.21,1253.167280871229,1071.9891557060143,-181.17812516521462
83,33,84,1242.5787342614901,1.0,1212.04742721813,1197.769325665212,-14.278101552918088
84,33,85,1287.13215748217,1.3,1124.5262984553333,1155.4219115027408,30.89561304740755
85,33,86,1354.48475011334,1.23,1130.4198804636314,1268.0909891269175,137.67110866328608
86,33,87,1216.0504479830001,1.65,1164.4239119824754,1171.7020991017496,7.278187119274207
87,33,88,1196.70932218862,0.99,1175.7073999913914,1077.8621683798078,-97.84523161158359
88,33,89,1252.33649728829,1.74,1131.6389222791822,1202.9266656387338,71.28774335955154
89,33,90,1293.48140515907,0.97,1103.7396624004293,1157.6696159447492,53.929953544319915
90,33,91,1169.13902847571,2.0,1162.636447101152,1079.8003356778931,-82.8361114232589
91,33,92,1315.23718084523,1.19,1135.123646294543,1219.4006244568864,84.27697816234331
92,33,93,1345.0240599509,1.1,1135.5893843264935,1301.5676706751076,165.97828634861412
93,33,94,1257.91377137983,1.14,1227.4192194475736,1141.2184588475616,-86.20076060001202
94,33,95,1139.53332998242,1.75,1236.9932865842936,1118.3899004872544,-118.60338609703922
95,33,96,1056.64214801202,0.5,1149.2919949361246,935.2708336705164,-214.02116126560827
96,33,97,1045.2533240287598,1.54,1049.8722549251981,975.3364953575633,-74.53575956763484
97,33,98,1201.81170502222,1.54,976.402132287058,1156.090187019147,179.68805473208897
98,33,99,1324.63602059196,0.69,1006.2935905665436,1141.4122554060245,135.11866483948097
99,33,100,1172.84475284181,1.1,1158.6038324219687,1129.0730240240273,-29.530808397941428
100,33,101,1253.42850661865,1.28,1164.741451723669,1194.820906697014,30.079454973345037
101,33,102,1293.09939729356,0.91,1111.7282596708258,1173.0063528834633,61.278093212637486
102,33,103,1298.50789436881,1.38,1165.4998356438498,1218.5868028157029,53.086967171853075
103,33,104,1299.09699977845,1.6,1196.3048076331113,1176.3595641020634,-19.945243531047936
104,33,105,1399.201831549,1.62,1165.6977285115813,1305.6303323758693,139.932603864288
105,33,106,1437.70574185158,1.72,1151.9067867607594,1371.0371949750468,219.1304082142874
106,33,107,1383.37880029934,1.01,1259.1011805898477,1286.4814724119387,27.380291822091067
107,33,108,1373.37726301402,1.19,1315.691606996099,1236.052375802735,-79.63923119336391
108,33,109,1415.91462191384,1.19,1265.4469492748285,1317.986413769269,52.53946449444038
109,33,110,1300.98155800794,1.16,1277.90519328139,1254.3300991976855,-23.57509408370447
110,33,111,1433.2705836551002,0.84,1284.9671241478059,1264.2592091696745,-20.707914978131384
111,33,112,1317.23323955067,1.78,1273.8720087086665,1257.7492983321492,-16.12271037651726
112,33,113,1253.41501952334,1.81,1278.0016205545046,1204.9619939375166,-73.03962661698802
113,33,114,1361.39796260072,1.36,1229.915374753896,1238.523128865443,8.60775411154691
114,33,115,1321.64417788676,1.24,1181.8855094652934,1213.5928237194455,31.707314254152152
115,33,116,1311.82382556903,1.15,1182.8146016151434,1182.4910195594082,-0.32358205573518717
116,33,117,1413.0850268158704,1.58,1193.339993049111,1305.5807173646706,112.24072431555965
117,33,118,1203.21707777405,0.92,1189.767704223524,1116.0603411356649,-73.70736308785922
118,33,119,1355.2184495888198,0.94,1182.8651402702428,1151.1531370008295,-31.712003269413344
119,33,120,1292.6915912809698,1.54,1181.1143279312082,1217.1274667155576,36.013138784349394
120,33,121,1407.4735827588904,1.56,1181.6879502338127,1338.5481139689755,156.8601637351628
121,33,122,1499.2734846100198,1.22,1198.9509617025594,1269.9961483283294,71.04518662576993
122,33,123,1230.85875417959,1.75,1292.0497428125893,1176.396640946778,-115.65310186581132
123,33,124,1301.7005320507699,1.38,1221.8004109587255,1196.7199317994546,-25.080479159270908
124,33,125,1259.09911666307,1.27,1148.150402801084,1187.651854644977,39.50145184389294
125,33,126,1284.1046118414802,1.34,1161.5516931599384,1131.4719004926671,-30.07979266727125
126,33,127,1334.82870687558,1.71,1164.3074877069866,1218.2345579780824,53.92707027109577
127,33,128,1455.6835365465195,1.25,1127.4361040499366,1318.957396594209,191.52129254427246
128,33,129,1444.4753982867599,1.18,1171.883747097756,1352.7335121185754,180.8497650208194
129,33,130,1448.16564090047,1.41,1282.3402609714744,1350.484841431157,68.14458045968263
130,33,131,1440.26755715233,1.09,1308.558344550218,1294.3558485736944,-14.20249597652355
131,33,132,1256.67711679576,1.04,1316.915651447491,1185.452397813511,-131.46325363398
132,33,133,1286.63919429643,0.98,1245.3729341827302,1094.627745323668,-150.74518885906218
133,33,134,1320.14351470901,1.5,1164.1144580499945,1267.848975386714,103.73451733671959
134,33,135,1455.4200578964,1.08,1156.5085927907505,1209.168854513466,52.660261722715404
135,33,136,1345.69244148856,1.53,1240.493916007681,1216.5229996294922,-23.970916378188804
136,33,137,1336.80084409979,1.79,1210.7369179174934,1286.7920079625708,76.05509004507735
137,33,138,1380.87104301721,1.48,1166.1333347852685,1241.2501890063347,75.1168542210662
138,33,139,1510.5208681190695,1.68,1227.7045535473635,1406.9186228473025,179.21406929993896
139,33,140,1331.0858089023,1.83,1229.9381780234896,1279.2028600354022,49.264682011912555
140,33,141,1340.96930952301,0.98,1272.716901030567,1269.301868068923,-3.415032961643874
141,33,142,1507.1670146286701,1.51,1280.100840286577,1361.3477763811545,81.24693609457745
142,33,143,1387.5033963678302,0.92,1289.6166520662891,1320.885224160019,31.268572093729972
143,33,144,1388.6483371171,1.11,1303.9637864990325,1285.5662498452562,-18.397536653776342
144,33,145,1351.3628948205196,1.91,1288.7701727236895,1277.0066268137891,-11.763545909900358
145,33,146,1405.28883390944,1.74,1240.906626282724,1289.3345199989371,48.42789371621325
146,33,147,1464.3187221799499,1.15,1243.567091848454,1374.4747425246653,130.90765067621123
147,33,148,1165.9170744517098,0.5,1306.4740496913264,1080.7103285542294,-225.76372113709704
148,33,149,1249.42393199737,1.78,1236.6508644738433,1199.4512169010816,-37.199647572761705
149,33,150,1240.17891690013,1.22,1143.3734523088276,1188.0453767432393,44.67192443441172
150,33,151,1317.2329242772698,1.37,1174.1401082998755,1164.5419938406799,-9.598114459195585
151,33,152,1266.09043864185,1.06,1181.8663854270676,1170.6012480645104,-11.265137362557198
152,33,153,1266.1761321934,1.94,1153.8486781923625,1209.8855275206677,56.03684932830515
153,33,154,1388.8033076278198,1.76,1140.109953039542,1330.7302306555264,190.62027761598438
154,33,155,1497.55514950332,1.23,1207.3201022619646,1393.993991447909,186.6738891859443
155,33,156,1488.74631538516,1.52,1342.4365064582519,1311.6835266655396,-30.752979792712267
156,33,157,1282.16478938529,1.08,1378.4161215525944,1235.1352954693589,-143.28082608323552
157,33,158,1300.15798467926,1.16,1246.5727659312665,1226.0229778286955,-20.54978810257103
158,33,159,1440.23405774783,1.16,1185.8705350906039,1280.6090935423454,94.73855845174148
159,33,160,1458.0612772906604,1.68,1248.9255101998895,1356.3925663651316,107.46705616524218
160,33,161,1367.12379231797,1.49,1283.4537925336806,1298.839581510978,15.385788977297352
161,33,162,1375.36875516293,1.38,1284.3444619986635,1283.9617599698356,-0.38270202882790727
162,33,163,1279.78585329281,0.93,1280.0292799097294,1095.5332035826227,-184.49607632710672
163,33,164,1272.06500888444,1.04,1224.7420181100565,1146.1721795960534,-78.5698385140031
164,33,165,1275.81372819741,1.0,1163.713888041783,1221.426547949561,57.712659907777834
165,33,166,1346.58114345169,1.78,1169.3924488057007,1286.035664473064,116.64321566736317
166,33,167,1367.5266956580901,0.9,1176.471514805818,1231.1832939145568,54.71177910873871
167,33,168,1232.48756211045,1.17,1244.632011540562,1146.1430598338654,-98.48895170669653
168,33,169,1302.52568683961,1.83,1214.1990572946727,1210.3334684536571,-3.8655888410155512
169,33,170,1286.22470701321,1.56,1121.1895298733,1233.8535420252415,112.6640121519415
170,33,171,1429.6789214193,1.79,1161.3689713081314,1361.7385225985545,200.36955129042303
171,33,172,1531.60043349416,1.77,1251.6629656210525,1471.7095557714795,220.04659015042694
172,33,173,1483.77790474957,1.35,1334.0685112613025,1363.7499797709968,29.68146850969424
173,33,174,1515.4413020921302,1.11,1399.7379933995344,1466.4986404803772,66.76064708084277
174,33,175,1366.3174836533901,1.4,1397.5209848338432,1288.6624258456088,-108.85855898823434
175,33,176,1389.0956585967301,1.69,1339.016926028876,1307.8337947975458,-31.183131231330208
176,33,177,1354.68412477529,1.35,1275.3716156017765,1268.9121030226668,-6.459512579109742
177,33,178,1206.84565954836,1.22,1267.0692883184522,1054.5465755778896,-212.5227127405626
178,33,179,1422.6727602842902,1.61,1192.542801703938,1336.1904581019771,143.6476563980391
179,33,180,1527.7387048476596,1.2,1130.8695744220806,1272.146348500695,141.27677407861438
180,33,181,1311.71398710756,1.05,1267.6653914077667,1231.7518307115315,-35.91356069623521
181,33,182,1290.7885368375098,1.19,1270.8805748253885,1187.28796494225,-83.5926098831385
182,33,183,1239.9047205136,1.78,1207.9224509883338,1153.9326221978324,-53.989828790501406
183,33,184,1143.08366722263,1.5,1157.1271688975155,1096.8989394671626,-60.22822943035294
184,33,185,1321.2446681263,1.1,1100.0694014752653,1214.0279999334207,113.9585984581554
185,33,186,1353.22934726176,1.32,1146.737493894201,1171.903526759911,25.16603286571012
186,33,187,1276.59589985113,1.6,1205.674965581765,1209.0369011290916,3.3619355473265387
187,33,188,1244.45189097154,1.65,1165.5780559995696,1193.8263073918574,28.248251392287784
188,33,189,1360.9663806879,1.5,1149.16586752686,1251.7449961463801,102.57912861952013
189,33,190,1316.32757976263,1.48,1170.4010489436728,1243.857477473231,73.45642852955825
190,33,191,1274.50121967616,1.62,1198.6257611997887,1217.3577764096865,18.73201520989778
191,33,192,1153.10497375971,1.07,1207.7076833206434,1081.4960608577603,-126.21162246288304
192,33,193,1284.3612300069,1.77,1148.8944400240143,1189.0238249692352,40.12938494522086
193,33,194,1449.11021488147,1.19,1114.9025740725938,1377.4520462410087,262.5494721684149
194,33,195,1443.0410957935198,0.85,1236.1880358373246,1350.6032481323693,114.41521229504474
195,33,196,1471.4704681400399,1.19,1347.6241347032735,1376.9662535345667,29.34211883129319
196,33,197,1340.73210519281,1.3,1363.307941831791,1271.6684157945394,-91.63952603725147
197,33,198,1367.36804196858,1.21,1320.510864039334,1291.1531355721495,-29.357728467184415
198,33,199,1360.23392396921,0.5,1265.5269759584012,1158.0329197546002,-107.49405620380094
199,33,200,1259.97061932273,1.16,1267.2038323004824,1047.031352280278,-220.17248002020438
200,33,201,1154.82303482578,0.9,1192.950080927052,897.026162902425,-295.92391802462714
201,33,202,1353.08017394483,1.58,1038.9234836538162,1247.7424790189564,208.81899536514015
202,33,203,1156.2628003331301,1.19,1024.7480258010296,1078.3279321260156,53.57990632498604
203,33,204,1322.22573736976,1.78,1116.0440801794805,1294.1104647112775,178.06638453179698
204,33,205,1252.05832883284,1.75,1146.5179131782766,1204.175520673202,57.657607494925514
205,33,206,1350.54338383273,1.02,1190.0298191307386,1225.751060554234,35.721241423495485
206,33,207,1380.40606283245,1.37,1212.2259895630382,1215.7276413299162,3.5016517668780125
207,33,208,1288.81420601917,1.03,1226.8489792052358,1235.0316431365304,8.182663931294655
208,33,209,1284.1635032162899,2.0,1186.8957561164707,1150.2884640591958,-36.60729205727489
209,33,210,1340.86095453803,1.28,1157.0832378222508,1294.4851605840704,137.4019227618196
210,33,211,1416.79467942659,1.52,1201.184887139475,1310.9740875509806,109.78920041150559
211,33,212,1463.30996602374,1.19,1301.2976411094658,1362.9508788998132,61.653237790347475
212,33,213,1232.2455291394901,2.0,1291.5804638078705,1225.7944045911927,-65.78605921667781
213,33,214,1236.65179886388,2.0,1238.9769037833275,1235.2842415316645,-3.692662251663023
214,33,215,1241.0471281296,2.0,1212.121726745553,1239.679570797391,27.557844051838174
215,33,216,1245.68311688312,2.0,1235.9023277786694,1211.973734447542,-23.92859333112733
216,33,217,1379.04620772547,1.14,1232.1047024225634,1214.3568129636965,-17.747889458866894
217,33,218,1298.56764464566,1.69,1242.9070516886839,1252.4311991162665,9.524147427582648
218,33,219,1200.4620793853599,1.45,1243.4478204743675,1150.235012013732,-93.21280846063542
219,33,220,1268.98729235245,1.79,1176.2310544967686,1206.2787677101248,30.047713213356246
220,33,221,1354.95876959362,1.8,1139.4581865209188,1266.3376795404808,126.879493019562
221,33,222,1217.33080859963,0.5,1194.6483794808114,1117.5427879941064,-77.10559148670495
222,33,223,1284.93454258501,1.29,1202.8239912142724,1239.0332949055287,36.20930369125631
223,33,224,1279.76771199659,1.71,1152.5132082453672,1246.7658533335452,94.25264508817804
224,33,225,1413.80277573271,1.19,1181.1983323370273,1267.404160372871,86.20582803584375
225,33,226,1458.0642670632699,1.03,1270.0315316201434,1198.2334700016222,-71.79806161852116
226,33,227,1302.38440543115,1.19,1279.6136790291453,1223.8381635565238,-55.775515472621464
227,33,228,1201.18861623926,0.55,1235.4978435969733,1201.0,-34.497843596973325
