,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
24,22,25,2277.31968856923,0.7,2067.8208352462602,2100.1223172844216,32.30148203816134
25,22,26,1905.8046922218107,0.57,2121.9848838697294,1699.2514299225586,-422.7334539471708
26,22,27,1987.08004213605,1.79,1997.6150984785659,1900.370305953748,-97.24479252481797
27,22,28,2027.45728095908,0.98,1789.3538482269626,1733.9545023194732,-55.399345907489305
28,22,29,1844.5723872530104,2.0,1859.8219582552051,1761.8203083439303,-98.00164991127485
29,22,30,2021.6560857315694,0.71,1783.0616276469684,1733.3468501404502,-49.7147775065182
30,22,31,1907.04580237174,0.73,1764.7550593414496,1765.2149462683567,0.45988692690707467
31,22,32,1647.03506156221,0.5,1809.4514927799814,1511.966840232357,-297.48465254762436
32,22,33,1569.07823687862,2.0,1698.7154384908804,1342.6985468045493,-356.01689168633106
33,22,34,1832.55489274712,1.15,1472.4267324856396,1766.1256683537756,293.698935868136
34,22,35,1683.4562489384,1.04,1529.5802349815146,1489.7633585206167,-39.8168764608979
35,22,36,1790.63025758901,2.0,1674.4293470133025,1664.0898846055966,-10.339462407705923
36,22,37,1991.32701433444,1.99,1545.6816261661108,1893.9872872498536,348.30566108374273
37,22,38,2132.46450989577,0.79,1681.3258676324194,1758.1722954538445,76.8464278214251
38,22,39,1934.5300704085605,0.8,1890.8611234989994,1680.4340412680256,-210.42708223097384
39,22,40,1726.06294389582,0.54,1846.01759730857,1456.048942212257,-389.9686550963129
40,22,41,1705.8867393459198,1.8,1669.0033940997587,1646.0603063876588,-22.943087712099896
41,22,42,1681.8007581721301,0.59,1568.6513719793697,1583.9347824671252,15.283410487755418
42,22,43,1728.8019501396802,0.97,1615.1357341769067,1642.9050609324972,27.769326755590555
43,22,44,1546.02505451862,0.66,1630.0245509490207,1487.2043175397614,-142.82023340925934
44,22,45,1638.10513012479,0.77,1583.6788854874005,1530.5208459511405,-53.15803953626005
45,22,46,1871.09089316324,1.05,1530.351717993086,1765.455868200104,235.10415020701817
46,22,47,1939.99185717532,1.3,1641.1931056842786,1850.6110758333577,209.4179701490791
47,22,48,1947.80353061092,0.5,1737.1060301666516,1516.0590407652685,-221.04698940138314
48,22,49,1676.90568847796,1.99,1732.4950694769286,1641.3614199684428,-91.13364950848586
49,22,50,1947.42793860643,1.32,1642.077408923736,1886.4164137387552,244.33900481501928
50,22,51,2153.85949106861,1.79,1695.487509756841,1972.5795983928087,277.0920886359677
51,22,52,2525.26686604507,1.11,1829.8031214082,2278.315481572517,448.512360164317
52,22,53,2297.53837185486,0.7,2074.780774891161,2193.8188043018176,119.03802941065669
53,22,54,2397.07838727469,1.86,2243.7931648367407,2255.6512044742317,11.858039637490947
54,22,55,2342.32703230667,0.51,2202.7744842776847,2152.17259989426,-50.601884383424476
55,22,56,2064.44740297018,0.53,2228.9237050067927,1846.3780308748508,-382.54567413194195
56,22,57,2065.2430961302,0.83,2080.884668374709,1788.774209256533,-292.11045911817587
57,22,58,1980.94304877742,0.87,1905.0656681864505,1785.4674652665271,-119.59820291992332
58,22,59,1924.4933513752896,1.03,1859.7783209224344,1720.4223434570056,-139.35597746542885
59,22,60,1909.7032361826998,0.7,1804.6321273515664,1761.8186000984506,-42.81352725311581
60,22,61,1925.0221581677,0.78,1776.4836909015803,1531.8845856052578,-244.59910529632248
61,22,62,1712.2684068144101,0.63,1746.4694174398794,1277.4620908991708,-469.0073265407086
62,22,63,1739.99652277404,1.99,1570.0044168800061,1617.4280645019269,47.423647621920736
63,22,64,2132.5381588559303,2.0,1444.6621363181641,1994.3384661127045,549.6763297945404
64,22,65,2306.3522356283997,0.73,1674.7027863780627,2051.96646682937,377.2636804513072
65,22,66,2022.05519058293,0.57,2016.6417713953626,1481.2876490109759,-535.3541223843868
66,22,67,1773.4281911092,1.34,1959.8245436233096,1730.093758367348,-229.73078525596156
67,22,68,1894.1005293869696,0.69,1690.793245113891,1491.8478517441574,-198.94539336973367
68,22,69,1648.69911353417,2.0,1693.6399165707446,1533.3153078191526,-160.324608751592
69,22,70,1727.37928270561,0.68,1549.7013846711118,1519.3214327434005,-30.379951927711318
70,22,71,1970.7307097396601,1.79,1502.566553619187,1825.202647345878,322.6360937266909
71,22,72,1941.6995557948,0.85,1611.582279353645,1815.2989045076652,203.71662515402022
72,22,73,1927.13257971596,0.57,1772.808153339315,1398.0714274913587,-374.7367258479562
73,22,74,1750.35399852146,1.02,1756.2705428238812,1634.348478133902,-121.92206468997915
74,22,75,1632.2216609448,0.63,1615.8991976820419,1449.1312159302256,-166.76798175181625
75,22,76,1722.7842170902302,1.0,1566.0134922238785,1615.0063327809546,48.99284055707608
76,22,77,1525.49510808664,0.51,1529.0569566341446,1447.3619831145018,-81.69497351964287
77,22,78,1378.83075568057,0.51,1549.1243670018216,1302.625129468351,-246.4992375334707
78,22,79,1749.7978848807502,1.24,1420.7009328528068,1658.9573555178872,238.25642266508044
79,22,80,1731.7787352341,1.16,1429.5847778707625,1655.2298568276715,225.64507895690895
80,22,81,2046.0751839819104,1.31,1611.840840321745,1968.4792094401764,356.63836911843146
81,22,82,2056.7434794639107,0.59,1755.3025720631765,1645.7176524619822,-109.58491960119431
82,22,83,1913.60838637165,0.79,1865.7068044222915,1516.1551983690356,-349.5516060532559
83,22,84,1879.6123409507895,1.81,1768.3463438288231,1784.3758871011905,16.02954327236739
84,22,85,1988.06758856872,1.02,1607.3388043664013,1811.944081638661,204.60527727225963
85,22,86,1811.5400998703697,0.55,1719.2430655392504,1461.180600002907,-258.0624655363433
86,22,87,1788.1900352521698,2.0,1749.3444643257571,1652.1578957712647,-97.1865685544924
87,22,88,1856.8334357183496,0.62,1589.9681405881072,1771.8493722218618,181.88123163375462
88,22,89,1934.65679248893,1.68,1692.1704712465735,1876.2279395061664,184.05746825959295
89,22,90,2035.4470567602107,1.21,1803.4236816127054,1852.712510387156,49.28882877445062
90,22,91,1917.5707677030398,1.66,1861.2745866388414,1860.8879327695454,-0.38665386929596934
91,22,92,1920.29451822594,0.99,1853.1749085939448,1818.6205125319864,-34.554396061958414
92,22,93,1831.76910278754,0.57,1853.391388670404,1499.9910514465325,-353.4003372238715
93,22,94,1891.13489972677,1.83,1757.4029980573862,1774.9507345348572,17.547736477471062
94,22,95,1805.3452030127896,0.52,1664.6167148683285,1459.1462485551608,-205.47046631316766
95,22,96,1483.7371437180802,1.46,1688.8518865930234,1407.7226162861364,-281.12927030688707
96,22,97,1506.0727015215805,0.65,1525.3049234659961,1248.2620944299726,-277.0428290360235
97,22,98,1588.38490746303,1.84,1400.7680936000147,1500.0698645333546,99.30177093333987
98,22,99,1604.36289159553,0.99,1345.5798037899635,1561.9486477225735,216.36884393260993
99,22,100,1795.27100976385,1.36,1443.7270661875739,1695.3588826759658,251.6318164883919
100,22,101,1713.7463727420402,0.8,1603.7749644008147,1543.572599169487,-60.2023652313278
101,22,102,1557.94282296776,0.5,1634.5759532140537,1242.5786341702988,-391.99731904375494
102,22,103,1398.7557402543396,2.0,1504.223587441517,1302.9065375331427,-201.31704990837443
103,22,104,1528.55885148992,0.64,1314.0203301508725,1206.786548098971,-107.23378205190147
104,22,105,1686.40749416018,1.8,1320.023252380276,1442.151370136186,122.1281177559099
105,22,106,2263.92623473946,2.0,1269.773160345845,2076.197701998915,806.4245416530698
106,22,107,2537.71402026929,1.56,1528.3589253027594,2361.866595410309,833.5076701075495
107,22,108,2625.35657493179,1.02,2108.6026494038147,2452.070800104905,343.4681507010905
108,22,109,2509.81882166667,0.5,2382.8800006648216,2275.09407359418,-107.78592707064172
109,22,110,2277.56469511338,0.64,2388.7914285609227,2050.7860331059505,-338.00539545497213
110,22,111,2095.70351503545,1.04,2251.904354301481,1778.7081768551777,-473.1961774463032
111,22,112,1742.0097832606302,0.74,2014.9039943776402,1534.1008249766253,-480.8031694010149
112,22,113,1956.12954648689,2.0,1753.3299159208714,1784.7954316808898,31.465515760018434
113,22,114,2179.83978372651,1.26,1665.1490894814276,2004.3176488945053,339.1685594130777
114,22,115,2165.8909237714897,0.8,1860.7027864378235,1711.628441184645,-149.07434525317854
115,22,116,1799.1442012626,1.52,1985.5706578347174,1664.2438211277952,-321.3268367069222
116,22,117,1861.77174005466,1.04,1745.3004393571646,1760.4212667695679,15.120827412403287
117,22,118,1916.6279578255105,0.63,1664.2622520792509,1553.737338676048,-110.52491340320285
118,22,119,1590.79239889615,1.25,1772.4157052050687,1446.8281327942334,-325.58757241083526
119,22,120,1739.1839658236902,2.0,1608.850805014321,1567.616683662334,-41.234121351986914
120,22,121,2340.7364139556103,1.81,1423.521957994789,2218.5907360684078,795.0687780736187
121,22,122,2335.78166049763,0.87,1702.9544304010199,2204.8481295724578,501.8936991714379
122,22,123,2330.82534802211,0.64,2157.7143240757364,1842.879298277789,-314.8350257979473
123,22,124,1903.14771384617,1.08,2186.2052280760563,1705.929432165272,-480.2757959107844
124,22,125,1830.7720406924798,0.78,1897.0332162579807,1561.8189709972046,-335.2142452607761
125,22,126,1675.84494173474,1.82,1702.6293888109037,1553.1520911162231,-149.4772976946806
126,22,127,1632.3590286615604,0.71,1562.631398361764,1478.342786966118,-84.28861139564606
127,22,128,1518.6759771566199,1.29,1515.0964589179655,1459.4723732453235,-55.62408567264197
128,22,129,1786.28508870455,0.83,1495.8175235897945,1567.3450569122895,71.52753332249495
129,22,130,1901.7407470222,1.98,1522.583515651622,1736.1299755143366,213.54645986271453
130,22,131,2175.48942408751,1.48,1579.111503219209,2010.832750694898,431.7212474756891
131,22,132,2177.16014659522,1.81,1726.5410029424088,2072.18957680889,345.648573866481
132,22,133,2149.28067176814,0.85,1971.3530270523513,2049.0395475331225,77.68652048077115
133,22,134,2087.96162682859,0.77,2062.513356728504,1793.7536672382168,-268.759689490287
134,22,135,1883.4553764373002,1.27,2011.7108913692807,1536.833049577521,-474.8778417917597
135,22,136,1414.47236301861,1.41,1812.8595395339264,1360.243868637978,-452.61567089594837
136,22,137,1495.0636245233802,1.65,1525.9320860047494,1457.916187047995,-68.01589895675443
137,22,138,1396.95072718566,1.38,1388.3323389217474,1349.1349636872455,-39.197375234501806
138,22,139,1554.96551653418,0.76,1386.5322095780664,1302.810502882397,-83.72170669566935
139,22,140,1210.66367142488,1.91,1377.2020069816108,1146.283637280184,-230.91836970142685
140,22,141,1419.28336429664,2.0,1273.619337849538,1339.5613571724855,65.94201932294754
141,22,142,1667.3997972538098,0.96,1186.833157446186,1619.8727262102705,433.0395687640844
142,22,143,1634.78961019852,0.73,1412.2104985808764,1447.6374472752582,35.426948694381736
143,22,144,1515.52021419831,2.0,1566.431442042741,1346.7980713572827,-219.63337068545843
144,22,145,1703.1780815767402,0.94,1407.5027963618604,1375.1462024166942,-32.356593945166196
145,22,146,1337.17125817317,2.0,1399.4659824285075,1296.5467431535415,-102.919239274966
146,22,147,1646.84784380048,0.91,1365.5758640053093,1453.2338405099638,87.65797650465447
147,22,148,1437.40822329924,0.98,1390.1549319176029,1258.0388442336005,-132.11608768400242
148,22,149,1449.6591493942099,1.07,1412.9859573161905,1353.9366435667346,-59.049313749455905
149,22,150,1384.07926759037,0.76,1313.1377927167466,1202.845324171356,-110.29246854539065
150,22,151,1395.2458120915198,1.06,1318.8387894606485,1327.3962665899699,8.557477129321342
151,22,152,1619.1310474255802,1.64,1268.2059975211118,1519.249856390093,251.04385886898126
152,22,153,2021.71342197355,1.38,1338.0368606845768,1942.0871944058688,604.050333721292
153,22,154,2101.1156167848103,0.61,1578.6061658996755,1516.4783052101432,-62.127860689532326
154,22,155,1576.25555047886,1.38,1798.2201482035268,1503.9069110184369,-294.31323718509
155,22,156,1641.7412976286498,0.7,1617.1087917191767,1333.038729190292,-284.0700625288846
156,22,157,1341.26868304815,1.21,1478.5827044422006,1210.1072943473414,-268.47541009485917
157,22,158,1114.88974075863,0.61,1356.674659896292,989.3203971081932,-367.3542627880988
158,22,159,1282.51367132845,2.0,1129.4425023468793,1151.328624358788,21.886122011908583
159,22,160,1477.2170862329199,1.79,1053.7184190503674,1436.1561786831735,382.4377596328061
160,22,161,1435.7199848082598,0.55,1228.1061732419034,1275.18172414457,47.075550902666464
161,22,162,1411.70854202977,0.94,1393.883224594899,1344.1546960039348,-49.72852859096429
162,22,163,1654.3902096955999,1.7,1338.7988123545626,1567.5985179305114,228.7997055759488
163,22,164,1737.1579328850698,0.7,1369.6254713828384,1258.5783893041125,-111.04708207872591
164,22,165,1129.9621207104499,0.5,1464.0054664249205,1018.2646723359807,-445.7407940889399
165,22,166,1350.1064380911,1.8,1284.2858424001242,1206.6790932542208,-77.60674914590345
166,22,167,1625.16610604931,1.02,1052.2467757240474,1393.6081985426013,341.3614228185538
167,22,168,1246.74363619907,0.76,1247.6203225472361,1195.1091965151638,-52.5111260320723
168,22,169,1532.42267709829,2.0,1325.5325911822665,1383.9855362730937,58.45294509082714
169,22,170,2041.2128572251104,1.33,1226.6105832218018,1946.3545068930869,719.7439236712851
170,22,171,2033.3534656485895,1.23,1550.3371564275442,1868.341671064384,318.00451463683976
171,22,172,1895.6737010561105,0.5,1876.0888781315307,1590.0795050456509,-286.0093730858798
172,22,173,1477.2233687215198,1.43,1825.5761418387165,1432.893695603239,-392.6824462354775
173,22,174,1453.1951772043499,0.9,1574.0424841564386,1277.0622862377493,-296.9801979186893
174,22,175,1312.3971377411901,2.0,1391.552714754646,1111.2585002971402,-280.29421445750586
175,22,176,1635.95376284421,1.19,1226.8821012299825,1493.3950188189524,266.5129175889699
176,22,177,1615.84154826759,1.23,1255.697833369898,1485.063120782614,229.36528741271604
177,22,178,1553.56629557534,0.62,1477.270631097335,1175.8556231147736,-301.4150079825613
178,22,179,1512.52515933953,2.0,1434.3491916948767,1284.1191674180834,-150.2300242767933
179,22,180,1515.0658185054901,1.39,1241.9220394383278,1429.9575133443145,188.0354739059867
180,22,181,1368.6876201781301,0.69,1293.5823034149128,1159.388211392783,-134.19409202212978
181,22,182,1767.26844315138,2.0,1357.5916223589963,1477.6094228420498,120.0178004830534
182,22,183,2292.69732052104,2.0,1227.739812942256,2084.53136413757,856.791551195314
183,22,184,2353.72976579266,0.52,1568.9248035194464,1766.1492242857723,197.22442076632592
184,22,185,1799.43931534288,1.31,2017.684623371358,1681.3804715923568,-336.30415177900113
185,22,186,1720.46399561013,0.59,1853.7433533826368,1349.271325510451,-504.47202787218566
186,22,187,1229.34372470043,0.86,1601.6055600770999,1110.5908924799503,-491.0146675971496
187,22,188,1067.83976454482,1.1,1350.976469020502,1014.3483025393167,-336.6281664811853
188,22,189,1316.55492367018,1.03,1071.9430691257633,1245.0151906172866,173.07212149152338
189,22,190,1505.7042042020098,1.89,1072.1158032979654,1415.474752517477,343.3589492195117
190,22,191,1522.89888409915,0.78,1238.8107881133446,1239.2533363332034,0.44254821985873605
191,22,192,1031.17692289747,1.29,1354.1775636367095,918.7195599675307,-435.45800366917877
192,22,193,1754.78623478963,2.0,1185.6462839704484,1589.5450903439921,403.8988063735437
193,22,194,2002.72782139343,1.66,1091.8257227653626,1880.9070021421203,789.0812793767577
194,22,195,1774.8668798826502,1.19,1548.4092699690914,1666.720830235743,118.31156026665167
195,22,196,1525.97481979492,0.5,1772.559293345716,1252.9498938587187,-519.6093994869973
196,22,197,1295.9351492614,2.0,1559.8739067132233,1257.823814749962,-302.05009196326137
197,22,198,1408.20841299529,0.55,1282.2151039384046,1131.801244747874,-150.4138591905305
198,22,199,1244.89389480483,0.99,1209.3438615805499,1113.9619242186116,-95.3819373619383
199,22,200,1040.80671710745,2.0,1187.1161061938085,979.1658538565653,-207.95025233724323
200,22,201,1556.0312062284,2.0,1060.1428706131917,1287.2886922390712,227.14582162587953
201,22,202,2033.7124348561606,1.31,1027.0845512074416,1965.1492731314065,938.064721923965
202,22,203,2555.33546334788,1.68,1455.547754006615,2485.3780362056905,1029.8302821990756
203,22,204,2514.15193589138,0.64,2059.356251517822,2355.361014604377,296.00476308655516
204,22,205,2380.25880054051,0.58,2359.5010243191778,2055.003008174836,-304.4980161443418
205,22,206,2208.9618372985,0.9,2320.018573043594,1864.3255965361745,-455.69297650741964
206,22,207,1760.09125515065,1.17,2138.1338426304087,1691.4176271848035,-446.71621544560526
207,22,208,1758.50005490444,0.59,1867.6889653607761,1419.6335882925748,-448.0553770682013
208,22,209,1493.42643657985,1.28,1664.7564537065234,1443.9409371648323,-220.81551654169107
209,22,210,1375.72695064267,2.0,1493.5258147810723,1216.475610935909,-277.0502038451634
210,22,211,1616.48923193659,1.27,1325.5089116273116,1505.55563438329,180.0467227559784
211,22,212,1561.0626258008801,0.5,1348.8494276232138,1308.795544567601,-40.053883055612914
212,22,213,1410.8614386282502,1.47,1461.1987739112565,1358.9599195632109,-102.2388543480456
213,22,214,1276.02611405343,0.76,1378.7960563239953,1088.6644134384237,-290.13164288557164
214,22,215,1489.0653018277499,1.64,1279.9541361775869,1401.6263853039443,121.67224912635743
215,22,216,1345.86857675292,0.63,1199.1428477997342,1041.846036236129,-157.29681156360516
216,22,217,1258.27111973518,1.37,1231.8579793687322,1191.8610842365185,-39.996895132213695
217,22,218,1393.73584238081,1.05,1131.7428885874365,1179.3303555302482,47.587466942811716
218,22,219,1105.49010005244,2.0,1175.9808653287178,1038.2507635978568,-137.73010173086095
219,22,220,1686.9761462470099,1.29,1135.3800375756305,1585.606492346676,450.2264547710456
220,22,221,1897.5122094588696,1.1,1204.54708733426,1706.5979615266915,502.0508741924316
221,22,222,1631.19811620009,1.12,1581.0366616732413,1409.006221331687,-172.03044034155437
222,22,223,1259.8581031000301,0.52,1629.8575720712274,1015.0178825894541,-614.8396894817733
223,22,224,946.89539089649,1.76,1332.114912435148,834.398724206503,-497.716188228645
224,22,225,1088.6355520280001,1.82,992.6712981426783,856.3443744775543,-136.326923665124
225,22,226,1768.2491042974802,2.0,830.5927962092004,1609.3081928701322,778.7153966609318
226,22,227,1930.1669101969696,1.04,1060.1650123741174,1870.81479039137,810.6497780172526
227,22,228,1804.8494285192605,0.5,1595.7181939066245,1778.0,182.2818060933755
